ContextTokens,GeneratedTokens,TIMESTAMP
162667,1114
22750,418
92908,310
28266,682
191688,708
30489,759
232540,265
68052,335
39539,766
32464,639
18968,448
191688,708
24418,692
91124,388
63083,632
32749,487
84148,575
17186,764
14230,874
52490,787
138277,345
36262,784
40760,762
17880,757
24207,799
23206,488
24723,782
32213,775
99083,708
34178,1015
29615,851
27071,730
67633,333
30028,553
30282,455
22932,1047
35358,534
17056,655
32723,729
108767,232
35358,534
35514,738
35358,534
32464,639
42170,407
91251,328
39381,697
19063,816
30604,965
56325,669
301578,999
71559,1051
249213,314
23882,747
45530,426
39044,707
82119,358
39539,766
28551,996
29922,756
249213,314
16396,719
84182,315
32509,856
16743,857
31385,1006
30652,865
40568,866
28551,996
13749,441
25776,661
100754,268
257785,237
32698,474
30604,965
204194,1030
17477,469
71241,322
99083,708
21701,806
42662,815
29971,540
33697,647
19416,313
40378,723
8403,991
100754,268
195794,231
28840,610
19404,919
32235,463
99640,997
29971,540
16991,723
301578,999
58796,559
37308,756
53162,322
234484,855
23183,797
28266,682
67262,284
32723,729
17880,757
25977,694
21701,806
257785,237
29448,979
40970,791
51279,607
35923,789
260666,341
228855,682
27731,929
28964,690
25766,947
4274,505
26438,846
29897,567
39105,905
124884,1128
91251,328
20096,998
160259,656
16743,857
36860,841
228855,682
28816,878
53963,826
36739,952
36739,952
89130,533
67633,333
13078,805
49511,362
136274,375
30123,901
17056,655
165526,358
29701,730
77056,274
30442,637
19063,816
22209,751
113790,228
36262,784
34521,604
71443,499
77472,696
125446,848
36262,784
32698,474
39381,697
10162,549
36950,658
32774,685
228855,682
26397,526
35923,789
21712,288
98200,852
15220,806
29701,730
44089,923
12847,434
69760,792
27169,849
82119,358
28266,682
39184,843
24723,782
8403,991
32235,463
32509,856
31882,857
32301,838
30638,984
12847,434
40378,723
43785,597
69340,830
23206,488
115378,631
29897,567
29922,756
71353,493
30458,713
228855,682
37729,911
91124,388
17056,655
29718,750
99083,708
27169,849
27515,1091
8403,991
21701,806
60201,433
35874,798
77859,353
36739,952
99032,542
32749,487
25310,328
404641,328
32509,856
23206,488
31736,714
40072,660
32768,765
82119,358
22750,418
97665,964
39287,566
33852,819
3661,301
27090,773
85245,311
35358,534
4772,401
96864,685
22932,1047
27606,984
37430,773
25310,328
241947,600
29924,751
32241,787
33249,867
38673,861
29615,851
31368,933
138277,345
41580,236
99640,997
24418,692
29701,730
128023,561
26361,782
108767,232
31576,789
30757,587
16896,814
36334,890
168856,285
32210,841
28389,835
25977,694
6098,641
16396,719
196067,280
22932,1047
39067,543
31370,672
136274,375
39381,697
76813,823
249213,314
30489,759
136274,375
23723,940
28230,233
3661,301
177527,290
22932,1047
25342,811
44089,923
31370,672
25766,947
31385,1006
18968,448
9219,364
33493,904
90503,231
12847,434
76590,289
22209,751
67757,569
27471,348
26553,953
45530,426
178493,243
26553,953
61245,460
120028,613
16908,709
76813,823
26636,889
46942,443
192163,987
60474,513
31623,805
67757,569
191688,708
99791,254
30757,587
42170,407
27071,730
37729,911
28486,417
136274,375
92908,310
69760,792
40378,723
111753,831
57041,263
104972,304
46942,443
21250,540
21701,806
27471,348
17880,757
38482,718
170663,274
17880,757
30123,901
40568,866
28551,996
43785,597
56853,500
80971,251
31882,857
14905,578
19063,816
22932,1047
115378,631
36334,890
28840,610
19404,919
28101,1013
121205,982
11642,349
29209,690
80971,251
43785,597
139123,686
77472,696
38703,939
3661,301
42633,646
27915,615
36262,784
204194,1030
123474,734
32213,775
28339,811
85245,311
38856,751
96607,286
30652,865
28101,1013
43454,435
27515,1091
44040,517
28840,610
4853,348
29209,690
23723,940
31240,812
126565,947
22236,651
53333,392
31368,933
27515,1091
74595,1039
74218,406
25977,694
27915,615
99791,254
26361,782
76813,823
33453,386
45530,426
32301,838
28964,690
25310,328
36950,658
160259,656
28339,811
82119,358
17477,469
36860,841
234484,855
36860,841
33852,819
39381,697
27458,758
33813,988
32235,463
28816,878
26438,846
30489,759
77472,696
53162,322
28486,417
178493,243
195794,231
196067,280
15220,806
39539,766
11499,588
63083,632
27471,348
68039,258
33697,647
65517,754
33697,647
44089,923
33852,819
30028,553
53162,322
138277,345
29448,979
23206,488
32698,474
72553,496
39287,566
29325,953
19063,816
17963,273
170663,274
9219,364
28339,811
27915,615
192163,987
56806,456
168751,730
33493,904
36950,658
103557,580
24207,799
108397,561
99640,997
27680,783
35514,738
40760,762
30652,865
27090,773
57549,493
32723,729
97665,964
34587,333
71933,857
28408,878
44089,923
67757,569
26832,783
28389,835
92908,310
32213,775
195794,231
11499,588
31623,805
26361,782
28551,996
103557,580
165526,358
51279,607
67262,284
29661,953
28486,417
28486,417
30075,318
65517,754
30757,587
153275,353
22721,649
99083,708
99032,542
30028,553
51279,607
22932,1047
26908,729
49511,362
29809,951
35874,798
38703,939
53333,392
120028,613
8368,629
19063,816
67633,333
65517,754
32698,474
43454,435
11499,588
34521,604
56325,669
27006,474
36926,392
31736,714
28230,233
39044,707
30652,865
16396,719
41580,236
41580,236
53162,322
100754,268
28389,835
212950,977
56853,500
22750,418
32749,487
103557,580
16991,723
33564,970
38266,876
52352,276
104972,304
33697,647
11642,349
32774,685
36860,841
8403,991
178493,243
27458,758
30638,984
131116,300
26964,855
29615,851
28101,1013
42170,407
40760,762
27515,1091
6341,360
66228,326
74218,406
5111,525
160259,656
108767,232
41580,236
129251,1040
40760,762
27731,929
46942,443
43785,597
37308,756
34521,604
82953,470
44040,517
37970,661
4853,348
115378,631
168856,285
46942,443
56853,500
29325,953
37056,509
125446,848
29615,851
42170,407
28925,410
40568,866
33697,647
89130,533
43785,597
19063,816
89130,533
52490,787
25310,328
27071,730
23723,940
20964,902
99083,708
27071,730
68039,258
27090,773
160259,656
37308,756
31723,431
56806,456
27603,771
29971,540
13074,824
36334,890
4772,401
24183,839
28486,417
121205,982
71443,499
26438,846
31723,431
404641,328
19416,313
30489,759
32301,838
24827,719
35358,534
42211,366
28840,610
52490,787
60201,433
28266,682
69930,482
12847,434
25182,1148
60474,513
35923,789
31736,714
33564,970
39184,843
25286,522
23206,488
29924,751
103557,580
69930,482
56853,500
6098,641
104756,278
22750,418
98200,852
32213,775
30652,865
29897,567
18035,889
28163,886
31385,1006
33564,970
16807,259
40568,866
5111,525
25286,522
26361,782
34521,604
23504,909
87832,431
27680,783
49511,362
59529,274
177527,290
82953,470
162667,1114
13749,441
28163,886
17477,469
22750,418
36262,784
45530,426
40760,762
6341,360
3661,301
91124,388
24418,692
37970,661
30489,759
99083,708
26361,782
128023,561
38856,751
71443,499
11642,349
25412,908
3661,301
15220,806
32509,856
40568,866
33852,819
22813,1062
28408,878
20964,902
30652,865
6341,360
5111,525
30492,731
53333,392
58796,559
33697,647
56325,669
90503,231
30402,857
30402,857
104972,304
27090,773
123056,286
195794,231
17056,655
31882,857
4516,475
30492,731
126565,947
25766,947
67633,333
25766,947
37756,717
49225,451
25286,522
30458,713
123474,734
36926,392
25286,522
27731,929
28389,835
40378,723
308550,492
26438,846
25342,811
61245,460
37308,756
71559,1051
22932,1047
40760,762
39287,566
45530,426
25342,811
20590,910
30821,312
21701,806
31385,1006
136274,375
40803,745
11642,349
165526,358
30075,318
97665,964
10162,549
69760,792
25977,694
36950,658
92908,310
25231,849
28163,886
24827,719
91124,388
23882,747
4516,475
28266,682
101224,772
85245,311
129251,1040
22209,751
30402,857
4296,449
27471,348
30402,857
76590,289
71353,493
37308,756
27090,773
38266,876
25766,947
404641,328
11499,588
16908,709
101224,772
124248,481
4274,505
56325,669
27055,968
21250,540
26964,855
124884,1128
28620,862
101224,772
14230,874
39105,905
220118,448
162667,1114
63083,632
67633,333
84148,575
28230,233
27915,615
35923,789
17477,469
56325,669
23183,797
40197,737
17963,273
28763,1115
104756,278
99032,542
63083,632
13749,441
71353,493
42211,366
30638,984
249213,314
220118,448
26438,846
111753,831
32464,639
5111,525
21161,475
56806,456
130037,335
33453,386
8403,991
96607,286
104972,304
123056,286
195794,231
41580,236
178493,243
51937,830
37430,773
108767,232
32235,463
35874,798
30123,901
29809,951
4274,505
16743,857
178493,243
74595,1039
9219,364
67757,569
27471,348
29701,730
33697,647
99978,540
24827,719
25984,709
4274,505
18035,889
99978,540
4853,348
257785,237
8368,629
26553,953
92908,310
33852,819
6098,641
23489,595
14905,578
20964,902
11499,588
76813,823
25984,709
24207,799
124884,1128
32698,474
30442,637
30492,731
32774,685
124884,1128
139123,686
38482,718
84148,575
32210,841
29209,690
20964,902
25977,694
77472,696
20590,910
18035,889
8368,629
30638,984
39044,707
4853,348
53333,392
99032,542
121205,982
27458,758
99083,708
52352,276
56325,669
23489,595
27515,1091
24723,782
32768,765
32301,838
25182,1148
29718,750
31370,672
124884,1128
13078,805
30028,553
25267,704
38482,718
37430,773
69760,792
80971,251
25776,661
32301,838
53333,392
42662,815
30821,312
15220,806
23183,797
234484,855
30075,318
8368,629
25182,1148
71443,499
111753,831
27603,771
31385,1006
35821,926
34178,1015
25412,908
30604,965
66228,326
21802,1142
123474,734
29924,751
14765,506
49225,451
3661,301
138277,345
28486,417
19404,919
37756,717
71933,857
16743,857
160259,656
29060,863
65517,754
74595,1039
14905,578
168856,285
18968,448
17963,273
40970,791
53162,322
93588,681
23504,909
67757,569
28408,878
15220,806
21250,540
40760,762
25977,694
27971,584
85245,311
40760,762
38856,751
57549,493
130037,335
37729,911
29060,863
39931,727
31240,812
136274,375
16896,814
234484,855
39287,566
44040,517
30442,637
22721,649
43454,435
66228,326
32774,685
220118,448
27458,758
165526,358
49225,451
87832,431
29209,690
99791,254
77859,353
249213,314
108397,561
30489,759
17963,273
32464,639
99032,542
168856,285
53963,826
35358,534
99083,708
39539,766
35821,926
71559,1051
32698,474
25231,849
257785,237
10162,549
29701,730
35358,534
16396,719
17880,757
103557,580
32768,765
99791,254
34587,333
36023,668
28925,410
123474,734
16743,857
57549,493
22932,1047
129251,1040
13078,805
26361,782
40072,660
32301,838
56853,500
77859,353
32768,765
30652,865
31623,805
27458,758
32235,463
25182,1148
241947,600
21250,540
32768,765
16396,719
87801,305
14230,874
60474,513
36860,841
115378,631
27071,730
35358,534
123474,734
100571,759
4853,348
39105,905
111753,831
29209,690
104972,304
77472,696
101224,772
31368,933
84148,575
32768,765
6341,360
39381,697
39184,843
82119,358
53963,826
220118,448
35923,789
35514,738
37107,549
26964,855
26832,783
162667,1114
23489,595
28389,835
20964,902
25342,811
99640,997
100754,268
91124,388
13749,441
57041,263
32509,856
28339,811
30442,637
13074,824
66228,326
14905,578
29325,953
31368,933
129251,1040
88039,559
77472,696
4516,475
125446,848
101224,772
139123,686
138277,345
33813,988
35821,926
8368,629
39287,566
301578,999
27071,730
21712,288
60201,433
23168,777
71241,322
28101,1013
52490,787
30123,901
4516,475
30844,734
29325,953
36950,658
101010,271
17963,273
30282,455
29897,567
57041,263
38482,718
52352,276
33453,386
128023,561
29448,979
92908,310
52352,276
26361,782
22813,1062
36262,784
53333,392
25182,1148
31370,672
108767,232
20590,910
108767,232
241947,600
17880,757
32210,841
99978,540
40197,737
63083,632
32210,841
24827,719
65517,754
4516,475
8368,629
93588,681
29325,953
37107,549
128023,561
16991,723
27971,584
29615,851
99791,254
51937,830
67757,569
103557,580
30529,767
27606,984
28620,862
220118,448
27915,615
29209,690
257785,237
18035,889
40568,866
6098,641
28182,970
27471,348
34178,1015
39184,843
98200,852
33564,970
191688,708
36262,784
30028,553
25984,709
35821,926
32774,685
168751,730
85245,311
27915,615
131116,300
38703,939
33697,647
26832,783
52490,787
37756,717
196067,280
51279,607
29924,751
29897,567
87832,431
108767,232
32749,487
17056,655
27680,783
138277,345
108397,561
24868,634
40568,866
29897,567
63957,794
26908,729
26908,729
40760,762
204194,1030
22236,651
25267,704
4608,472
11499,588
36262,784
76590,289
32509,856
31385,1006
31370,672
89130,533
39837,763
56325,669
23183,797
17056,655
249213,314
24723,782
20964,902
32774,685
99791,254
25310,328
26361,782
123474,734
126565,947
38482,718
40378,723
23183,797
125446,848
33852,819
40970,791
25977,694
27169,849
27606,984
97665,964
168751,730
77056,274
25286,522
23168,777
30442,637
22721,649
32749,487
5111,525
43785,597
21250,540
17880,757
34178,1015
37308,756
11499,588
57549,493
27458,758
29971,540
26908,729
84148,575
32698,474
17477,469
23206,488
63957,794
27603,771
17186,764
84182,315
32774,685
68052,335
27680,783
92908,310
51279,607
125446,848
28551,996
28230,233
27731,929
35514,738
25231,849
22209,751
136274,375
204194,1030
37107,549
21802,1142
69760,792
121205,982
25231,849
30529,767
42633,646
123056,286
29661,953
33697,647
42662,815
33493,904
69340,830
168751,730
31736,714
26832,783
29971,540
17880,757
136274,375
56325,669
32213,775
22932,1047
31723,431
13078,805
25412,908
42211,366
21802,1142
11642,349
27458,758
241947,600
14765,506
22209,751
96864,685
89130,533
63083,632
26553,953
23168,777
27090,773
35514,738
90503,231
38482,718
43454,435
71241,322
25267,704
104756,278
33493,904
32210,841
37970,661
42211,366
30402,857
113790,228
77859,353
74595,1039
31368,933
30028,553
23206,488
232540,265
68052,335
51937,830
43454,435
13074,824
129251,1040
42633,646
101010,271
32235,463
99083,708
27055,968
21701,806
37056,509
27606,984
49511,362
25697,686
196067,280
24183,839
27603,771
65517,754
6341,360
17186,764
69930,482
27090,773
99032,542
26964,855
178493,243
77859,353
36023,668
32723,729
69760,792
46942,443
21161,475
69760,792
28230,233
68039,258
108767,232
29209,690
37970,661
40072,660
53162,322
24868,634
43454,435
26361,782
24868,634
100754,268
26553,953
77859,353
120028,613
37056,509
38266,876
39105,905
99791,254
69930,482
308550,492
84148,575
69074,616
168856,285
27055,968
25182,1148
38482,718
16991,723
80971,251
27006,474
32301,838
162667,1114
14230,874
13749,441
104756,278
26438,846
32768,765
260666,341
38673,861
87801,305
49225,451
120028,613
36334,890
29897,567
23206,488
121205,982
31891,756
191688,708
57041,263
22750,418
121205,982
69074,616
77859,353
39287,566
77859,353
87801,305
31736,714
21712,288
23183,797
4608,472
5111,525
129251,1040
32509,856
57041,263
49511,362
39105,905
15220,806
24827,719
69340,830
44089,923
18035,889
53333,392
29809,951
124884,1128
28840,610
69074,616
12847,434
17477,469
32768,765
87801,305
31370,672
129251,1040
35821,926
76813,823
61245,460
23489,595
67757,569
17880,757
177527,290
72553,496
27680,783
4853,348
23168,777
17963,273
21802,1142
99640,997
76590,289
31882,857
27055,968
23504,909
29897,567
23723,940
28816,878
74218,406
115378,631
40197,737
30652,865
32749,487
32464,639
28182,970
49511,362
91251,328
27458,758
67757,569
57549,493
150946,842
27055,968
27680,783
21712,288
37107,549
168751,730
35874,798
74595,1039
30442,637
32210,841
53162,322
168856,285
301578,999
38266,876
27515,1091
111753,831
25766,947
32241,787
23183,797
28339,811
11642,349
17477,469
31723,431
35358,534
28763,1115
241947,600
26832,783
85245,311
36860,841
25766,947
4772,401
76813,823
26438,846
84182,315
40197,737
26438,846
40760,762
10162,549
8403,991
25977,694
31576,789
28816,878
27515,1091
308550,492
25267,704
136274,375
39931,727
31891,756
32768,765
36860,841
22721,649
136274,375
27971,584
42662,815
40760,762
129251,1040
51937,830
40760,762
178493,243
16743,857
31576,789
128023,561
33852,819
28925,410
30652,865
136274,375
60201,433
27471,348
196067,280
228855,682
16396,719
28620,862
27055,968
191688,708
40970,791
40378,723
100754,268
27731,929
71559,1051
212950,977
28551,996
6098,641
56806,456
36860,841
69930,482
39381,697
27731,929
191688,708
34521,604
249213,314
35358,534
28230,233
260666,341
19404,919
28339,811
30757,587
14765,506
38856,751
228855,682
30652,865
41580,236
27055,968
103557,580
30844,734
29897,567
93588,681
130037,335
28230,233
99978,540
31882,857
40760,762
30638,984
25977,694
6341,360
18968,448
22750,418
25267,704
40378,723
39067,543
22721,649
29325,953
21161,475
67262,284
28408,878
39044,707
29809,951
49511,362
35821,926
32213,775
41580,236
38856,751
33453,386
84182,315
108767,232
35514,738
35923,789
31882,857
56806,456
37729,911
85245,311
56325,669
38703,939
10162,549
29060,863
23723,940
26397,526
15220,806
40760,762
31864,846
35514,738
40197,737
30757,587
37729,911
241947,600
87801,305
31368,933
60201,433
4516,475
165526,358
29922,756
36334,890
23183,797
4772,401
27606,984
36860,841
13074,824
40760,762
100571,759
27458,758
71559,1051
84148,575
28816,878
52352,276
126565,947
192163,987
35821,926
30458,713
88039,559
241947,600
100754,268
4608,472
17963,273
56325,669
42662,815
72553,496
24723,782
16991,723
27169,849
138277,345
40970,791
66228,326
42633,646
59529,274
31864,846
39837,763
204194,1030
29971,540
25697,686
22236,651
31385,1006
23882,747
21712,288
20096,998
90503,231
123056,286
28182,970
30757,587
31385,1006
30638,984
30282,455
249213,314
150946,842
30492,731
84148,575
91251,328
14905,578
69760,792
35821,926
204194,1030
16743,857
19416,313
25697,686
23489,595
26397,526
35821,926
39539,766
38673,861
33564,970
40197,737
29701,730
29971,540
101010,271
120028,613
26964,855
69340,830
27090,773
4853,348
42211,366
60474,513
131116,300
51937,830
100754,268
29448,979
104756,278
26832,783
74218,406
39287,566
97665,964
39837,763
27006,474
196067,280
77859,353
52352,276
28620,862
66228,326
33852,819
27603,771
113790,228
234484,855
46331,451
19404,919
121205,982
56325,669
29661,953
39287,566
104972,304
103557,580
90503,231
13078,805
33852,819
31368,933
22813,1062
19063,816
160259,656
26964,855
25766,947
23504,909
72553,496
29922,756
33697,647
128023,561
25286,522
27915,615
24827,719
31891,756
16807,259
38703,939
113790,228
82953,470
30821,312
27071,730
27680,783
34587,333
33813,988
8403,991
103557,580
24827,719
26964,855
13749,441
40568,866
33249,867
22932,1047
20964,902
32723,729
97665,964
37430,773
195794,231
121205,982
125446,848
121205,982
308550,492
26908,729
60474,513
121205,982
27515,1091
150946,842
32210,841
138277,345
120028,613
22932,1047
25766,947
37107,549
56853,500
28230,233
71241,322
103557,580
170663,274
30821,312
28101,1013
40568,866
125446,848
42633,646
165526,358
178493,243
120028,613
51279,607
88039,559
20590,910
6341,360
4296,449
72553,496
25342,811
57549,493
28486,417
57549,493
30028,553
120028,613
6098,641
37107,549
57549,493
28551,996
21701,806
31385,1006
16396,719
31864,846
28925,410
80971,251
22721,649
18035,889
26397,526
37970,661
99978,540
37056,509
68039,258
42662,815
28763,1115
32235,463
36860,841
24183,839
88039,559
28389,835
61245,460
28339,811
108397,561
33249,867
33453,386
85245,311
84148,575
30604,965
76813,823
26636,889
21712,288
44040,517
120028,613
28964,690
30604,965
100571,759
123474,734
27090,773
29615,851
56853,500
24207,799
51937,830
138277,345
39931,727
14765,506
123056,286
29661,953
23504,909
33493,904
31368,933
19404,919
28551,996
32698,474
91251,328
8368,629
11499,588
25286,522
59529,274
104972,304
34178,1015
212950,977
27169,849
9219,364
87801,305
65517,754
38856,751
228855,682
16896,814
32241,787
4296,449
35358,534
8368,629
108397,561
37729,911
88039,559
21161,475
35514,738
301578,999
29897,567
23504,909
37430,773
56853,500
260666,341
8403,991
31623,805
38703,939
43454,435
32723,729
41580,236
38703,939
30028,553
28163,886
42633,646
91251,328
61245,460
22209,751
38673,861
28339,811
65517,754
25182,1148
30821,312
36739,952
30442,637
35923,789
32464,639
21802,1142
30075,318
28163,886
28551,996
16991,723
22750,418
40760,762
23489,595
12847,434
29615,851
18968,448
29209,690
29661,953
32774,685
17477,469
29718,750
27603,771
104756,278
260666,341
220118,448
39837,763
28964,690
21802,1142
138277,345
11642,349
136274,375
168856,285
63083,632
99640,997
30489,759
12847,434
87832,431
46942,443
108397,561
96607,286
68039,258
67633,333
29924,751
25342,811
39381,697
29060,863
308550,492
56853,500
39067,543
28230,233
27169,849
168751,730
39044,707
4608,472
28551,996
53333,392
124884,1128
36926,392
52352,276
46331,451
27071,730
68052,335
100754,268
30028,553
260666,341
6341,360
69930,482
99791,254
42170,407
17056,655
121205,982
25286,522
6341,360
25412,908
31576,789
25697,686
23206,488
22932,1047
212950,977
108397,561
111753,831
60201,433
91251,328
77472,696
57549,493
31576,789
31240,812
39105,905
129251,1040
63957,794
28816,878
38482,718
46331,451
39287,566
16396,719
76590,289
77056,274
25766,947
100571,759
77056,274
101010,271
49225,451
42170,407
46331,451
16807,259
32774,685
30821,312
4853,348
14230,874
160259,656
124884,1128
11499,588
33249,867
101010,271
38673,861
27090,773
24827,719
404641,328
108767,232
20964,902
27971,584
27169,849
195794,231
30529,767
98200,852
125446,848
249213,314
195794,231
40803,745
20096,998
128023,561
37756,717
88039,559
4772,401
99978,540
234484,855
12847,434
301578,999
24183,839
56325,669
11499,588
30529,767
30282,455
24418,692
37430,773
33493,904
308550,492
84182,315
4608,472
165526,358
130037,335
14905,578
25310,328
150946,842
80971,251
4296,449
31882,857
60474,513
241947,600
6098,641
39381,697
34521,604
44089,923
30123,901
123056,286
30604,965
88039,559
32723,729
33852,819
71353,493
40568,866
28925,410
123056,286
91124,388
24183,839
40568,866
31576,789
82119,358
89130,533
77859,353
139123,686
99978,540
39105,905
162667,1114
35821,926
29971,540
30458,713
28620,862
32749,487
27090,773
29897,567
22236,651
32774,685
69930,482
67633,333
93588,681
31723,431
101224,772
31576,789
69930,482
212950,977
66228,326
32749,487
27603,771
30075,318
49511,362
100754,268
204194,1030
234484,855
27515,1091
131116,300
4853,348
93588,681
38856,751
28840,610
33493,904
8403,991
39105,905
53963,826
29325,953
33249,867
111753,831
29809,951
39381,697
27606,984
37756,717
71353,493
27515,1091
92908,310
28620,862
13749,441
26553,953
24723,782
27915,615
16896,814
40072,660
160259,656
68052,335
35821,926
104756,278
24868,634
84148,575
28163,886
72553,496
177527,290
192163,987
37308,756
308550,492
71933,857
40072,660
24207,799
74218,406
31240,812
27169,849
4516,475
51937,830
23168,777
228855,682
160259,656
26361,782
22721,649
74218,406
68039,258
99791,254
71443,499
26553,953
32213,775
71241,322
124884,1128
28763,1115
129251,1040
260666,341
108767,232
30402,857
37308,756
108767,232
25984,709
74595,1039
404641,328
177527,290
16896,814
32723,729
24827,719
27680,783
17477,469
37308,756
39105,905
42211,366
74595,1039
22721,649
71443,499
25776,661
91124,388
228855,682
33852,819
51279,607
56853,500
32698,474
29448,979
26908,729
29701,730
31891,756
32749,487
101010,271
28101,1013
25231,849
28964,690
27090,773
38856,751
20964,902
18968,448
16908,709
19416,313
31240,812
96864,685
23168,777
103557,580
37308,756
61245,460
23882,747
123474,734
91251,328
21161,475
25412,908
23504,909
26908,729
17880,757
25267,704
57549,493
21802,1142
115378,631
29448,979
67262,284
32210,841
28840,610
21802,1142
138277,345
26361,782
23183,797
69074,616
32241,787
36739,952
37756,717
5111,525
31576,789
26636,889
29971,540
30638,984
3661,301
30458,713
29060,863
40378,723
249213,314
18035,889
23489,595
20964,902
21250,540
52490,787
204194,1030
21250,540
34587,333
124248,481
27055,968
108767,232
51279,607
30844,734
124884,1128
27169,849
100754,268
16396,719
92908,310
6341,360
17880,757
38673,861
4274,505
130037,335
23183,797
27680,783
12847,434
220118,448
71559,1051
4772,401
56806,456
257785,237
26438,846
84182,315
38856,751
404641,328
71353,493
196067,280
69340,830
37729,911
30844,734
31891,756
23183,797
30652,865
38703,939
43454,435
22932,1047
3661,301
72553,496
39287,566
82953,470
40197,737
170663,274
82953,470
22209,751
123474,734
29448,979
25776,661
3661,301
13078,805
36860,841
97665,964
30652,865
257785,237
44089,923
23489,595
30442,637
104972,304
25231,849
36262,784
28620,862
123474,734
36023,668
33564,970
76590,289
192163,987
44040,517
14765,506
82119,358
234484,855
53963,826
28816,878
13078,805
150946,842
16807,259
32509,856
25182,1148
30402,857
113790,228
69340,830
115378,631
162667,1114
35821,926
28266,682
27606,984
138277,345
22813,1062
30604,965
37430,773
67262,284
31723,431
104972,304
32241,787
37308,756
26361,782
32301,838
123056,286
91124,388
27055,968
25412,908
72553,496
19416,313
17880,757
32509,856
56325,669
204194,1030
123056,286
34587,333
20964,902
51279,607
39287,566
25286,522
32749,487
96864,685
28266,682
22813,1062
16908,709
113790,228
260666,341
31736,714
82119,358
3661,301
33493,904
99083,708
28182,970
170663,274
88039,559
34587,333
4853,348
42662,815
28182,970
124248,481
27471,348
99978,540
249213,314
30489,759
33697,647
46331,451
12847,434
39837,763
31370,672
42211,366
32698,474
16743,857
42662,815
34587,333
20964,902
37430,773
5111,525
34587,333
21712,288
29701,730
39539,766
26832,783
31385,1006
31864,846
22236,651
24207,799
36926,392
301578,999
30844,734
38673,861
33564,970
30652,865
260666,341
99640,997
234484,855
91251,328
16896,814
25776,661
35821,926
37970,661
17963,273
67757,569
98200,852
24868,634
19063,816
25766,947
113790,228
90503,231
27071,730
249213,314
6341,360
58796,559
69074,616
138277,345
27471,348
27603,771
68052,335
16743,857
28266,682
168856,285
76813,823
196067,280
87832,431
34178,1015
28620,862
31385,1006
31723,431
52490,787
77472,696
120028,613
3661,301
28486,417
36334,890
30123,901
31864,846
25231,849
160259,656
31576,789
53963,826
136274,375
39539,766
25182,1148
25984,709
26832,783
170663,274
14230,874
39105,905
165526,358
17186,764
26553,953
27055,968
20590,910
28964,690
4772,401
212950,977
30821,312
37430,773
30821,312
21161,475
33249,867
404641,328
67757,569
49511,362
98200,852
28840,610
29922,756
60201,433
20964,902
22932,1047
38856,751
80971,251
77056,274
29661,953
28620,862
31370,672
85245,311
74218,406
101010,271
39931,727
23504,909
28101,1013
31864,846
8368,629
19416,313
46331,451
27680,783
8368,629
16908,709
63083,632
26438,846
153275,353
31368,933
25697,686
96607,286
27603,771
71353,493
27915,615
130037,335
39044,707
124248,481
35514,738
228855,682
36950,658
17186,764
129251,1040
28408,878
84182,315
63957,794
98200,852
40568,866
11642,349
4772,401
45530,426
29448,979
249213,314
26438,846
28816,878
43785,597
100754,268
196067,280
68052,335
21802,1142
87832,431
13749,441
131116,300
46942,443
22932,1047
38266,876
56853,500
101010,271
77472,696
170663,274
37970,661
18968,448
29661,953
153275,353
93588,681
63083,632
35514,738
92908,310
45530,426
71353,493
21802,1142
68052,335
99791,254
28551,996
26636,889
59529,274
88039,559
257785,237
92908,310
16908,709
22236,651
76590,289
29718,750
27731,929
27515,1091
53963,826
38856,751
23504,909
76590,289
87801,305
39931,727
24827,719
71559,1051
39837,763
30757,587
28816,878
232540,265
212950,977
130037,335
56806,456
27680,783
29325,953
77056,274
71241,322
25697,686
77859,353
42633,646
28408,878
16896,814
93588,681
20964,902
88039,559
16896,814
31240,812
56853,500
23168,777
22932,1047
26636,889
63083,632
31736,714
29718,750
5111,525
85245,311
63957,794
69930,482
30844,734
34178,1015
16807,259
35923,789
28551,996
31576,789
84148,575
101010,271
31723,431
43454,435
40072,660
32241,787
17056,655
27090,773
38703,939
139123,686
30123,901
21701,806
85245,311
40970,791
103557,580
93588,681
3661,301
38703,939
19063,816
36262,784
22750,418
99032,542
16908,709
150946,842
89130,533
38266,876
24723,782
26964,855
220118,448
40568,866
36860,841
27603,771
30402,857
228855,682
82119,358
28182,970
16896,814
191688,708
56806,456
18035,889
17186,764
14765,506
71559,1051
21712,288
113790,228
68039,258
27971,584
88039,559
90503,231
25342,811
29809,951
84182,315
71443,499
29922,756
192163,987
24723,782
30604,965
25412,908
31623,805
35821,926
4296,449
69760,792
3661,301
26397,526
31370,672
98200,852
17056,655
23723,940
77859,353
71443,499
4853,348
91124,388
20096,998
99640,997
28620,862
99032,542
20096,998
23489,595
99640,997
4296,449
30492,731
36950,658
30123,901
126565,947
32749,487
49225,451
99978,540
108397,561
27731,929
14905,578
34521,604
6098,641
42662,815
168751,730
39105,905
27458,758
42211,366
29661,953
18035,889
28389,835
16896,814
30844,734
27055,968
232540,265
25342,811
68039,258
10162,549
69760,792
36262,784
99032,542
27006,474
4772,401
44040,517
26964,855
32464,639
17056,655
128023,561
26397,526
232540,265
4772,401
29897,567
9219,364
129251,1040
41580,236
4608,472
26438,846
67757,569
29701,730
14230,874
14905,578
404641,328
108397,561
8368,629
30402,857
14230,874
138277,345
60201,433
