Prefill;Context;Time (ms)
[(487, 1864)]; [1424, 1460, 1497, 1381, 1492, 1343, 1395, 1380, 1381, 1370, 1287, 1242, 1180, 1072, 1510, 1204, 1246, 1353, 1325, 1292, 1237, 1500, 383, 1198, 1443, 1096, 1906, 452, 1157, 467, 1145, 429, 4117, 1053, 440, 427, 1089, 442, 2074, 1254, 400, 1521]; 105.70757950258294
[]; [1425, 1461, 1498, 1382, 1493, 1344, 1396, 1381, 1382, 1371, 1288, 1243, 1181, 1073, 1511, 1205, 1247, 1354, 1326, 1293, 1238, 1501, 384, 1199, 1444, 1097, 1907, 453, 1158, 468, 1146, 430, 4118, 1054, 441, 428, 1090, 443, 2075, 1255, 401, 1522, 2352]; 18.70100540211287
[]; [1426, 1462, 1499, 1383, 1494, 1345, 1397, 1382, 1383, 1372, 1289, 1244, 1182, 1074, 1512, 1206, 1248, 1355, 1327, 1294, 1239, 1502, 385, 1200, 1445, 1098, 1908, 454, 1159, 469, 1147, 431, 4119, 1055, 442, 429, 1091, 444, 2076, 1256, 402, 1523, 2353]; 18.70100540211287
[]; [1427, 1463, 1500, 1384, 1495, 1346, 1398, 1383, 1384, 1373, 1290, 1245, 1183, 1075, 1513, 1207, 1249, 1356, 1328, 1295, 1240, 1503, 386, 1201, 1446, 1099, 1909, 455, 1160, 470, 1148, 432, 4120, 1056, 443, 430, 1092, 445, 2077, 1257, 403, 1524, 2354]; 18.70100540211287
[]; [1428, 1464, 1501, 1385, 1496, 1347, 1399, 1384, 1385, 1374, 1291, 1246, 1184, 1076, 1514, 1208, 1250, 1357, 1329, 1296, 1241, 1504, 387, 1202, 1447, 1100, 1910, 456, 1161, 471, 1149, 433, 4121, 1057, 444, 431, 1093, 446, 2078, 1258, 404, 1525, 2355]; 18.70100540211287
[]; [1429, 1465, 1502, 1386, 1497, 1348, 1400, 1385, 1386, 1375, 1292, 1247, 1185, 1077, 1515, 1209, 1251, 1358, 1330, 1297, 1242, 1505, 388, 1203, 1448, 1101, 1911, 457, 1162, 472, 1150, 434, 4122, 1058, 445, 432, 1094, 447, 2079, 1259, 405, 1526, 2356]; 18.70100540211287
[]; [1430, 1466, 1503, 1387, 1498, 1349, 1401, 1386, 1387, 1376, 1293, 1248, 1186, 1078, 1516, 1210, 1252, 1359, 1331, 1298, 1243, 1506, 389, 1204, 1449, 1102, 1912, 458, 1163, 473, 1151, 435, 4123, 1059, 446, 433, 1095, 448, 2080, 1260, 406, 1527, 2357]; 18.70100540211287
[]; [1431, 1467, 1504, 1388, 1499, 1350, 1402, 1387, 1388, 1377, 1294, 1249, 1187, 1079, 1517, 1211, 1253, 1360, 1332, 1299, 1244, 1507, 390, 1205, 1450, 1103, 1913, 459, 1164, 474, 1152, 436, 4124, 1060, 447, 434, 1096, 449, 2081, 1261, 407, 1528, 2358]; 18.70100540211287
[]; [1432, 1468, 1505, 1389, 1500, 1351, 1403, 1388, 1389, 1378, 1295, 1250, 1188, 1080, 1518, 1212, 1254, 1361, 1333, 1300, 1245, 1508, 391, 1206, 1451, 1104, 1914, 460, 1165, 475, 1153, 437, 4125, 1061, 448, 435, 1097, 450, 2082, 1262, 408, 1529, 2359]; 18.70100540211287
[(0, 1190)]; [1433, 1469, 1506, 1390, 1501, 1352, 1404, 1389, 1390, 1379, 1296, 1251, 1189, 1081, 1519, 1213, 1255, 1362, 1334, 1301, 1246, 1509, 392, 1207, 1452, 1105, 1915, 461, 1166, 476, 1154, 438, 4126, 1062, 449, 436, 1098, 451, 2083, 1263, 409, 1530, 2360]; 75.3839870164977
[]; [1434, 1470, 1507, 1391, 1502, 1353, 1405, 1390, 1391, 1380, 1297, 1252, 1190, 1082, 1520, 1214, 1256, 1363, 1335, 1302, 1247, 1510, 393, 1208, 1453, 1106, 1916, 462, 1167, 477, 1155, 439, 4127, 1063, 450, 437, 1099, 452, 2084, 1264, 410, 1531, 2361, 1191]; 18.770349402112878
[]; [1435, 1471, 1508, 1392, 1503, 1354, 1406, 1391, 1392, 1381, 1298, 1253, 1191, 1083, 1521, 1215, 1257, 1364, 1336, 1303, 1248, 1511, 394, 1209, 1454, 1107, 1917, 463, 1168, 478, 1156, 440, 4128, 1064, 451, 438, 1100, 453, 2085, 1265, 411, 1532, 2362, 1192]; 18.770349402112878
[]; [1436, 1472, 1509, 1393, 1504, 1355, 1407, 1392, 1393, 1382, 1299, 1254, 1192, 1084, 1522, 1216, 1258, 1365, 1337, 1304, 1249, 1512, 395, 1210, 1455, 1108, 1918, 464, 1169, 479, 1157, 441, 4129, 1065, 452, 439, 1101, 454, 2086, 1266, 412, 1533, 2363, 1193]; 18.770349402112878
[]; [1473, 1510, 1394, 1505, 1356, 1408, 1393, 1394, 1383, 1300, 1255, 1193, 1085, 1523, 1217, 1259, 1366, 1338, 1305, 1250, 1513, 396, 1211, 1456, 1109, 1919, 465, 1170, 480, 1158, 442, 4130, 1066, 453, 440, 1102, 455, 2087, 1267, 413, 1534, 2364, 1194]; 18.70100540211287
[]; [1474, 1511, 1395, 1506, 1357, 1409, 1394, 1395, 1384, 1301, 1256, 1194, 1086, 1524, 1218, 1260, 1367, 1339, 1306, 1251, 1514, 397, 1212, 1457, 1110, 1920, 466, 1171, 481, 1159, 443, 4131, 1067, 454, 441, 1103, 456, 2088, 1268, 414, 1535, 2365, 1195]; 18.70100540211287
[]; [1475, 1512, 1396, 1507, 1358, 1410, 1395, 1396, 1385, 1302, 1257, 1195, 1087, 1525, 1219, 1261, 1368, 1340, 1307, 1252, 1515, 398, 1213, 1458, 1111, 1921, 467, 1172, 482, 1160, 444, 4132, 1068, 455, 442, 1104, 457, 2089, 1269, 415, 1536, 2366, 1196]; 18.70100540211287
[]; [1476, 1513, 1397, 1508, 1359, 1411, 1396, 1397, 1386, 1303, 1258, 1196, 1088, 1526, 1220, 1262, 1369, 1341, 1308, 1253, 1516, 399, 1214, 1459, 1112, 1922, 468, 1173, 483, 1161, 445, 4133, 1069, 456, 443, 1105, 458, 2090, 1270, 416, 1537, 2367, 1197]; 18.70100540211287
[]; [1477, 1514, 1398, 1509, 1360, 1412, 1397, 1398, 1387, 1304, 1259, 1197, 1089, 1527, 1221, 1263, 1370, 1342, 1309, 1254, 1517, 400, 1215, 1460, 1113, 1923, 469, 1174, 484, 1162, 446, 4134, 1070, 457, 444, 1106, 459, 2091, 1271, 417, 1538, 2368, 1198]; 18.70100540211287
[]; [1478, 1515, 1399, 1510, 1361, 1413, 1398, 1399, 1388, 1305, 1260, 1198, 1090, 1528, 1222, 1264, 1371, 1343, 1310, 1255, 1518, 401, 1216, 1461, 1114, 1924, 470, 1175, 485, 1163, 447, 4135, 1071, 458, 445, 1107, 460, 2092, 1272, 418, 1539, 2369, 1199]; 18.70100540211287
[]; [1479, 1516, 1400, 1511, 1362, 1414, 1399, 1400, 1389, 1306, 1261, 1199, 1091, 1529, 1223, 1265, 1372, 1344, 1311, 1256, 1519, 402, 1217, 1462, 1115, 1925, 471, 1176, 486, 1164, 448, 4136, 1072, 459, 446, 1108, 461, 2093, 1273, 419, 1540, 2370, 1200]; 18.70100540211287
[]; [1480, 1517, 1401, 1512, 1363, 1415, 1400, 1401, 1390, 1307, 1262, 1200, 1092, 1530, 1224, 1266, 1373, 1345, 1312, 1257, 1520, 403, 1218, 1463, 1116, 1926, 472, 1177, 487, 1165, 449, 4137, 1073, 460, 447, 1109, 462, 2094, 1274, 420, 1541, 2371, 1201]; 18.70100540211287
[]; [1481, 1518, 1402, 1513, 1364, 1416, 1401, 1402, 1391, 1308, 1263, 1201, 1093, 1531, 1225, 1267, 1374, 1346, 1313, 1258, 1521, 404, 1219, 1464, 1117, 1927, 473, 1178, 488, 1166, 450, 4138, 1074, 461, 448, 1110, 463, 2095, 1275, 421, 1542, 2372, 1202]; 18.70100540211287
[]; [1482, 1519, 1403, 1514, 1365, 1417, 1402, 1403, 1392, 1309, 1264, 1202, 1094, 1532, 1226, 1268, 1375, 1347, 1314, 1259, 1522, 405, 1220, 1465, 1118, 1928, 1179, 489, 1167, 451, 4139, 1075, 462, 449, 1111, 464, 2096, 1276, 422, 1543, 2373, 1203]; 18.68252540211287
[]; [1483, 1520, 1404, 1515, 1366, 1418, 1403, 1404, 1393, 1310, 1265, 1203, 1095, 1533, 1227, 1269, 1376, 1348, 1315, 1260, 406, 1221, 1466, 1119, 1180, 490, 1168, 452, 4140, 1076, 463, 450, 1112, 465, 2097, 1277, 423, 1544, 2374, 1204]; 18.526098735446105
[(0, 1315)]; [1484, 1521, 1405, 1516, 1367, 1419, 1404, 1405, 1394, 1311, 1266, 1204, 1096, 1534, 1228, 1270, 1377, 1349, 1316, 1261, 407, 1222, 1467, 1120, 1181, 491, 1169, 453, 4141, 1077, 464, 451, 1113, 466, 2098, 1278, 424, 1545, 2375, 1205]; 82.24061103345092
[]; [1485, 1522, 1406, 1517, 1368, 1420, 1405, 1406, 1395, 1312, 1267, 1205, 1097, 1535, 1229, 1271, 1378, 1350, 1317, 1262, 408, 1223, 1468, 1121, 1182, 492, 1170, 454, 4142, 1078, 465, 452, 1114, 467, 2099, 1279, 425, 1546, 2376, 1206, 1316]; 18.609309402112856
[]; [1486, 1523, 1407, 1518, 1369, 1421, 1406, 1407, 1396, 1313, 1268, 1206, 1098, 1536, 1230, 1272, 1379, 1351, 1318, 1263, 409, 1224, 1469, 1122, 1183, 1171, 455, 4143, 1079, 466, 453, 1115, 468, 2100, 1280, 426, 1547, 2377, 1207, 1317]; 18.524514735446104
[]; [1487, 1524, 1408, 1519, 1370, 1422, 1407, 1408, 1397, 1314, 1269, 1207, 1099, 1537, 1231, 1273, 1380, 1352, 1319, 1264, 410, 1225, 1470, 1123, 1184, 1172, 456, 4144, 1080, 467, 454, 1116, 469, 2101, 1281, 427, 1548, 2378, 1208, 1318]; 18.524514735446104
[]; [1488, 1525, 1409, 1520, 1371, 1423, 1408, 1409, 1398, 1315, 1270, 1208, 1100, 1538, 1232, 1274, 1381, 1353, 1320, 1265, 411, 1226, 1471, 1124, 1185, 1173, 457, 4145, 1081, 468, 455, 1117, 470, 2102, 1282, 428, 1549, 2379, 1209, 1319]; 18.524514735446104
[]; [1489, 1526, 1410, 1521, 1372, 1424, 1409, 1410, 1399, 1316, 1271, 1209, 1101, 1539, 1233, 1275, 1382, 1354, 1321, 1266, 412, 1227, 1472, 1125, 1186, 1174, 458, 4146, 1082, 469, 456, 1118, 471, 2103, 1283, 429, 1550, 2380, 1210, 1320]; 18.524514735446104
[]; [1490, 1527, 1411, 1522, 1373, 1425, 1410, 1411, 1400, 1317, 1272, 1210, 1102, 1540, 1234, 1276, 1383, 1355, 1322, 1267, 413, 1228, 1473, 1126, 1187, 1175, 459, 4147, 1083, 470, 457, 1119, 472, 2104, 1284, 430, 1551, 2381, 1211, 1321]; 18.524514735446104
[]; [1491, 1528, 1412, 1523, 1374, 1426, 1411, 1412, 1401, 1318, 1273, 1211, 1103, 1541, 1235, 1277, 1384, 1356, 1323, 1268, 414, 1229, 1474, 1127, 1188, 1176, 460, 4148, 1084, 471, 458, 1120, 473, 2105, 1285, 431, 1552, 2382, 1212, 1322]; 18.524514735446104
[]; [1492, 1529, 1413, 1524, 1375, 1427, 1412, 1413, 1402, 1319, 1274, 1212, 1104, 1542, 1236, 1278, 1385, 1357, 1324, 1269, 415, 1230, 1475, 1128, 1189, 1177, 461, 4149, 1085, 472, 459, 1121, 474, 2106, 1286, 432, 1553, 2383, 1213, 1323]; 18.524514735446104
[]; [1493, 1530, 1414, 1525, 1376, 1428, 1413, 1414, 1403, 1320, 1275, 1213, 1105, 1543, 1237, 1279, 1386, 1358, 1325, 1270, 416, 1231, 1476, 1129, 1190, 1178, 462, 4150, 1086, 473, 460, 1122, 475, 2107, 1287, 433, 1554, 2384, 1214, 1324]; 18.524514735446104
[]; [1494, 1531, 1415, 1526, 1377, 1429, 1414, 1415, 1404, 1321, 1276, 1214, 1106, 1544, 1238, 1280, 1387, 1359, 1326, 1271, 417, 1232, 1477, 1130, 1191, 1179, 463, 4151, 1087, 474, 461, 1123, 476, 2108, 1288, 434, 1555, 2385, 1215, 1325]; 18.524514735446104
[(0, 405)]; [1495, 1532, 1416, 1527, 1378, 1430, 1415, 1416, 1405, 1322, 1277, 1215, 1107, 1545, 1239, 1281, 1388, 1360, 1327, 1272, 418, 1233, 1478, 1131, 1192, 1180, 464, 4152, 1088, 475, 462, 1124, 477, 2109, 1289, 435, 1556, 2386, 1216, 1326]; 36.440344872399045
[]; [1496, 1533, 1417, 1528, 1379, 1431, 1416, 1417, 1406, 1323, 1278, 1216, 1108, 1546, 1240, 1282, 1389, 1361, 1328, 1273, 419, 1234, 1479, 1132, 1193, 1181, 465, 4153, 1089, 476, 463, 1125, 478, 2110, 1290, 436, 1557, 2387, 1217, 1327, 406]; 18.609309402112856
[(0, 1118)]; [1497, 1534, 1418, 1529, 1380, 1432, 1417, 1418, 1407, 1324, 1279, 1217, 1109, 1547, 1241, 1283, 1390, 1362, 1329, 1274, 420, 1235, 1133, 1194, 1182, 466, 4154, 1090, 477, 464, 1126, 479, 2111, 1291, 437, 1558, 2388, 1218, 1328, 407]; 71.92923995421442
[(0, 2007)]; [1498, 1535, 1419, 1530, 1381, 1433, 1418, 1419, 1408, 1325, 1280, 1218, 1110, 1548, 1242, 1284, 1391, 1363, 1330, 1275, 421, 1236, 1134, 1195, 1183, 467, 4155, 1091, 478, 465, 1127, 480, 2112, 1292, 438, 1559, 2389, 1219, 1329, 408, 1119]; 112.78640464716125
[(2007, 2007)]; [1499, 1536, 1420, 1531, 1382, 1434, 1419, 1420, 1409, 1326, 1281, 1219, 1111, 1549, 1243, 1285, 1392, 1364, 1331, 1276, 422, 1237, 1135, 1196, 1184, 468, 4156, 1092, 479, 466, 1128, 481, 2113, 1293, 439, 1560, 2390, 1220, 1330, 409, 1120]; 116.99920464716126
[(4014, 888)]; [1500, 1537, 1421, 1532, 1383, 1435, 1420, 1421, 1410, 1327, 1282, 1220, 1112, 1550, 1244, 1286, 1393, 1365, 1332, 1277, 423, 1238, 1136, 1197, 1185, 469, 4157, 1093, 480, 467, 1129, 482, 2114, 1294, 440, 1561, 2391, 1221, 1331, 410, 1121]; 64.88564779201985
[(0, 163)]; [1501, 1538, 1422, 1533, 1384, 1436, 1421, 1422, 1411, 1328, 1283, 1221, 1113, 1551, 1245, 1287, 1394, 1366, 1333, 1278, 424, 1239, 1137, 1198, 1186, 470, 4158, 1094, 481, 468, 1130, 483, 2115, 1295, 441, 1562, 2392, 1222, 1332, 411, 1122, 4903]; 24.728803294483257
[]; [1502, 1539, 1423, 1534, 1385, 1437, 1422, 1423, 1412, 1329, 1284, 1222, 1114, 1552, 1246, 1288, 1395, 1367, 1334, 1279, 425, 1240, 1138, 1199, 1187, 471, 4159, 1095, 482, 469, 1131, 484, 2116, 1296, 442, 1563, 2393, 1223, 1333, 412, 1123, 4904, 164]; 18.787949402112876
[]; [1503, 1540, 1424, 1535, 1386, 1438, 1423, 1424, 1413, 1330, 1285, 1223, 1115, 1553, 1247, 1289, 1396, 1368, 1335, 1280, 426, 1241, 1139, 1200, 1188, 472, 4160, 1096, 483, 470, 1132, 485, 2117, 1297, 443, 1564, 2394, 1224, 1334, 413, 1124, 4905, 165]; 18.787949402112876
[]; [1504, 1541, 1425, 1536, 1387, 1439, 1424, 1425, 1414, 1331, 1286, 1224, 1116, 1554, 1248, 1290, 1397, 1369, 1336, 1281, 427, 1242, 1140, 1201, 1189, 473, 4161, 1097, 484, 471, 1133, 486, 2118, 1298, 444, 1565, 2395, 1225, 1335, 414, 1125, 4906, 166]; 18.787949402112876
[]; [1505, 1542, 1426, 1537, 1388, 1440, 1425, 1426, 1415, 1332, 1287, 1225, 1117, 1555, 1249, 1291, 1398, 1370, 1337, 1282, 428, 1243, 1141, 1202, 1190, 474, 4162, 1098, 485, 472, 1134, 487, 2119, 1299, 445, 1566, 2396, 1226, 1336, 415, 1126, 4907, 167]; 18.787949402112876
[]; [1506, 1543, 1427, 1538, 1389, 1441, 1426, 1427, 1416, 1333, 1288, 1226, 1118, 1556, 1250, 1292, 1399, 1371, 1338, 1283, 429, 1244, 1142, 1203, 1191, 475, 4163, 1099, 486, 473, 1135, 488, 2120, 1300, 446, 1567, 2397, 1227, 1337, 416, 1127, 4908, 168]; 18.787949402112876
[]; [1507, 1544, 1428, 1539, 1390, 1442, 1427, 1428, 1417, 1334, 1289, 1227, 1119, 1557, 1251, 1293, 1400, 1372, 1339, 1284, 430, 1245, 1143, 1204, 1192, 476, 4164, 1100, 487, 474, 1136, 489, 2121, 1301, 447, 1568, 2398, 1228, 1338, 417, 1128, 4909, 169]; 18.787949402112876
[]; [1508, 1545, 1429, 1540, 1391, 1443, 1428, 1429, 1418, 1335, 1290, 1228, 1120, 1558, 1252, 1294, 1401, 1373, 1340, 1285, 431, 1246, 1144, 1205, 1193, 477, 4165, 1101, 488, 475, 1137, 490, 2122, 1302, 448, 1569, 2399, 1229, 1339, 418, 1129, 4910, 170]; 18.787949402112876
[]; [1509, 1546, 1430, 1541, 1392, 1444, 1429, 1430, 1419, 1336, 1291, 1229, 1121, 1559, 1253, 1295, 1402, 1374, 1341, 1286, 1247, 1145, 1206, 1194, 478, 4166, 1102, 489, 476, 1138, 491, 2123, 1303, 449, 1570, 2400, 1230, 1340, 419, 1130, 4911, 171]; 18.771053402112873
[]; [1510, 1547, 1431, 1542, 1393, 1445, 1430, 1431, 1420, 1337, 1292, 1230, 1122, 1560, 1254, 1296, 1403, 1375, 1342, 1287, 1248, 1146, 1207, 1195, 479, 4167, 1103, 490, 477, 1139, 492, 2124, 1304, 450, 1571, 2401, 1231, 1341, 420, 1131, 4912, 172]; 18.771053402112873
[]; [1511, 1548, 1432, 1543, 1394, 1446, 1431, 1432, 1421, 1338, 1293, 1231, 1123, 1561, 1255, 1297, 1404, 1376, 1343, 1288, 1249, 1147, 1208, 1196, 480, 4168, 1104, 491, 478, 1140, 493, 2125, 1305, 451, 1572, 2402, 1232, 1342, 421, 1132, 4913, 173]; 18.771053402112873
[]; [1512, 1549, 1433, 1544, 1395, 1447, 1432, 1433, 1422, 1339, 1294, 1232, 1124, 1562, 1256, 1298, 1405, 1377, 1344, 1289, 1250, 1148, 1209, 1197, 481, 4169, 1105, 492, 479, 1141, 494, 2126, 1306, 452, 1573, 2403, 1233, 1343, 422, 1133, 4914, 174]; 18.771053402112873
[]; [1513, 1550, 1434, 1545, 1396, 1448, 1433, 1434, 1423, 1340, 1295, 1233, 1125, 1563, 1257, 1299, 1406, 1378, 1345, 1290, 1251, 1149, 1210, 1198, 482, 4170, 1106, 493, 480, 1142, 495, 2127, 1307, 453, 1574, 2404, 1234, 1344, 423, 1134, 4915, 175]; 18.771053402112873
[]; [1514, 1551, 1435, 1546, 1397, 1449, 1434, 1435, 1424, 1341, 1296, 1234, 1126, 1564, 1258, 1300, 1407, 1379, 1346, 1291, 1252, 1150, 1211, 1199, 483, 4171, 1107, 494, 481, 1143, 496, 2128, 1308, 454, 1575, 2405, 1235, 1345, 424, 1135, 4916, 176]; 18.771053402112873
[]; [1515, 1552, 1436, 1547, 1398, 1450, 1435, 1436, 1425, 1342, 1297, 1235, 1127, 1565, 1259, 1301, 1408, 1380, 1347, 1292, 1253, 1151, 1212, 1200, 4172, 1108, 495, 482, 1144, 497, 2129, 1309, 455, 1576, 2406, 1236, 1346, 425, 1136, 4917, 177]; 18.72758140211287
[]; [1516, 1553, 1437, 1548, 1399, 1451, 1436, 1437, 1426, 1343, 1298, 1236, 1128, 1566, 1260, 1302, 1409, 1381, 1348, 1293, 1254, 1152, 1213, 1201, 4173, 1109, 496, 483, 1145, 498, 2130, 1310, 456, 1577, 2407, 1237, 1347, 426, 1137, 4918, 178]; 18.72758140211287
[]; [1517, 1554, 1438, 1549, 1400, 1452, 1437, 1438, 1427, 1344, 1299, 1237, 1129, 1567, 1261, 1303, 1410, 1382, 1349, 1294, 1255, 1153, 1214, 1202, 4174, 1110, 497, 484, 1146, 499, 2131, 1311, 457, 1578, 2408, 1238, 1348, 427, 1138, 4919, 179]; 18.72758140211287
[]; [1518, 1555, 1439, 1550, 1401, 1453, 1438, 1439, 1428, 1345, 1300, 1238, 1130, 1568, 1262, 1304, 1411, 1383, 1350, 1295, 1256, 1154, 1215, 1203, 4175, 1111, 498, 485, 1147, 500, 2132, 1312, 458, 1579, 2409, 1239, 1349, 428, 1139, 4920, 180]; 18.72758140211287
[]; [1519, 1556, 1440, 1551, 1402, 1454, 1439, 1440, 1429, 1346, 1301, 1239, 1131, 1569, 1263, 1305, 1412, 1384, 1351, 1296, 1257, 1155, 1216, 1204, 4176, 1112, 499, 486, 1148, 501, 2133, 1313, 459, 1580, 2410, 1240, 1350, 429, 1140, 4921, 181]; 18.72758140211287
[]; [1520, 1557, 1441, 1552, 1403, 1455, 1440, 1441, 1430, 1347, 1302, 1240, 1132, 1570, 1264, 1306, 1413, 1385, 1352, 1297, 1258, 1156, 1217, 1205, 4177, 1113, 500, 487, 1149, 502, 2134, 1314, 460, 1581, 2411, 1241, 1351, 430, 1141, 4922, 182]; 18.784077402112874
[]; [1521, 1558, 1442, 1553, 1404, 1456, 1441, 1442, 1431, 1348, 1303, 1241, 1133, 1571, 1265, 1307, 1414, 1386, 1353, 1298, 1259, 1157, 1218, 1206, 4178, 1114, 501, 488, 1150, 503, 2135, 1315, 461, 1582, 2412, 1242, 1352, 431, 1142, 4923, 183]; 18.784077402112874
[]; [1522, 1559, 1554, 1405, 1457, 1442, 1443, 1432, 1349, 1304, 1242, 1134, 1572, 1266, 1308, 1415, 1387, 1354, 1299, 1260, 1158, 1219, 1207, 4179, 1115, 502, 489, 1151, 504, 2136, 1316, 462, 1583, 2413, 1243, 1353, 432, 1143, 4924, 184]; 18.701042735446126
[(0, 1011)]; [1523, 1560, 1555, 1406, 1458, 1443, 1444, 1433, 1350, 1305, 1243, 1135, 1573, 1267, 1309, 1416, 1388, 1355, 1300, 1261, 1159, 1220, 1208, 4180, 1116, 503, 490, 1152, 505, 2137, 1317, 463, 1584, 2414, 1244, 1354, 433, 1144, 4925, 185]; 69.21026021309721
[(0, 725)]; [1524, 1561, 1556, 1407, 1459, 1444, 1445, 1434, 1351, 1306, 1244, 1136, 1574, 1268, 1310, 1417, 1389, 1356, 1301, 1262, 1160, 1221, 1209, 4181, 1117, 504, 491, 1153, 506, 2138, 1318, 464, 1585, 2415, 1245, 1355, 434, 1145, 4926, 186, 1012]; 53.50968279790665
[(0, 181)]; [1525, 1562, 1557, 1408, 1460, 1445, 1446, 1435, 1352, 1307, 1245, 1137, 1575, 1269, 1311, 1418, 1390, 1357, 1302, 1263, 1161, 1222, 1210, 4182, 1118, 505, 492, 1154, 507, 2139, 1319, 465, 1586, 2416, 1246, 1356, 435, 1146, 4927, 187, 1013, 726]; 25.015334596070588
[(0, 391)]; [1526, 1563, 1558, 1409, 1461, 1446, 1447, 1436, 1353, 1308, 1246, 1138, 1576, 1270, 1312, 1419, 1391, 1358, 1303, 1264, 1162, 1223, 1211, 4183, 1119, 506, 493, 1155, 508, 2140, 1320, 466, 1587, 2417, 1247, 1357, 436, 1147, 4928, 188, 1014, 727, 182]; 36.80430176128792
[]; [1527, 1564, 1559, 1410, 1462, 1447, 1448, 1437, 1354, 1309, 1247, 1139, 1577, 1271, 1313, 1420, 1392, 1359, 1304, 1265, 1163, 1224, 1212, 4184, 1120, 507, 494, 1156, 509, 2141, 1321, 467, 1588, 2418, 1248, 1358, 437, 1148, 4929, 189, 1015, 728, 183, 392]; 18.729341402112873
[]; [1528, 1565, 1560, 1411, 1463, 1448, 1449, 1438, 1355, 1310, 1248, 1140, 1578, 1272, 1314, 1421, 1393, 1360, 1305, 1266, 1164, 1225, 1213, 4185, 1121, 508, 495, 1157, 510, 2142, 1322, 468, 1589, 2419, 1249, 1359, 438, 1149, 4930, 190, 1016, 729, 184, 393]; 18.729341402112873
[]; [1529, 1566, 1561, 1412, 1464, 1449, 1450, 1439, 1356, 1311, 1249, 1141, 1579, 1273, 1315, 1422, 1394, 1361, 1306, 1267, 1165, 1226, 1214, 4186, 1122, 509, 496, 1158, 511, 2143, 1323, 469, 1590, 2420, 1250, 1360, 439, 1150, 4931, 191, 1017, 730, 185, 394]; 18.729341402112873
[]; [1530, 1567, 1562, 1413, 1465, 1450, 1451, 1440, 1357, 1312, 1250, 1142, 1580, 1274, 1316, 1423, 1395, 1362, 1307, 1268, 1166, 1227, 1215, 4187, 1123, 510, 497, 1159, 512, 2144, 1324, 470, 1591, 2421, 1251, 1361, 440, 1151, 4932, 192, 1018, 731, 186, 395]; 18.729341402112873
[]; [1531, 1568, 1563, 1414, 1466, 1451, 1452, 1441, 1358, 1313, 1251, 1143, 1581, 1275, 1317, 1424, 1396, 1363, 1308, 1269, 1167, 1228, 1216, 4188, 1124, 511, 498, 1160, 513, 2145, 1325, 471, 1592, 2422, 1252, 1362, 441, 1152, 4933, 193, 1019, 732, 187, 396]; 18.729341402112873
[]; [1532, 1569, 1564, 1415, 1467, 1452, 1453, 1442, 1359, 1314, 1252, 1144, 1582, 1276, 1318, 1425, 1397, 1364, 1309, 1270, 1168, 1229, 1217, 4189, 1125, 512, 499, 1161, 514, 2146, 1326, 472, 1593, 2423, 1253, 1363, 442, 1153, 4934, 194, 1020, 733, 188, 397]; 18.729341402112873
[]; [1533, 1570, 1565, 1416, 1468, 1453, 1454, 1443, 1360, 1315, 1253, 1145, 1583, 1277, 1319, 1426, 1398, 1365, 1310, 1271, 1169, 1230, 1218, 4190, 1126, 513, 500, 1162, 515, 2147, 1327, 473, 1594, 2424, 1254, 1364, 443, 1154, 4935, 195, 1021, 734, 189, 398]; 18.808365402112873
[]; [1534, 1571, 1566, 1417, 1469, 1454, 1455, 1444, 1361, 1316, 1254, 1146, 1584, 1278, 1320, 1427, 1399, 1366, 1311, 1272, 1170, 1231, 1219, 4191, 1127, 514, 501, 1163, 516, 2148, 1328, 474, 1595, 2425, 1255, 1365, 444, 1155, 4936, 196, 1022, 735, 190, 399]; 18.808365402112873
[]; [1535, 1572, 1567, 1418, 1470, 1455, 1456, 1445, 1362, 1317, 1255, 1147, 1585, 1279, 1321, 1428, 1400, 1367, 1312, 1273, 1171, 1232, 1220, 4192, 1128, 515, 502, 1164, 517, 2149, 1329, 475, 1596, 2426, 1256, 1366, 445, 1156, 4937, 197, 1023, 736, 191, 400]; 18.808365402112873
[(0, 2004)]; [1536, 1573, 1568, 1419, 1471, 1456, 1457, 1446, 1363, 1318, 1256, 1148, 1586, 1280, 1322, 1429, 1401, 1368, 1313, 1274, 1172, 1233, 1221, 4193, 1129, 516, 503, 1165, 518, 2150, 1330, 476, 1597, 2427, 1257, 1367, 446, 1157, 4938, 198, 1024, 737, 192, 401]; 112.98546064716126
[(2004, 2004)]; [1537, 1574, 1569, 1420, 1472, 1457, 1458, 1447, 1364, 1319, 1257, 1149, 1587, 1281, 1323, 1430, 1402, 1369, 1314, 1275, 1173, 1234, 1222, 4194, 1130, 517, 504, 1166, 519, 2151, 1331, 477, 1598, 2428, 1258, 1368, 447, 1158, 4939, 199, 1025, 738, 193, 402]; 117.19826064716129
[(4008, 68), (0, 1587)]; [1538, 1575, 1570, 1421, 1473, 1458, 1459, 1448, 1365, 1320, 1258, 1150, 1588, 1282, 1324, 1431, 1403, 1370, 1315, 1276, 1174, 1235, 1223, 4195, 1131, 518, 505, 1167, 520, 2152, 1332, 478, 1599, 2429, 1259, 1369, 448, 1159, 4940, 200, 1026, 739, 194, 403]; 104.12134786254457
