Prefill;Context;Decode;Time (ms)
[];[871, 1010, 671, 1066, 477, 607, 408, 689, 709, 932, 412, 836, 566, 363, 667, 554, 381, 349, 270, 284, 599, 564, 741, 424, 312, 945, 634, 344, 822, 207, 202, 181, 173, 155, 273, 223, 182, 621, 200, 497, 245, 165, 101, 216, 78, 221, 226, 325, 178];[759, 662, 513, 406, 383, 367, 348, 329, 326, 321, 320, 311, 303, 301, 299, 266, 266, 241, 221, 207, 200, 199, 189, 188, 181, 167, 164, 153, 140, 131, 126, 125, 120, 106, 98, 86, 58, 49, 45, 40, 29, 27, 20, 20, 14, 13, 10, 10, 4];25.6660
[];[872, 1011, 672, 478, 608, 409, 690, 710, 933, 413, 837, 567, 364, 668, 555, 382, 350, 271, 285, 600, 565, 742, 425, 313, 946, 635, 345, 823, 208, 203, 182, 174, 156, 274, 224, 183, 622, 201, 498, 246, 166, 102, 217, 79, 222, 227, 326, 179];[760, 663, 514, 384, 368, 349, 330, 327, 322, 321, 312, 304, 302, 300, 267, 267, 242, 222, 208, 201, 200, 190, 189, 182, 168, 165, 154, 141, 132, 127, 126, 121, 107, 99, 87, 59, 50, 46, 41, 30, 28, 21, 21, 15, 14, 11, 11, 5];25.3219
[];[873, 1012, 673, 479, 609, 410, 691, 711, 934, 414, 838, 568, 365, 669, 556, 383, 351, 272, 286, 601, 566, 743, 426, 314, 947, 636, 346, 824, 209, 204, 183, 175, 157, 275, 225, 184, 623, 202, 499, 247, 167, 103, 80, 223, 228, 327];[761, 664, 515, 385, 369, 350, 331, 328, 323, 322, 313, 305, 303, 301, 268, 268, 243, 223, 209, 202, 201, 191, 190, 183, 169, 166, 155, 142, 133, 128, 127, 122, 108, 100, 88, 60, 51, 47, 42, 31, 29, 22, 16, 15, 12, 12];25.2262
[];[874, 1013, 674, 480, 610, 411, 692, 712, 935, 415, 839, 569, 366, 670, 557, 384, 352, 273, 287, 602, 567, 744, 427, 315, 948, 637, 347, 825, 210, 205, 184, 176, 158, 276, 226, 185, 624, 203, 500, 248, 168, 104, 81, 224, 229, 328];[762, 665, 516, 386, 370, 351, 332, 329, 324, 323, 314, 306, 304, 302, 269, 269, 244, 224, 210, 203, 202, 192, 191, 184, 170, 167, 156, 143, 134, 129, 128, 123, 109, 101, 89, 61, 52, 48, 43, 32, 30, 23, 17, 16, 13, 13];25.1658
[];[875, 1014, 675, 481, 611, 412, 693, 713, 936, 416, 840, 570, 367, 671, 558, 385, 353, 274, 288, 603, 568, 745, 428, 316, 949, 638, 348, 826, 211, 206, 185, 177, 159, 277, 227, 186, 625, 204, 501, 249, 169, 105, 82, 225, 230, 329];[763, 666, 517, 387, 371, 352, 333, 330, 325, 324, 315, 307, 305, 303, 270, 270, 245, 225, 211, 204, 203, 193, 192, 185, 171, 168, 157, 144, 135, 130, 129, 124, 110, 102, 90, 62, 53, 49, 44, 33, 31, 24, 18, 17, 14, 14];25.1635
[];[876, 1015, 676, 482, 612, 413, 694, 714, 937, 417, 841, 571, 368, 672, 559, 386, 354, 275, 289, 604, 569, 746, 429, 317, 950, 639, 349, 827, 212, 207, 186, 178, 160, 278, 228, 187, 626, 205, 502, 250, 170, 106, 83, 226, 231, 330];[764, 667, 518, 388, 372, 353, 334, 331, 326, 325, 316, 308, 306, 304, 271, 271, 246, 226, 212, 205, 204, 194, 193, 186, 172, 169, 158, 145, 136, 131, 130, 125, 111, 103, 91, 63, 54, 50, 45, 34, 32, 25, 19, 18, 15, 15];25.1651
[];[877, 1016, 677, 483, 613, 414, 695, 715, 938, 418, 842, 572, 369, 673, 560, 387, 355, 276, 290, 605, 570, 747, 430, 318, 951, 640, 350, 828, 213, 208, 187, 179, 161, 279, 229, 188, 627, 206, 503, 251, 171, 107, 84, 227, 232, 331];[765, 668, 519, 389, 373, 354, 335, 332, 327, 326, 317, 309, 307, 305, 272, 272, 247, 227, 213, 206, 205, 195, 194, 187, 173, 170, 159, 146, 137, 132, 131, 126, 112, 104, 92, 64, 55, 51, 46, 35, 33, 26, 20, 19, 16, 16];25.1584
[];[878, 1017, 678, 484, 614, 415, 696, 716, 939, 419, 843, 573, 370, 674, 561, 388, 356, 277, 291, 606, 571, 748, 431, 319, 952, 641, 351, 829, 214, 209, 188, 180, 162, 280, 230, 189, 628, 207, 504, 252, 172, 108, 85, 228, 233, 332];[766, 669, 520, 390, 374, 355, 336, 333, 328, 327, 318, 310, 308, 306, 273, 273, 248, 228, 214, 207, 206, 196, 195, 188, 174, 171, 160, 147, 138, 133, 132, 127, 113, 105, 93, 65, 56, 52, 47, 36, 34, 27, 21, 20, 17, 17];25.1770
[];[879, 1018, 679, 485, 615, 416, 697, 717, 940, 420, 844, 574, 371, 675, 562, 389, 357, 278, 292, 607, 572, 749, 432, 320, 953, 642, 352, 830, 215, 210, 189, 181, 163, 281, 231, 190, 629, 208, 505, 253, 173, 109, 86, 229, 234, 333];[767, 670, 521, 391, 375, 356, 337, 334, 329, 328, 319, 311, 309, 307, 274, 274, 249, 229, 215, 208, 207, 197, 196, 189, 175, 172, 161, 148, 139, 134, 133, 128, 114, 106, 94, 66, 57, 53, 48, 37, 35, 28, 22, 21, 18, 18];25.1526
[(0, 670)];[1019, 680, 486, 616, 417, 698, 718, 941, 421, 845, 575, 372, 676, 563, 390, 358, 279, 293, 608, 573, 750, 433, 321, 954, 643, 353, 831, 216, 211, 190, 182, 164, 282, 232, 191, 630, 209, 506, 254, 174, 110, 87, 230, 235, 334];[671, 522, 392, 376, 357, 338, 335, 330, 329, 320, 312, 310, 308, 275, 275, 250, 230, 216, 209, 208, 198, 197, 190, 176, 173, 162, 149, 140, 135, 134, 129, 115, 107, 95, 67, 58, 54, 49, 38, 36, 29, 23, 22, 19, 19];65.8468
[];[1020, 681, 487, 617, 418, 699, 719, 942, 422, 846, 576, 373, 677, 564, 391, 359, 280, 294, 609, 574, 751, 434, 322, 955, 644, 354, 832, 217, 212, 191, 183, 165, 283, 233, 192, 631, 210, 507, 255, 175, 111, 88, 231, 236, 335, 670];[672, 523, 393, 377, 358, 339, 336, 331, 330, 321, 313, 311, 309, 276, 276, 251, 231, 217, 210, 209, 199, 198, 191, 177, 174, 163, 150, 141, 136, 135, 130, 116, 108, 96, 68, 59, 55, 50, 39, 37, 30, 24, 23, 20, 20, 1];25.4897
[];[1021, 682, 488, 618, 419, 700, 720, 943, 423, 847, 577, 374, 678, 565, 392, 360, 281, 295, 610, 575, 752, 435, 323, 956, 645, 355, 833, 218, 213, 192, 184, 166, 284, 234, 193, 632, 211, 508, 256, 176, 112, 89, 232, 237, 336, 671];[673, 524, 394, 378, 359, 340, 337, 332, 331, 322, 314, 312, 310, 277, 277, 252, 232, 218, 211, 210, 200, 199, 192, 178, 175, 164, 151, 142, 137, 136, 131, 117, 109, 97, 69, 60, 56, 51, 40, 38, 31, 25, 24, 21, 21, 2];25.2225
[];[1022, 683, 489, 619, 420, 701, 721, 944, 424, 848, 578, 375, 679, 566, 393, 361, 282, 296, 611, 576, 753, 436, 324, 957, 646, 356, 834, 219, 214, 193, 185, 167, 285, 235, 194, 633, 212, 509, 257, 177, 113, 90, 233, 238, 337, 672];[674, 525, 395, 379, 360, 341, 338, 333, 332, 323, 315, 313, 311, 278, 278, 253, 233, 219, 212, 211, 201, 200, 193, 179, 176, 165, 152, 143, 138, 137, 132, 118, 110, 98, 70, 61, 57, 52, 41, 39, 32, 26, 25, 22, 22, 3];25.1927
[];[1023, 684, 490, 620, 421, 702, 722, 945, 425, 849, 579, 376, 680, 567, 394, 362, 283, 297, 612, 577, 754, 437, 325, 958, 647, 357, 835, 220, 215, 194, 186, 168, 286, 236, 195, 634, 213, 510, 258, 178, 114, 91, 234, 239, 338, 673];[675, 526, 396, 380, 361, 342, 339, 334, 333, 324, 316, 314, 312, 279, 279, 254, 234, 220, 213, 212, 202, 201, 194, 180, 177, 166, 153, 144, 139, 138, 133, 119, 111, 99, 71, 62, 58, 53, 42, 40, 33, 27, 26, 23, 23, 4];25.1517
[];[1024, 685, 491, 621, 422, 703, 723, 946, 426, 850, 580, 377, 681, 568, 395, 363, 284, 298, 613, 578, 755, 438, 326, 959, 648, 358, 836, 221, 216, 195, 187, 169, 287, 237, 196, 635, 214, 511, 259, 179, 115, 92, 235, 240, 339, 674];[676, 527, 397, 381, 362, 343, 340, 335, 334, 325, 317, 315, 313, 280, 280, 255, 235, 221, 214, 213, 203, 202, 195, 181, 178, 167, 154, 145, 140, 139, 134, 120, 112, 100, 72, 63, 59, 54, 43, 41, 34, 28, 27, 24, 24, 5];25.1301
[];[1025, 686, 492, 622, 423, 704, 724, 947, 427, 851, 581, 682, 569, 396, 364, 285, 299, 614, 579, 756, 439, 327, 960, 649, 359, 837, 222, 217, 196, 188, 170, 288, 238, 197, 636, 215, 512, 260, 180, 116, 93, 236, 241, 340, 675];[677, 528, 398, 382, 363, 344, 341, 336, 335, 326, 318, 314, 281, 281, 256, 236, 222, 215, 214, 204, 203, 196, 182, 179, 168, 155, 146, 141, 140, 135, 121, 113, 101, 73, 64, 60, 55, 44, 42, 35, 29, 28, 25, 25, 6];25.2786
[];[1026, 687, 493, 623, 424, 705, 725, 948, 428, 852, 582, 683, 570, 397, 365, 286, 300, 615, 580, 757, 440, 328, 961, 650, 360, 838, 223, 218, 197, 189, 171, 289, 239, 198, 637, 216, 513, 261, 181, 117, 94, 237, 242, 341, 676];[678, 529, 399, 383, 364, 345, 342, 337, 336, 327, 319, 315, 282, 282, 257, 237, 223, 216, 215, 205, 204, 197, 183, 180, 169, 156, 147, 142, 141, 136, 122, 114, 102, 74, 65, 61, 56, 45, 43, 36, 30, 29, 26, 26, 7];25.1487
[];[1027, 688, 494, 624, 425, 706, 726, 949, 429, 853, 583, 684, 571, 398, 366, 287, 301, 616, 581, 758, 441, 329, 962, 651, 361, 839, 224, 219, 198, 190, 172, 290, 240, 199, 638, 217, 514, 262, 182, 118, 95, 238, 243, 342, 677];[679, 530, 400, 384, 365, 346, 343, 338, 337, 328, 320, 316, 283, 283, 258, 238, 224, 217, 216, 206, 205, 198, 184, 181, 170, 157, 148, 143, 142, 137, 123, 115, 103, 75, 66, 62, 57, 46, 44, 37, 31, 30, 27, 27, 8];25.6622
[];[1028, 689, 495, 625, 426, 707, 727, 950, 430, 854, 584, 685, 572, 399, 367, 288, 302, 617, 582, 759, 442, 330, 963, 652, 362, 840, 225, 220, 199, 191, 173, 291, 241, 200, 639, 218, 515, 263, 183, 119, 96, 239, 244, 343, 678];[680, 531, 401, 385, 366, 347, 344, 339, 338, 329, 321, 317, 284, 284, 259, 239, 225, 218, 217, 207, 206, 199, 185, 182, 171, 158, 149, 144, 143, 138, 124, 116, 104, 76, 67, 63, 58, 47, 45, 38, 32, 31, 28, 28, 9];25.1868
[];[1029, 690, 496, 626, 427, 708, 728, 951, 431, 855, 585, 686, 573, 400, 368, 289, 303, 618, 583, 760, 443, 331, 964, 653, 363, 841, 226, 221, 200, 192, 174, 292, 242, 201, 640, 219, 516, 264, 184, 120, 97, 240, 245, 344, 679];[681, 532, 402, 386, 367, 348, 345, 340, 339, 330, 322, 318, 285, 285, 260, 240, 226, 219, 218, 208, 207, 200, 186, 183, 172, 159, 150, 145, 144, 139, 125, 117, 105, 77, 68, 64, 59, 48, 46, 39, 33, 32, 29, 29, 10];25.2015
[(0, 224)];[1030, 691, 497, 627, 428, 709, 729, 952, 432, 856, 586, 687, 574, 401, 369, 290, 304, 619, 584, 761, 444, 332, 965, 654, 364, 842, 227, 222, 201, 193, 175, 293, 243, 202, 641, 220, 517, 265, 185, 121, 98, 241, 246, 345, 680];[682, 533, 403, 387, 368, 349, 346, 341, 340, 331, 323, 319, 286, 286, 261, 241, 227, 220, 219, 209, 208, 201, 187, 184, 173, 160, 151, 146, 145, 140, 126, 118, 106, 78, 69, 65, 60, 49, 47, 40, 34, 33, 30, 30, 11];32.4128
[];[1031, 692, 498, 628, 429, 710, 730, 953, 433, 857, 587, 688, 575, 402, 370, 291, 305, 620, 585, 762, 445, 333, 966, 655, 365, 843, 228, 223, 202, 194, 176, 294, 244, 203, 642, 221, 518, 266, 186, 122, 99, 242, 247, 346, 681, 224];[683, 534, 404, 388, 369, 350, 347, 342, 341, 332, 324, 320, 287, 287, 262, 242, 228, 221, 220, 210, 209, 202, 188, 185, 174, 161, 152, 147, 146, 141, 127, 119, 107, 79, 70, 66, 61, 50, 48, 41, 35, 34, 31, 31, 12, 1];24.7951
[];[1032, 693, 499, 629, 430, 711, 731, 954, 434, 858, 588, 689, 576, 403, 371, 292, 306, 621, 586, 763, 446, 334, 967, 656, 366, 844, 229, 224, 203, 195, 177, 295, 245, 204, 643, 222, 519, 267, 187, 123, 100, 243, 248, 347, 682, 225];[684, 535, 405, 389, 370, 351, 348, 343, 342, 333, 325, 321, 288, 288, 263, 243, 229, 222, 221, 211, 210, 203, 189, 186, 175, 162, 153, 148, 147, 142, 128, 120, 108, 80, 71, 67, 62, 51, 49, 42, 36, 35, 32, 32, 13, 2];25.1577
[];[1033, 694, 500, 630, 431, 712, 732, 955, 435, 859, 589, 690, 577, 404, 372, 293, 307, 622, 587, 764, 447, 335, 968, 657, 367, 845, 230, 225, 204, 196, 178, 296, 246, 205, 644, 223, 520, 268, 188, 124, 101, 244, 249, 348, 683, 226];[685, 536, 406, 390, 371, 352, 349, 344, 343, 334, 326, 322, 289, 289, 264, 244, 230, 223, 222, 212, 211, 204, 190, 187, 176, 163, 154, 149, 148, 143, 129, 121, 109, 81, 72, 68, 63, 52, 50, 43, 37, 36, 33, 33, 14, 3];25.1571
[];[1034, 695, 501, 631, 432, 713, 733, 956, 436, 860, 590, 691, 578, 405, 373, 294, 308, 623, 588, 765, 448, 336, 969, 658, 368, 846, 231, 226, 205, 197, 179, 297, 247, 206, 645, 224, 521, 269, 189, 125, 102, 245, 250, 349, 684, 227];[686, 537, 407, 391, 372, 353, 350, 345, 344, 335, 327, 323, 290, 290, 265, 245, 231, 224, 223, 213, 212, 205, 191, 188, 177, 164, 155, 150, 149, 144, 130, 122, 110, 82, 73, 69, 64, 53, 51, 44, 38, 37, 34, 34, 15, 4];25.1686
[];[1035, 696, 502, 632, 433, 714, 734, 957, 437, 861, 591, 692, 579, 406, 374, 295, 309, 624, 589, 766, 449, 337, 970, 659, 369, 847, 232, 227, 206, 198, 180, 298, 248, 207, 646, 225, 522, 270, 190, 126, 103, 246, 251, 350, 685, 228];[687, 538, 408, 392, 373, 354, 351, 346, 345, 336, 328, 324, 291, 291, 266, 246, 232, 225, 224, 214, 213, 206, 192, 189, 178, 165, 156, 151, 150, 145, 131, 123, 111, 83, 74, 70, 65, 54, 52, 45, 39, 38, 35, 35, 16, 5];25.1386
[];[1036, 697, 503, 633, 434, 715, 735, 958, 438, 862, 592, 693, 580, 407, 375, 296, 310, 625, 590, 767, 450, 338, 971, 660, 370, 848, 233, 228, 207, 199, 181, 299, 249, 208, 647, 226, 523, 271, 191, 127, 104, 247, 252, 351, 686, 229];[688, 539, 409, 393, 374, 355, 352, 347, 346, 337, 329, 325, 292, 292, 267, 247, 233, 226, 225, 215, 214, 207, 193, 190, 179, 166, 157, 152, 151, 146, 132, 124, 112, 84, 75, 71, 66, 55, 53, 46, 40, 39, 36, 36, 17, 6];25.1445
[];[1037, 698, 504, 634, 435, 716, 736, 959, 439, 863, 593, 694, 581, 408, 376, 297, 311, 626, 591, 768, 451, 339, 972, 661, 371, 849, 234, 229, 208, 200, 182, 300, 250, 209, 648, 227, 524, 272, 192, 128, 105, 248, 253, 352, 687, 230];[689, 540, 410, 394, 375, 356, 353, 348, 347, 338, 330, 326, 293, 293, 268, 248, 234, 227, 226, 216, 215, 208, 194, 191, 180, 167, 158, 153, 152, 147, 133, 125, 113, 85, 76, 72, 67, 56, 54, 47, 41, 40, 37, 37, 18, 7];25.1356
[(0, 641)];[1038, 699, 505, 635, 436, 717, 737, 960, 440, 864, 594, 695, 582, 409, 377, 298, 312, 627, 592, 769, 452, 340, 973, 662, 372, 850, 235, 230, 209, 201, 183, 301, 251, 210, 649, 228, 525, 273, 193, 129, 106, 249, 254, 353, 688, 231];[690, 541, 411, 395, 376, 357, 354, 349, 348, 339, 331, 327, 294, 294, 269, 249, 235, 228, 227, 217, 216, 209, 195, 192, 181, 168, 159, 154, 153, 148, 134, 126, 114, 86, 77, 73, 68, 57, 55, 48, 42, 41, 38, 38, 19, 8];65.9101
[];[1039, 700, 506, 636, 437, 718, 738, 961, 441, 865, 595, 696, 583, 410, 378, 299, 313, 628, 593, 770, 453, 341, 974, 663, 373, 851, 236, 231, 210, 202, 184, 302, 252, 211, 650, 229, 526, 274, 194, 130, 107, 250, 255, 354, 689, 232, 641];[691, 542, 412, 396, 377, 358, 355, 350, 349, 340, 332, 328, 295, 295, 270, 250, 236, 229, 228, 218, 217, 210, 196, 193, 182, 169, 160, 155, 154, 149, 135, 127, 115, 87, 78, 74, 69, 58, 56, 49, 43, 42, 39, 39, 20, 9, 1];25.7719
[];[1040, 701, 507, 637, 438, 719, 739, 962, 442, 866, 596, 697, 584, 411, 379, 300, 314, 629, 594, 771, 454, 342, 975, 664, 374, 852, 237, 232, 211, 203, 185, 303, 253, 212, 651, 230, 527, 275, 195, 131, 108, 251, 256, 355, 690, 233, 642];[692, 543, 413, 397, 378, 359, 356, 351, 350, 341, 333, 329, 296, 296, 271, 251, 237, 230, 229, 219, 218, 211, 197, 194, 183, 170, 161, 156, 155, 150, 136, 128, 116, 88, 79, 75, 70, 59, 57, 50, 44, 43, 40, 40, 21, 10, 2];25.5709
[];[1041, 702, 508, 638, 439, 720, 740, 963, 443, 867, 597, 698, 585, 412, 380, 301, 315, 630, 595, 772, 455, 343, 665, 375, 853, 238, 233, 212, 204, 186, 304, 254, 213, 652, 231, 528, 276, 196, 132, 109, 252, 257, 356, 691, 234, 643];[693, 544, 414, 398, 379, 360, 357, 352, 351, 342, 334, 330, 297, 297, 272, 252, 238, 231, 230, 220, 219, 212, 195, 184, 171, 162, 157, 156, 151, 137, 129, 117, 89, 80, 76, 71, 60, 58, 51, 45, 44, 41, 41, 22, 11, 3];25.2962
[(0, 621)];[1042, 703, 509, 639, 440, 721, 741, 964, 444, 868, 598, 699, 586, 413, 381, 302, 316, 631, 596, 773, 456, 344, 666, 376, 854, 239, 234, 213, 205, 187, 305, 255, 214, 653, 232, 529, 277, 197, 133, 110, 253, 258, 357, 692, 235, 644];[694, 545, 415, 399, 380, 361, 358, 353, 352, 343, 335, 331, 298, 298, 273, 253, 239, 232, 231, 221, 220, 213, 196, 185, 172, 163, 158, 157, 152, 138, 130, 118, 90, 81, 77, 72, 61, 59, 52, 46, 45, 42, 42, 23, 12, 4];64.9454
[(0, 73), (0, 690)];[1043, 704, 510, 640, 441, 722, 742, 965, 445, 869, 599, 700, 587, 414, 382, 303, 317, 632, 597, 774, 457, 345, 667, 377, 855, 240, 235, 214, 206, 188, 306, 256, 215, 654, 233, 530, 278, 198, 134, 111, 254, 259, 358, 693, 236, 645, 621];[695, 546, 416, 400, 381, 362, 359, 354, 353, 344, 336, 332, 299, 299, 274, 254, 240, 233, 232, 222, 221, 214, 197, 186, 173, 164, 159, 158, 153, 139, 131, 119, 91, 82, 78, 73, 62, 60, 53, 47, 46, 43, 43, 24, 13, 5, 1];71.4636
[(0, 77), (0, 547), (0, 652)];[1044, 705, 511, 641, 442, 723, 743, 966, 446, 870, 600, 701, 588, 415, 383, 304, 318, 633, 598, 775, 458, 346, 668, 378, 856, 241, 236, 215, 207, 189, 307, 257, 216, 655, 234, 531, 279, 199, 135, 112, 255, 260, 359, 694, 237, 646, 622, 73, 690];[696, 547, 417, 401, 382, 363, 360, 355, 354, 345, 337, 333, 300, 300, 275, 255, 241, 234, 233, 223, 222, 215, 198, 187, 174, 165, 160, 159, 154, 140, 132, 120, 92, 83, 79, 74, 63, 61, 54, 48, 47, 44, 44, 25, 14, 6, 2, 1, 1];102.4771
[(0, 123)];[1045, 706, 512, 642, 443, 724, 744, 967, 447, 871, 601, 702, 589, 416, 384, 305, 319, 634, 599, 776, 459, 347, 669, 379, 857, 242, 237, 216, 208, 190, 308, 258, 217, 656, 235, 532, 280, 200, 136, 113, 256, 261, 360, 695, 238, 647, 623, 74, 691, 77, 547, 652];[697, 548, 418, 402, 383, 364, 361, 356, 355, 346, 338, 334, 301, 301, 276, 256, 242, 235, 234, 224, 223, 216, 199, 188, 175, 166, 161, 160, 155, 141, 133, 121, 93, 84, 80, 75, 64, 62, 55, 49, 48, 45, 45, 26, 15, 7, 3, 2, 2, 1, 1, 1];30.2553
[(0, 115), (0, 379)];[1046, 707, 513, 643, 444, 725, 745, 968, 448, 872, 602, 703, 590, 417, 385, 306, 320, 635, 600, 777, 460, 348, 670, 380, 858, 243, 238, 217, 209, 191, 309, 259, 218, 657, 236, 533, 281, 201, 137, 114, 257, 262, 361, 696, 239, 624, 75, 692, 78, 548, 653, 123];[698, 549, 419, 403, 384, 365, 362, 357, 356, 347, 339, 335, 302, 302, 277, 257, 243, 236, 235, 225, 224, 217, 200, 189, 176, 167, 162, 161, 156, 142, 134, 122, 94, 85, 81, 76, 65, 63, 56, 50, 49, 46, 46, 27, 16, 4, 3, 3, 2, 2, 2, 1];52.0601
[];[1047, 708, 514, 644, 445, 726, 746, 969, 449, 873, 603, 704, 591, 418, 386, 307, 321, 636, 601, 778, 461, 349, 671, 381, 859, 244, 239, 218, 210, 192, 310, 260, 219, 658, 237, 534, 282, 202, 138, 115, 258, 263, 362, 697, 240, 625, 76, 693, 79, 549, 654, 124, 115, 379];[699, 550, 420, 404, 385, 366, 363, 358, 357, 348, 340, 336, 303, 303, 278, 258, 244, 237, 236, 226, 225, 218, 201, 190, 177, 168, 163, 162, 157, 143, 135, 123, 95, 86, 82, 77, 66, 64, 57, 51, 50, 47, 47, 28, 17, 5, 4, 4, 3, 3, 3, 2, 1, 1];25.9920
[];[1048, 709, 515, 645, 446, 727, 747, 970, 450, 874, 604, 705, 592, 419, 387, 308, 322, 637, 602, 779, 462, 350, 672, 382, 860, 245, 240, 219, 211, 193, 311, 261, 220, 659, 238, 535, 283, 203, 139, 116, 259, 264, 363, 698, 241, 626, 77, 694, 80, 550, 655, 125, 116, 380];[700, 551, 421, 405, 386, 367, 364, 359, 358, 349, 341, 337, 304, 304, 279, 259, 245, 238, 237, 227, 226, 219, 202, 191, 178, 169, 164, 163, 158, 144, 136, 124, 96, 87, 83, 78, 67, 65, 58, 52, 51, 48, 48, 29, 18, 6, 5, 5, 4, 4, 4, 3, 2, 2];25.8560
[];[1049, 710, 516, 646, 447, 728, 748, 971, 451, 875, 605, 706, 593, 420, 388, 309, 323, 638, 603, 780, 463, 351, 673, 383, 861, 246, 241, 220, 212, 194, 312, 262, 221, 660, 239, 536, 284, 204, 140, 117, 260, 265, 364, 699, 242, 627, 78, 695, 81, 551, 656, 126, 117, 381];[701, 552, 422, 406, 387, 368, 365, 360, 359, 350, 342, 338, 305, 305, 280, 260, 246, 239, 238, 228, 227, 220, 203, 192, 179, 170, 165, 164, 159, 145, 137, 125, 97, 88, 84, 79, 68, 66, 59, 53, 52, 49, 49, 30, 19, 7, 6, 6, 5, 5, 5, 4, 3, 3];25.7703
[];[1050, 711, 517, 647, 448, 729, 749, 972, 452, 876, 606, 707, 594, 421, 389, 310, 324, 639, 604, 781, 464, 352, 674, 384, 862, 247, 242, 221, 213, 195, 313, 263, 222, 661, 240, 537, 285, 205, 141, 118, 261, 266, 365, 700, 243, 628, 79, 696, 82, 552, 657, 127, 118, 382];[702, 553, 423, 407, 388, 369, 366, 361, 360, 351, 343, 339, 306, 306, 281, 261, 247, 240, 239, 229, 228, 221, 204, 193, 180, 171, 166, 165, 160, 146, 138, 126, 98, 89, 85, 80, 69, 67, 60, 54, 53, 50, 50, 31, 20, 8, 7, 7, 6, 6, 6, 5, 4, 4];25.8589
[(0, 499), (0, 210), (0, 588)];[1051, 712, 518, 648, 449, 730, 750, 973, 453, 877, 607, 708, 595, 422, 390, 311, 325, 640, 605, 782, 465, 353, 675, 385, 863, 248, 243, 222, 214, 196, 314, 264, 223, 662, 241, 538, 286, 206, 142, 119, 262, 267, 366, 701, 244, 629, 80, 697, 83, 658, 128, 119, 383];[703, 554, 424, 408, 389, 370, 367, 362, 361, 352, 344, 340, 307, 307, 282, 262, 248, 241, 240, 230, 229, 222, 205, 194, 181, 172, 167, 166, 161, 147, 139, 127, 99, 90, 86, 81, 70, 68, 61, 55, 54, 51, 51, 32, 21, 9, 8, 8, 7, 7, 6, 5, 5];103.4913
[(0, 551)];[1052, 713, 519, 649, 450, 731, 751, 974, 454, 878, 608, 709, 596, 423, 391, 312, 326, 641, 606, 783, 466, 354, 676, 386, 864, 249, 244, 223, 215, 197, 315, 265, 224, 663, 242, 539, 287, 207, 143, 120, 263, 268, 367, 702, 245, 630, 81, 698, 84, 659, 129, 120, 384, 499, 210, 588];[704, 555, 425, 409, 390, 371, 368, 363, 362, 353, 345, 341, 308, 308, 283, 263, 249, 242, 241, 231, 230, 223, 206, 195, 182, 173, 168, 167, 162, 148, 140, 128, 100, 91, 87, 82, 71, 69, 62, 56, 55, 52, 52, 33, 22, 10, 9, 9, 8, 8, 7, 6, 6, 1, 1, 1];62.9961
[(0, 599), (0, 445)];[1053, 714, 520, 650, 451, 732, 752, 975, 455, 879, 609, 710, 597, 424, 392, 313, 327, 642, 607, 784, 467, 355, 677, 387, 865, 250, 245, 224, 216, 198, 316, 266, 225, 664, 243, 540, 288, 208, 144, 121, 264, 269, 368, 703, 246, 631, 82, 699, 85, 130, 121, 385, 500, 211, 589, 551];[705, 556, 426, 410, 391, 372, 369, 364, 363, 354, 346, 342, 309, 309, 284, 264, 250, 243, 242, 232, 231, 224, 207, 196, 183, 174, 169, 168, 163, 149, 141, 129, 101, 92, 88, 83, 72, 70, 63, 57, 56, 53, 53, 34, 23, 11, 10, 10, 9, 8, 7, 7, 2, 2, 2, 1];87.2201
[(0, 770)];[1054, 715, 521, 651, 452, 733, 753, 976, 456, 880, 610, 711, 598, 425, 393, 314, 328, 643, 608, 785, 468, 356, 678, 388, 866, 251, 246, 225, 217, 199, 317, 267, 226, 665, 244, 541, 289, 209, 145, 122, 265, 270, 369, 704, 247, 632, 83, 700, 86, 131, 122, 386, 501, 212, 590, 552, 599, 445];[706, 557, 427, 411, 392, 373, 370, 365, 364, 355, 347, 343, 310, 310, 285, 265, 251, 244, 243, 233, 232, 225, 208, 197, 184, 175, 170, 169, 164, 150, 142, 130, 102, 93, 89, 84, 73, 71, 64, 58, 57, 54, 54, 35, 24, 12, 11, 11, 10, 9, 8, 8, 3, 3, 3, 2, 1, 1];71.8876
[(0, 444)];[1055, 716, 522, 652, 453, 734, 754, 977, 457, 881, 611, 712, 599, 426, 394, 315, 329, 644, 609, 786, 469, 357, 679, 389, 867, 252, 247, 226, 218, 200, 318, 268, 227, 666, 245, 542, 290, 210, 146, 123, 266, 271, 370, 705, 248, 633, 84, 87, 132, 123, 387, 502, 213, 591, 553, 600, 446, 770];[707, 558, 428, 412, 393, 374, 371, 366, 365, 356, 348, 344, 311, 311, 286, 266, 252, 245, 244, 234, 233, 226, 209, 198, 185, 176, 171, 170, 165, 151, 143, 131, 103, 94, 90, 85, 74, 72, 65, 59, 58, 55, 55, 36, 25, 13, 12, 11, 10, 9, 9, 4, 4, 4, 3, 2, 2, 1];47.3043
