Prefill;Context;Time (ms)
[]; [466, 483, 465, 481, 842, 540, 411, 350, 563, 445, 315, 320, 795, 286, 281, 393, 271, 282, 256, 238, 195, 216, 233, 547, 159, 240, 138, 135, 157, 131, 141, 136, 110, 109, 489, 163, 69, 81, 85, 142, 21, 302, 95]; 25.830495117719895
[]; [467, 484, 466, 482, 843, 541, 412, 351, 564, 446, 316, 321, 796, 287, 282, 394, 272, 283, 257, 239, 196, 217, 234, 548, 160, 241, 139, 136, 158, 132, 142, 137, 111, 110, 490, 164, 70, 82, 86, 143, 22, 303, 96]; 25.830495117719895
[(0, 375)]; [468, 485, 467, 483, 844, 542, 413, 352, 565, 447, 317, 322, 797, 288, 283, 395, 273, 284, 258, 240, 197, 218, 235, 549, 161, 242, 140, 137, 159, 133, 143, 138, 112, 111, 491, 165, 71, 83, 87, 144, 23, 304, 97]; 47.19980949626084
[]; [469, 486, 468, 484, 845, 543, 414, 353, 566, 448, 318, 323, 798, 289, 284, 396, 274, 285, 259, 241, 198, 219, 236, 550, 162, 243, 141, 138, 160, 134, 144, 139, 113, 112, 492, 166, 72, 84, 88, 145, 24, 305, 98, 376]; 25.830495117719895
[]; [470, 487, 469, 485, 846, 544, 415, 354, 567, 449, 319, 324, 799, 290, 285, 397, 275, 286, 260, 242, 199, 220, 237, 551, 163, 244, 142, 139, 161, 135, 145, 140, 114, 113, 493, 167, 73, 85, 89, 146, 25, 306, 99, 377]; 25.830495117719895
[]; [471, 488, 470, 486, 847, 545, 416, 355, 568, 450, 320, 325, 800, 291, 286, 398, 276, 287, 261, 243, 200, 221, 238, 552, 164, 245, 143, 140, 162, 136, 146, 141, 115, 114, 494, 168, 74, 86, 90, 147, 26, 307, 100, 378]; 25.830495117719895
[]; [472, 489, 471, 487, 848, 546, 417, 356, 569, 451, 321, 326, 801, 292, 287, 399, 277, 288, 262, 244, 201, 222, 239, 553, 165, 246, 144, 141, 163, 137, 147, 142, 116, 115, 495, 169, 75, 87, 91, 148, 27, 308, 101, 379]; 25.830495117719895
[]; [473, 490, 472, 488, 849, 547, 418, 357, 570, 452, 322, 327, 802, 293, 288, 400, 278, 289, 263, 245, 202, 223, 240, 554, 166, 247, 145, 142, 164, 138, 148, 143, 117, 116, 496, 170, 76, 88, 92, 149, 28, 309, 102, 380]; 25.830495117719895
[(0, 6)]; [474, 491, 473, 489, 850, 548, 419, 358, 571, 453, 323, 328, 803, 294, 289, 401, 279, 290, 264, 246, 203, 224, 241, 555, 167, 248, 146, 143, 165, 139, 149, 144, 118, 117, 497, 171, 77, 89, 93, 150, 29, 310, 103, 381]; 27.302600133592975
[]; [475, 492, 474, 490, 851, 549, 420, 359, 572, 454, 324, 329, 804, 295, 290, 402, 280, 291, 265, 247, 204, 225, 242, 556, 168, 249, 147, 144, 166, 140, 150, 145, 119, 118, 498, 172, 78, 90, 94, 151, 30, 311, 104, 382, 7]; 25.685854127243708
[]; [476, 493, 475, 491, 852, 550, 421, 360, 573, 455, 325, 330, 805, 296, 291, 403, 281, 292, 266, 248, 205, 226, 243, 557, 169, 250, 148, 145, 167, 141, 151, 146, 120, 119, 499, 173, 79, 91, 95, 152, 31, 312, 105, 383, 8]; 25.685854127243708
[]; [477, 494, 476, 492, 853, 551, 422, 361, 574, 456, 326, 331, 806, 297, 292, 404, 282, 293, 267, 249, 206, 227, 244, 558, 170, 251, 149, 146, 168, 142, 147, 121, 120, 500, 174, 80, 92, 96, 153, 32, 313, 106, 9]; 25.830495117719895
[(0, 15)]; [478, 495, 477, 493, 854, 552, 423, 362, 575, 457, 327, 332, 807, 298, 293, 405, 283, 294, 268, 250, 207, 228, 245, 559, 171, 252, 150, 147, 169, 143, 148, 122, 121, 501, 175, 81, 93, 97, 154, 33, 314, 107, 10]; 27.195055161971954
[]; [479, 496, 478, 494, 855, 553, 424, 363, 576, 458, 328, 808, 299, 294, 406, 284, 295, 269, 251, 208, 229, 246, 560, 172, 253, 151, 148, 170, 144, 149, 123, 122, 502, 176, 82, 94, 98, 155, 34, 315, 108, 11, 16]; 25.830495117719895
[(0, 49)]; [480, 497, 479, 495, 856, 554, 425, 364, 577, 459, 329, 809, 300, 295, 407, 285, 296, 270, 252, 209, 230, 247, 561, 173, 254, 152, 149, 171, 145, 150, 124, 123, 503, 177, 83, 95, 99, 156, 35, 316, 109, 12, 17]; 26.405988639503597
[]; [481, 498, 480, 496, 857, 555, 426, 365, 578, 460, 330, 810, 301, 296, 408, 286, 297, 271, 253, 210, 231, 248, 562, 174, 255, 153, 150, 172, 146, 151, 125, 124, 504, 178, 84, 96, 100, 157, 317, 110, 13, 18, 50]; 25.830495117719895
[]; [482, 499, 481, 497, 858, 556, 427, 366, 579, 461, 331, 811, 302, 297, 409, 287, 298, 272, 254, 211, 232, 249, 563, 175, 256, 154, 151, 173, 147, 152, 126, 125, 505, 179, 85, 97, 101, 158, 318, 111, 14, 19, 51]; 25.830495117719895
[]; [483, 500, 482, 498, 859, 557, 428, 367, 580, 462, 332, 812, 303, 298, 410, 288, 299, 273, 255, 212, 233, 250, 564, 176, 257, 155, 152, 174, 148, 153, 127, 126, 506, 180, 86, 98, 102, 159, 319, 112, 15, 20, 52]; 25.830495117719895
[]; [484, 501, 483, 499, 860, 558, 429, 368, 581, 463, 333, 813, 304, 299, 411, 289, 300, 274, 256, 234, 251, 565, 177, 258, 156, 153, 175, 149, 154, 128, 127, 507, 181, 87, 99, 103, 160, 320, 113, 16, 21, 53]; 25.830495117719895
[]; [485, 502, 484, 500, 861, 559, 430, 369, 582, 464, 334, 814, 305, 300, 412, 290, 301, 275, 257, 235, 252, 566, 178, 259, 157, 154, 176, 150, 155, 129, 128, 508, 182, 88, 100, 104, 161, 321, 114, 17, 22, 54]; 25.830495117719895
[(0, 511)]; [486, 503, 485, 501, 862, 560, 431, 370, 583, 465, 335, 815, 306, 301, 413, 291, 302, 276, 258, 236, 253, 567, 179, 260, 158, 155, 177, 151, 156, 130, 129, 509, 183, 89, 101, 105, 162, 322, 115, 18, 23, 55]; 65.96141518924546
[(0, 818)]; [487, 504, 486, 502, 863, 561, 432, 371, 584, 466, 336, 816, 307, 302, 414, 292, 303, 277, 259, 237, 254, 568, 180, 261, 159, 156, 178, 152, 157, 131, 130, 510, 184, 90, 102, 106, 163, 323, 116, 19, 24, 56, 512]; 77.5905455705204
[(0, 692)]; [488, 505, 487, 503, 864, 562, 433, 372, 585, 467, 337, 817, 308, 303, 415, 293, 304, 278, 260, 238, 255, 569, 181, 262, 160, 157, 179, 153, 158, 132, 131, 511, 185, 91, 103, 107, 164, 324, 117, 20, 25, 57, 513, 819]; 69.02869048222323
[(0, 136)]; [489, 506, 488, 504, 865, 563, 434, 373, 586, 468, 338, 818, 309, 304, 416, 294, 305, 279, 261, 239, 256, 570, 182, 263, 161, 158, 180, 154, 159, 133, 132, 512, 186, 92, 104, 108, 165, 325, 118, 21, 26, 58, 514, 820, 693]; 30.559925177089067
[]; [490, 507, 489, 505, 866, 564, 435, 374, 587, 469, 339, 819, 310, 305, 417, 295, 306, 280, 262, 240, 257, 571, 183, 264, 162, 159, 181, 155, 160, 134, 133, 513, 187, 93, 105, 109, 166, 326, 119, 22, 27, 59, 515, 821, 694, 137]; 26.299007117719896
[]; [491, 508, 490, 506, 867, 565, 436, 375, 588, 470, 340, 820, 311, 306, 418, 296, 307, 281, 263, 241, 258, 572, 184, 265, 163, 160, 182, 156, 161, 135, 134, 514, 188, 94, 106, 110, 167, 327, 120, 23, 28, 60, 822, 695, 138]; 26.26908711771989
[]; [492, 509, 491, 507, 868, 566, 437, 376, 589, 471, 341, 821, 312, 307, 419, 297, 308, 282, 264, 242, 259, 573, 185, 266, 164, 161, 183, 157, 162, 136, 135, 515, 189, 95, 107, 111, 168, 328, 121, 24, 29, 61, 823, 696, 139]; 26.26908711771989
[]; [493, 510, 492, 508, 869, 567, 438, 377, 590, 472, 342, 822, 313, 308, 420, 298, 309, 283, 265, 243, 260, 574, 186, 267, 165, 162, 184, 158, 163, 137, 136, 516, 190, 96, 108, 112, 169, 329, 122, 25, 30, 62, 824, 697, 140]; 26.26908711771989
[]; [494, 511, 493, 509, 870, 568, 439, 378, 591, 473, 343, 823, 314, 309, 421, 299, 310, 284, 266, 244, 261, 575, 187, 268, 166, 163, 185, 159, 164, 138, 137, 517, 191, 97, 109, 113, 170, 330, 123, 26, 31, 63, 825, 698, 141]; 26.26908711771989
[]; [495, 512, 494, 510, 871, 569, 440, 379, 592, 474, 344, 824, 315, 310, 422, 300, 311, 285, 267, 245, 262, 576, 188, 269, 167, 164, 186, 160, 165, 139, 138, 518, 192, 98, 110, 114, 171, 331, 124, 27, 32, 64, 826, 699, 142]; 26.26908711771989
[]; [496, 513, 495, 511, 872, 570, 441, 380, 593, 475, 345, 825, 316, 311, 423, 301, 312, 286, 268, 246, 263, 577, 189, 270, 168, 165, 187, 161, 166, 140, 139, 519, 193, 99, 111, 115, 172, 332, 125, 28, 33, 65, 827, 700, 143]; 26.26908711771989
[]; [497, 514, 496, 512, 873, 571, 442, 381, 594, 476, 346, 826, 317, 312, 424, 302, 313, 287, 269, 247, 264, 578, 190, 271, 169, 166, 188, 162, 167, 141, 140, 520, 194, 100, 112, 116, 173, 333, 126, 29, 34, 66, 828, 701, 144]; 26.26908711771989
[]; [498, 515, 497, 513, 874, 572, 443, 382, 595, 477, 347, 827, 318, 313, 425, 303, 314, 288, 270, 248, 265, 579, 191, 272, 170, 167, 189, 163, 168, 142, 141, 521, 195, 101, 113, 117, 174, 334, 127, 30, 35, 67, 829, 702, 145]; 26.26908711771989
[]; [499, 516, 498, 514, 875, 573, 444, 383, 596, 478, 348, 828, 319, 314, 426, 304, 315, 289, 271, 249, 266, 580, 192, 273, 171, 168, 190, 164, 169, 143, 142, 522, 196, 102, 114, 118, 175, 335, 128, 31, 36, 68, 830, 703]; 26.261695117719892
[]; [500, 517, 499, 515, 876, 574, 445, 384, 597, 479, 349, 829, 320, 315, 427, 305, 316, 290, 272, 250, 267, 581, 193, 274, 172, 169, 191, 165, 170, 144, 143, 523, 197, 103, 115, 119, 176, 336, 129, 32, 37, 69, 831]; 26.219455117719896
[]; [501, 518, 500, 516, 877, 575, 446, 385, 598, 480, 350, 830, 321, 316, 428, 306, 317, 291, 273, 251, 268, 582, 194, 275, 173, 170, 192, 166, 171, 145, 144, 524, 198, 104, 116, 120, 177, 337, 130, 33, 38, 70, 832]; 26.219455117719896
[]; [502, 519, 501, 517, 878, 576, 447, 386, 599, 481, 351, 831, 322, 317, 429, 307, 318, 292, 274, 252, 269, 583, 195, 276, 174, 171, 193, 167, 172, 146, 145, 525, 199, 105, 117, 121, 178, 338, 131, 34, 39, 71, 833]; 26.219455117719896
[]; [503, 520, 502, 518, 879, 577, 448, 387, 600, 482, 352, 832, 323, 318, 430, 308, 319, 293, 275, 253, 270, 584, 196, 277, 175, 172, 194, 168, 173, 147, 146, 526, 200, 106, 118, 122, 179, 339, 132, 35, 40, 72, 834]; 26.219455117719896
[]; [504, 521, 519, 880, 578, 449, 388, 601, 483, 353, 833, 324, 319, 431, 309, 320, 294, 276, 254, 271, 585, 197, 278, 176, 173, 195, 169, 174, 148, 147, 527, 201, 107, 119, 123, 180, 340, 133, 36, 41, 73, 835]; 26.23881511771989
[]; [505, 522, 520, 881, 579, 450, 389, 602, 484, 354, 834, 325, 320, 432, 310, 321, 295, 277, 255, 272, 586, 198, 279, 177, 174, 196, 170, 175, 149, 148, 528, 202, 108, 120, 124, 181, 341, 134, 37, 42, 74, 836]; 26.23881511771989
[(0, 12)]; [506, 523, 521, 882, 580, 451, 390, 603, 485, 355, 835, 326, 321, 433, 311, 322, 296, 278, 256, 273, 587, 199, 280, 178, 175, 197, 171, 176, 150, 149, 529, 203, 109, 121, 125, 182, 342, 135, 38, 43, 75, 837]; 27.71092013359297
[]; [507, 524, 522, 883, 581, 452, 391, 604, 486, 356, 836, 327, 322, 434, 312, 323, 297, 279, 257, 274, 588, 200, 281, 179, 176, 198, 172, 177, 151, 150, 530, 204, 110, 122, 126, 183, 343, 136, 39, 44, 76, 838, 13]; 26.219455117719896
[]; [508, 525, 523, 884, 582, 453, 392, 605, 487, 357, 837, 328, 323, 435, 313, 324, 298, 280, 258, 275, 589, 201, 282, 180, 177, 199, 173, 178, 152, 151, 531, 205, 111, 123, 127, 184, 344, 137, 40, 45, 77, 839, 14]; 26.219455117719896
[]; [509, 526, 524, 885, 583, 454, 393, 606, 488, 358, 838, 329, 324, 436, 314, 325, 299, 281, 259, 276, 590, 202, 283, 181, 178, 200, 174, 179, 153, 152, 532, 206, 112, 124, 128, 185, 345, 138, 41, 46, 78, 840, 15]; 26.219455117719896
[]; [510, 527, 525, 886, 584, 455, 394, 607, 489, 359, 839, 330, 325, 437, 315, 326, 300, 282, 260, 277, 591, 203, 284, 182, 179, 201, 175, 180, 154, 153, 533, 207, 113, 125, 129, 186, 346, 139, 42, 47, 79, 841, 16]; 26.219455117719896
[]; [511, 528, 526, 887, 585, 456, 395, 608, 490, 360, 840, 331, 326, 438, 316, 327, 301, 283, 261, 278, 592, 204, 285, 183, 180, 202, 176, 181, 155, 154, 534, 208, 114, 126, 130, 187, 347, 140, 43, 48, 80, 842, 17]; 26.219455117719896
[]; [512, 529, 527, 888, 586, 457, 396, 609, 491, 361, 841, 332, 327, 439, 317, 328, 302, 284, 262, 279, 593, 205, 286, 184, 181, 203, 177, 182, 156, 155, 535, 209, 115, 127, 131, 188, 348, 141, 44, 49, 81, 843, 18]; 26.219455117719896
[]; [513, 530, 528, 889, 587, 458, 397, 610, 492, 362, 842, 333, 328, 440, 318, 329, 303, 285, 263, 280, 594, 206, 287, 185, 182, 204, 178, 183, 157, 156, 536, 210, 116, 128, 132, 189, 349, 142, 45, 50, 82, 844, 19]; 26.219455117719896
[]; [514, 531, 529, 890, 588, 459, 398, 611, 493, 363, 843, 334, 329, 441, 319, 330, 304, 286, 264, 281, 595, 207, 288, 186, 183, 205, 179, 184, 158, 157, 537, 211, 117, 129, 133, 190, 350, 143, 46, 51, 83, 845, 20]; 26.219455117719896
[]; [515, 532, 530, 891, 589, 460, 399, 612, 494, 364, 844, 335, 330, 442, 320, 331, 305, 287, 265, 282, 596, 208, 289, 187, 184, 206, 180, 185, 159, 158, 538, 212, 118, 130, 134, 191, 351, 144, 47, 52, 84, 846, 21]; 26.219455117719896
[]; [516, 533, 531, 892, 590, 461, 400, 613, 495, 365, 845, 336, 331, 443, 321, 332, 306, 288, 266, 283, 597, 209, 290, 188, 185, 207, 181, 186, 160, 159, 539, 213, 119, 131, 135, 192, 352, 145, 48, 53, 85, 847, 22]; 26.219455117719896
[]; [517, 534, 532, 893, 591, 462, 401, 614, 496, 366, 846, 337, 332, 444, 322, 333, 307, 289, 267, 284, 598, 210, 291, 189, 186, 208, 182, 187, 161, 160, 540, 214, 120, 132, 136, 193, 353, 146, 49, 54, 86, 848, 23]; 26.219455117719896
[]; [518, 535, 533, 894, 592, 463, 615, 497, 367, 847, 338, 333, 445, 323, 334, 308, 290, 268, 285, 599, 211, 292, 190, 187, 209, 183, 188, 162, 161, 541, 215, 121, 133, 137, 194, 354, 147, 50, 55, 87, 849, 24]; 26.23881511771989
[(0, 243)]; [519, 536, 534, 895, 593, 464, 616, 498, 368, 848, 339, 334, 446, 324, 335, 309, 291, 269, 286, 600, 212, 293, 191, 188, 210, 184, 189, 163, 162, 542, 216, 122, 134, 138, 195, 355, 148, 51, 56, 88, 850, 25]; 44.19975026669573
[(0, 29)]; [520, 537, 535, 896, 594, 465, 617, 499, 369, 849, 340, 335, 447, 325, 336, 310, 292, 270, 287, 601, 213, 294, 192, 189, 211, 185, 190, 164, 163, 543, 217, 123, 135, 139, 196, 356, 149, 52, 57, 89, 851, 26, 244]; 26.64405544003637
[]; [521, 538, 536, 897, 595, 466, 618, 500, 370, 850, 341, 336, 448, 326, 337, 311, 293, 271, 288, 602, 214, 295, 193, 190, 212, 186, 191, 165, 164, 544, 218, 124, 136, 140, 197, 357, 150, 53, 58, 90, 852, 27, 245, 30]; 26.261695117719892
[]; [522, 539, 537, 898, 596, 467, 619, 501, 371, 851, 342, 337, 449, 327, 338, 312, 294, 272, 289, 603, 215, 296, 194, 191, 213, 187, 192, 166, 165, 545, 219, 125, 137, 141, 198, 358, 151, 54, 59, 91, 853, 28, 246, 31]; 26.261695117719892
[]; [523, 540, 538, 899, 597, 468, 620, 502, 372, 852, 343, 338, 450, 328, 339, 313, 295, 273, 290, 604, 216, 297, 195, 192, 214, 188, 193, 167, 166, 546, 220, 126, 138, 142, 199, 359, 152, 55, 60, 92, 854, 29, 247, 32]; 26.261695117719892
[(0, 14)]; [524, 541, 539, 900, 598, 469, 621, 503, 373, 853, 344, 339, 451, 329, 340, 314, 296, 274, 291, 605, 217, 298, 196, 193, 215, 189, 194, 168, 167, 547, 221, 127, 139, 143, 200, 360, 153, 56, 61, 93, 855, 30, 248, 33]; 27.62625516197195
[(0, 400)]; [525, 542, 540, 901, 599, 470, 622, 504, 374, 854, 345, 340, 452, 330, 341, 315, 297, 275, 292, 606, 218, 299, 197, 194, 216, 190, 195, 169, 168, 548, 222, 128, 140, 144, 201, 361, 154, 57, 62, 94, 856, 31, 249, 34, 15]; 45.877088827790075
[]; [526, 543, 902, 600, 471, 623, 505, 375, 855, 346, 341, 453, 331, 342, 316, 298, 276, 293, 607, 219, 300, 198, 195, 217, 191, 196, 170, 169, 549, 223, 129, 141, 145, 202, 362, 155, 58, 63, 95, 857, 32, 250, 35, 16, 401]; 26.26908711771989
[]; [527, 544, 903, 601, 472, 624, 506, 376, 856, 347, 342, 454, 332, 343, 317, 299, 277, 294, 608, 220, 301, 199, 196, 218, 192, 197, 171, 170, 550, 224, 130, 142, 146, 203, 363, 156, 59, 64, 96, 858, 33, 251, 36, 17, 402]; 26.26908711771989
[]; [528, 545, 904, 602, 473, 625, 507, 377, 857, 348, 343, 455, 333, 344, 318, 300, 278, 295, 609, 221, 302, 200, 197, 219, 193, 198, 172, 171, 551, 225, 131, 143, 147, 204, 364, 157, 60, 65, 97, 859, 34, 252, 37, 18, 403]; 26.26908711771989
[]; [529, 546, 905, 603, 474, 626, 508, 378, 858, 349, 344, 456, 334, 345, 319, 301, 279, 296, 610, 222, 303, 201, 198, 220, 194, 199, 173, 172, 552, 226, 132, 144, 148, 205, 365, 158, 61, 66, 98, 860, 35, 253, 38, 19, 404]; 26.26908711771989
[]; [530, 547, 906, 604, 475, 627, 509, 379, 859, 350, 345, 457, 335, 346, 320, 302, 280, 297, 611, 223, 304, 202, 199, 221, 195, 200, 174, 173, 553, 227, 133, 145, 149, 206, 366, 159, 62, 67, 99, 861, 36, 254, 39, 20, 405]; 26.26908711771989
[]; [531, 548, 907, 605, 476, 628, 510, 380, 860, 351, 346, 458, 336, 347, 321, 303, 281, 298, 612, 224, 305, 203, 200, 222, 196, 201, 175, 174, 554, 228, 134, 146, 150, 207, 367, 160, 63, 68, 100, 862, 37, 255, 40, 21, 406]; 26.26908711771989
[]; [532, 549, 908, 606, 477, 629, 511, 381, 861, 352, 347, 459, 337, 348, 322, 304, 282, 299, 613, 225, 306, 204, 201, 223, 197, 202, 176, 175, 555, 229, 135, 147, 151, 208, 368, 161, 64, 69, 101, 863, 38, 256, 41, 22, 407]; 26.26908711771989
[]; [533, 550, 909, 607, 478, 630, 512, 382, 862, 353, 348, 460, 338, 349, 323, 305, 283, 300, 614, 226, 307, 205, 202, 224, 198, 203, 177, 176, 556, 230, 136, 148, 152, 209, 369, 162, 65, 70, 102, 864, 39, 257, 42, 23, 408]; 26.26908711771989
[]; [534, 551, 910, 608, 479, 631, 513, 383, 863, 354, 349, 461, 339, 350, 324, 306, 284, 301, 615, 227, 308, 206, 203, 225, 199, 204, 178, 177, 557, 231, 137, 149, 153, 210, 370, 163, 66, 71, 103, 865, 40, 258, 43, 24, 409]; 26.26908711771989
[]; [535, 552, 911, 609, 480, 632, 514, 384, 864, 355, 350, 462, 340, 351, 325, 307, 285, 302, 616, 228, 309, 207, 204, 226, 200, 205, 179, 178, 558, 232, 138, 150, 154, 211, 371, 164, 67, 72, 104, 866, 41, 259, 44, 25, 410]; 26.26908711771989
[]; [536, 553, 912, 610, 481, 633, 515, 385, 865, 356, 351, 463, 341, 352, 326, 308, 286, 303, 617, 229, 310, 208, 205, 227, 201, 206, 180, 179, 559, 233, 139, 151, 155, 212, 372, 165, 68, 73, 105, 867, 42, 260, 45, 26, 411]; 26.26908711771989
[]; [537, 554, 913, 611, 482, 634, 516, 386, 866, 357, 352, 464, 342, 353, 327, 309, 287, 304, 618, 230, 311, 209, 206, 228, 202, 207, 181, 180, 560, 234, 140, 152, 156, 213, 373, 166, 69, 74, 106, 868, 43, 261, 46, 27, 412]; 26.26908711771989
[]; [538, 555, 914, 612, 483, 635, 517, 387, 867, 358, 353, 465, 343, 354, 328, 310, 288, 305, 619, 231, 312, 210, 207, 229, 203, 208, 182, 181, 561, 235, 141, 153, 157, 214, 374, 167, 70, 75, 107, 869, 44, 262, 47, 28, 413]; 26.26908711771989
[(0, 470)]; [539, 556, 915, 613, 484, 636, 518, 388, 868, 359, 354, 466, 344, 355, 329, 311, 289, 306, 620, 232, 313, 211, 208, 230, 204, 209, 183, 182, 562, 236, 142, 154, 158, 215, 375, 168, 71, 76, 108, 870, 45, 263, 48, 29, 414]; 58.75802799849125
[]; [540, 557, 916, 614, 485, 637, 519, 389, 869, 360, 355, 467, 345, 356, 330, 312, 290, 307, 621, 233, 314, 212, 209, 231, 205, 210, 184, 183, 563, 237, 143, 155, 159, 216, 376, 169, 72, 77, 109, 871, 46, 264, 49, 30, 415, 471]; 26.299007117719896
[]; [541, 558, 917, 615, 486, 638, 520, 390, 870, 361, 356, 468, 346, 357, 331, 313, 291, 308, 622, 234, 315, 213, 210, 232, 206, 211, 185, 184, 564, 238, 144, 156, 160, 217, 377, 170, 73, 78, 110, 872, 47, 265, 50, 31, 416, 472]; 26.299007117719896
[]; [542, 559, 918, 616, 487, 639, 521, 391, 871, 362, 357, 469, 347, 358, 332, 314, 292, 309, 623, 235, 316, 214, 211, 233, 207, 212, 186, 185, 565, 239, 145, 157, 161, 218, 378, 171, 74, 79, 111, 873, 48, 51, 32, 417, 473]; 26.26908711771989
[]; [543, 560, 919, 617, 488, 640, 522, 392, 872, 363, 358, 470, 348, 359, 333, 315, 293, 310, 624, 236, 317, 215, 212, 234, 208, 213, 187, 186, 566, 240, 146, 158, 162, 219, 379, 172, 75, 80, 112, 874, 49, 52, 33, 418, 474]; 26.26908711771989
[]; [544, 561, 920, 618, 489, 641, 523, 393, 873, 364, 359, 471, 349, 360, 334, 316, 294, 311, 625, 237, 318, 216, 213, 235, 209, 214, 188, 187, 567, 241, 147, 159, 163, 220, 380, 173, 76, 81, 113, 875, 50, 53, 34, 419, 475]; 26.26908711771989
[]; [545, 562, 921, 619, 490, 642, 524, 394, 874, 365, 360, 472, 350, 361, 335, 317, 295, 312, 626, 238, 319, 217, 214, 236, 210, 215, 189, 188, 568, 242, 148, 160, 164, 221, 381, 174, 77, 82, 114, 876, 51, 54, 35, 420, 476]; 26.26908711771989
[]; [546, 563, 922, 620, 491, 643, 525, 395, 875, 366, 361, 473, 351, 362, 336, 318, 296, 313, 627, 239, 320, 218, 215, 237, 211, 216, 190, 189, 569, 243, 149, 161, 165, 222, 382, 175, 78, 83, 115, 877, 52, 55, 36, 421, 477]; 26.26908711771989
[]; [547, 564, 923, 621, 492, 644, 526, 396, 876, 367, 362, 474, 352, 363, 337, 319, 297, 314, 628, 240, 321, 219, 216, 238, 212, 217, 191, 190, 570, 244, 150, 162, 166, 223, 383, 176, 79, 84, 116, 878, 53, 56, 37, 422, 478]; 26.26908711771989
[]; [548, 565, 924, 622, 493, 645, 527, 397, 877, 368, 363, 475, 353, 364, 338, 320, 298, 315, 629, 241, 322, 220, 217, 239, 213, 218, 192, 191, 571, 245, 151, 163, 167, 224, 384, 177, 80, 85, 117, 879, 54, 57, 38, 423, 479]; 26.26908711771989
[(0, 905)]; [549, 566, 925, 623, 494, 646, 528, 398, 878, 369, 364, 476, 354, 365, 339, 321, 299, 316, 630, 242, 323, 221, 218, 240, 214, 219, 193, 192, 572, 246, 152, 164, 168, 225, 385, 178, 81, 86, 118, 880, 55, 58, 39, 424, 480]; 86.63215461845327
[(0, 9)]; [550, 567, 926, 624, 495, 647, 529, 399, 879, 370, 365, 477, 355, 366, 340, 322, 300, 317, 631, 243, 324, 222, 219, 241, 215, 220, 194, 193, 573, 247, 153, 165, 169, 226, 386, 179, 82, 87, 119, 881, 56, 59, 40, 425, 481, 906]; 27.77111213359298
[]; [551, 568, 927, 625, 496, 648, 530, 400, 880, 371, 366, 478, 356, 367, 341, 323, 301, 318, 632, 244, 325, 223, 220, 242, 216, 221, 195, 194, 574, 248, 154, 166, 170, 227, 387, 180, 83, 88, 120, 882, 57, 60, 41, 426, 482, 907, 10]; 26.3282231177199
[]; [552, 569, 928, 626, 497, 649, 531, 401, 881, 372, 367, 479, 357, 368, 342, 324, 302, 319, 633, 245, 326, 224, 221, 243, 217, 222, 196, 195, 575, 249, 155, 167, 171, 228, 388, 181, 84, 89, 121, 883, 58, 61, 42, 427, 483, 908, 11]; 26.3282231177199
[]; [553, 570, 929, 627, 498, 650, 532, 402, 882, 373, 368, 480, 358, 369, 343, 325, 303, 320, 634, 246, 327, 225, 222, 244, 218, 223, 197, 196, 576, 250, 156, 168, 172, 229, 389, 182, 85, 90, 122, 884, 59, 62, 43, 428, 484, 909, 12]; 26.3282231177199
[]; [554, 571, 930, 628, 499, 651, 533, 403, 883, 374, 369, 481, 359, 370, 344, 326, 304, 321, 635, 247, 328, 226, 223, 245, 219, 224, 198, 197, 577, 251, 157, 169, 173, 230, 390, 183, 86, 91, 123, 885, 60, 63, 44, 429, 485, 910, 13]; 26.3282231177199
[(0, 128)]; [555, 572, 931, 629, 500, 652, 534, 404, 884, 375, 370, 482, 360, 371, 345, 327, 305, 322, 636, 248, 329, 227, 224, 246, 220, 225, 199, 198, 578, 252, 158, 170, 174, 231, 391, 184, 87, 92, 124, 886, 61, 64, 45, 430, 486, 911, 14]; 30.43152117708918
[]; [556, 573, 932, 630, 501, 653, 535, 405, 885, 376, 371, 483, 361, 372, 346, 328, 306, 323, 637, 249, 330, 228, 225, 247, 221, 226, 200, 199, 579, 253, 159, 171, 175, 232, 392, 185, 88, 93, 125, 887, 62, 65, 46, 431, 487, 912, 15, 129]; 26.354271117719907
[]; [557, 574, 933, 631, 502, 654, 536, 406, 886, 377, 372, 484, 362, 373, 347, 329, 307, 324, 638, 250, 331, 229, 226, 248, 222, 227, 201, 200, 580, 254, 160, 172, 176, 233, 393, 186, 89, 94, 126, 888, 63, 66, 47, 432, 488, 913, 16, 130]; 26.354271117719907
[]; [558, 575, 934, 632, 503, 655, 537, 407, 887, 378, 373, 485, 363, 374, 348, 330, 308, 325, 639, 251, 332, 230, 227, 249, 223, 228, 202, 201, 581, 255, 161, 173, 177, 234, 394, 187, 90, 95, 127, 889, 64, 67, 48, 433, 489, 914, 17, 131]; 26.354271117719907
[]; [559, 576, 935, 633, 504, 656, 538, 408, 888, 379, 374, 486, 364, 375, 349, 331, 309, 326, 640, 252, 333, 231, 228, 250, 224, 229, 203, 202, 582, 256, 162, 174, 178, 235, 395, 188, 91, 96, 128, 890, 65, 68, 49, 434, 490, 915, 18, 132]; 26.354271117719907
[]; [560, 577, 936, 634, 505, 657, 539, 409, 889, 380, 375, 487, 365, 376, 350, 332, 310, 327, 641, 253, 334, 232, 229, 251, 225, 230, 204, 203, 583, 257, 163, 175, 179, 236, 396, 189, 92, 97, 129, 891, 66, 69, 50, 435, 491, 916, 19, 133]; 26.354271117719907
