Prefill;Context;Decode;Time (ms)
[];[241, 189, 376, 366, 202, 151, 349, 154, 268, 94, 89, 547, 201, 423, 833, 48, 233, 33];[228, 178, 167, 162, 150, 117, 110, 98, 94, 85, 78, 74, 65, 60, 53, 45, 26, 21];6.6792
[];[242, 190, 377, 367, 203, 152, 350, 155, 269, 95, 90, 548, 202, 424, 834, 49, 234, 34];[229, 179, 168, 163, 151, 118, 111, 99, 95, 86, 79, 75, 66, 61, 54, 46, 27, 22];6.6782
[];[243, 191, 378, 368, 204, 153, 351, 156, 270, 96, 91, 549, 203, 425, 835, 50, 235, 35];[230, 180, 169, 164, 152, 119, 112, 100, 96, 87, 80, 76, 67, 62, 55, 47, 28, 23];6.7031
[];[244, 192, 379, 369, 205, 154, 352, 157, 271, 97, 92, 550, 204, 426, 836, 51, 236, 36];[231, 181, 170, 165, 153, 120, 113, 101, 97, 88, 81, 77, 68, 63, 56, 48, 29, 24];6.6844
[];[245, 193, 380, 370, 206, 155, 353, 158, 272, 98, 93, 551, 205, 427, 837, 52, 237, 37];[232, 182, 171, 166, 154, 121, 114, 102, 98, 89, 82, 78, 69, 64, 57, 49, 30, 25];6.6715
[];[246, 194, 381, 371, 207, 156, 354, 159, 273, 99, 94, 552, 206, 428, 838, 53, 238, 38];[233, 183, 172, 167, 155, 122, 115, 103, 99, 90, 83, 79, 70, 65, 58, 50, 31, 26];6.6814
[];[247, 195, 382, 372, 208, 157, 355, 160, 274, 100, 95, 553, 207, 429, 839, 54, 239, 39];[234, 184, 173, 168, 156, 123, 116, 104, 100, 91, 84, 80, 71, 66, 59, 51, 32, 27];6.7237
[];[248, 196, 383, 373, 209, 158, 356, 161, 275, 101, 96, 554, 208, 430, 840, 55, 240, 40];[235, 185, 174, 169, 157, 124, 117, 105, 101, 92, 85, 81, 72, 67, 60, 52, 33, 28];6.6888
[];[249, 197, 384, 374, 210, 159, 357, 162, 276, 102, 97, 555, 209, 431, 841, 56, 241, 41];[236, 186, 175, 170, 158, 125, 118, 106, 102, 93, 86, 82, 73, 68, 61, 53, 34, 29];6.7186
[];[250, 198, 385, 375, 211, 160, 358, 163, 277, 103, 98, 556, 210, 432, 842, 57, 242, 42];[237, 187, 176, 171, 159, 126, 119, 107, 103, 94, 87, 83, 74, 69, 62, 54, 35, 30];6.6865
[];[251, 199, 386, 376, 212, 161, 359, 164, 278, 104, 99, 557, 211, 433, 843, 58, 243, 43];[238, 188, 177, 172, 160, 127, 120, 108, 104, 95, 88, 84, 75, 70, 63, 55, 36, 31];6.6826
[];[252, 200, 387, 377, 213, 162, 360, 165, 279, 105, 100, 558, 212, 434, 844, 59, 244, 44];[239, 189, 178, 173, 161, 128, 121, 109, 105, 96, 89, 85, 76, 71, 64, 56, 37, 32];6.6620
[];[253, 201, 388, 378, 214, 163, 361, 166, 280, 106, 101, 559, 213, 435, 845, 60, 245, 45];[240, 190, 179, 174, 162, 129, 122, 110, 106, 97, 90, 86, 77, 72, 65, 57, 38, 33];6.6721
[];[254, 202, 389, 379, 215, 164, 362, 167, 281, 107, 102, 560, 214, 436, 846, 61, 246, 46];[241, 191, 180, 175, 163, 130, 123, 111, 107, 98, 91, 87, 78, 73, 66, 58, 39, 34];6.6710
[];[255, 203, 390, 380, 216, 165, 363, 168, 282, 108, 103, 561, 215, 437, 847, 62, 247, 47];[242, 192, 181, 176, 164, 131, 124, 112, 108, 99, 92, 88, 79, 74, 67, 59, 40, 35];6.6726
[(0, 347)];[256, 204, 391, 381, 217, 166, 364, 169, 283, 109, 104, 562, 216, 438, 848, 63, 248, 48];[243, 193, 182, 177, 165, 132, 125, 113, 109, 100, 93, 89, 80, 75, 68, 60, 41, 36];9.0317
[];[257, 205, 392, 382, 218, 167, 365, 170, 284, 110, 105, 563, 217, 439, 849, 64, 249, 49, 347];[244, 194, 183, 178, 166, 133, 126, 114, 110, 101, 94, 90, 81, 76, 69, 61, 42, 37, 1];6.5452
[];[258, 206, 393, 383, 219, 168, 366, 171, 285, 111, 106, 564, 218, 440, 850, 65, 250, 50, 348];[245, 195, 184, 179, 167, 134, 127, 115, 111, 102, 95, 91, 82, 77, 70, 62, 43, 38, 2];6.6972
[];[259, 207, 394, 384, 220, 169, 367, 172, 286, 112, 107, 565, 219, 441, 851, 66, 251, 51, 349];[246, 196, 185, 180, 168, 135, 128, 116, 112, 103, 96, 92, 83, 78, 71, 63, 44, 39, 3];6.6836
[];[260, 208, 395, 385, 221, 170, 368, 173, 287, 113, 108, 566, 220, 442, 852, 67, 252, 52, 350];[247, 197, 186, 181, 169, 136, 129, 117, 113, 104, 97, 93, 84, 79, 72, 64, 45, 40, 4];6.6941
[];[261, 209, 396, 386, 222, 171, 369, 174, 288, 114, 109, 567, 221, 443, 853, 68, 253, 53, 351];[248, 198, 187, 182, 170, 137, 130, 118, 114, 105, 98, 94, 85, 80, 73, 65, 46, 41, 5];6.6902
[];[262, 210, 397, 387, 223, 172, 370, 175, 289, 115, 110, 568, 222, 444, 854, 69, 254, 54, 352];[249, 199, 188, 183, 171, 138, 131, 119, 115, 106, 99, 95, 86, 81, 74, 66, 47, 42, 6];6.6997
[];[263, 211, 398, 388, 224, 173, 371, 176, 290, 116, 111, 569, 223, 445, 855, 70, 255, 55, 353];[250, 200, 189, 184, 172, 139, 132, 120, 116, 107, 100, 96, 87, 82, 75, 67, 48, 43, 7];6.7240
[];[264, 212, 399, 389, 225, 174, 372, 177, 291, 117, 112, 570, 224, 446, 856, 71, 256, 56, 354];[251, 201, 190, 185, 173, 140, 133, 121, 117, 108, 101, 97, 88, 83, 76, 68, 49, 44, 8];6.7067
[];[265, 213, 400, 390, 226, 175, 373, 178, 292, 118, 113, 571, 225, 447, 857, 72, 257, 57, 355];[252, 202, 191, 186, 174, 141, 134, 122, 118, 109, 102, 98, 89, 84, 77, 69, 50, 45, 9];6.7026
[];[266, 214, 401, 391, 227, 176, 374, 179, 293, 119, 114, 572, 226, 448, 858, 73, 258, 58, 356];[253, 203, 192, 187, 175, 142, 135, 123, 119, 110, 103, 99, 90, 85, 78, 70, 51, 46, 10];6.6978
[];[267, 215, 402, 392, 228, 177, 375, 180, 294, 120, 115, 573, 227, 449, 859, 74, 259, 59, 357];[254, 204, 193, 188, 176, 143, 136, 124, 120, 111, 104, 100, 91, 86, 79, 71, 52, 47, 11];6.6913
[];[268, 216, 403, 393, 229, 178, 376, 181, 295, 121, 116, 574, 228, 450, 860, 75, 260, 60, 358];[255, 205, 194, 189, 177, 144, 137, 125, 121, 112, 105, 101, 92, 87, 80, 72, 53, 48, 12];6.7052
[];[217, 404, 394, 230, 179, 377, 182, 296, 122, 117, 575, 229, 451, 861, 76, 261, 61, 359];[206, 195, 190, 178, 145, 138, 126, 122, 113, 106, 102, 93, 88, 81, 73, 54, 49, 13];6.7490
[];[218, 405, 395, 231, 180, 378, 183, 297, 123, 118, 576, 230, 452, 862, 77, 262, 62, 360];[207, 196, 191, 179, 146, 139, 127, 123, 114, 107, 103, 94, 89, 82, 74, 55, 50, 14];6.6941
[];[219, 406, 396, 232, 181, 379, 184, 298, 124, 119, 577, 231, 453, 863, 78, 263, 63, 361];[208, 197, 192, 180, 147, 140, 128, 124, 115, 108, 104, 95, 90, 83, 75, 56, 51, 15];6.7408
[];[220, 407, 397, 233, 182, 380, 185, 299, 125, 120, 578, 232, 454, 864, 79, 264, 64, 362];[209, 198, 193, 181, 148, 141, 129, 125, 116, 109, 105, 96, 91, 84, 76, 57, 52, 16];6.6966
[];[221, 408, 398, 234, 183, 381, 186, 300, 126, 121, 579, 233, 455, 865, 80, 265, 65, 363];[210, 199, 194, 182, 149, 142, 130, 126, 117, 110, 106, 97, 92, 85, 77, 58, 53, 17];6.6970
[];[222, 409, 399, 235, 184, 382, 187, 301, 127, 122, 580, 234, 456, 866, 81, 266, 66, 364];[211, 200, 195, 183, 150, 143, 131, 127, 118, 111, 107, 98, 93, 86, 78, 59, 54, 18];6.7081
[];[223, 410, 400, 236, 185, 383, 188, 302, 128, 123, 581, 235, 457, 867, 82, 267, 67, 365];[212, 201, 196, 184, 151, 144, 132, 128, 119, 112, 108, 99, 94, 87, 79, 60, 55, 19];6.7126
[];[224, 411, 401, 237, 186, 384, 189, 303, 129, 124, 582, 236, 458, 868, 83, 268, 68, 366];[213, 202, 197, 185, 152, 145, 133, 129, 120, 113, 109, 100, 95, 88, 80, 61, 56, 20];6.7130
[];[225, 412, 402, 238, 187, 385, 190, 304, 130, 125, 583, 237, 459, 869, 84, 269, 69, 367];[214, 203, 198, 186, 153, 146, 134, 130, 121, 114, 110, 101, 96, 89, 81, 62, 57, 21];6.7030
[];[226, 413, 403, 239, 188, 386, 191, 305, 131, 126, 584, 238, 460, 870, 85, 270, 70, 368];[215, 204, 199, 187, 154, 147, 135, 131, 122, 115, 111, 102, 97, 90, 82, 63, 58, 22];6.7242
[];[227, 414, 404, 240, 189, 387, 192, 306, 132, 127, 585, 239, 461, 871, 86, 271, 71, 369];[216, 205, 200, 188, 155, 148, 136, 132, 123, 116, 112, 103, 98, 91, 83, 64, 59, 23];6.7329
[];[228, 415, 405, 241, 190, 388, 193, 307, 133, 128, 586, 240, 462, 872, 87, 272, 72, 370];[217, 206, 201, 189, 156, 149, 137, 133, 124, 117, 113, 104, 99, 92, 84, 65, 60, 24];6.7482
[];[229, 416, 406, 242, 191, 389, 194, 308, 134, 129, 587, 241, 463, 873, 88, 273, 73, 371];[218, 207, 202, 190, 157, 150, 138, 134, 125, 118, 114, 105, 100, 93, 85, 66, 61, 25];6.7138
[];[230, 417, 407, 243, 192, 390, 195, 309, 135, 130, 588, 242, 464, 874, 89, 274, 74, 372];[219, 208, 203, 191, 158, 151, 139, 135, 126, 119, 115, 106, 101, 94, 86, 67, 62, 26];6.7217
[(0, 12)];[231, 418, 408, 244, 193, 391, 196, 310, 136, 131, 589, 243, 465, 875, 90, 275, 75, 373];[220, 209, 204, 192, 159, 152, 140, 136, 127, 120, 116, 107, 102, 95, 87, 68, 63, 27];7.2019
[(0, 129)];[232, 419, 409, 245, 194, 392, 197, 311, 137, 132, 590, 244, 466, 876, 91, 276, 76, 374, 12];[221, 210, 205, 193, 160, 153, 141, 137, 128, 121, 117, 108, 103, 96, 88, 69, 64, 28, 1];7.7113
[];[233, 420, 410, 246, 195, 393, 198, 312, 138, 133, 591, 245, 467, 877, 92, 277, 77, 375, 13, 129];[222, 211, 206, 194, 161, 154, 142, 138, 129, 122, 118, 109, 104, 97, 89, 70, 65, 29, 2, 1];6.5760
[];[234, 421, 411, 247, 196, 394, 199, 313, 139, 134, 592, 246, 468, 878, 93, 278, 78, 376, 14, 130];[223, 212, 207, 195, 162, 155, 143, 139, 130, 123, 119, 110, 105, 98, 90, 71, 66, 30, 3, 2];6.7384
[(0, 16)];[235, 422, 412, 248, 197, 395, 200, 314, 140, 135, 593, 247, 469, 879, 94, 279, 79, 377, 15, 131];[224, 213, 208, 196, 163, 156, 144, 140, 131, 124, 120, 111, 106, 99, 91, 72, 67, 31, 4, 3];7.0362
[];[236, 423, 413, 249, 198, 396, 201, 315, 141, 136, 594, 248, 470, 880, 95, 280, 80, 378, 16, 132, 16];[225, 214, 209, 197, 164, 157, 145, 141, 132, 125, 121, 112, 107, 100, 92, 73, 68, 32, 5, 4, 1];6.5817
[];[237, 424, 414, 250, 199, 397, 202, 316, 142, 137, 595, 249, 471, 881, 96, 281, 81, 379, 17, 133, 17];[226, 215, 210, 198, 165, 158, 146, 142, 133, 126, 122, 113, 108, 101, 93, 74, 69, 33, 6, 5, 2];6.7375
[];[238, 425, 415, 251, 200, 398, 203, 317, 143, 138, 596, 250, 472, 882, 97, 282, 82, 380, 18, 134, 18];[227, 216, 211, 199, 166, 159, 147, 143, 134, 127, 123, 114, 109, 102, 94, 75, 70, 34, 7, 6, 3];6.7435
[];[239, 426, 416, 252, 201, 399, 204, 318, 144, 139, 597, 251, 473, 883, 98, 283, 83, 381, 19, 135, 19];[228, 217, 212, 200, 167, 160, 148, 144, 135, 128, 124, 115, 110, 103, 95, 76, 71, 35, 8, 7, 4];6.7789
[];[240, 427, 417, 253, 202, 400, 205, 319, 145, 140, 598, 252, 474, 884, 99, 284, 84, 382, 20, 136, 20];[229, 218, 213, 201, 168, 161, 149, 145, 136, 129, 125, 116, 111, 104, 96, 77, 72, 36, 9, 8, 5];6.7579
[];[241, 428, 418, 254, 203, 401, 206, 320, 146, 141, 599, 253, 475, 885, 100, 285, 85, 383, 21, 137, 21];[230, 219, 214, 202, 169, 162, 150, 146, 137, 130, 126, 117, 112, 105, 97, 78, 73, 37, 10, 9, 6];6.7588
[];[242, 429, 419, 255, 204, 402, 207, 321, 147, 142, 600, 254, 476, 886, 101, 286, 86, 384, 22, 138, 22];[231, 220, 215, 203, 170, 163, 151, 147, 138, 131, 127, 118, 113, 106, 98, 79, 74, 38, 11, 10, 7];6.7560
[];[243, 430, 420, 256, 205, 403, 208, 322, 148, 143, 601, 255, 477, 887, 102, 287, 87, 385, 23, 139, 23];[232, 221, 216, 204, 171, 164, 152, 148, 139, 132, 128, 119, 114, 107, 99, 80, 75, 39, 12, 11, 8];6.7421
[(0, 771)];[244, 431, 421, 257, 206, 404, 209, 323, 149, 144, 602, 256, 478, 888, 103, 288, 88, 386, 24, 140, 24];[233, 222, 217, 205, 172, 165, 153, 149, 140, 133, 129, 120, 115, 108, 100, 81, 76, 40, 13, 12, 9];16.8820
[(0, 572)];[245, 432, 422, 258, 207, 405, 210, 324, 150, 145, 603, 257, 479, 889, 104, 289, 89, 387, 25, 141, 25, 771];[234, 223, 218, 206, 173, 166, 154, 150, 141, 134, 130, 121, 116, 109, 101, 82, 77, 41, 14, 13, 10, 1];15.9206
[];[246, 433, 423, 259, 208, 406, 211, 325, 151, 146, 604, 258, 480, 890, 105, 290, 90, 388, 26, 142, 26, 772, 572];[235, 224, 219, 207, 174, 167, 155, 151, 142, 135, 131, 122, 117, 110, 102, 83, 78, 42, 15, 14, 11, 2, 1];6.9413
[];[247, 434, 424, 260, 209, 407, 212, 326, 152, 147, 605, 259, 481, 891, 106, 291, 91, 389, 27, 143, 27, 773, 573];[236, 225, 220, 208, 175, 168, 156, 152, 143, 136, 132, 123, 118, 111, 103, 84, 79, 43, 16, 15, 12, 3, 2];6.8508
[(0, 11)];[248, 435, 425, 261, 210, 408, 213, 327, 153, 148, 606, 260, 482, 892, 107, 292, 92, 390, 28, 144, 28, 774, 574];[237, 226, 221, 209, 176, 169, 157, 153, 144, 137, 133, 124, 119, 112, 104, 85, 80, 44, 17, 16, 13, 4, 3];7.1581
[];[249, 436, 426, 262, 211, 409, 214, 328, 154, 149, 607, 261, 483, 893, 108, 293, 93, 391, 29, 145, 29, 775, 575, 11];[238, 227, 222, 210, 177, 170, 158, 154, 145, 138, 134, 125, 120, 113, 105, 86, 81, 45, 18, 17, 14, 5, 4, 1];6.6945
[];[250, 437, 427, 263, 212, 410, 215, 329, 155, 150, 608, 262, 484, 894, 109, 294, 94, 392, 30, 146, 30, 776, 576, 12];[239, 228, 223, 211, 178, 171, 159, 155, 146, 139, 135, 126, 121, 114, 106, 87, 82, 46, 19, 18, 15, 6, 5, 2];6.8595
[];[251, 438, 428, 264, 213, 411, 216, 330, 156, 151, 609, 263, 485, 895, 110, 295, 95, 393, 31, 147, 31, 777, 577, 13];[240, 229, 224, 212, 179, 172, 160, 156, 147, 140, 136, 127, 122, 115, 107, 88, 83, 47, 20, 19, 16, 7, 6, 3];6.8642
[];[252, 439, 429, 265, 214, 412, 217, 331, 157, 152, 610, 264, 486, 896, 111, 296, 96, 394, 32, 148, 32, 778, 578, 14];[241, 230, 225, 213, 180, 173, 161, 157, 148, 141, 137, 128, 123, 116, 108, 89, 84, 48, 21, 20, 17, 8, 7, 4];6.8501
[];[253, 440, 430, 266, 215, 413, 218, 332, 158, 153, 611, 265, 487, 897, 112, 297, 97, 395, 33, 149, 33, 779, 579, 15];[242, 231, 226, 214, 181, 174, 162, 158, 149, 142, 138, 129, 124, 117, 109, 90, 85, 49, 22, 21, 18, 9, 8, 5];6.8645
[];[254, 441, 431, 267, 216, 414, 219, 333, 159, 154, 612, 266, 488, 898, 113, 298, 98, 396, 34, 150, 34, 780, 580, 16];[243, 232, 227, 215, 182, 175, 163, 159, 150, 143, 139, 130, 125, 118, 110, 91, 86, 50, 23, 22, 19, 10, 9, 6];6.8971
[];[255, 442, 432, 268, 217, 415, 220, 334, 160, 155, 613, 267, 489, 899, 114, 299, 99, 397, 35, 151, 35, 781, 581, 17];[244, 233, 228, 216, 183, 176, 164, 160, 151, 144, 140, 131, 126, 119, 111, 92, 87, 51, 24, 23, 20, 11, 10, 7];6.8952
[];[256, 443, 433, 269, 218, 416, 221, 335, 161, 156, 614, 268, 490, 900, 115, 300, 100, 398, 36, 152, 36, 782, 582, 18];[245, 234, 229, 217, 184, 177, 165, 161, 152, 145, 141, 132, 127, 120, 112, 93, 88, 52, 25, 24, 21, 12, 11, 8];6.8920
[];[257, 444, 434, 270, 219, 417, 222, 336, 162, 157, 615, 269, 491, 901, 116, 301, 101, 399, 37, 153, 37, 783, 583, 19];[246, 235, 230, 218, 185, 178, 166, 162, 153, 146, 142, 133, 128, 121, 113, 94, 89, 53, 26, 25, 22, 13, 12, 9];6.8867
[];[258, 445, 435, 271, 220, 418, 223, 337, 163, 158, 616, 270, 492, 902, 117, 302, 102, 400, 38, 154, 38, 784, 584, 20];[247, 236, 231, 219, 186, 179, 167, 163, 154, 147, 143, 134, 129, 122, 114, 95, 90, 54, 27, 26, 23, 14, 13, 10];6.8873
[];[259, 446, 436, 272, 221, 419, 224, 338, 164, 159, 617, 271, 493, 903, 118, 303, 103, 401, 39, 155, 39, 785, 585, 21];[248, 237, 232, 220, 187, 180, 168, 164, 155, 148, 144, 135, 130, 123, 115, 96, 91, 55, 28, 27, 24, 15, 14, 11];6.8822
[];[260, 447, 437, 273, 222, 420, 225, 339, 165, 160, 618, 272, 494, 904, 119, 304, 104, 402, 40, 156, 40, 786, 586, 22];[249, 238, 233, 221, 188, 181, 169, 165, 156, 149, 145, 136, 131, 124, 116, 97, 92, 56, 29, 28, 25, 16, 15, 12];6.9056
[];[261, 448, 438, 274, 223, 421, 226, 340, 166, 161, 619, 273, 495, 905, 120, 305, 105, 403, 41, 157, 41, 787, 587, 23];[250, 239, 234, 222, 189, 182, 170, 166, 157, 150, 146, 137, 132, 125, 117, 98, 93, 57, 30, 29, 26, 17, 16, 13];6.8771
[];[262, 449, 439, 275, 224, 422, 227, 341, 167, 162, 620, 274, 496, 906, 121, 306, 106, 404, 42, 158, 42, 788, 588, 24];[251, 240, 235, 223, 190, 183, 171, 167, 158, 151, 147, 138, 133, 126, 118, 99, 94, 58, 31, 30, 27, 18, 17, 14];6.8922
[];[263, 450, 440, 276, 225, 423, 228, 342, 168, 163, 621, 275, 497, 907, 122, 307, 107, 405, 43, 159, 43, 789, 589, 25];[252, 241, 236, 224, 191, 184, 172, 168, 159, 152, 148, 139, 134, 127, 119, 100, 95, 59, 32, 31, 28, 19, 18, 15];6.8835
[];[264, 451, 441, 277, 226, 424, 229, 343, 169, 164, 622, 276, 498, 908, 123, 308, 108, 406, 44, 160, 44, 790, 590, 26];[253, 242, 237, 225, 192, 185, 173, 169, 160, 153, 149, 140, 135, 128, 120, 101, 96, 60, 33, 32, 29, 20, 19, 16];6.8825
[];[265, 452, 442, 278, 227, 425, 230, 344, 170, 165, 623, 277, 499, 909, 124, 309, 109, 407, 45, 161, 45, 791, 591, 27];[254, 243, 238, 226, 193, 186, 174, 170, 161, 154, 150, 141, 136, 129, 121, 102, 97, 61, 34, 33, 30, 21, 20, 17];6.8990
[(0, 48)];[266, 453, 443, 279, 228, 426, 231, 345, 171, 166, 624, 278, 500, 910, 125, 310, 110, 408, 46, 162, 46, 792, 592, 28];[255, 244, 239, 227, 194, 187, 175, 171, 162, 155, 151, 142, 137, 130, 122, 103, 98, 62, 35, 34, 31, 22, 21, 18];8.0396
[];[454, 444, 280, 229, 427, 232, 346, 172, 167, 625, 279, 501, 911, 126, 311, 111, 409, 47, 163, 47, 793, 593, 29, 48];[245, 240, 228, 195, 188, 176, 172, 163, 156, 152, 143, 138, 131, 123, 104, 99, 63, 36, 35, 32, 23, 22, 19, 1];6.7565
[];[455, 445, 281, 230, 428, 233, 347, 173, 168, 626, 280, 502, 912, 127, 312, 112, 410, 48, 164, 48, 794, 594, 30, 49];[246, 241, 229, 196, 189, 177, 173, 164, 157, 153, 144, 139, 132, 124, 105, 100, 64, 37, 36, 33, 24, 23, 20, 2];6.8736
[];[456, 446, 282, 231, 429, 234, 348, 174, 169, 627, 281, 503, 913, 128, 313, 113, 411, 49, 165, 49, 795, 595, 31, 50];[247, 242, 230, 197, 190, 178, 174, 165, 158, 154, 145, 140, 133, 125, 106, 101, 65, 38, 37, 34, 25, 24, 21, 3];6.8777
[];[457, 447, 283, 232, 430, 235, 349, 175, 170, 628, 282, 504, 914, 129, 314, 114, 412, 50, 166, 50, 796, 596, 32, 51];[248, 243, 231, 198, 191, 179, 175, 166, 159, 155, 146, 141, 134, 126, 107, 102, 66, 39, 38, 35, 26, 25, 22, 4];6.8795
[];[458, 448, 284, 233, 431, 236, 350, 176, 171, 629, 283, 505, 915, 130, 315, 115, 413, 51, 167, 51, 797, 597, 33, 52];[249, 244, 232, 199, 192, 180, 176, 167, 160, 156, 147, 142, 135, 127, 108, 103, 67, 40, 39, 36, 27, 26, 23, 5];6.9034
[];[459, 449, 285, 234, 432, 237, 351, 177, 172, 630, 284, 506, 916, 131, 316, 116, 414, 52, 168, 52, 798, 598, 34, 53];[250, 245, 233, 200, 193, 181, 177, 168, 161, 157, 148, 143, 136, 128, 109, 104, 68, 41, 40, 37, 28, 27, 24, 6];6.9059
[];[460, 450, 286, 235, 433, 238, 352, 178, 173, 631, 285, 507, 917, 132, 317, 117, 415, 53, 169, 53, 799, 599, 35, 54];[251, 246, 234, 201, 194, 182, 178, 169, 162, 158, 149, 144, 137, 129, 110, 105, 69, 42, 41, 38, 29, 28, 25, 7];6.8887
[];[461, 451, 287, 236, 434, 239, 353, 179, 174, 632, 286, 508, 918, 133, 318, 118, 416, 54, 170, 54, 800, 600, 36, 55];[252, 247, 235, 202, 195, 183, 179, 170, 163, 159, 150, 145, 138, 130, 111, 106, 70, 43, 42, 39, 30, 29, 26, 8];6.8915
[];[462, 452, 288, 237, 435, 240, 354, 180, 175, 633, 287, 509, 919, 134, 319, 119, 417, 55, 171, 55, 801, 601, 37, 56];[253, 248, 236, 203, 196, 184, 180, 171, 164, 160, 151, 146, 139, 131, 112, 107, 71, 44, 43, 40, 31, 30, 27, 9];6.8983
[];[463, 453, 289, 238, 436, 241, 355, 181, 176, 634, 288, 510, 920, 135, 320, 120, 418, 56, 172, 56, 802, 602, 38, 57];[254, 249, 237, 204, 197, 185, 181, 172, 165, 161, 152, 147, 140, 132, 113, 108, 72, 45, 44, 41, 32, 31, 28, 10];6.9072
[];[464, 454, 290, 239, 437, 242, 356, 182, 177, 635, 289, 511, 921, 136, 321, 121, 419, 57, 173, 57, 803, 603, 39, 58];[255, 250, 238, 205, 198, 186, 182, 173, 166, 162, 153, 148, 141, 133, 114, 109, 73, 46, 45, 42, 33, 32, 29, 11];6.9292
[];[455, 291, 240, 438, 243, 357, 183, 178, 636, 290, 512, 922, 137, 322, 122, 420, 58, 174, 58, 804, 604, 40, 59];[251, 239, 206, 199, 187, 183, 174, 167, 163, 154, 149, 142, 134, 115, 110, 74, 47, 46, 43, 34, 33, 30, 12];6.9498
[];[456, 292, 241, 439, 244, 358, 184, 179, 637, 291, 513, 923, 138, 323, 123, 421, 59, 175, 59, 805, 605, 41, 60];[252, 240, 207, 200, 188, 184, 175, 168, 164, 155, 150, 143, 135, 116, 111, 75, 48, 47, 44, 35, 34, 31, 13];6.8727
[];[457, 293, 242, 440, 245, 359, 185, 180, 638, 292, 514, 924, 139, 324, 124, 422, 60, 176, 60, 806, 606, 42, 61];[253, 241, 208, 201, 189, 185, 176, 169, 165, 156, 151, 144, 136, 117, 112, 76, 49, 48, 45, 36, 35, 32, 14];6.8689
[(0, 155)];[458, 294, 243, 441, 246, 360, 186, 181, 639, 293, 515, 925, 140, 325, 125, 423, 61, 177, 61, 807, 607, 43, 62];[254, 242, 209, 202, 190, 186, 177, 170, 166, 157, 152, 145, 137, 118, 113, 77, 50, 49, 46, 37, 36, 33, 15];8.1952
[];[459, 295, 244, 442, 247, 361, 187, 182, 640, 294, 516, 926, 141, 326, 126, 424, 62, 178, 62, 808, 608, 44, 63, 155];[255, 243, 210, 203, 191, 187, 178, 171, 167, 158, 153, 146, 138, 119, 114, 78, 51, 50, 47, 38, 37, 34, 16, 1];6.7306
[];[296, 245, 443, 248, 362, 188, 183, 641, 295, 517, 927, 142, 327, 127, 425, 63, 179, 63, 809, 609, 45, 64, 156];[244, 211, 204, 192, 188, 179, 172, 168, 159, 154, 147, 139, 120, 115, 79, 52, 51, 48, 39, 38, 35, 17, 2];6.9073
[];[297, 246, 444, 249, 363, 189, 184, 642, 296, 518, 928, 143, 328, 128, 426, 64, 180, 64, 810, 610, 46, 65, 157];[245, 212, 205, 193, 189, 180, 173, 169, 160, 155, 148, 140, 121, 116, 80, 53, 52, 49, 40, 39, 36, 18, 3];6.8587
[];[298, 247, 445, 250, 364, 190, 185, 643, 297, 519, 929, 144, 329, 129, 427, 65, 181, 65, 811, 611, 47, 66, 158];[246, 213, 206, 194, 190, 181, 174, 170, 161, 156, 149, 141, 122, 117, 81, 54, 53, 50, 41, 40, 37, 19, 4];6.8507
[];[299, 248, 446, 251, 365, 191, 186, 644, 298, 520, 930, 145, 330, 130, 428, 66, 182, 66, 812, 612, 48, 67, 159];[247, 214, 207, 195, 191, 182, 175, 171, 162, 157, 150, 142, 123, 118, 82, 55, 54, 51, 42, 41, 38, 20, 5];6.8465
[];[300, 249, 447, 252, 366, 192, 187, 645, 299, 521, 931, 146, 331, 131, 429, 67, 183, 67, 813, 613, 49, 68, 160];[248, 215, 208, 196, 192, 183, 176, 172, 163, 158, 151, 143, 124, 119, 83, 56, 55, 52, 43, 42, 39, 21, 6];6.8367
[];[301, 250, 448, 253, 367, 193, 188, 646, 300, 522, 932, 147, 332, 132, 430, 68, 184, 68, 814, 614, 50, 69, 161];[249, 216, 209, 197, 193, 184, 177, 173, 164, 159, 152, 144, 125, 120, 84, 57, 56, 53, 44, 43, 40, 22, 7];6.8602
[];[302, 251, 449, 254, 368, 194, 189, 647, 301, 523, 933, 148, 333, 133, 431, 69, 185, 69, 815, 615, 51, 70, 162];[250, 217, 210, 198, 194, 185, 178, 174, 165, 160, 153, 145, 126, 121, 85, 58, 57, 54, 45, 44, 41, 23, 8];6.8596
[];[303, 252, 450, 255, 369, 195, 190, 648, 302, 524, 934, 149, 334, 134, 432, 70, 186, 70, 816, 616, 52, 71, 163];[251, 218, 211, 199, 195, 186, 179, 175, 166, 161, 154, 146, 127, 122, 86, 59, 58, 55, 46, 45, 42, 24, 9];6.8774
[];[304, 253, 451, 256, 370, 196, 191, 649, 303, 525, 935, 150, 335, 135, 433, 71, 187, 71, 817, 617, 53, 72, 164];[252, 219, 212, 200, 196, 187, 180, 176, 167, 162, 155, 147, 128, 123, 87, 60, 59, 56, 47, 46, 43, 25, 10];6.8673
[];[305, 254, 452, 257, 371, 197, 192, 650, 304, 526, 936, 151, 336, 136, 434, 72, 188, 72, 818, 618, 54, 73, 165];[253, 220, 213, 201, 197, 188, 181, 177, 168, 163, 156, 148, 129, 124, 88, 61, 60, 57, 48, 47, 44, 26, 11];6.8608
