Prefill;Context;Decode;Time (ms)
[];[1386, 503, 441, 502, 306, 430, 361, 354, 526, 187, 178, 73];[570, 391, 359, 256, 249, 229, 219, 215, 211, 128, 126, 2];6.3444
[];[1387, 504, 442, 503, 307, 431, 362, 355, 527, 188, 179, 74];[571, 392, 360, 257, 250, 230, 220, 216, 212, 129, 127, 3];6.3555
[];[1388, 505, 443, 504, 308, 432, 363, 356, 528, 189, 180, 75];[572, 393, 361, 258, 251, 231, 221, 217, 213, 130, 128, 4];6.3449
[];[1389, 506, 444, 505, 309, 433, 364, 357, 529, 190, 181, 76];[573, 394, 362, 259, 252, 232, 222, 218, 214, 131, 129, 5];6.3631
[];[1390, 507, 445, 506, 310, 434, 365, 358, 530, 191, 182, 77];[574, 395, 363, 260, 253, 233, 223, 219, 215, 132, 130, 6];6.3363
[];[1391, 508, 446, 507, 311, 435, 366, 359, 531, 192, 183, 78];[575, 396, 364, 261, 254, 234, 224, 220, 216, 133, 131, 7];6.3377
[];[1392, 509, 447, 508, 312, 436, 367, 360, 532, 193, 184, 79];[576, 397, 365, 262, 255, 235, 225, 221, 217, 134, 132, 8];6.3503
[];[1393, 510, 448, 509, 313, 437, 368, 361, 533, 194, 185, 80];[577, 398, 366, 263, 256, 236, 226, 222, 218, 135, 133, 9];6.3683
[];[1394, 511, 449, 510, 314, 438, 369, 362, 534, 195, 186, 81];[578, 399, 367, 264, 257, 237, 227, 223, 219, 136, 134, 10];6.3481
[];[1395, 512, 450, 511, 315, 439, 370, 363, 535, 196, 187, 82];[579, 400, 368, 265, 258, 238, 228, 224, 220, 137, 135, 11];6.3379
[];[1396, 513, 451, 512, 316, 440, 371, 364, 536, 197, 188, 83];[580, 401, 369, 266, 259, 239, 229, 225, 221, 138, 136, 12];6.3880
[];[1397, 514, 452, 513, 317, 441, 372, 365, 537, 198, 189, 84];[581, 402, 370, 267, 260, 240, 230, 226, 222, 139, 137, 13];6.3737
[(752, 767)];[1398, 515, 453, 514, 318, 442, 373, 366, 538, 199, 190, 85];[582, 403, 371, 268, 261, 241, 231, 227, 223, 140, 138, 14];7.4433
[];[1399, 516, 454, 515, 319, 443, 374, 367, 539, 200, 191, 86, 767];[583, 404, 372, 269, 262, 242, 232, 228, 224, 141, 139, 15, 1];6.4981
[];[1400, 517, 455, 516, 320, 444, 375, 368, 540, 201, 192, 87, 768];[584, 405, 373, 270, 263, 243, 233, 229, 225, 142, 140, 16, 2];6.5484
[];[1401, 518, 456, 517, 321, 445, 376, 369, 541, 202, 193, 88, 769];[585, 406, 374, 271, 264, 244, 234, 230, 226, 143, 141, 17, 3];6.5182
[];[1402, 519, 457, 518, 322, 446, 377, 370, 542, 203, 194, 89, 770];[586, 407, 375, 272, 265, 245, 235, 231, 227, 144, 142, 18, 4];6.5230
[];[1403, 520, 458, 519, 323, 447, 378, 371, 543, 204, 195, 90, 771];[587, 408, 376, 273, 266, 246, 236, 232, 228, 145, 143, 19, 5];6.5450
[];[1404, 521, 459, 520, 324, 448, 379, 372, 544, 205, 196, 91, 772];[588, 409, 377, 274, 267, 247, 237, 233, 229, 146, 144, 20, 6];6.5334
[];[1405, 522, 460, 521, 325, 449, 380, 373, 545, 206, 197, 92, 773];[589, 410, 378, 275, 268, 248, 238, 234, 230, 147, 145, 21, 7];6.5289
[];[1406, 523, 461, 522, 326, 450, 381, 374, 546, 207, 198, 93];[590, 411, 379, 276, 269, 249, 239, 235, 231, 148, 146, 22];6.4237
[];[1407, 524, 462, 523, 327, 451, 382, 375, 547, 208, 199, 94];[591, 412, 380, 277, 270, 250, 240, 236, 232, 149, 147, 23];6.4137
[];[1408, 525, 463, 524, 328, 452, 383, 376, 548, 209, 200, 95];[592, 413, 381, 278, 271, 251, 241, 237, 233, 150, 148, 24];6.4197
[];[1409, 526, 464, 525, 329, 453, 384, 377, 549, 210, 201, 96];[593, 414, 382, 279, 272, 252, 242, 238, 234, 151, 149, 25];6.4171
[];[1410, 527, 465, 526, 330, 454, 385, 378, 550, 211, 202, 97];[594, 415, 383, 280, 273, 253, 243, 239, 235, 152, 150, 26];6.3937
[];[1411, 528, 466, 527, 331, 455, 386, 379, 551, 212, 203, 98];[595, 416, 384, 281, 274, 254, 244, 240, 236, 153, 151, 27];6.3946
[];[1412, 529, 467, 528, 332, 456, 387, 380, 552, 213, 204, 99];[596, 417, 385, 282, 275, 255, 245, 241, 237, 154, 152, 28];6.3974
[];[1413, 530, 468, 529, 333, 457, 388, 381, 553, 214, 205, 100];[597, 418, 386, 283, 276, 256, 246, 242, 238, 155, 153, 29];6.4032
[];[1414, 531, 469, 530, 334, 458, 389, 382, 554, 215, 206, 101];[598, 419, 387, 284, 277, 257, 247, 243, 239, 156, 154, 30];6.3903
[];[1415, 532, 470, 531, 335, 459, 390, 383, 555, 216, 207, 102];[599, 420, 388, 285, 278, 258, 248, 244, 240, 157, 155, 31];6.3896
[];[1416, 533, 471, 532, 336, 460, 391, 384, 556, 217, 208, 103];[600, 421, 389, 286, 279, 259, 249, 245, 241, 158, 156, 32];6.3915
[];[1417, 534, 472, 533, 337, 461, 392, 385, 557, 218, 209, 104];[601, 422, 390, 287, 280, 260, 250, 246, 242, 159, 157, 33];6.3990
[];[1418, 535, 473, 534, 338, 462, 393, 386, 558, 219, 210, 105];[602, 423, 391, 288, 281, 261, 251, 247, 243, 160, 158, 34];6.3933
[(960, 975)];[1419, 536, 474, 535, 339, 463, 394, 387, 559, 220, 211, 106];[603, 424, 392, 289, 282, 262, 252, 248, 244, 161, 159, 35];7.6792
[(224, 238)];[1420, 537, 475, 536, 340, 464, 395, 388, 560, 221, 212, 107, 975];[604, 425, 393, 290, 283, 263, 253, 249, 245, 162, 160, 36, 1];6.9246
[];[1421, 538, 476, 537, 341, 465, 396, 389, 561, 222, 213, 108, 976, 238];[605, 426, 394, 291, 284, 264, 254, 250, 246, 163, 161, 37, 2, 1];6.5121
[];[1422, 539, 477, 538, 342, 466, 397, 390, 562, 223, 214, 109, 977, 239];[606, 427, 395, 292, 285, 265, 255, 251, 247, 164, 162, 38, 3, 2];6.5124
[(272, 276)];[1423, 540, 478, 539, 343, 467, 398, 391, 563, 224, 215, 110, 978, 240];[607, 428, 396, 293, 286, 266, 256, 252, 248, 165, 163, 39, 4, 3];7.0310
[];[1424, 541, 479, 540, 344, 468, 399, 392, 564, 225, 216, 111, 979, 241, 276];[608, 429, 397, 294, 287, 267, 257, 253, 249, 166, 164, 40, 5, 4, 1];6.5478
[(448, 464)];[1425, 542, 480, 541, 345, 469, 400, 393, 565, 226, 217, 112, 980, 242, 277];[609, 430, 398, 295, 288, 268, 258, 254, 250, 167, 165, 41, 6, 5, 2];7.0905
[];[1426, 543, 481, 542, 346, 470, 401, 394, 566, 227, 218, 113, 981, 243, 278, 464];[610, 431, 399, 296, 289, 269, 259, 255, 251, 168, 166, 42, 7, 6, 3, 1];6.6162
[];[1427, 544, 482, 543, 347, 471, 402, 395, 567, 228, 219, 114, 982, 244, 279, 465];[611, 432, 400, 297, 290, 270, 260, 256, 252, 169, 167, 43, 8, 7, 4, 2];6.5966
[];[1428, 545, 483, 544, 348, 472, 403, 396, 568, 229, 220, 115, 983, 245, 280, 466];[612, 433, 401, 298, 291, 271, 261, 257, 253, 170, 168, 44, 9, 8, 5, 3];6.5907
[];[1429, 546, 484, 545, 349, 473, 404, 397, 569, 230, 221, 116, 984, 246, 281, 467];[613, 434, 402, 299, 292, 272, 262, 258, 254, 171, 169, 45, 10, 9, 6, 4];6.6129
[];[1430, 547, 485, 546, 350, 474, 405, 398, 570, 231, 222, 117, 985, 247, 282, 468];[614, 435, 403, 300, 293, 273, 263, 259, 255, 172, 170, 46, 11, 10, 7, 5];6.8926
[(384, 388)];[1431, 548, 486, 547, 351, 475, 406, 399, 571, 232, 223, 118, 986, 248, 283, 469];[615, 436, 404, 301, 294, 274, 264, 260, 256, 173, 171, 47, 12, 11, 8, 6];7.2502
[(624, 630)];[1432, 549, 487, 548, 352, 476, 407, 400, 572, 233, 224, 119, 987, 249, 284, 470, 388];[616, 437, 405, 302, 295, 275, 265, 261, 257, 174, 172, 48, 13, 12, 9, 7, 1];8.3111
[];[1433, 550, 488, 549, 353, 477, 408, 401, 573, 234, 225, 120, 988, 250, 285, 471, 389, 630];[617, 438, 406, 303, 296, 276, 266, 262, 258, 175, 173, 49, 14, 13, 10, 8, 2, 1];6.7200
[];[1434, 551, 489, 550, 354, 478, 409, 402, 574, 235, 226, 121, 989, 251, 286, 472, 390, 631];[618, 439, 407, 304, 297, 277, 267, 263, 259, 176, 174, 50, 15, 14, 11, 9, 3, 2];6.7095
[];[1435, 552, 490, 551, 355, 479, 410, 403, 575, 236, 227, 122, 990, 252, 287, 473, 391, 632];[619, 440, 408, 305, 298, 278, 268, 264, 260, 177, 175, 51, 16, 15, 12, 10, 4, 3];6.7067
[];[1436, 553, 491, 552, 356, 480, 411, 404, 576, 237, 228, 123, 991, 253, 288, 474, 392, 633];[620, 441, 409, 306, 299, 279, 269, 265, 261, 178, 176, 52, 17, 16, 13, 11, 5, 4];6.7104
[];[1437, 554, 492, 553, 357, 481, 412, 405, 577, 238, 229, 124, 992, 254, 289, 475, 393, 634];[621, 442, 410, 307, 300, 280, 270, 266, 262, 179, 177, 53, 18, 17, 14, 12, 6, 5];6.7067
[(336, 351)];[1438, 555, 493, 554, 358, 482, 413, 406, 578, 239, 230, 125, 993, 255, 290, 476, 394, 635];[622, 443, 411, 308, 301, 281, 271, 267, 263, 180, 178, 54, 19, 18, 15, 13, 7, 6];7.4188
[];[1439, 556, 494, 555, 359, 483, 414, 407, 579, 240, 231, 126, 994, 256, 291, 477, 395, 636, 351];[623, 444, 412, 309, 302, 282, 272, 268, 264, 181, 179, 55, 20, 19, 16, 14, 8, 7, 1];6.7332
[];[1440, 557, 495, 556, 360, 484, 415, 408, 580, 241, 232, 127, 995, 257, 292, 478, 396, 637, 352];[624, 445, 413, 310, 303, 283, 273, 269, 265, 182, 180, 56, 21, 20, 17, 15, 9, 8, 2];6.7128
[];[1441, 558, 496, 557, 361, 485, 416, 409, 581, 242, 233, 128, 996, 258, 293, 479, 397, 638, 353];[625, 446, 414, 311, 304, 284, 274, 270, 266, 183, 181, 57, 22, 21, 18, 16, 10, 9, 3];6.7533
[];[1442, 559, 497, 558, 362, 486, 417, 410, 582, 243, 234, 129, 997, 259, 294, 480, 398, 639, 354];[626, 447, 415, 312, 305, 285, 275, 271, 267, 184, 182, 58, 23, 22, 19, 17, 11, 10, 4];6.7492
[];[1443, 560, 498, 559, 363, 487, 418, 411, 583, 244, 235, 130, 998, 260, 295, 481, 399, 640, 355];[627, 448, 416, 313, 306, 286, 276, 272, 268, 185, 183, 59, 24, 23, 20, 18, 12, 11, 5];6.8103
[];[1444, 561, 499, 560, 364, 488, 419, 412, 584, 245, 236, 131, 999, 261, 296, 482, 400, 641, 356];[628, 449, 417, 314, 307, 287, 277, 273, 269, 186, 184, 60, 25, 24, 21, 19, 13, 12, 6];6.7760
[(48, 52)];[1445, 562, 500, 561, 365, 489, 420, 413, 585, 246, 237, 132, 1000, 262, 297, 483, 401, 642, 357];[629, 450, 418, 315, 308, 288, 278, 274, 270, 187, 185, 61, 26, 25, 22, 20, 14, 13, 7];7.4111
[(64, 76)];[1446, 563, 501, 562, 366, 490, 421, 414, 586, 247, 238, 133, 1001, 263, 298, 484, 402, 643, 358, 52];[630, 451, 419, 316, 309, 289, 279, 275, 271, 188, 186, 62, 27, 26, 23, 21, 15, 14, 8, 1];7.1754
[];[1447, 564, 502, 563, 367, 491, 422, 415, 587, 248, 239, 134, 1002, 264, 299, 485, 403, 644, 359, 53, 76];[631, 452, 420, 317, 310, 290, 280, 276, 272, 189, 187, 63, 28, 27, 24, 22, 16, 15, 9, 2, 1];6.7946
[];[1448, 565, 503, 564, 368, 492, 423, 416, 588, 249, 240, 135, 1003, 265, 300, 486, 404, 645, 360, 54, 77];[632, 453, 421, 318, 311, 291, 281, 277, 273, 190, 188, 64, 29, 28, 25, 23, 17, 16, 10, 3, 2];6.8628
[];[1449, 566, 504, 565, 369, 493, 424, 417, 589, 250, 241, 136, 1004, 266, 301, 487, 405, 646, 361, 55, 78];[633, 454, 422, 319, 312, 292, 282, 278, 274, 191, 189, 65, 30, 29, 26, 24, 18, 17, 11, 4, 3];6.8171
[];[1450, 567, 505, 566, 370, 494, 425, 418, 590, 251, 242, 137, 1005, 267, 302, 488, 406, 647, 362, 56, 79];[634, 455, 423, 320, 313, 293, 283, 279, 275, 192, 190, 66, 31, 30, 27, 25, 19, 18, 12, 5, 4];6.8258
[];[1451, 568, 506, 567, 371, 495, 426, 419, 591, 252, 243, 138, 1006, 268, 303, 489, 407, 648, 363, 57, 80];[635, 456, 424, 321, 314, 294, 284, 280, 276, 193, 191, 67, 32, 31, 28, 26, 20, 19, 13, 6, 5];6.8468
[];[1452, 569, 507, 568, 372, 496, 427, 420, 592, 253, 244, 139, 1007, 269, 304, 490, 408, 649, 364, 58, 81];[636, 457, 425, 322, 315, 295, 285, 281, 277, 194, 192, 68, 33, 32, 29, 27, 21, 20, 14, 7, 6];6.8310
[];[1453, 570, 508, 569, 373, 497, 428, 421, 593, 254, 245, 140, 1008, 270, 305, 491, 409, 650, 365, 59, 82];[637, 458, 426, 323, 316, 296, 286, 282, 278, 195, 193, 69, 34, 33, 30, 28, 22, 21, 15, 8, 7];6.8283
[];[1454, 571, 509, 570, 374, 498, 429, 422, 594, 255, 246, 141, 1009, 271, 306, 492, 410, 651, 366, 60, 83];[638, 459, 427, 324, 317, 297, 287, 283, 279, 196, 194, 70, 35, 34, 31, 29, 23, 22, 16, 9, 8];6.8478
[];[1455, 572, 510, 571, 375, 499, 430, 423, 595, 256, 247, 142, 1010, 272, 307, 493, 411, 652, 367, 61, 84];[639, 460, 428, 325, 318, 298, 288, 284, 280, 197, 195, 71, 36, 35, 32, 30, 24, 23, 17, 10, 9];6.8452
[];[1456, 573, 511, 572, 376, 500, 431, 424, 596, 257, 248, 143, 1011, 273, 308, 494, 412, 653, 368, 62, 85];[640, 461, 429, 326, 319, 299, 289, 285, 281, 198, 196, 72, 37, 36, 33, 31, 25, 24, 18, 11, 10];6.8354
[];[1457, 574, 512, 573, 377, 501, 432, 425, 597, 258, 249, 144, 1012, 274, 309, 495, 413, 654, 369, 63, 86];[641, 462, 430, 327, 320, 300, 290, 286, 282, 199, 197, 73, 38, 37, 34, 32, 26, 25, 19, 12, 11];6.8482
[];[1458, 575, 513, 574, 378, 502, 433, 426, 598, 259, 250, 145, 1013, 275, 310, 496, 414, 370, 64, 87];[642, 463, 431, 328, 321, 301, 291, 287, 283, 200, 198, 74, 39, 38, 35, 33, 27, 20, 13, 12];6.8421
[];[1459, 576, 514, 575, 379, 503, 434, 427, 599, 260, 251, 146, 1014, 276, 311, 497, 415, 371, 65, 88];[643, 464, 432, 329, 322, 302, 292, 288, 284, 201, 199, 75, 40, 39, 36, 34, 28, 21, 14, 13];6.7459
[];[1460, 577, 515, 576, 380, 504, 435, 428, 600, 261, 252, 147, 1015, 277, 312, 498, 416, 372, 66, 89];[644, 465, 433, 330, 323, 303, 293, 289, 285, 202, 200, 76, 41, 40, 37, 35, 29, 22, 15, 14];6.7522
[];[1461, 578, 516, 577, 381, 505, 436, 429, 601, 262, 253, 148, 1016, 278, 313, 499, 417, 373, 67, 90];[645, 466, 434, 331, 324, 304, 294, 290, 286, 203, 201, 77, 42, 41, 38, 36, 30, 23, 16, 15];6.7391
[];[1462, 579, 517, 578, 382, 506, 437, 430, 602, 263, 254, 149, 1017, 279, 314, 500, 418, 374, 68, 91];[646, 467, 435, 332, 325, 305, 295, 291, 287, 204, 202, 78, 43, 42, 39, 37, 31, 24, 17, 16];6.7393
[(544, 550)];[1463, 580, 518, 579, 383, 507, 438, 431, 603, 264, 255, 150, 1018, 280, 315, 501, 419, 375, 69, 92];[647, 468, 436, 333, 326, 306, 296, 292, 288, 205, 203, 79, 44, 43, 40, 38, 32, 25, 18, 17];7.6571
[];[1464, 581, 519, 580, 384, 508, 439, 432, 604, 265, 256, 151, 1019, 281, 316, 502, 420, 376, 70, 93, 550];[648, 469, 437, 334, 327, 307, 297, 293, 289, 206, 204, 80, 45, 44, 41, 39, 33, 26, 19, 18, 1];6.8260
[];[1465, 582, 520, 581, 385, 509, 440, 433, 605, 266, 257, 152, 1020, 282, 317, 503, 421, 377, 71, 94, 551];[649, 470, 438, 335, 328, 308, 298, 294, 290, 207, 205, 81, 46, 45, 42, 40, 34, 27, 20, 19, 2];6.7978
[];[1466, 583, 521, 582, 386, 510, 441, 434, 606, 267, 258, 153, 1021, 283, 318, 504, 422, 378, 72, 95, 552];[650, 471, 439, 336, 329, 309, 299, 295, 291, 208, 206, 82, 47, 46, 43, 41, 35, 28, 21, 20, 3];6.7980
[];[1467, 584, 522, 583, 387, 511, 442, 435, 607, 268, 259, 154, 1022, 284, 319, 505, 423, 379, 73, 96, 553];[651, 472, 440, 337, 330, 310, 300, 296, 292, 209, 207, 83, 48, 47, 44, 42, 36, 29, 22, 21, 4];6.8293
[];[1468, 585, 523, 584, 388, 512, 443, 436, 608, 269, 260, 155, 1023, 285, 320, 506, 424, 380, 74, 97, 554];[652, 473, 441, 338, 331, 311, 301, 297, 293, 210, 208, 84, 49, 48, 45, 43, 37, 30, 23, 22, 5];6.8258
[];[1469, 586, 524, 585, 389, 513, 444, 437, 609, 270, 261, 156, 1024, 286, 321, 425, 381, 75, 555];[653, 474, 442, 339, 332, 312, 302, 298, 294, 211, 209, 85, 50, 49, 46, 38, 31, 24, 6];6.8481
[];[1470, 587, 525, 586, 390, 514, 445, 438, 610, 271, 262, 157, 1025, 287, 322, 426, 382, 76, 556];[654, 475, 443, 340, 333, 313, 303, 299, 295, 212, 210, 86, 51, 50, 47, 39, 32, 25, 7];6.7993
[];[1471, 588, 526, 587, 391, 515, 446, 439, 611, 272, 263, 158, 1026, 288, 323, 427, 383, 77, 557];[655, 476, 444, 341, 334, 314, 304, 300, 296, 213, 211, 87, 52, 51, 48, 40, 33, 26, 8];6.8235
[];[1472, 589, 527, 588, 392, 516, 447, 440, 612, 273, 264, 159, 1027, 289, 324, 428, 384, 78, 558];[656, 477, 445, 342, 335, 315, 305, 301, 297, 214, 212, 88, 53, 52, 49, 41, 34, 27, 9];6.7904
[];[1473, 590, 528, 589, 393, 517, 448, 441, 613, 274, 265, 160, 1028, 290, 325, 429, 385, 79, 559];[657, 478, 446, 343, 336, 316, 306, 302, 298, 215, 213, 89, 54, 53, 50, 42, 35, 28, 10];6.7953
[];[1474, 591, 529, 590, 394, 518, 449, 442, 614, 275, 266, 161, 1029, 291, 326, 430, 386, 80, 560];[658, 479, 447, 344, 337, 317, 307, 303, 299, 216, 214, 90, 55, 54, 51, 43, 36, 29, 11];6.8180
[(352, 356)];[1475, 592, 530, 591, 395, 519, 450, 443, 615, 276, 267, 162, 1030, 292, 327, 431, 387, 81, 561];[659, 480, 448, 345, 338, 318, 308, 304, 300, 217, 215, 91, 56, 55, 52, 44, 37, 30, 12];7.6098
[];[1476, 593, 531, 592, 396, 520, 451, 444, 616, 277, 268, 163, 1031, 293, 328, 432, 388, 82, 562, 356];[660, 481, 449, 346, 339, 319, 309, 305, 301, 218, 216, 92, 57, 56, 53, 45, 38, 31, 13, 1];6.8166
[];[1477, 594, 532, 593, 397, 521, 452, 445, 617, 278, 269, 164, 1032, 294, 329, 433, 389, 83, 563, 357];[661, 482, 450, 347, 340, 320, 310, 306, 302, 219, 217, 93, 58, 57, 54, 46, 39, 32, 14, 2];6.8010
[];[1478, 595, 533, 594, 398, 522, 453, 446, 618, 279, 270, 165, 1033, 295, 330, 434, 390, 84, 564, 358];[662, 483, 451, 348, 341, 321, 311, 307, 303, 220, 218, 94, 59, 58, 55, 47, 40, 33, 15, 3];6.8290
[(592, 594)];[1479, 596, 534, 595, 399, 523, 454, 447, 619, 280, 271, 166, 1034, 296, 331, 435, 391, 85, 565, 359];[663, 484, 452, 349, 342, 322, 312, 308, 304, 221, 219, 95, 60, 59, 56, 48, 41, 34, 16, 4];7.3732
[];[1480, 597, 535, 596, 400, 524, 455, 448, 620, 281, 272, 167, 1035, 297, 332, 436, 392, 86, 566, 360, 594];[664, 485, 453, 350, 343, 323, 313, 309, 305, 222, 220, 96, 61, 60, 57, 49, 42, 35, 17, 5, 1];6.8727
[];[1481, 598, 536, 597, 401, 525, 456, 449, 621, 282, 273, 168, 1036, 298, 333, 437, 393, 87, 567, 361, 595];[665, 486, 454, 351, 344, 324, 314, 310, 306, 223, 221, 97, 62, 61, 58, 50, 43, 36, 18, 6, 2];6.8596
[];[1482, 599, 537, 598, 402, 526, 457, 450, 622, 283, 274, 169, 1037, 299, 334, 438, 394, 88, 568, 362, 596];[666, 487, 455, 352, 345, 325, 315, 311, 307, 224, 222, 98, 63, 62, 59, 51, 44, 37, 19, 7, 3];6.8524
[];[1483, 600, 538, 599, 403, 527, 458, 451, 623, 284, 275, 170, 1038, 300, 335, 439, 395, 89, 569, 363, 597];[667, 488, 456, 353, 346, 326, 316, 312, 308, 225, 223, 99, 64, 63, 60, 52, 45, 38, 20, 8, 4];6.8653
[];[1484, 601, 539, 600, 404, 528, 459, 452, 624, 285, 276, 171, 1039, 301, 336, 440, 396, 90, 570, 364, 598];[668, 489, 457, 354, 347, 327, 317, 313, 309, 226, 224, 100, 65, 64, 61, 53, 46, 39, 21, 9, 5];6.8850
[];[1485, 602, 540, 601, 405, 529, 460, 453, 625, 286, 277, 172, 1040, 302, 337, 441, 397, 91, 571, 365, 599];[669, 490, 458, 355, 348, 328, 318, 314, 310, 227, 225, 101, 66, 65, 62, 54, 47, 40, 22, 10, 6];6.8748
[];[1486, 603, 541, 602, 406, 530, 461, 454, 626, 287, 278, 173, 1041, 303, 338, 442, 398, 92, 572, 366, 600];[670, 491, 459, 356, 349, 329, 319, 315, 311, 228, 226, 102, 67, 66, 63, 55, 48, 41, 23, 11, 7];6.8598
[];[1487, 604, 542, 603, 407, 531, 462, 455, 627, 288, 279, 174, 1042, 304, 339, 443, 399, 93, 573, 367, 601];[671, 492, 460, 357, 350, 330, 320, 316, 312, 229, 227, 103, 68, 67, 64, 56, 49, 42, 24, 12, 8];6.8567
[];[1488, 605, 543, 604, 408, 532, 463, 456, 628, 289, 280, 175, 1043, 305, 340, 444, 400, 94, 574, 368, 602];[672, 493, 461, 358, 351, 331, 321, 317, 313, 230, 228, 104, 69, 68, 65, 57, 50, 43, 25, 13, 9];6.8651
[];[1489, 606, 544, 605, 409, 533, 464, 457, 629, 290, 281, 176, 1044, 306, 341, 445, 401, 95, 575, 369, 603];[673, 494, 462, 359, 352, 332, 322, 318, 314, 231, 229, 105, 70, 69, 66, 58, 51, 44, 26, 14, 10];7.2483
[(288, 290)];[1490, 607, 545, 606, 410, 534, 465, 458, 630, 291, 282, 177, 1045, 307, 342, 446, 402, 96, 576, 370, 604];[674, 495, 463, 360, 353, 333, 323, 319, 315, 232, 230, 106, 71, 70, 67, 59, 52, 45, 27, 15, 11];7.6684
[(304, 311)];[1491, 608, 546, 607, 411, 535, 466, 459, 631, 292, 283, 178, 1046, 308, 343, 447, 403, 97, 577, 371, 605, 290];[675, 496, 464, 361, 354, 334, 324, 320, 316, 233, 231, 107, 72, 71, 68, 60, 53, 46, 28, 16, 12, 1];7.2930
[];[1492, 609, 547, 608, 412, 536, 467, 460, 632, 293, 284, 179, 1047, 309, 344, 448, 404, 98, 578, 372, 606, 291, 311];[676, 497, 465, 362, 355, 335, 325, 321, 317, 234, 232, 108, 73, 72, 69, 61, 54, 47, 29, 17, 13, 2, 1];6.8947
[];[1493, 610, 548, 609, 413, 537, 468, 461, 633, 294, 285, 180, 1048, 310, 345, 449, 405, 99, 579, 373, 607, 292, 312];[677, 498, 466, 363, 356, 336, 326, 322, 318, 235, 233, 109, 74, 73, 70, 62, 55, 48, 30, 18, 14, 3, 2];6.8923
[];[1494, 611, 549, 610, 414, 538, 469, 462, 634, 295, 286, 181, 1049, 311, 346, 450, 406, 100, 580, 374, 608, 293, 313];[678, 499, 467, 364, 357, 337, 327, 323, 319, 236, 234, 110, 75, 74, 71, 63, 56, 49, 31, 19, 15, 4, 3];6.8966
[];[1495, 612, 550, 611, 415, 539, 470, 463, 635, 296, 287, 182, 1050, 312, 347, 451, 407, 101, 581, 375, 609, 294, 314];[679, 500, 468, 365, 358, 338, 328, 324, 320, 237, 235, 111, 76, 75, 72, 64, 57, 50, 32, 20, 16, 5, 4];6.8811
[];[1496, 613, 551, 612, 416, 540, 471, 464, 636, 297, 288, 183, 1051, 313, 348, 452, 408, 102, 582, 610, 295, 315];[680, 501, 469, 366, 359, 339, 329, 325, 321, 238, 236, 112, 77, 76, 73, 65, 58, 51, 33, 17, 6, 5];6.9551
[];[1497, 614, 552, 613, 417, 541, 472, 465, 637, 298, 289, 184, 1052, 314, 349, 453, 409, 103, 583, 611, 296, 316];[681, 502, 470, 367, 360, 340, 330, 326, 322, 239, 237, 113, 78, 77, 74, 66, 59, 52, 34, 18, 7, 6];6.8719
[];[1498, 615, 553, 614, 418, 542, 473, 466, 638, 299, 290, 185, 1053, 315, 350, 454, 410, 104, 584, 612, 297, 317];[682, 503, 471, 368, 361, 341, 331, 327, 323, 240, 238, 114, 79, 78, 75, 67, 60, 53, 35, 19, 8, 7];6.8798
[];[1499, 616, 554, 615, 419, 543, 474, 467, 639, 300, 291, 186, 1054, 316, 351, 455, 411, 105, 585, 613, 298, 318];[683, 504, 472, 369, 362, 342, 332, 328, 324, 241, 239, 115, 80, 79, 76, 68, 61, 54, 36, 20, 9, 8];6.8785
[];[1500, 617, 555, 616, 420, 544, 475, 468, 640, 301, 292, 187, 1055, 317, 352, 456, 412, 106, 586, 614, 299, 319];[684, 505, 473, 370, 363, 343, 333, 329, 325, 242, 240, 116, 81, 80, 77, 69, 62, 55, 37, 21, 10, 9];6.8853
[];[1501, 618, 556, 617, 421, 545, 476, 469, 641, 302, 293, 188, 1056, 318, 353, 457, 413, 107, 587, 615, 300, 320];[685, 506, 474, 371, 364, 344, 334, 330, 326, 243, 241, 117, 82, 81, 78, 70, 63, 56, 38, 22, 11, 10];6.8969
[];[1502, 619, 557, 618, 422, 546, 477, 470, 642, 303, 294, 189, 1057, 319, 354, 458, 414, 108, 588, 616, 301, 321];[686, 507, 475, 372, 365, 345, 335, 331, 327, 244, 242, 118, 83, 82, 79, 71, 64, 57, 39, 23, 12, 11];6.8725
[(48, 57)];[1503, 620, 558, 619, 423, 547, 478, 471, 643, 304, 295, 190, 1058, 320, 355, 459, 415, 109, 589, 617, 302, 322];[687, 508, 476, 373, 366, 346, 336, 332, 328, 245, 243, 119, 84, 83, 80, 72, 65, 58, 40, 24, 13, 12];7.7203
[];[1504, 621, 559, 620, 424, 548, 479, 472, 644, 305, 296, 191, 1059, 321, 356, 460, 416, 110, 590, 618, 323, 57];[688, 509, 477, 374, 367, 347, 337, 333, 329, 246, 244, 120, 85, 84, 81, 73, 66, 59, 41, 25, 13, 1];6.9030
[];[1505, 622, 560, 621, 425, 549, 480, 473, 645, 306, 297, 192, 1060, 322, 357, 461, 417, 111, 591, 619, 324, 58];[689, 510, 478, 375, 368, 348, 338, 334, 330, 247, 245, 121, 86, 85, 82, 74, 67, 60, 42, 26, 14, 2];6.8754
[];[1506, 623, 561, 622, 426, 550, 481, 474, 646, 307, 298, 193, 1061, 323, 358, 462, 418, 112, 592, 620, 325, 59];[690, 511, 479, 376, 369, 349, 339, 335, 331, 248, 246, 122, 87, 86, 83, 75, 68, 61, 43, 27, 15, 3];6.8848
