Prefill;Context;Decode;Time (ms)
[];[1185, 1671, 774, 742, 684, 967, 621, 897, 544, 1297, 541, 1169, 969, 494, 953, 1179, 525, 1238, 543, 903, 632, 439, 354, 307, 291, 253, 986, 711, 215, 935, 196, 148, 161, 144, 131, 409, 266, 453, 310, 809, 286, 81, 99, 926, 386, 681, 141];[783, 701, 655, 643, 606, 593, 571, 510, 480, 464, 441, 422, 421, 420, 411, 395, 384, 378, 356, 287, 282, 272, 250, 230, 223, 166, 155, 137, 123, 107, 79, 77, 70, 69, 65, 64, 64, 57, 42, 35, 35, 32, 27, 12, 9, 6, 2];16.9988
[];[1186, 1672, 775, 743, 685, 968, 622, 898, 545, 1298, 542, 970, 495, 954, 1180, 526, 1239, 544, 904, 633, 440, 355, 308, 292, 254, 987, 712, 216, 936, 197, 149, 162, 145, 132, 410, 267, 454, 311, 810, 287, 82, 100, 927, 387, 682, 142];[784, 702, 656, 644, 607, 594, 572, 511, 481, 465, 442, 422, 421, 412, 396, 385, 379, 357, 288, 283, 273, 251, 231, 224, 167, 156, 138, 124, 108, 80, 78, 71, 70, 66, 65, 65, 58, 43, 36, 36, 33, 28, 13, 10, 7, 3];17.0611
[];[1187, 1673, 776, 744, 686, 969, 623, 899, 546, 1299, 543, 971, 496, 955, 1181, 527, 1240, 545, 905, 634, 441, 356, 309, 293, 255, 988, 713, 217, 937, 198, 150, 163, 146, 133, 411, 268, 455, 312, 811, 288, 83, 101, 928, 388, 683, 143];[785, 703, 657, 645, 608, 595, 573, 512, 482, 466, 443, 423, 422, 413, 397, 386, 380, 358, 289, 284, 274, 252, 232, 225, 168, 157, 139, 125, 109, 81, 79, 72, 71, 67, 66, 66, 59, 44, 37, 37, 34, 29, 14, 11, 8, 4];16.9371
[];[1188, 1674, 777, 745, 687, 970, 624, 900, 547, 1300, 544, 972, 497, 956, 1182, 528, 1241, 546, 906, 635, 442, 357, 310, 294, 256, 989, 714, 218, 938, 199, 151, 164, 147, 134, 412, 269, 456, 313, 812, 289, 84, 102, 929, 389, 684, 144];[786, 704, 658, 646, 609, 596, 574, 513, 483, 467, 444, 424, 423, 414, 398, 387, 381, 359, 290, 285, 275, 253, 233, 226, 169, 158, 140, 126, 110, 82, 80, 73, 72, 68, 67, 67, 60, 45, 38, 38, 35, 30, 15, 12, 9, 5];16.9821
[(0, 229)];[1189, 1675, 778, 746, 688, 971, 625, 901, 548, 1301, 545, 973, 498, 957, 1183, 529, 1242, 547, 907, 636, 443, 358, 311, 295, 257, 990, 715, 219, 939, 200, 152, 165, 148, 135, 413, 270, 457, 314, 813, 290, 85, 103, 930, 390, 685, 145];[787, 705, 659, 647, 610, 597, 575, 514, 484, 468, 445, 425, 424, 415, 399, 388, 382, 360, 291, 286, 276, 254, 234, 227, 170, 159, 141, 127, 111, 83, 81, 74, 73, 69, 68, 68, 61, 46, 39, 39, 36, 31, 16, 13, 10, 6];23.9059
[];[1190, 1676, 779, 747, 689, 972, 626, 902, 549, 1302, 546, 974, 499, 958, 1184, 530, 1243, 548, 908, 637, 444, 359, 312, 296, 258, 991, 716, 220, 940, 201, 153, 166, 149, 136, 414, 271, 458, 315, 814, 291, 86, 104, 931, 391, 686, 146, 229];[788, 706, 660, 648, 611, 598, 576, 515, 485, 469, 446, 426, 425, 416, 400, 389, 383, 361, 292, 287, 277, 255, 235, 228, 171, 160, 142, 128, 112, 84, 82, 75, 74, 70, 69, 69, 62, 47, 40, 40, 37, 32, 17, 14, 11, 7, 1];16.9857
[(0, 415)];[1191, 1677, 780, 748, 690, 973, 627, 903, 550, 1303, 547, 975, 500, 959, 1185, 531, 1244, 549, 909, 638, 445, 360, 313, 297, 259, 992, 717, 221, 941, 202, 154, 167, 150, 137, 415, 272, 459, 316, 815, 292, 87, 105, 932, 687, 147, 230];[789, 707, 661, 649, 612, 599, 577, 516, 486, 470, 447, 427, 426, 417, 401, 390, 384, 362, 293, 288, 278, 256, 236, 229, 172, 161, 143, 129, 113, 85, 83, 76, 75, 71, 70, 70, 63, 48, 41, 41, 38, 33, 18, 12, 8, 2];30.9799
[];[1192, 1678, 781, 749, 691, 974, 628, 904, 551, 1304, 548, 976, 501, 960, 1186, 532, 1245, 550, 910, 639, 446, 361, 314, 298, 260, 993, 718, 222, 942, 203, 155, 168, 151, 138, 416, 273, 460, 317, 816, 293, 88, 106, 933, 688, 148, 231, 415];[790, 708, 662, 650, 613, 600, 578, 517, 487, 471, 448, 428, 427, 418, 402, 391, 385, 363, 294, 289, 279, 257, 237, 230, 173, 162, 144, 130, 114, 86, 84, 77, 76, 72, 71, 71, 64, 49, 42, 42, 39, 34, 19, 13, 9, 3, 1];17.1168
[(0, 451)];[1193, 1679, 782, 750, 692, 975, 629, 905, 552, 1305, 549, 977, 502, 961, 1187, 533, 1246, 551, 911, 640, 447, 362, 315, 299, 261, 994, 719, 223, 943, 204, 156, 169, 152, 139, 417, 274, 461, 318, 817, 294, 89, 107, 934, 689, 149, 232, 416];[791, 709, 663, 651, 614, 601, 579, 518, 488, 472, 449, 429, 428, 419, 403, 392, 386, 364, 295, 290, 280, 258, 238, 231, 174, 163, 145, 131, 115, 87, 85, 78, 77, 73, 72, 72, 65, 50, 43, 43, 40, 35, 20, 14, 10, 4, 2];35.7447
[(0, 361), (0, 737)];[1194, 1680, 783, 751, 693, 976, 630, 906, 553, 1306, 550, 978, 503, 962, 1188, 534, 1247, 552, 912, 641, 448, 363, 316, 300, 262, 995, 720, 224, 944, 205, 157, 170, 153, 140, 418, 275, 462, 319, 818, 295, 90, 108, 935, 690, 150, 233, 417, 451];[792, 710, 664, 652, 615, 602, 580, 519, 489, 473, 450, 430, 429, 420, 404, 393, 387, 365, 296, 291, 281, 259, 239, 232, 175, 164, 146, 132, 116, 88, 86, 79, 78, 74, 73, 73, 66, 51, 44, 44, 41, 36, 21, 15, 11, 5, 3, 1];65.1463
[];[1195, 1681, 784, 752, 694, 977, 631, 907, 554, 1307, 551, 979, 504, 963, 1189, 535, 1248, 553, 913, 642, 449, 364, 317, 301, 263, 996, 721, 225, 945, 206, 158, 171, 154, 141, 419, 276, 463, 320, 819, 296, 91, 109, 936, 691, 151, 234, 418, 452, 361, 737];[793, 711, 665, 653, 616, 603, 581, 520, 490, 474, 451, 431, 430, 421, 405, 394, 388, 366, 297, 292, 282, 260, 240, 233, 176, 165, 147, 133, 117, 89, 87, 80, 79, 75, 74, 74, 67, 52, 45, 45, 42, 37, 22, 16, 12, 6, 4, 2, 1, 1];17.5038
[];[1196, 1682, 785, 753, 695, 978, 632, 908, 555, 1308, 552, 980, 505, 964, 1190, 536, 1249, 554, 914, 643, 450, 365, 318, 302, 264, 997, 722, 226, 946, 207, 159, 172, 155, 142, 420, 277, 464, 321, 820, 297, 92, 110, 937, 692, 152, 235, 419, 453, 362, 738];[794, 712, 666, 654, 617, 604, 582, 521, 491, 475, 452, 432, 431, 422, 406, 395, 389, 367, 298, 293, 283, 261, 241, 234, 177, 166, 148, 134, 118, 90, 88, 81, 80, 76, 75, 75, 68, 53, 46, 46, 43, 38, 23, 17, 13, 7, 5, 3, 2, 2];17.1153
[];[1197, 1683, 786, 754, 696, 979, 633, 909, 556, 1309, 553, 981, 506, 965, 1191, 537, 1250, 555, 915, 644, 451, 366, 319, 303, 265, 998, 723, 227, 947, 208, 160, 173, 156, 143, 421, 278, 465, 322, 821, 298, 93, 111, 938, 693, 153, 236, 420, 454, 363, 739];[795, 713, 667, 655, 618, 605, 583, 522, 492, 476, 453, 433, 432, 423, 407, 396, 390, 368, 299, 294, 284, 262, 242, 235, 178, 167, 149, 135, 119, 91, 89, 82, 81, 77, 76, 76, 69, 54, 47, 47, 44, 39, 24, 18, 14, 8, 6, 4, 3, 3];17.1470
[];[1198, 1684, 787, 755, 697, 980, 634, 910, 557, 1310, 554, 982, 507, 966, 1192, 538, 1251, 556, 916, 645, 452, 367, 320, 304, 266, 999, 724, 228, 948, 209, 161, 174, 157, 144, 422, 279, 466, 323, 822, 299, 94, 112, 939, 694, 154, 237, 421, 455, 364, 740];[796, 714, 668, 656, 619, 606, 584, 523, 493, 477, 454, 434, 433, 424, 408, 397, 391, 369, 300, 295, 285, 263, 243, 236, 179, 168, 150, 136, 120, 92, 90, 83, 82, 78, 77, 77, 70, 55, 48, 48, 45, 40, 25, 19, 15, 9, 7, 5, 4, 4];17.1285
[];[1199, 1685, 788, 756, 698, 981, 635, 911, 558, 1311, 555, 983, 508, 967, 1193, 539, 1252, 557, 917, 453, 368, 321, 305, 267, 1000, 725, 229, 949, 210, 162, 175, 158, 145, 423, 280, 467, 324, 823, 300, 95, 113, 940, 155, 238, 422, 456, 365, 741];[797, 715, 669, 657, 620, 607, 585, 524, 494, 478, 455, 435, 434, 425, 409, 398, 392, 370, 301, 286, 264, 244, 237, 180, 169, 151, 137, 121, 93, 91, 84, 83, 79, 78, 78, 71, 56, 49, 49, 46, 41, 26, 16, 10, 8, 6, 5, 5];17.0752
[];[1200, 1686, 789, 757, 699, 982, 636, 912, 559, 1312, 556, 984, 509, 968, 1194, 540, 1253, 558, 918, 454, 369, 322, 306, 268, 1001, 726, 230, 950, 211, 163, 176, 159, 146, 424, 281, 468, 325, 824, 301, 96, 114, 941, 156, 239, 423, 457, 366, 742];[798, 716, 670, 658, 621, 608, 586, 525, 495, 479, 456, 436, 435, 426, 410, 399, 393, 371, 302, 287, 265, 245, 238, 181, 170, 152, 138, 122, 94, 92, 85, 84, 80, 79, 79, 72, 57, 50, 50, 47, 42, 27, 17, 11, 9, 7, 6, 6];16.9617
[];[1201, 1687, 790, 758, 700, 983, 637, 913, 560, 1313, 557, 985, 510, 969, 1195, 541, 1254, 559, 919, 455, 370, 323, 307, 269, 1002, 727, 231, 951, 212, 164, 177, 160, 147, 425, 282, 469, 326, 825, 302, 97, 115, 942, 157, 240, 424, 458, 367, 743];[799, 717, 671, 659, 622, 609, 587, 526, 496, 480, 457, 437, 436, 427, 411, 400, 394, 372, 303, 288, 266, 246, 239, 182, 171, 153, 139, 123, 95, 93, 86, 85, 81, 80, 80, 73, 58, 51, 51, 48, 43, 28, 18, 12, 10, 8, 7, 7];16.9600
[];[1202, 1688, 791, 759, 701, 984, 638, 914, 561, 1314, 558, 986, 511, 970, 1196, 542, 1255, 560, 920, 456, 371, 324, 308, 270, 1003, 728, 232, 952, 213, 165, 178, 161, 148, 426, 283, 470, 327, 826, 303, 98, 116, 943, 158, 241, 425, 459, 368, 744];[800, 718, 672, 660, 623, 610, 588, 527, 497, 481, 458, 438, 437, 428, 412, 401, 395, 373, 304, 289, 267, 247, 240, 183, 172, 154, 140, 124, 96, 94, 87, 86, 82, 81, 81, 74, 59, 52, 52, 49, 44, 29, 19, 13, 11, 9, 8, 8];16.9324
[];[1203, 1689, 792, 760, 702, 985, 639, 915, 562, 1315, 559, 987, 512, 971, 1197, 543, 1256, 561, 921, 457, 372, 325, 309, 271, 1004, 729, 233, 953, 214, 166, 179, 162, 149, 427, 284, 471, 328, 827, 304, 99, 117, 944, 159, 242, 426, 460, 369, 745];[801, 719, 673, 661, 624, 611, 589, 528, 498, 482, 459, 439, 438, 429, 413, 402, 396, 374, 305, 290, 268, 248, 241, 184, 173, 155, 141, 125, 97, 95, 88, 87, 83, 82, 82, 75, 60, 53, 53, 50, 45, 30, 20, 14, 12, 10, 9, 9];16.9308
[];[1204, 1690, 793, 761, 703, 986, 640, 916, 563, 1316, 560, 988, 513, 972, 1198, 544, 1257, 562, 922, 458, 373, 326, 310, 272, 1005, 730, 234, 954, 215, 167, 180, 163, 150, 428, 285, 472, 329, 828, 305, 100, 118, 945, 160, 243, 427, 461, 370, 746];[802, 720, 674, 662, 625, 612, 590, 529, 499, 483, 460, 440, 439, 430, 414, 403, 397, 375, 306, 291, 269, 249, 242, 185, 174, 156, 142, 126, 98, 96, 89, 88, 84, 83, 83, 76, 61, 54, 54, 51, 46, 31, 21, 15, 13, 11, 10, 10];16.9404
[];[1205, 1691, 794, 762, 704, 987, 641, 917, 564, 1317, 561, 989, 514, 973, 1199, 545, 1258, 563, 923, 459, 374, 327, 311, 273, 1006, 731, 235, 955, 216, 168, 181, 164, 151, 429, 286, 473, 330, 829, 306, 101, 119, 946, 161, 244, 428, 462, 371, 747];[803, 721, 675, 663, 626, 613, 591, 530, 500, 484, 461, 441, 440, 431, 415, 404, 398, 376, 307, 292, 270, 250, 243, 186, 175, 157, 143, 127, 99, 97, 90, 89, 85, 84, 84, 77, 62, 55, 55, 52, 47, 32, 22, 16, 14, 12, 11, 11];16.9230
[];[1206, 1692, 795, 763, 705, 988, 642, 918, 565, 1318, 562, 990, 515, 974, 1200, 546, 1259, 564, 924, 460, 375, 328, 312, 274, 1007, 732, 236, 956, 217, 169, 182, 165, 152, 430, 287, 474, 331, 830, 307, 102, 120, 947, 162, 245, 429, 463, 748];[804, 722, 676, 664, 627, 614, 592, 531, 501, 485, 462, 442, 441, 432, 416, 405, 399, 377, 308, 293, 271, 251, 244, 187, 176, 158, 144, 128, 100, 98, 91, 90, 86, 85, 85, 78, 63, 56, 56, 53, 48, 33, 23, 17, 15, 13, 12];16.9995
[];[1207, 1693, 796, 764, 706, 989, 643, 919, 566, 1319, 991, 516, 975, 1201, 547, 1260, 565, 925, 461, 376, 329, 313, 275, 1008, 733, 237, 957, 218, 170, 183, 166, 153, 431, 288, 475, 332, 831, 308, 103, 121, 163, 246, 430, 464, 749];[805, 723, 677, 665, 628, 615, 593, 532, 502, 486, 443, 442, 433, 417, 406, 400, 378, 309, 294, 272, 252, 245, 188, 177, 159, 145, 129, 101, 99, 92, 91, 87, 86, 86, 79, 64, 57, 57, 54, 49, 24, 18, 16, 14, 13];16.9392
[(0, 78)];[1208, 1694, 797, 765, 707, 990, 644, 920, 567, 1320, 992, 517, 976, 1202, 548, 1261, 566, 926, 462, 377, 330, 314, 276, 1009, 734, 238, 958, 219, 171, 184, 167, 154, 432, 289, 476, 333, 832, 309, 104, 122, 164, 247, 431, 465, 750];[806, 724, 678, 666, 629, 616, 594, 533, 503, 487, 444, 443, 434, 418, 407, 401, 379, 310, 295, 273, 253, 246, 189, 178, 160, 146, 130, 102, 100, 93, 92, 88, 87, 87, 80, 65, 58, 58, 55, 50, 25, 19, 17, 15, 14];19.7868
[];[1209, 1695, 798, 766, 708, 991, 645, 921, 568, 1321, 993, 518, 977, 1203, 549, 1262, 567, 927, 463, 378, 331, 315, 277, 1010, 735, 239, 959, 220, 172, 185, 168, 155, 433, 290, 477, 334, 833, 310, 105, 123, 165, 248, 432, 466, 751, 78];[807, 725, 679, 667, 630, 617, 595, 534, 504, 488, 445, 444, 435, 419, 408, 402, 380, 311, 296, 274, 254, 247, 190, 179, 161, 147, 131, 103, 101, 94, 93, 89, 88, 88, 81, 66, 59, 59, 56, 51, 26, 20, 18, 16, 15, 1];16.8739
[];[1210, 1696, 799, 767, 709, 992, 646, 922, 569, 1322, 994, 519, 978, 1204, 550, 1263, 568, 928, 464, 379, 332, 316, 278, 1011, 736, 240, 960, 221, 173, 186, 169, 156, 434, 291, 478, 335, 834, 311, 106, 124, 166, 249, 433, 467, 752, 79];[808, 726, 680, 668, 631, 618, 596, 535, 505, 489, 446, 445, 436, 420, 409, 403, 381, 312, 297, 275, 255, 248, 191, 180, 162, 148, 132, 104, 102, 95, 94, 90, 89, 89, 82, 67, 60, 60, 57, 52, 27, 21, 19, 17, 16, 2];16.8549
[];[1211, 1697, 800, 768, 710, 993, 647, 923, 570, 1323, 995, 520, 979, 1205, 551, 1264, 569, 929, 465, 380, 333, 317, 279, 1012, 737, 241, 961, 222, 174, 187, 170, 157, 435, 292, 479, 336, 835, 312, 107, 125, 167, 250, 434, 468, 753, 80];[809, 727, 681, 669, 632, 619, 597, 536, 506, 490, 447, 446, 437, 421, 410, 404, 382, 313, 298, 276, 256, 249, 192, 181, 163, 149, 133, 105, 103, 96, 95, 91, 90, 90, 83, 68, 61, 61, 58, 53, 28, 22, 20, 18, 17, 3];16.8760
[];[1212, 1698, 801, 769, 711, 994, 648, 924, 571, 1324, 996, 521, 980, 1206, 552, 1265, 570, 930, 466, 381, 334, 318, 280, 1013, 738, 242, 962, 223, 175, 188, 171, 158, 436, 293, 480, 337, 836, 313, 108, 126, 168, 251, 435, 469, 754, 81];[810, 728, 682, 670, 633, 620, 598, 537, 507, 491, 448, 447, 438, 422, 411, 405, 383, 314, 299, 277, 257, 250, 193, 182, 164, 150, 134, 106, 104, 97, 96, 92, 91, 91, 84, 69, 62, 62, 59, 54, 29, 23, 21, 19, 18, 4];16.8412
[];[1213, 1699, 802, 770, 712, 995, 649, 925, 572, 1325, 997, 522, 981, 1207, 553, 1266, 571, 931, 467, 382, 335, 319, 281, 1014, 739, 243, 963, 224, 176, 189, 172, 159, 437, 294, 481, 338, 837, 314, 109, 127, 169, 252, 436, 470, 755, 82];[811, 729, 683, 671, 634, 621, 599, 538, 508, 492, 449, 448, 439, 423, 412, 406, 384, 315, 300, 278, 258, 251, 194, 183, 165, 151, 135, 107, 105, 98, 97, 93, 92, 92, 85, 70, 63, 63, 60, 55, 30, 24, 22, 20, 19, 5];16.8479
[];[1214, 1700, 803, 771, 713, 996, 650, 926, 573, 1326, 998, 523, 982, 1208, 554, 1267, 572, 932, 468, 383, 336, 320, 282, 1015, 740, 244, 964, 225, 177, 190, 173, 160, 438, 295, 482, 339, 838, 315, 110, 128, 170, 253, 437, 471, 756, 83];[812, 730, 684, 672, 635, 622, 600, 539, 509, 493, 450, 449, 440, 424, 413, 407, 385, 316, 301, 279, 259, 252, 195, 184, 166, 152, 136, 108, 106, 99, 98, 94, 93, 93, 86, 71, 64, 64, 61, 56, 31, 25, 23, 21, 20, 6];16.8658
[(0, 102)];[1215, 1701, 804, 772, 714, 997, 651, 927, 574, 1327, 999, 524, 983, 1209, 555, 1268, 573, 933, 469, 384, 337, 321, 283, 1016, 741, 245, 965, 226, 178, 191, 174, 161, 439, 296, 483, 340, 839, 316, 111, 129, 171, 254, 438, 472, 757, 84];[813, 731, 685, 673, 636, 623, 601, 540, 510, 494, 451, 450, 441, 425, 414, 408, 386, 317, 302, 280, 260, 253, 196, 185, 167, 153, 137, 109, 107, 100, 99, 95, 94, 94, 87, 72, 65, 65, 62, 57, 32, 26, 24, 22, 21, 7];21.6748
[];[1216, 1702, 805, 773, 715, 998, 652, 928, 575, 1328, 1000, 525, 984, 1210, 556, 1269, 574, 934, 470, 385, 338, 322, 284, 1017, 742, 246, 966, 227, 179, 192, 175, 162, 440, 297, 484, 341, 840, 317, 112, 130, 172, 255, 439, 473, 758, 85, 102];[814, 732, 686, 674, 637, 624, 602, 541, 511, 495, 452, 451, 442, 426, 415, 409, 387, 318, 303, 281, 261, 254, 197, 186, 168, 154, 138, 110, 108, 101, 100, 96, 95, 95, 88, 73, 66, 66, 63, 58, 33, 27, 25, 23, 22, 8, 1];16.8830
[];[1217, 1703, 806, 774, 999, 653, 929, 576, 1329, 1001, 526, 985, 1211, 557, 1270, 575, 935, 471, 386, 339, 323, 285, 1018, 743, 247, 967, 228, 180, 193, 176, 163, 441, 298, 485, 342, 841, 318, 113, 131, 173, 256, 440, 474, 759, 86, 103];[815, 733, 687, 675, 625, 603, 542, 512, 496, 453, 452, 443, 427, 416, 410, 388, 319, 304, 282, 262, 255, 198, 187, 169, 155, 139, 111, 109, 102, 101, 97, 96, 96, 89, 74, 67, 67, 64, 59, 34, 28, 26, 24, 23, 9, 2];17.1089
[(0, 753)];[1218, 1704, 807, 775, 1000, 654, 930, 577, 1330, 1002, 527, 986, 1212, 558, 1271, 576, 936, 472, 387, 340, 324, 286, 1019, 744, 248, 968, 229, 181, 194, 177, 164, 442, 299, 486, 343, 842, 319, 114, 132, 174, 257, 441, 475, 760, 87, 104];[816, 734, 688, 676, 626, 604, 543, 513, 497, 454, 453, 444, 428, 417, 411, 389, 320, 305, 283, 263, 256, 199, 188, 170, 156, 140, 112, 110, 103, 102, 98, 97, 97, 90, 75, 68, 68, 65, 60, 35, 29, 27, 25, 24, 10, 3];52.6516
[(0, 741), (0, 636)];[1219, 1705, 808, 776, 1001, 655, 931, 578, 1331, 1003, 528, 987, 1213, 559, 1272, 577, 937, 473, 388, 341, 325, 287, 1020, 745, 249, 969, 230, 182, 195, 178, 165, 443, 300, 487, 344, 843, 320, 115, 133, 175, 258, 442, 476, 761, 88, 105, 753];[817, 735, 689, 677, 627, 605, 544, 514, 498, 455, 454, 445, 429, 418, 412, 390, 321, 306, 284, 264, 257, 200, 189, 171, 157, 141, 113, 111, 104, 103, 99, 98, 98, 91, 76, 69, 69, 66, 61, 36, 30, 28, 26, 25, 11, 4, 1];74.2861
[(0, 553), (0, 348)];[1220, 1706, 809, 777, 1002, 656, 932, 579, 1332, 1004, 529, 988, 1214, 560, 1273, 578, 938, 474, 389, 342, 326, 288, 1021, 746, 250, 970, 231, 183, 196, 179, 166, 444, 301, 488, 345, 844, 321, 116, 134, 176, 259, 443, 477, 762, 89, 106, 754, 741, 636];[818, 736, 690, 678, 628, 606, 545, 515, 499, 456, 455, 446, 430, 419, 413, 391, 322, 307, 285, 265, 258, 201, 190, 172, 158, 142, 114, 112, 105, 104, 100, 99, 99, 92, 77, 70, 70, 67, 62, 37, 31, 29, 27, 26, 12, 5, 2, 1, 1];57.0533
[(0, 384)];[1221, 1707, 810, 778, 1003, 657, 933, 580, 1333, 1005, 530, 989, 1215, 561, 1274, 579, 939, 475, 390, 343, 327, 289, 1022, 747, 251, 971, 232, 184, 197, 180, 167, 445, 302, 489, 346, 845, 322, 117, 135, 177, 260, 444, 478, 763, 90, 107, 755, 742, 637, 553, 348];[819, 737, 691, 679, 629, 607, 546, 516, 500, 457, 456, 447, 431, 420, 414, 392, 323, 308, 286, 266, 259, 202, 191, 173, 159, 143, 115, 113, 106, 105, 101, 100, 100, 93, 78, 71, 71, 68, 63, 38, 32, 30, 28, 27, 13, 6, 3, 2, 2, 1, 1];34.2726
[];[1222, 1708, 811, 779, 1004, 658, 934, 581, 1334, 1006, 531, 990, 1216, 562, 1275, 580, 940, 476, 391, 344, 328, 290, 1023, 748, 252, 972, 233, 185, 198, 181, 168, 446, 303, 490, 347, 846, 323, 118, 136, 178, 261, 445, 479, 764, 91, 108, 756, 743, 638, 554, 349, 384];[820, 738, 692, 680, 630, 608, 547, 517, 501, 458, 457, 448, 432, 421, 415, 393, 324, 309, 287, 267, 260, 203, 192, 174, 160, 144, 116, 114, 107, 106, 102, 101, 101, 94, 79, 72, 72, 69, 64, 39, 33, 31, 29, 28, 14, 7, 4, 3, 3, 2, 2, 1];17.3038
[];[1223, 1709, 812, 780, 1005, 659, 935, 582, 1335, 1007, 532, 991, 1217, 563, 1276, 581, 941, 477, 392, 345, 329, 291, 1024, 749, 253, 973, 234, 186, 199, 182, 169, 447, 304, 491, 348, 847, 324, 119, 137, 262, 446, 480, 765, 92, 109, 757, 744, 639, 555, 350, 385];[821, 739, 693, 681, 631, 609, 548, 518, 502, 459, 458, 449, 433, 422, 416, 394, 325, 310, 288, 268, 261, 204, 193, 175, 161, 145, 117, 115, 108, 107, 103, 102, 102, 95, 80, 73, 73, 70, 65, 34, 32, 30, 29, 15, 8, 5, 4, 4, 3, 3, 2];17.1780
[];[1224, 1710, 813, 781, 1006, 660, 936, 583, 1336, 1008, 533, 992, 1218, 564, 1277, 582, 942, 478, 393, 346, 330, 292, 1025, 750, 254, 974, 235, 187, 200, 183, 170, 448, 305, 492, 349, 848, 325, 120, 138, 263, 447, 481, 766, 93, 110, 758, 745, 640, 556, 351, 386];[822, 740, 694, 682, 632, 610, 549, 519, 503, 460, 459, 450, 434, 423, 417, 395, 326, 311, 289, 269, 262, 205, 194, 176, 162, 146, 118, 116, 109, 108, 104, 103, 103, 96, 81, 74, 74, 71, 66, 35, 33, 31, 30, 16, 9, 6, 5, 5, 4, 4, 3];17.1961
[(0, 698)];[1225, 1711, 814, 782, 1007, 661, 937, 584, 1337, 1009, 534, 993, 1219, 565, 1278, 583, 943, 479, 394, 347, 331, 293, 1026, 751, 255, 975, 236, 188, 201, 184, 171, 449, 306, 493, 350, 849, 326, 121, 139, 264, 448, 482, 767, 94, 111, 759, 746, 641, 557, 352, 387];[823, 741, 695, 683, 633, 611, 550, 520, 504, 461, 460, 451, 435, 424, 418, 396, 327, 312, 290, 270, 263, 206, 195, 177, 163, 147, 119, 117, 110, 109, 105, 104, 104, 97, 82, 75, 75, 72, 67, 36, 34, 32, 31, 17, 10, 7, 6, 6, 5, 5, 4];49.0817
[(0, 672)];[1226, 1712, 815, 783, 1008, 662, 938, 585, 1338, 1010, 535, 994, 1220, 566, 1279, 584, 944, 480, 395, 348, 332, 294, 1027, 752, 256, 976, 237, 189, 202, 185, 172, 450, 307, 494, 351, 850, 327, 122, 140, 265, 449, 483, 768, 95, 112, 760, 747, 642, 558, 353, 388, 698];[824, 742, 696, 684, 634, 612, 551, 521, 505, 462, 461, 452, 436, 425, 419, 397, 328, 313, 291, 271, 264, 207, 196, 178, 164, 148, 120, 118, 111, 110, 106, 105, 105, 98, 83, 76, 76, 73, 68, 37, 35, 33, 32, 18, 11, 8, 7, 7, 6, 6, 5, 1];48.8988
[(0, 361), (0, 72), (0, 67)];[1227, 1713, 816, 784, 1009, 663, 939, 586, 1339, 1011, 536, 995, 1221, 567, 1280, 585, 945, 481, 396, 349, 333, 295, 1028, 753, 257, 977, 238, 190, 203, 186, 173, 451, 308, 495, 352, 851, 328, 123, 141, 266, 450, 484, 769, 96, 113, 761, 748, 643, 559, 354, 389, 699, 672];[825, 743, 697, 685, 635, 613, 552, 522, 506, 463, 462, 453, 437, 426, 420, 398, 329, 314, 292, 272, 265, 208, 197, 179, 165, 149, 121, 119, 112, 111, 107, 106, 106, 99, 84, 77, 77, 74, 69, 38, 36, 34, 33, 19, 12, 9, 8, 8, 7, 7, 6, 2, 1];43.7624
[];[1228, 1714, 817, 785, 1010, 664, 940, 587, 1340, 1012, 537, 996, 1222, 568, 1281, 586, 946, 482, 397, 350, 334, 296, 1029, 754, 258, 978, 239, 191, 204, 187, 174, 452, 309, 496, 353, 852, 329, 124, 142, 267, 451, 485, 770, 97, 114, 762, 749, 644, 560, 355, 390, 700, 673, 361, 72, 67];[826, 744, 698, 686, 636, 614, 553, 523, 507, 464, 463, 454, 438, 427, 421, 399, 330, 315, 293, 273, 266, 209, 198, 180, 166, 150, 122, 120, 113, 112, 108, 107, 107, 100, 85, 78, 78, 75, 70, 39, 37, 35, 34, 20, 13, 10, 9, 9, 8, 8, 7, 3, 2, 1, 1, 1];17.3373
[];[1229, 1715, 818, 786, 1011, 665, 941, 588, 1341, 1013, 538, 997, 1223, 569, 1282, 587, 947, 483, 398, 351, 335, 297, 1030, 755, 259, 979, 240, 192, 205, 188, 175, 453, 310, 497, 354, 853, 330, 125, 143, 268, 452, 486, 771, 98, 115, 763, 750, 645, 561, 391, 701, 674, 362, 73, 68];[827, 745, 699, 687, 637, 615, 554, 524, 508, 465, 464, 455, 439, 428, 422, 400, 331, 316, 294, 274, 267, 210, 199, 181, 167, 151, 123, 121, 114, 113, 109, 108, 108, 101, 86, 79, 79, 76, 71, 40, 38, 36, 35, 21, 14, 11, 10, 10, 9, 8, 4, 3, 2, 2, 2];17.2774
