Prefill;Context;Decode;Time (ms)
[];[260, 644, 495, 269, 257, 429, 448, 224, 321, 276, 199, 194, 220, 758, 508, 348, 280, 274, 350, 405, 607, 846, 388, 361, 397, 558, 46, 19];[249, 246, 239, 239, 231, 205, 202, 191, 190, 177, 174, 173, 163, 163, 147, 147, 138, 135, 122, 90, 88, 80, 73, 65, 63, 34, 29, 11];9.3828
[(0, 60)];[261, 645, 496, 270, 258, 430, 449, 225, 322, 277, 200, 195, 221, 759, 509, 349, 281, 275, 351, 406, 608, 847, 389, 362, 398, 559, 47, 20];[250, 247, 240, 240, 232, 206, 203, 192, 191, 178, 175, 174, 164, 164, 148, 148, 139, 136, 123, 91, 89, 81, 74, 66, 64, 35, 30, 12];10.1291
[];[262, 646, 497, 271, 259, 431, 450, 226, 323, 278, 201, 196, 222, 760, 510, 350, 282, 276, 352, 407, 609, 848, 390, 363, 399, 560, 48, 21, 60];[251, 248, 241, 241, 233, 207, 204, 193, 192, 179, 176, 175, 165, 165, 149, 149, 140, 137, 124, 92, 90, 82, 75, 67, 65, 36, 31, 13, 1];9.2758
[];[263, 647, 498, 272, 260, 432, 451, 227, 324, 279, 202, 197, 223, 761, 511, 351, 283, 277, 353, 408, 610, 849, 391, 364, 400, 561, 49, 22, 61];[252, 249, 242, 242, 234, 208, 205, 194, 193, 180, 177, 176, 166, 166, 150, 150, 141, 138, 125, 93, 91, 83, 76, 68, 66, 37, 32, 14, 2];9.3941
[(0, 47)];[264, 648, 499, 273, 261, 433, 452, 228, 325, 280, 203, 198, 224, 762, 512, 352, 284, 278, 354, 409, 611, 850, 392, 365, 401, 562, 50, 23, 62];[253, 250, 243, 243, 235, 209, 206, 195, 194, 181, 178, 177, 167, 167, 151, 151, 142, 139, 126, 94, 92, 84, 77, 69, 67, 38, 33, 15, 3];9.8946
[];[265, 649, 500, 274, 262, 434, 453, 229, 326, 281, 204, 199, 225, 763, 513, 353, 285, 279, 355, 410, 612, 851, 393, 366, 402, 563, 51, 24, 63, 47];[254, 251, 244, 244, 236, 210, 207, 196, 195, 182, 179, 178, 168, 168, 152, 152, 143, 140, 127, 95, 93, 85, 78, 70, 68, 39, 34, 16, 4, 1];9.3134
[];[266, 650, 501, 275, 263, 435, 454, 230, 327, 282, 205, 200, 226, 764, 514, 354, 286, 280, 356, 411, 613, 852, 394, 367, 403, 564, 52, 25, 64, 48];[255, 252, 245, 245, 237, 211, 208, 197, 196, 183, 180, 179, 169, 169, 153, 153, 144, 141, 128, 96, 94, 86, 79, 71, 69, 40, 35, 17, 5, 2];9.4125
[];[651, 502, 276, 264, 436, 455, 231, 328, 283, 206, 201, 227, 765, 515, 355, 287, 281, 357, 412, 614, 853, 395, 368, 404, 565, 53, 26, 65, 49];[253, 246, 246, 238, 212, 209, 198, 197, 184, 181, 180, 170, 170, 154, 154, 145, 142, 129, 97, 95, 87, 80, 72, 70, 41, 36, 18, 6, 3];9.3984
[];[652, 503, 277, 265, 437, 456, 232, 329, 284, 207, 202, 228, 766, 516, 356, 288, 282, 358, 413, 615, 854, 396, 369, 405, 566, 54, 27, 66, 50];[254, 247, 247, 239, 213, 210, 199, 198, 185, 182, 181, 171, 171, 155, 155, 146, 143, 130, 98, 96, 88, 81, 73, 71, 42, 37, 19, 7, 4];9.3360
[];[653, 504, 278, 266, 438, 457, 233, 330, 285, 208, 203, 229, 767, 517, 357, 289, 283, 359, 414, 616, 855, 397, 370, 406, 567, 55, 28, 67, 51];[255, 248, 248, 240, 214, 211, 200, 199, 186, 183, 182, 172, 172, 156, 156, 147, 144, 131, 99, 97, 89, 82, 74, 72, 43, 38, 20, 8, 5];9.3889
[];[505, 279, 267, 439, 458, 234, 331, 286, 209, 204, 230, 768, 518, 358, 290, 284, 360, 415, 617, 856, 398, 371, 407, 568, 56, 29, 68, 52];[249, 249, 241, 215, 212, 201, 200, 187, 184, 183, 173, 173, 157, 157, 148, 145, 132, 100, 98, 90, 83, 75, 73, 44, 39, 21, 9, 6];9.3891
[];[506, 280, 268, 440, 459, 235, 332, 287, 210, 205, 231, 769, 519, 359, 291, 285, 361, 416, 618, 857, 399, 372, 408, 569, 57, 30, 69, 53];[250, 250, 242, 216, 213, 202, 201, 188, 185, 184, 174, 174, 158, 158, 149, 146, 133, 101, 99, 91, 84, 76, 74, 45, 40, 22, 10, 7];9.3009
[];[507, 281, 269, 441, 460, 236, 333, 288, 211, 206, 232, 770, 520, 360, 292, 286, 362, 417, 619, 858, 400, 373, 409, 570, 58, 31, 70, 54];[251, 251, 243, 217, 214, 203, 202, 189, 186, 185, 175, 175, 159, 159, 150, 147, 134, 102, 100, 92, 85, 77, 75, 46, 41, 23, 11, 8];9.3324
[];[508, 282, 270, 442, 461, 237, 334, 289, 212, 207, 233, 771, 521, 361, 293, 287, 363, 418, 620, 859, 401, 374, 410, 571, 59, 32, 71, 55];[252, 252, 244, 218, 215, 204, 203, 190, 187, 186, 176, 176, 160, 160, 151, 148, 135, 103, 101, 93, 86, 78, 76, 47, 42, 24, 12, 9];9.3286
[];[509, 283, 271, 443, 462, 238, 335, 290, 213, 208, 234, 772, 522, 362, 294, 288, 364, 419, 621, 860, 402, 375, 411, 572, 60, 33, 72, 56];[253, 253, 245, 219, 216, 205, 204, 191, 188, 187, 177, 177, 161, 161, 152, 149, 136, 104, 102, 94, 87, 79, 77, 48, 43, 25, 13, 10];9.3149
[];[510, 284, 272, 444, 463, 239, 336, 291, 214, 209, 235, 773, 523, 363, 295, 289, 365, 420, 622, 861, 403, 376, 412, 573, 61, 34, 73, 57];[254, 254, 246, 220, 217, 206, 205, 192, 189, 188, 178, 178, 162, 162, 153, 150, 137, 105, 103, 95, 88, 80, 78, 49, 44, 26, 14, 11];9.3511
[];[511, 285, 273, 445, 464, 240, 337, 292, 215, 210, 236, 774, 524, 364, 296, 290, 366, 421, 623, 862, 404, 377, 413, 574, 62, 35, 74, 58];[255, 255, 247, 221, 218, 207, 206, 193, 190, 189, 179, 179, 163, 163, 154, 151, 138, 106, 104, 96, 89, 81, 79, 50, 45, 27, 15, 12];9.3149
[];[274, 446, 465, 241, 338, 293, 216, 211, 237, 775, 525, 365, 297, 291, 367, 422, 624, 863, 405, 378, 414, 575, 63, 36, 75, 59];[248, 222, 219, 208, 207, 194, 191, 190, 180, 180, 164, 164, 155, 152, 139, 107, 105, 97, 90, 82, 80, 51, 46, 28, 16, 13];9.4594
[];[275, 447, 466, 242, 339, 294, 217, 212, 238, 776, 526, 366, 298, 292, 368, 423, 625, 864, 406, 379, 415, 576, 64, 37, 76, 60];[249, 223, 220, 209, 208, 195, 192, 191, 181, 181, 165, 165, 156, 153, 140, 108, 106, 98, 91, 83, 81, 52, 47, 29, 17, 14];9.4084
[];[276, 448, 467, 243, 340, 295, 218, 213, 239, 777, 527, 367, 299, 293, 369, 424, 626, 865, 407, 380, 416, 577, 65, 38, 77, 61];[250, 224, 221, 210, 209, 196, 193, 192, 182, 182, 166, 166, 157, 154, 141, 109, 107, 99, 92, 84, 82, 53, 48, 30, 18, 15];9.3630
[];[277, 449, 468, 244, 341, 296, 219, 214, 240, 778, 528, 368, 300, 294, 370, 425, 627, 866, 408, 381, 417, 578, 66, 39, 78, 62];[251, 225, 222, 211, 210, 197, 194, 193, 183, 183, 167, 167, 158, 155, 142, 110, 108, 100, 93, 85, 83, 54, 49, 31, 19, 16];9.3663
[(0, 19)];[278, 450, 469, 245, 342, 297, 220, 215, 241, 779, 529, 369, 301, 295, 371, 426, 628, 867, 409, 382, 418, 579, 67, 40, 79, 63];[252, 226, 223, 212, 211, 198, 195, 194, 184, 184, 168, 168, 159, 156, 143, 111, 109, 101, 94, 86, 84, 55, 50, 32, 20, 17];9.8799
[];[279, 451, 470, 246, 343, 298, 221, 216, 242, 780, 530, 370, 302, 296, 372, 427, 629, 868, 410, 383, 419, 580, 68, 41, 80, 64, 19];[253, 227, 224, 213, 212, 199, 196, 195, 185, 185, 169, 169, 160, 157, 144, 112, 110, 102, 95, 87, 85, 56, 51, 33, 21, 18, 1];9.2499
[];[280, 452, 471, 247, 344, 299, 222, 217, 243, 781, 531, 371, 303, 297, 373, 428, 630, 869, 411, 384, 420, 581, 69, 42, 81, 65, 20];[254, 228, 225, 214, 213, 200, 197, 196, 186, 186, 170, 170, 161, 158, 145, 113, 111, 103, 96, 88, 86, 57, 52, 34, 22, 19, 2];9.4010
[];[281, 453, 472, 248, 345, 300, 223, 218, 244, 782, 532, 372, 304, 298, 374, 429, 631, 870, 412, 385, 421, 582, 70, 43, 82, 66, 21];[255, 229, 226, 215, 214, 201, 198, 197, 187, 187, 171, 171, 162, 159, 146, 114, 112, 104, 97, 89, 87, 58, 53, 35, 23, 20, 3];9.4316
[];[454, 473, 249, 346, 301, 224, 219, 245, 783, 533, 373, 305, 299, 375, 430, 632, 871, 413, 386, 422, 583, 71, 44, 83, 67, 22];[230, 227, 216, 215, 202, 199, 198, 188, 188, 172, 172, 163, 160, 147, 115, 113, 105, 98, 90, 88, 59, 54, 36, 24, 21, 4];9.4480
[(0, 19)];[455, 474, 250, 347, 302, 225, 220, 246, 784, 534, 374, 306, 300, 376, 431, 633, 872, 414, 387, 423, 584, 72, 45, 84, 68, 23];[231, 228, 217, 216, 203, 200, 199, 189, 189, 173, 173, 164, 161, 148, 116, 114, 106, 99, 91, 89, 60, 55, 37, 25, 22, 5];9.7913
[];[456, 475, 251, 348, 303, 226, 221, 247, 785, 535, 375, 307, 301, 377, 432, 634, 873, 415, 388, 424, 585, 73, 46, 85, 69, 24, 19];[232, 229, 218, 217, 204, 201, 200, 190, 190, 174, 174, 165, 162, 149, 117, 115, 107, 100, 92, 90, 61, 56, 38, 26, 23, 6, 1];9.2597
[];[457, 476, 252, 349, 304, 227, 222, 248, 786, 536, 376, 308, 302, 378, 433, 635, 874, 416, 389, 425, 586, 74, 47, 86, 70, 25, 20];[233, 230, 219, 218, 205, 202, 201, 191, 191, 175, 175, 166, 163, 150, 118, 116, 108, 101, 93, 91, 62, 57, 39, 27, 24, 7, 2];9.3964
[];[458, 477, 253, 350, 305, 228, 223, 249, 787, 537, 377, 309, 303, 379, 434, 636, 875, 417, 390, 426, 587, 75, 48, 87, 71, 26, 21];[234, 231, 220, 219, 206, 203, 202, 192, 192, 176, 176, 167, 164, 151, 119, 117, 109, 102, 94, 92, 63, 58, 40, 28, 25, 8, 3];9.4281
[];[459, 478, 254, 351, 306, 229, 224, 250, 788, 538, 378, 310, 304, 380, 435, 637, 876, 418, 391, 427, 588, 76, 49, 88, 72, 27, 22];[235, 232, 221, 220, 207, 204, 203, 193, 193, 177, 177, 168, 165, 152, 120, 118, 110, 103, 95, 93, 64, 59, 41, 29, 26, 9, 4];9.3934
[];[460, 479, 255, 352, 307, 230, 225, 251, 789, 539, 379, 311, 305, 381, 436, 638, 877, 419, 392, 428, 589, 77, 50, 89, 73, 28, 23];[236, 233, 222, 221, 208, 205, 204, 194, 194, 178, 178, 169, 166, 153, 121, 119, 111, 104, 96, 94, 65, 60, 42, 30, 27, 10, 5];9.3895
[];[461, 480, 256, 353, 308, 231, 226, 252, 790, 540, 380, 312, 306, 382, 437, 639, 878, 420, 393, 429, 590, 78, 51, 90, 74, 29, 24];[237, 234, 223, 222, 209, 206, 205, 195, 195, 179, 179, 170, 167, 154, 122, 120, 112, 105, 97, 95, 66, 61, 43, 31, 28, 11, 6];9.4876
[];[462, 481, 257, 354, 309, 232, 227, 253, 791, 541, 381, 313, 307, 383, 438, 640, 879, 421, 394, 430, 591, 79, 52, 91, 75, 30, 25];[238, 235, 224, 223, 210, 207, 206, 196, 196, 180, 180, 171, 168, 155, 123, 121, 113, 106, 98, 96, 67, 62, 44, 32, 29, 12, 7];9.3852
[];[463, 482, 258, 355, 310, 233, 228, 254, 792, 542, 382, 314, 308, 384, 439, 641, 880, 422, 395, 431, 592, 80, 53, 92, 76, 31, 26];[239, 236, 225, 224, 211, 208, 207, 197, 197, 181, 181, 172, 169, 156, 124, 122, 114, 107, 99, 97, 68, 63, 45, 33, 30, 13, 8];9.3936
[];[464, 483, 259, 356, 311, 234, 229, 255, 793, 543, 383, 315, 309, 385, 440, 642, 881, 423, 396, 432, 593, 81, 54, 93, 77, 32, 27];[240, 237, 226, 225, 212, 209, 208, 198, 198, 182, 182, 173, 170, 157, 125, 123, 115, 108, 100, 98, 69, 64, 46, 34, 31, 14, 9];9.3928
[];[465, 484, 260, 357, 312, 235, 230, 256, 794, 544, 384, 316, 310, 386, 441, 643, 882, 424, 397, 433, 594, 82, 55, 94, 78, 33, 28];[241, 238, 227, 226, 213, 210, 209, 199, 199, 183, 183, 174, 171, 158, 126, 124, 116, 109, 101, 99, 70, 65, 47, 35, 32, 15, 10];9.3621
[];[466, 485, 261, 358, 313, 236, 231, 257, 795, 545, 385, 317, 311, 387, 442, 644, 883, 425, 398, 434, 595, 83, 56, 95, 79, 34, 29];[242, 239, 228, 227, 214, 211, 210, 200, 200, 184, 184, 175, 172, 159, 127, 125, 117, 110, 102, 100, 71, 66, 48, 36, 33, 16, 11];9.3773
[];[467, 486, 262, 359, 314, 237, 232, 258, 796, 546, 386, 318, 312, 388, 443, 645, 884, 426, 399, 435, 596, 84, 57, 96, 80, 35, 30];[243, 240, 229, 228, 215, 212, 211, 201, 201, 185, 185, 176, 173, 160, 128, 126, 118, 111, 103, 101, 72, 67, 49, 37, 34, 17, 12];9.3849
[];[468, 487, 263, 360, 315, 238, 233, 259, 797, 547, 387, 319, 313, 389, 444, 646, 885, 427, 400, 436, 597, 85, 58, 97, 81, 36, 31];[244, 241, 230, 229, 216, 213, 212, 202, 202, 186, 186, 177, 174, 161, 129, 127, 119, 112, 104, 102, 73, 68, 50, 38, 35, 18, 13];9.3679
[];[469, 488, 264, 361, 316, 239, 234, 260, 798, 548, 388, 320, 314, 390, 445, 647, 886, 428, 401, 437, 598, 86, 59, 98, 82, 37, 32];[245, 242, 231, 230, 217, 214, 213, 203, 203, 187, 187, 178, 175, 162, 130, 128, 120, 113, 105, 103, 74, 69, 51, 39, 36, 19, 14];9.4029
[];[470, 489, 265, 362, 317, 240, 235, 261, 799, 549, 389, 321, 315, 391, 446, 648, 887, 429, 402, 438, 599, 87, 60, 99, 83, 38, 33];[246, 243, 232, 231, 218, 215, 214, 204, 204, 188, 188, 179, 176, 163, 131, 129, 121, 114, 106, 104, 75, 70, 52, 40, 37, 20, 15];9.4117
[];[471, 490, 266, 363, 318, 241, 236, 262, 800, 550, 390, 322, 316, 392, 447, 649, 888, 430, 403, 439, 600, 88, 61, 100, 84, 39, 34];[247, 244, 233, 232, 219, 216, 215, 205, 205, 189, 189, 180, 177, 164, 132, 130, 122, 115, 107, 105, 76, 71, 53, 41, 38, 21, 16];9.4136
[];[472, 491, 267, 364, 319, 242, 237, 263, 801, 551, 391, 323, 317, 393, 448, 650, 889, 431, 404, 440, 601, 89, 62, 101, 85, 40, 35];[248, 245, 234, 233, 220, 217, 216, 206, 206, 190, 190, 181, 178, 165, 133, 131, 123, 116, 108, 106, 77, 72, 54, 42, 39, 22, 17];9.4364
[];[473, 492, 268, 365, 320, 243, 238, 264, 802, 552, 392, 324, 318, 394, 449, 651, 890, 432, 405, 441, 602, 90, 63, 102, 86, 41, 36];[249, 246, 235, 234, 221, 218, 217, 207, 207, 191, 191, 182, 179, 166, 134, 132, 124, 117, 109, 107, 78, 73, 55, 43, 40, 23, 18];9.3968
[];[474, 493, 269, 366, 321, 244, 239, 265, 803, 553, 393, 325, 319, 395, 450, 652, 891, 433, 406, 442, 603, 91, 64, 103, 87, 42, 37];[250, 247, 236, 235, 222, 219, 218, 208, 208, 192, 192, 183, 180, 167, 135, 133, 125, 118, 110, 108, 79, 74, 56, 44, 41, 24, 19];9.4160
[];[475, 494, 270, 367, 322, 245, 240, 266, 804, 554, 394, 326, 320, 396, 451, 653, 892, 434, 407, 443, 604, 92, 65, 104, 88, 43, 38];[251, 248, 237, 236, 223, 220, 219, 209, 209, 193, 193, 184, 181, 168, 136, 134, 126, 119, 111, 109, 80, 75, 57, 45, 42, 25, 20];9.3923
[(0, 53)];[476, 495, 271, 368, 323, 246, 241, 267, 805, 555, 395, 327, 321, 397, 452, 654, 893, 435, 408, 444, 605, 93, 66, 105, 89, 44, 39];[252, 249, 238, 237, 224, 221, 220, 210, 210, 194, 194, 185, 182, 169, 137, 135, 127, 120, 112, 110, 81, 76, 58, 46, 43, 26, 21];9.9915
[];[477, 496, 272, 369, 324, 247, 242, 268, 806, 556, 396, 328, 322, 398, 453, 655, 894, 436, 409, 445, 606, 94, 67, 106, 90, 45, 40, 53];[253, 250, 239, 238, 225, 222, 221, 211, 211, 195, 195, 186, 183, 170, 138, 136, 128, 121, 113, 111, 82, 77, 59, 47, 44, 27, 22, 1];9.2082
[];[478, 497, 273, 370, 325, 248, 243, 269, 807, 557, 397, 329, 323, 399, 454, 656, 895, 437, 410, 446, 607, 95, 68, 107, 91, 46, 41, 54];[254, 251, 240, 239, 226, 223, 222, 212, 212, 196, 196, 187, 184, 171, 139, 137, 129, 122, 114, 112, 83, 78, 60, 48, 45, 28, 23, 2];9.3086
[];[479, 498, 274, 371, 326, 249, 244, 270, 808, 558, 398, 330, 324, 400, 455, 657, 896, 438, 411, 447, 608, 96, 69, 108, 92, 47, 42, 55];[255, 252, 241, 240, 227, 224, 223, 213, 213, 197, 197, 188, 185, 172, 140, 138, 130, 123, 115, 113, 84, 79, 61, 49, 46, 29, 24, 3];9.3109
[];[499, 275, 372, 327, 250, 245, 271, 809, 559, 399, 331, 325, 401, 456, 658, 897, 439, 412, 448, 609, 97, 70, 109, 93, 48, 43, 56];[253, 242, 241, 228, 225, 224, 214, 214, 198, 198, 189, 186, 173, 141, 139, 131, 124, 116, 114, 85, 80, 62, 50, 47, 30, 25, 4];9.4127
[];[500, 276, 373, 328, 251, 246, 272, 810, 560, 400, 332, 326, 402, 457, 659, 898, 440, 413, 449, 610, 98, 71, 110, 94, 49, 44, 57];[254, 243, 242, 229, 226, 225, 215, 215, 199, 199, 190, 187, 174, 142, 140, 132, 125, 117, 115, 86, 81, 63, 51, 48, 31, 26, 5];9.3716
[];[501, 277, 374, 329, 252, 247, 273, 811, 561, 401, 333, 327, 403, 458, 660, 899, 441, 414, 450, 611, 99, 72, 111, 95, 50, 45, 58];[255, 244, 243, 230, 227, 226, 216, 216, 200, 200, 191, 188, 175, 143, 141, 133, 126, 118, 116, 87, 82, 64, 52, 49, 32, 27, 6];9.3774
[];[278, 375, 330, 253, 248, 274, 812, 562, 402, 334, 328, 404, 459, 661, 900, 442, 415, 451, 612, 100, 73, 112, 96, 51, 46, 59];[245, 244, 231, 228, 227, 217, 217, 201, 201, 192, 189, 176, 144, 142, 134, 127, 119, 117, 88, 83, 65, 53, 50, 33, 28, 7];9.3923
[];[279, 376, 331, 254, 249, 275, 813, 563, 403, 335, 329, 405, 460, 662, 901, 443, 416, 452, 613, 101, 74, 113, 97, 52, 47, 60];[246, 245, 232, 229, 228, 218, 218, 202, 202, 193, 190, 177, 145, 143, 135, 128, 120, 118, 89, 84, 66, 54, 51, 34, 29, 8];9.5977
[(0, 121)];[280, 377, 332, 255, 250, 276, 814, 564, 404, 336, 330, 406, 461, 663, 902, 444, 417, 453, 614, 102, 75, 114, 98, 53, 48, 61];[247, 246, 233, 230, 229, 219, 219, 203, 203, 194, 191, 178, 146, 144, 136, 129, 121, 119, 90, 85, 67, 55, 52, 35, 30, 9];10.1404
[];[281, 378, 333, 256, 251, 277, 815, 565, 405, 337, 331, 407, 462, 664, 903, 445, 418, 454, 615, 103, 76, 115, 99, 54, 49, 62, 121];[248, 247, 234, 231, 230, 220, 220, 204, 204, 195, 192, 179, 147, 145, 137, 130, 122, 120, 91, 86, 68, 56, 53, 36, 31, 10, 1];9.2368
[];[282, 379, 334, 257, 252, 278, 816, 566, 406, 338, 332, 408, 463, 665, 904, 446, 419, 455, 616, 104, 77, 116, 100, 55, 50, 63, 122];[249, 248, 235, 232, 231, 221, 221, 205, 205, 196, 193, 180, 148, 146, 138, 131, 123, 121, 92, 87, 69, 57, 54, 37, 32, 11, 2];9.3756
[];[283, 380, 335, 258, 253, 279, 817, 567, 407, 339, 333, 409, 464, 666, 905, 447, 420, 456, 617, 105, 78, 117, 101, 56, 51, 64, 123];[250, 249, 236, 233, 232, 222, 222, 206, 206, 197, 194, 181, 149, 147, 139, 132, 124, 122, 93, 88, 70, 58, 55, 38, 33, 12, 3];9.3511
[];[284, 381, 336, 259, 254, 280, 818, 568, 408, 340, 334, 410, 465, 667, 906, 448, 421, 457, 618, 106, 79, 118, 102, 57, 52, 65, 124];[251, 250, 237, 234, 233, 223, 223, 207, 207, 198, 195, 182, 150, 148, 140, 133, 125, 123, 94, 89, 71, 59, 56, 39, 34, 13, 4];9.3673
[];[285, 382, 337, 260, 255, 281, 819, 569, 409, 341, 335, 411, 466, 668, 907, 449, 422, 458, 619, 107, 80, 119, 103, 58, 53, 66, 125];[252, 251, 238, 235, 234, 224, 224, 208, 208, 199, 196, 183, 151, 149, 141, 134, 126, 124, 95, 90, 72, 60, 57, 40, 35, 14, 5];9.3790
[];[286, 383, 338, 261, 256, 282, 820, 570, 410, 342, 336, 412, 467, 669, 908, 450, 423, 459, 620, 108, 81, 120, 104, 59, 54, 67, 126];[253, 252, 239, 236, 235, 225, 225, 209, 209, 200, 197, 184, 152, 150, 142, 135, 127, 125, 96, 91, 73, 61, 58, 41, 36, 15, 6];9.3567
[];[287, 384, 339, 262, 257, 283, 821, 571, 411, 343, 337, 413, 468, 670, 909, 451, 424, 460, 621, 109, 82, 121, 105, 60, 55, 68, 127];[254, 253, 240, 237, 236, 226, 226, 210, 210, 201, 198, 185, 153, 151, 143, 136, 128, 126, 97, 92, 74, 62, 59, 42, 37, 16, 7];9.3471
[];[288, 385, 340, 263, 258, 284, 822, 572, 412, 344, 338, 414, 469, 671, 910, 452, 425, 461, 622, 110, 83, 122, 106, 61, 56, 69, 128];[255, 254, 241, 238, 237, 227, 227, 211, 211, 202, 199, 186, 154, 152, 144, 137, 129, 127, 98, 93, 75, 63, 60, 43, 38, 17, 8];9.3704
[];[386, 341, 264, 259, 285, 823, 573, 413, 345, 339, 415, 470, 672, 911, 453, 426, 462, 623, 111, 84, 123, 107, 62, 57, 70, 129];[255, 242, 239, 238, 228, 228, 212, 212, 203, 200, 187, 155, 153, 145, 138, 130, 128, 99, 94, 76, 64, 61, 44, 39, 18, 9];9.4142
[];[342, 265, 260, 286, 824, 574, 414, 346, 340, 416, 471, 673, 912, 454, 427, 463, 624, 112, 85, 124, 108, 63, 58, 71, 130];[243, 240, 239, 229, 229, 213, 213, 204, 201, 188, 156, 154, 146, 139, 131, 129, 100, 95, 77, 65, 62, 45, 40, 19, 10];9.3899
[];[343, 266, 261, 287, 825, 575, 415, 347, 341, 417, 472, 674, 913, 455, 428, 464, 625, 113, 86, 125, 109, 64, 59, 72, 131];[244, 241, 240, 230, 230, 214, 214, 205, 202, 189, 157, 155, 147, 140, 132, 130, 101, 96, 78, 66, 63, 46, 41, 20, 11];9.3436
[];[344, 267, 262, 288, 826, 576, 416, 348, 342, 418, 473, 675, 914, 456, 429, 465, 626, 114, 87, 126, 110, 65, 60, 73, 132];[245, 242, 241, 231, 231, 215, 215, 206, 203, 190, 158, 156, 148, 141, 133, 131, 102, 97, 79, 67, 64, 47, 42, 21, 12];9.3560
[];[345, 268, 263, 289, 827, 577, 417, 349, 343, 419, 474, 676, 915, 457, 430, 466, 627, 115, 88, 127, 111, 66, 61, 74, 133];[246, 243, 242, 232, 232, 216, 216, 207, 204, 191, 159, 157, 149, 142, 134, 132, 103, 98, 80, 68, 65, 48, 43, 22, 13];9.3789
[];[346, 269, 264, 290, 828, 578, 418, 350, 344, 420, 475, 677, 916, 458, 431, 467, 628, 116, 89, 128, 112, 67, 62, 75, 134];[247, 244, 243, 233, 233, 217, 217, 208, 205, 192, 160, 158, 150, 143, 135, 133, 104, 99, 81, 69, 66, 49, 44, 23, 14];9.3570
[];[347, 270, 265, 291, 829, 579, 419, 351, 345, 421, 476, 678, 917, 459, 432, 468, 629, 117, 90, 129, 113, 68, 63, 76, 135];[248, 245, 244, 234, 234, 218, 218, 209, 206, 193, 161, 159, 151, 144, 136, 134, 105, 100, 82, 70, 67, 50, 45, 24, 15];9.3415
[];[348, 271, 266, 292, 830, 580, 420, 352, 346, 422, 477, 679, 918, 460, 433, 469, 630, 118, 91, 130, 114, 69, 64, 77, 136];[249, 246, 245, 235, 235, 219, 219, 210, 207, 194, 162, 160, 152, 145, 137, 135, 106, 101, 83, 71, 68, 51, 46, 25, 16];9.3668
[];[349, 272, 267, 293, 831, 581, 421, 353, 347, 423, 478, 680, 919, 461, 434, 470, 631, 119, 92, 131, 115, 70, 65, 78, 137];[250, 247, 246, 236, 236, 220, 220, 211, 208, 195, 163, 161, 153, 146, 138, 136, 107, 102, 84, 72, 69, 52, 47, 26, 17];9.3411
[];[350, 273, 268, 294, 832, 582, 422, 354, 348, 424, 479, 681, 920, 462, 435, 471, 632, 120, 93, 132, 116, 71, 66, 79, 138];[251, 248, 247, 237, 237, 221, 221, 212, 209, 196, 164, 162, 154, 147, 139, 137, 108, 103, 85, 73, 70, 53, 48, 27, 18];9.3410
[];[351, 274, 269, 295, 833, 583, 423, 355, 349, 425, 480, 682, 921, 463, 436, 472, 633, 121, 94, 133, 117, 72, 67, 80, 139];[252, 249, 248, 238, 238, 222, 222, 213, 210, 197, 165, 163, 155, 148, 140, 138, 109, 104, 86, 74, 71, 54, 49, 28, 19];9.3722
[];[352, 275, 270, 296, 834, 584, 424, 356, 350, 426, 481, 683, 922, 464, 437, 473, 634, 122, 95, 134, 118, 73, 68, 81, 140];[253, 250, 249, 239, 239, 223, 223, 214, 211, 198, 166, 164, 156, 149, 141, 139, 110, 105, 87, 75, 72, 55, 50, 29, 20];9.3367
[(0, 54)];[353, 276, 271, 297, 835, 585, 425, 357, 351, 427, 482, 684, 923, 465, 438, 474, 635, 123, 96, 135, 119, 74, 69, 82, 141];[254, 251, 250, 240, 240, 224, 224, 215, 212, 199, 167, 165, 157, 150, 142, 140, 111, 106, 88, 76, 73, 56, 51, 30, 21];10.0152
[];[354, 277, 272, 298, 836, 586, 426, 358, 352, 428, 483, 685, 924, 466, 439, 475, 636, 124, 97, 136, 120, 75, 70, 83, 142, 54];[255, 252, 251, 241, 241, 225, 225, 216, 213, 200, 168, 166, 158, 151, 143, 141, 112, 107, 89, 77, 74, 57, 52, 31, 22, 1];9.2846
[];[278, 273, 299, 837, 587, 427, 359, 353, 429, 484, 686, 925, 467, 440, 476, 637, 125, 98, 137, 121, 76, 71, 84, 143, 55];[253, 252, 242, 242, 226, 226, 217, 214, 201, 169, 167, 159, 152, 144, 142, 113, 108, 90, 78, 75, 58, 53, 32, 23, 2];9.3901
[];[279, 274, 300, 838, 588, 428, 360, 354, 430, 485, 687, 926, 468, 441, 477, 638, 126, 99, 138, 122, 77, 72, 85, 144, 56];[254, 253, 243, 243, 227, 227, 218, 215, 202, 170, 168, 160, 153, 145, 143, 114, 109, 91, 79, 76, 59, 54, 33, 24, 3];9.3573
[];[280, 275, 301, 839, 589, 429, 361, 355, 431, 486, 688, 927, 469, 442, 478, 639, 127, 100, 139, 123, 78, 73, 86, 145, 57];[255, 254, 244, 244, 228, 228, 219, 216, 203, 171, 169, 161, 154, 146, 144, 115, 110, 92, 80, 77, 60, 55, 34, 25, 4];9.3491
[];[276, 302, 840, 590, 430, 362, 356, 432, 487, 689, 928, 470, 443, 479, 640, 128, 101, 140, 124, 79, 74, 87, 146, 58];[255, 245, 245, 229, 229, 220, 217, 204, 172, 170, 162, 155, 147, 145, 116, 111, 93, 81, 78, 61, 56, 35, 26, 5];9.2385
