Prefill;Context;Decode;Time (ms)
[];[];[];0.2160
[(0, 767)];[];[];49.5220
[];[];[];0.2906
[(0, 80)];[];[];23.6381
[];[];[];0.2134
[(0, 73)];[];[];23.4688
[];[];[];0.2179
[(0, 342)];[];[];27.4940
[];[];[];0.2463
[(0, 309)];[];[];38.0356
[];[];[];0.2587
[(0, 144)];[];[];24.0594
[];[];[];0.2182
[(0, 348)];[];[];28.5997
[];[];[];0.2271
[(0, 237)];[];[];25.4360
[];[];[];0.2206
[(0, 68)];[];[];23.4181
[];[];[];0.2182
[(0, 305)];[];[];37.8449
[];[];[];0.2515
[(0, 890)];[];[];58.3962
[(0, 104)];[];[];23.8125
[];[];[];0.2615
[(0, 91)];[];[];23.8586
[(0, 246)];[];[];23.9783
[];[];[];0.2249
[(0, 154)];[];[];25.1235
[];[];[];0.2451
[(0, 92)];[];[];23.7129
[];[];[];0.2176
[(0, 151)];[];[];25.6033
[];[];[];0.2276
[(0, 266)];[];[];28.1680
[];[];[];0.2424
[(0, 257)];[];[];27.5967
[];[];[];0.2442
[(0, 172)];[];[];24.4157
[];[];[];0.2193
[(0, 199)];[];[];24.9808
[];[];[];0.2366
[(0, 438)];[];[];32.5235
[];[];[];0.2429
[(0, 384)];[];[];29.2054
[];[];[];0.2349
[(0, 314)];[];[];37.3841
[(0, 439)];[];[];31.7376
[];[];[];0.2341
[(0, 318)];[];[];38.3501
[];[];[];0.2611
[(0, 213)];[];[];25.4551
[(0, 98)];[];[];22.7809
[];[];[];0.2106
[(0, 245)];[];[];25.1504
[];[];[];0.2227
[(0, 210)];[];[];25.8616
[];[];[];0.2246
[(0, 61)];[];[];22.5607
[];[];[];0.2175
[(0, 135)];[];[];23.9173
[(0, 364)];[];[];27.5837
[];[];[];0.2228
[(0, 668)];[];[];47.4976
[];[];[];0.2728
[(0, 280)];[];[];26.2829
[];[];[];0.2245
[(0, 61)];[];[];22.5244
[];[];[];0.2063
[(0, 316)];[];[];37.6100
[];[];[];0.2511
[(0, 780)];[];[];53.3459
[(0, 201)];[];[];24.7029
[];[];[];0.2131
[(0, 458)];[];[];32.9163
[];[];[];0.2610
[(0, 66)];[];[];23.4510
[(0, 85)];[];[];22.4699
[];[];[];0.2025
[(0, 218)];[];[];26.0139
[];[];[];0.2258
[(0, 411)];[];[];30.1677
[];[];[];0.2487
[(0, 481)];[];[];35.1530
[];[];[];0.2654
[(0, 60)];[];[];22.7887
[];[];[];0.2151
[(0, 378)];[];[];29.0875
[];[];[];0.2350
[(0, 548)];[];[];39.0335
[];[];[];0.2330
[(0, 127)];[];[];23.3969
[];[];[];0.2049
[(144, 147)];[];[];21.4931
[];[];[];0.2303
[(80, 91)];[];[];20.9080
[];[];[];0.2064
[(0, 773)];[];[];50.2596
[(0, 410)];[];[];29.7847
[(0, 769)];[];[];51.0987
[(0, 771)];[];[];51.1038
[];[];[];0.2689
[(0, 392)];[];[];37.6734
[(0, 743)];[];[];47.4456
[];[];[];0.2788
[(0, 158)];[];[];25.0329
[];[];[];0.2146
[(0, 83)];[];[];24.1140
[];[];[];0.2234
[(0, 122)];[];[];24.0471
[];[];[];0.2259
[(0, 513)];[];[];37.4922
[];[];[];0.2422
[(0, 76)];[];[];23.6856
[];[];[];0.2266
[(0, 373)];[];[];29.1539
[];[];[];0.2408
[(0, 606)];[];[];41.5165
[];[];[];0.2529
[(0, 141)];[];[];24.0876
[];[];[];0.2235
[(0, 240)];[];[];26.4147
[(0, 634)];[];[];44.5512
[];[];[];0.2490
[(0, 76)];[];[];23.6463
[];[];[];0.2319
[(0, 764)];[];[];49.1817
[];[];[];0.2821
[(0, 202)];[];[];25.3667
[];[];[];0.2333
[(0, 400)];[];[];37.4420
[(0, 627)];[];[];42.2831
[];[];[];0.2540
[(0, 393)];[];[];37.7477
[];[];[];0.2772
[(0, 381)];[];[];29.1607
[];[];[];0.2453
[(0, 301)];[];[];37.5655
[];[];[];0.2670
[(0, 63)];[];[];22.6419
[];[];[];0.2234
[(0, 340)];[];[];28.5587
[(0, 490)];[];[];34.1957
[];[];[];0.2471
[(0, 577)];[];[];40.6675
[];[];[];0.2530
[(0, 113)];[];[];23.4396
[];[];[];0.2128
[(0, 774)];[];[];50.1331
[];[];[];0.2847
[(0, 248)];[];[];24.5974
[];[];[];0.2185
[(0, 60)];[];[];22.7805
[];[];[];0.2295
[(0, 251)];[];[];25.2575
[];[];[];0.2404
[(0, 458)];[];[];32.5670
[];[];[];0.2672
[(0, 874)];[];[];56.9919
[];[];[];0.2897
[(0, 201)];[];[];25.1385
[];[];[];0.2493
[(0, 491)];[];[];35.1600
[];[];[];0.2574
[(0, 161)];[];[];23.3013
[];[];[];0.2090
[(0, 290)];[];[];37.4497
[];[];[];0.2657
[(64, 72)];[];[];21.3216
[];[];[];0.2175
[(0, 737)];[];[];46.7917
[(0, 770)];[];[];49.4902
[];[];[];0.2808
[(0, 769)];[];[];50.4044
[];[];[];0.2780
[(0, 743)];[];[];48.0637
[];[];[];0.2699
[(0, 51)];[];[];22.9733
[];[];[];0.2254
[(0, 396)];[];[];37.6742
[];[];[];0.2541
[(0, 115)];[];[];23.0086
[];[];[];0.2197
[(0, 419)];[];[];31.4405
[(0, 61)];[];[];21.7237
[];[];[];0.1957
[(0, 141)];[];[];23.5703
[];[];[];0.2206
[(0, 769)];[];[];49.6709
[];[];[];0.3097
[(0, 90)];[];[];23.8018
[];[];[];0.2267
[(0, 361)];[];[];28.7582
[];[];[];0.2398
[(0, 776)];[];[];49.1438
[];[];[];0.2689
[(0, 564)];[];[];44.4565
[];[];[];0.2460
[(384, 385)];[];[];20.7358
[];[];[];0.2113
[(0, 772)];[];[];49.7572
[(0, 412)];[];[];29.9465
[];[];[];0.2439
[(0, 340)];[];[];28.6086
[(0, 662)];[];[];46.6396
[];[];[];0.2451
[(0, 767)];[];[];49.5698
[];[];[];0.2695
[(0, 378)];[];[];29.0668
[];[];[];0.2317
[(0, 812)];[];[];51.3774
[];[];[];0.2858
[(0, 336)];[];[];27.6016
[];[];[];0.2232
[(0, 334)];[];[];27.9340
[];[];[];0.2304
[(0, 817)];[];[];53.7890
[];[];[];0.2941
[(0, 395)];[];[];37.7153
[];[];[];0.2584
[(0, 337)];[];[];28.5532
[];[];[];0.2422
[(0, 50)];[];[];22.9288
[];[];[];0.2169
[(0, 287)];[];[];26.9945
[];[];[];0.2443
[(0, 458)];[];[];32.6413
[];[];[];0.2489
[(0, 202)];[];[];24.2967
[];[];[];0.2267
[(0, 579)];[];[];44.3858
[];[];[];0.2499
[(0, 459)];[];[];32.9654
[(256, 257)];[];[];19.5795
[(0, 126)];[];[];23.1463
[];[];[];0.2087
[(0, 637)];[];[];43.2988
[];[];[];0.2511
[(0, 185)];[];[];23.8247
[];[];[];0.2237
[(0, 469)];[];[];33.1776
[];[];[];0.2673
[(0, 396)];[];[];37.4144
[(0, 227), (0, 372)];[];[];40.1819
[];[];[];0.2892
[(0, 370)];[];[];29.1784
[(0, 821)];[];[];54.6975
[(16, 625)];[];[];42.3644
[];[];[];0.2511
[(0, 168)];[];[];24.4033
[];[];[];0.2178
[(0, 265)];[];[];27.0923
[];[];[];0.2396
[(0, 264)];[];[];27.6806
[];[];[];0.2383
[(16, 177)];[];[];24.2483
[];[];[];0.2349
[(0, 952)];[];[];65.0750
[];[];[];0.3108
[(0, 268)];[];[];27.8191
[];[];[];0.2770
[(0, 454)];[];[];32.9161
[(0, 833)];[];[];58.5034
[];[];[];0.3002
[(0, 561)];[];[];40.4194
[];[];[];0.2721
[(0, 322)];[];[];27.9820
[];[];[];0.2669
[(0, 495)];[];[];35.1810
[(0, 102)];[];[];23.4277
[];[];[];0.2396
[(0, 258)];[];[];27.7009
[];[];[];0.2578
[(0, 50)];[];[];22.9626
[];[];[];0.2367
[(0, 140)];[];[];24.0578
[];[];[];0.2516
[(0, 232)];[];[];26.2058
[];[];[];0.2516
[(0, 72)];[];[];23.3509
[];[];[];0.2444
[(0, 607)];[];[];41.9064
[];[];[];0.2856
[(0, 292)];[];[];37.5291
[];[];[];0.2768
[(0, 245)];[];[];25.1530
[];[];[];0.2518
[(0, 411)];[];[];30.1605
[];[];[];0.2668
[(0, 679)];[];[];45.1215
[];[];[];0.2850
[(0, 282)];[];[];26.9986
[(0, 300)];[];[];36.4122
[];[];[];0.2792
[(0, 227)];[];[];26.2288
[];[];[];0.2569
[(0, 217)];[];[];25.4318
[];[];[];0.2510
[(0, 769)];[];[];49.7657
[];[];[];0.2888
[(0, 769)];[];[];50.0653
[];[];[];0.3024
[(0, 724)];[];[];47.0237
[];[];[];0.2893
[(0, 748)];[];[];52.6522
[];[];[];0.3041
[(0, 772)];[];[];49.8865
[];[];[];0.2983
[(0, 55)];[];[];22.2309
[];[];[];0.2447
[(0, 791)];[];[];49.7101
[(0, 433)];[];[];32.2433
[];[];[];0.2602
[(0, 277)];[];[];26.9620
[];[];[];0.2543
[(0, 375)];[];[];28.0935
[(0, 99)];[];[];23.0814
[];[];[];0.2360
[(0, 140)];[];[];24.1229
[];[];[];0.2401
[(0, 529)];[];[];38.7268
[(0, 383)];[];[];28.0501
[];[];[];0.2599
[(0, 244)];[];[];25.1360
[];[];[];0.2465
[(0, 236)];[];[];26.4492
[];[];[];0.2574
[(0, 453)];[];[];32.8557
[(0, 636), (0, 278)];[];[];64.2211
[];[];[];0.3484
[(0, 701)];[];[];49.4987
[];[];[];0.2896
[(0, 61)];[];[];22.7875
[];[];[];0.2486
[(0, 343)];[];[];27.3789
[];[];[];0.2591
[(0, 275)];[];[];26.9789
[(0, 221)];[];[];24.8945
[];[];[];0.2353
[(0, 739)];[];[];47.5968
[];[];[];0.2867
[(0, 621)];[];[];45.6020
[(0, 335)];[];[];27.2278
[];[];[];0.2473
[(0, 586)];[];[];44.3515
[];[];[];0.2976
[(0, 402)];[];[];30.2833
[(0, 61)];[];[];21.8011
[];[];[];0.2549
[(0, 270)];[];[];27.8263
[];[];[];0.2495
[(0, 74)];[];[];23.5331
[];[];[];0.2469
[(0, 510)];[];[];34.5110
[(0, 251), (0, 251)];[];[];34.7417
[];[];[];0.2849
[(0, 767)];[];[];49.5642
[];[];[];0.2969
[(0, 273)];[];[];26.9986
[];[];[];0.2557
[(0, 149)];[];[];25.6094
[];[];[];0.2341
[(0, 792)];[];[];54.6926
[];[];[];0.2826
[(0, 344)];[];[];28.5602
[];[];[];0.2493
[(0, 297)];[];[];37.5091
[(0, 401)];[];[];29.2952
[];[];[];0.2470
[(0, 552)];[];[];39.1160
[];[];[];0.2435
[(0, 769)];[];[];50.3556
[];[];[];0.2906
[(0, 513)];[];[];37.5143
[];[];[];0.2324
[(0, 392)];[];[];37.0481
[];[];[];0.2607
[(0, 728)];[];[];46.5026
[(0, 51)];[];[];22.1882
[];[];[];0.2322
[(0, 262)];[];[];27.7357
[];[];[];0.2603
[(0, 906)];[];[];63.1821
[(0, 304)];[];[];37.2709
[];[];[];0.2602
[(0, 594)];[];[];40.4637
[];[];[];0.2295
[(0, 827)];[];[];55.1427
[(0, 215)];[];[];25.2780
[(0, 760)];[];[];48.2720
[];[];[];0.2636
[(0, 535)];[];[];38.9842
[];[];[];0.2378
[(0, 993)];[];[];62.7904
[];[];[];0.3150
[(0, 338)];[];[];28.5928
[(0, 51)];[];[];21.8430
[];[];[];0.2216
[(0, 580)];[];[];43.9261
[(0, 350), (0, 510)];[];[];55.4543
[];[];[];0.2970
[(0, 399)];[];[];37.6647
[(0, 235)];[];[];25.4695
[];[];[];0.2327
[(0, 134)];[];[];23.9531
[];[];[];0.2265
[(0, 128)];[];[];24.0585
[];[];[];0.2248
[(0, 780)];[];[];49.1400
[];[];[];0.2660
[(0, 181)];[];[];24.6929
[];[];[];0.2169
[(0, 413)];[];[];30.1939
[];[];[];0.2360
[(0, 316)];[];[];37.8969
[];[];[];0.2670
[(0, 336)];[];[];27.9156
[];[];[];0.2374
[(0, 109)];[];[];23.6335
[];[];[];0.2192
[(0, 615)];[];[];45.1652
[];[];[];0.2556
[(0, 251)];[];[];24.7782
[];[];[];0.2213
[(0, 775)];[];[];50.0012
[];[];[];0.2671
[(0, 203)];[];[];25.5342
[];[];[];0.2461
[(0, 105)];[];[];23.6202
[];[];[];0.2231
[(0, 189)];[];[];23.6348
[];[];[];0.2039
[(0, 82)];[];[];23.7108
[(0, 632)];[];[];41.5326
[];[];[];0.3115
[(0, 111)];[];[];23.8052
[];[];[];0.2179
[(480, 486)];[];[];21.3513
[];[];[];0.2158
[(0, 108)];[];[];23.8006
[];[];[];0.2193
[(0, 71)];[];[];23.3791
[];[];[];0.2143
[(0, 669)];[];[];47.9349
[];[];[];0.2642
[(0, 428)];[];[];31.5529
[];[];[];0.2716
[(0, 407)];[];[];30.1333
[];[];[];0.2502
[(0, 328)];[];[];29.3858
[];[328];[1];19.7080
[];[329];[2];19.5788
[];[330];[3];19.5470
[];[331];[4];19.5518
[];[332];[5];19.5397
[];[333];[6];19.5621
[];[334];[7];19.5485
[];[335];[8];19.5493
[];[336];[9];19.5660
[];[337];[10];19.5648
[];[338];[11];19.5403
[];[339];[12];19.5333
[];[340];[13];19.5354
[];[341];[14];19.5808
[];[342];[15];19.5088
[];[343];[16];19.5336
[];[344];[17];19.5344
[];[345];[18];19.5417
[];[346];[19];19.5492
[];[347];[20];19.5225
[];[348];[21];19.5447
[];[349];[22];19.5505
[];[350];[23];19.5597
[];[351];[24];19.5300
[];[352];[25];19.5674
[];[353];[26];19.5598
[];[354];[27];19.5662
[];[355];[28];19.5293
[];[356];[29];19.5420
[];[357];[30];19.5694
[];[358];[31];19.5649
[];[359];[32];19.5354
[];[360];[33];19.5404
[];[361];[34];19.5537
[];[362];[35];19.5566
[];[363];[36];19.5545
[];[364];[37];19.5144
[];[365];[38];19.5225
[];[366];[39];19.5396
[];[367];[40];19.5654
[];[368];[41];19.5554
[];[369];[42];19.5335
[];[370];[43];19.5323
[];[371];[44];19.5769
[];[372];[45];19.5386
[];[373];[46];19.5609
[];[374];[47];19.5261
[];[375];[48];19.5418
[];[376];[49];19.5463
[];[377];[50];19.5619
[];[378];[51];19.5537
[];[379];[52];19.5196
[];[380];[53];19.5515
[];[381];[54];19.5723
[];[382];[55];19.5589
[];[383];[56];19.5472
[];[384];[57];19.5980
[];[385];[58];19.5535
[];[386];[59];19.5502
[];[387];[60];19.5565
[];[388];[61];19.6240
[];[389];[62];19.5388
[];[390];[63];19.5422
[];[391];[64];19.5551
[];[392];[65];19.5651
[];[393];[66];19.5516
[];[394];[67];19.5485
[];[395];[68];19.5514
[];[396];[69];19.5457
[];[397];[70];19.5753
[];[398];[71];19.5558
[];[399];[72];19.5653
[];[400];[73];19.6898
[];[401];[74];19.5887
[];[402];[75];19.5975
[];[403];[76];19.6305
[];[404];[77];19.5612
[];[405];[78];19.6047
[];[406];[79];19.5608
[];[407];[80];19.6029
[];[408];[81];19.5992
[];[409];[82];19.6071
[];[410];[83];19.6381
[];[411];[84];19.5606
[];[412];[85];19.6611
[];[413];[86];19.7150
[];[414];[87];19.6877
[];[415];[88];19.6919
[];[416];[89];19.7176
[];[417];[90];19.7134
[];[418];[91];19.7504
[];[419];[92];19.7151
[];[420];[93];19.6842
[];[421];[94];19.6825
[];[422];[95];19.7314
[];[423];[96];20.2699
[];[424];[97];19.7204
[];[425];[98];19.7286
[];[426];[99];19.6598
[];[427];[100];19.6039
[];[];[];0.2388
[(320, 328)];[];[];22.0037
[];[328];[1];19.2515
[];[329];[2];19.5472
[];[330];[3];19.5112
[];[331];[4];19.5583
[];[332];[5];19.5175
[];[333];[6];19.5756
[(0, 401)];[334];[7];29.7508
[];[335, 401];[8, 1];19.8231
[];[336, 402];[9, 2];19.7716
[];[337, 403];[10, 3];19.7327
[(0, 327)];[338, 404];[11, 4];27.3790
[];[339, 405, 327];[12, 5, 1];19.8179
[];[340, 406, 328];[13, 6, 2];19.7921
[(0, 204)];[341, 407, 329];[14, 7, 3];24.6133
[];[342, 330, 204];[15, 4, 1];19.5228
[(0, 402)];[343, 331, 205];[16, 5, 2];29.2492
[];[344, 332, 206, 402];[17, 6, 3, 1];19.7535
[];[345, 333, 207, 403];[18, 7, 4, 2];19.9301
[];[346, 334, 208, 404];[19, 8, 5, 3];19.8488
[];[347, 335, 209, 405];[20, 9, 6, 4];19.8236
[(0, 412)];[348, 336, 210, 406];[21, 10, 7, 5];29.6241
[];[349, 337, 211, 407, 412];[22, 11, 8, 6, 1];20.1118
[(0, 775)];[350, 338, 212, 408, 413];[23, 12, 9, 7, 2];208.8116
[(0, 229)];[351, 339, 213, 409, 414, 775];[24, 13, 10, 8, 3, 1];26.0714
[];[352, 340, 214, 410, 415, 776, 229];[25, 14, 11, 9, 4, 2, 1];19.9388
[];[353, 341, 215, 411, 416, 777, 230];[26, 15, 12, 10, 5, 3, 2];20.1831
[];[354, 342, 216, 412, 417, 778, 231];[27, 16, 13, 11, 6, 4, 3];20.0526
[];[355, 343, 217, 413, 418, 779, 232];[28, 17, 14, 12, 7, 5, 4];20.0642
[];[356, 344, 218, 414, 419, 780, 233];[29, 18, 15, 13, 8, 6, 5];20.0445
[];[357, 345, 219, 415, 420, 781, 234];[30, 19, 16, 14, 9, 7, 6];20.0183
[];[358, 346, 220, 416, 421, 235];[31, 20, 17, 15, 10, 7];20.0752
[];[359, 347, 221, 417, 422, 236];[32, 21, 18, 16, 11, 8];19.9836
[];[360, 348, 222, 418, 423, 237];[33, 22, 19, 17, 12, 9];19.9636
[];[361, 223, 419, 424, 238];[34, 20, 18, 13, 10];20.0598
[];[362, 224, 420, 425, 239];[35, 21, 19, 14, 11];19.9696
[];[363, 225, 421, 426, 240];[36, 22, 20, 15, 12];19.9758
[];[364, 226, 422, 427, 241];[37, 23, 21, 16, 13];19.9305
[];[365, 227, 423, 428, 242];[38, 24, 22, 17, 14];19.9343
[];[366, 228, 424, 429, 243];[39, 25, 23, 18, 15];19.9586
[(0, 389)];[367, 229, 425, 430, 244];[40, 26, 24, 19, 16];37.4618
[(0, 650)];[368, 230, 426, 431, 245, 389];[41, 27, 25, 20, 17, 1];48.3699
[];[369, 231, 427, 432, 246, 390, 650];[42, 28, 26, 21, 18, 2, 1];20.3287
[];[370, 232, 428, 433, 247, 391, 651];[43, 29, 27, 22, 19, 3, 2];20.1191
[];[371, 233, 429, 434, 248, 392, 652];[44, 30, 28, 23, 20, 4, 3];20.0638
[];[372, 234, 430, 435, 249, 393, 653];[45, 31, 29, 24, 21, 5, 4];20.1838
[];[373, 235, 431, 436, 250, 394, 654];[46, 32, 30, 25, 22, 6, 5];20.0526
[(0, 58)];[374, 236, 432, 437, 251, 395, 655];[47, 33, 31, 26, 23, 7, 6];23.4680
[];[375, 237, 433, 438, 252, 396, 656, 58];[48, 34, 32, 27, 24, 8, 7, 1];19.6630
[];[376, 238, 434, 439, 253, 397, 657, 59];[49, 35, 33, 28, 25, 9, 8, 2];20.0361
[];[377, 239, 435, 440, 254, 398, 658, 60];[50, 36, 34, 29, 26, 10, 9, 3];20.0356
[(0, 75)];[378, 240, 436, 441, 255, 399, 659, 61];[51, 37, 35, 30, 27, 11, 10, 4];23.9269
[];[379, 241, 437, 442, 256, 400, 660, 62, 75];[52, 38, 36, 31, 28, 12, 11, 5, 1];20.0425
[];[380, 242, 438, 443, 257, 401, 661, 63, 76];[53, 39, 37, 32, 29, 13, 12, 6, 2];20.1762
[];[381, 243, 439, 444, 258, 402, 662, 64, 77];[54, 40, 38, 33, 30, 14, 13, 7, 3];20.1762
[(0, 762)];[382, 244, 440, 445, 259, 403, 663, 65, 78];[55, 41, 39, 34, 31, 15, 14, 8, 4];52.7091
[];[383, 245, 441, 446, 260, 404, 664, 66, 79, 762];[56, 42, 40, 35, 32, 16, 15, 9, 5, 1];20.5640
[];[384, 246, 442, 447, 261, 405, 665, 67, 80, 763];[57, 43, 41, 36, 33, 17, 16, 10, 6, 2];20.3486
[];[385, 247, 443, 448, 262, 406, 666, 68, 81, 764];[58, 44, 42, 37, 34, 18, 17, 11, 7, 3];20.2454
[];[386, 248, 444, 449, 263, 407, 667, 69, 82, 765];[59, 45, 43, 38, 35, 19, 18, 12, 8, 4];20.2246
[];[387, 249, 445, 450, 264, 408, 668, 70, 83, 766];[60, 46, 44, 39, 36, 20, 19, 13, 9, 5];20.2282
[];[388, 250, 446, 451, 265, 409, 669, 71, 84, 767];[61, 47, 45, 40, 37, 21, 20, 14, 10, 6];20.2387
[];[389, 251, 447, 452, 266, 410, 670, 72, 85, 768];[62, 48, 46, 41, 38, 22, 21, 15, 11, 7];20.2032
[];[390, 252, 448, 453, 267, 411, 671, 73, 86, 769];[63, 49, 47, 42, 39, 23, 22, 16, 12, 8];20.2466
[];[391, 253, 449, 454, 268, 412, 672, 74, 87, 770];[64, 50, 48, 43, 40, 24, 23, 17, 13, 9];20.2471
[(0, 619)];[392, 254, 450, 455, 269, 413, 673, 75, 88, 771];[65, 51, 49, 44, 41, 25, 24, 18, 14, 10];47.1733
[(0, 278), (0, 344), (0, 79)];[393, 255, 451, 456, 270, 414, 674, 76, 89, 772, 619];[66, 52, 50, 45, 42, 26, 25, 19, 15, 11, 1];50.9391
[];[394, 256, 452, 457, 271, 415, 675, 77, 90, 773, 620, 278, 344, 79];[67, 53, 51, 46, 43, 27, 26, 20, 16, 12, 2, 1, 1, 1];20.6734
[];[395, 257, 453, 458, 272, 416, 676, 78, 91, 774, 621, 279, 345, 80];[68, 54, 52, 47, 44, 28, 27, 21, 17, 13, 3, 2, 2, 2];20.4401
[];[396, 258, 454, 459, 273, 417, 677, 79, 92, 775, 622, 280, 346, 81];[69, 55, 53, 48, 45, 29, 28, 22, 18, 14, 4, 3, 3, 3];20.3621
[];[397, 259, 455, 460, 274, 418, 678, 80, 93, 776, 623, 281, 347, 82];[70, 56, 54, 49, 46, 30, 29, 23, 19, 15, 5, 4, 4, 4];20.3617
[];[398, 260, 456, 461, 275, 419, 679, 81, 94, 777, 624, 282, 348, 83];[71, 57, 55, 50, 47, 31, 30, 24, 20, 16, 6, 5, 5, 5];20.3601
[(0, 767)];[399, 261, 457, 462, 276, 420, 680, 82, 95, 778, 625, 283, 349, 84];[72, 58, 56, 51, 48, 32, 31, 25, 21, 17, 7, 6, 6, 6];53.2411
[];[400, 262, 458, 463, 277, 421, 681, 83, 96, 779, 626, 284, 350, 85, 767];[73, 59, 57, 52, 49, 33, 32, 26, 22, 18, 8, 7, 7, 7, 1];20.8072
[];[401, 263, 459, 464, 278, 422, 682, 84, 97, 780, 627, 285, 351, 86, 768];[74, 60, 58, 53, 50, 34, 33, 27, 23, 19, 9, 8, 8, 8, 2];20.5068
[];[402, 264, 460, 465, 279, 423, 683, 85, 98, 781, 628, 286, 352, 87, 769];[75, 61, 59, 54, 51, 35, 34, 28, 24, 20, 10, 9, 9, 9, 3];20.4770
[];[403, 265, 461, 466, 280, 424, 684, 86, 99, 782, 629, 287, 353, 88, 770];[76, 62, 60, 55, 52, 36, 35, 29, 25, 21, 11, 10, 10, 10, 4];20.4382
[(0, 316)];[404, 266, 462, 467, 281, 425, 685, 87, 100, 783, 630, 288, 354, 89, 771];[77, 63, 61, 56, 53, 37, 36, 30, 26, 22, 12, 11, 11, 11, 5];27.8672
[];[405, 267, 463, 468, 282, 426, 686, 88, 101, 784, 631, 289, 355, 90, 772, 316];[78, 64, 62, 57, 54, 38, 37, 31, 27, 23, 13, 12, 12, 12, 6, 1];20.4124
[];[406, 268, 464, 469, 283, 687, 89, 102, 785, 632, 290, 356, 91, 773, 317];[79, 65, 63, 58, 55, 38, 32, 28, 24, 14, 13, 13, 13, 7, 2];20.4723
[];[407, 269, 465, 470, 284, 688, 90, 103, 786, 633, 291, 357, 92, 774, 318];[80, 66, 64, 59, 56, 39, 33, 29, 25, 15, 14, 14, 14, 8, 3];20.3858
[];[408, 270, 466, 471, 285, 689, 91, 104, 787, 634, 292, 358, 93, 775, 319];[81, 67, 65, 60, 57, 40, 34, 30, 26, 16, 15, 15, 15, 9, 4];20.4876
[];[409, 271, 467, 472, 286, 690, 92, 105, 788, 635, 293, 359, 94, 320];[82, 68, 66, 61, 58, 41, 35, 31, 27, 17, 16, 16, 16, 5];20.3977
[];[410, 272, 468, 473, 287, 691, 93, 106, 789, 636, 294, 360, 95, 321];[83, 69, 67, 62, 59, 42, 36, 32, 28, 18, 17, 17, 17, 6];20.3274
[];[411, 273, 469, 474, 288, 692, 94, 107, 790, 637, 295, 361, 96, 322];[84, 70, 68, 63, 60, 43, 37, 33, 29, 19, 18, 18, 18, 7];20.3544
[];[412, 274, 470, 475, 289, 693, 95, 108, 791, 638, 296, 362, 97, 323];[85, 71, 69, 64, 61, 44, 38, 34, 30, 20, 19, 19, 19, 8];20.3481
[(0, 618)];[413, 275, 471, 476, 290, 694, 96, 109, 792, 639, 297, 363, 98, 324];[86, 72, 70, 65, 62, 45, 39, 35, 31, 21, 20, 20, 20, 9];44.7981
[];[414, 276, 472, 477, 291, 695, 97, 110, 793, 640, 298, 364, 99, 325, 618];[87, 73, 71, 66, 63, 46, 40, 36, 32, 22, 21, 21, 21, 10, 1];20.6202
[];[415, 277, 473, 478, 292, 696, 98, 111, 794, 641, 299, 365, 100, 326, 619];[88, 74, 72, 67, 64, 47, 41, 37, 33, 23, 22, 22, 22, 11, 2];20.4382
[];[416, 278, 474, 479, 293, 697, 99, 112, 795, 642, 300, 366, 101, 327, 620];[89, 75, 73, 68, 65, 48, 42, 38, 34, 24, 23, 23, 23, 12, 3];20.4195
[];[417, 279, 475, 480, 294, 698, 100, 113, 796, 643, 301, 367, 102, 328, 621];[90, 76, 74, 69, 66, 49, 43, 39, 35, 25, 24, 24, 24, 13, 4];20.3853
[];[418, 280, 476, 481, 295, 699, 101, 114, 797, 644, 302, 368, 103, 329, 622];[91, 77, 75, 70, 67, 50, 44, 40, 36, 26, 25, 25, 25, 14, 5];20.3875
[];[419, 281, 477, 482, 296, 700, 102, 115, 798, 645, 303, 369, 104, 330, 623];[92, 78, 76, 71, 68, 51, 45, 41, 37, 27, 26, 26, 26, 15, 6];20.3911
[];[420, 478, 483, 297, 701, 103, 116, 799, 646, 304, 370, 105, 331, 624];[93, 77, 72, 69, 52, 46, 42, 38, 28, 27, 27, 27, 16, 7];20.4398
[];[421, 479, 484, 298, 702, 104, 117, 800, 647, 305, 371, 106, 332, 625];[94, 78, 73, 70, 53, 47, 43, 39, 29, 28, 28, 28, 17, 8];20.3480
[];[422, 480, 485, 299, 703, 105, 118, 801, 648, 306, 372, 107, 333, 626];[95, 79, 74, 71, 54, 48, 44, 40, 30, 29, 29, 29, 18, 9];20.3574
[];[423, 481, 486, 300, 704, 106, 119, 802, 649, 307, 373, 108, 334, 627];[96, 80, 75, 72, 55, 49, 45, 41, 31, 30, 30, 30, 19, 10];20.3506
[];[424, 482, 487, 301, 705, 107, 120, 803, 650, 308, 374, 109, 335, 628];[97, 81, 76, 73, 56, 50, 46, 42, 32, 31, 31, 31, 20, 11];20.3773
[];[425, 483, 488, 302, 706, 108, 121, 804, 309, 375, 110, 336, 629];[98, 82, 77, 74, 57, 51, 47, 43, 32, 32, 32, 21, 12];20.4870
[];[426, 484, 489, 303, 707, 109, 122, 805, 310, 376, 111, 337, 630];[99, 83, 78, 75, 58, 52, 48, 44, 33, 33, 33, 22, 13];20.3536
[];[427, 485, 490, 304, 708, 110, 123, 806, 311, 377, 112, 338, 631];[100, 84, 79, 76, 59, 53, 49, 45, 34, 34, 34, 23, 14];20.3582
[];[486, 491, 305, 709, 111, 124, 807, 312, 378, 113, 339, 632];[85, 80, 77, 60, 54, 50, 46, 35, 35, 35, 24, 15];20.3972
