Prefill;Context;Decode;Time (ms)
[];[320, 288, 401, 259, 396, 346, 838, 246, 513, 261, 238, 229, 856, 978, 980, 471, 961, 248, 215, 310, 760, 224, 525, 503, 199, 974, 653, 186, 341, 365, 172, 449, 168, 145, 127, 135, 439, 218, 858, 151, 895, 127, 350, 424, 467, 120, 299, 873, 369, 408, 135, 607, 568, 97, 541, 984, 87, 424, 833, 63, 61, 844, 58, 67, 566, 95, 365, 865, 567, 34, 804, 40, 35, 473, 497, 25, 38, 737, 30];[253, 250, 250, 247, 243, 243, 235, 233, 233, 232, 220, 217, 216, 215, 214, 214, 213, 213, 212, 210, 204, 203, 200, 197, 186, 180, 174, 173, 172, 151, 150, 148, 148, 137, 123, 118, 117, 116, 115, 114, 113, 112, 112, 108, 103, 103, 102, 98, 92, 90, 77, 75, 75, 74, 74, 68, 67, 67, 61, 58, 55, 50, 49, 49, 49, 48, 47, 47, 37, 30, 29, 29, 20, 19, 18, 16, 15, 14, 1];24.3812
[];[321, 289, 402, 260, 397, 347, 839, 247, 514, 262, 239, 230, 857, 979, 981, 472, 962, 249, 216, 311, 761, 225, 526, 504, 200, 975, 654, 187, 342, 366, 173, 450, 169, 146, 128, 136, 440, 219, 859, 152, 896, 128, 351, 425, 468, 121, 300, 874, 370, 409, 136, 608, 569, 98, 542, 985, 88, 425, 834, 64, 62, 845, 59, 68, 567, 96, 366, 866, 568, 35, 805, 41, 36, 474, 498, 26, 39, 738, 31];[254, 251, 251, 248, 244, 244, 236, 234, 234, 233, 221, 218, 217, 216, 215, 215, 214, 214, 213, 211, 205, 204, 201, 198, 187, 181, 175, 174, 173, 152, 151, 149, 149, 138, 124, 119, 118, 117, 116, 115, 114, 113, 113, 109, 104, 104, 103, 99, 93, 91, 78, 76, 76, 75, 75, 69, 68, 68, 62, 59, 56, 51, 50, 50, 50, 49, 48, 48, 38, 31, 30, 30, 21, 20, 19, 17, 16, 15, 2];24.6848
[(0, 812)];[322, 290, 403, 261, 398, 348, 840, 248, 515, 263, 240, 231, 858, 980, 982, 473, 963, 250, 217, 312, 762, 226, 527, 505, 201, 976, 655, 188, 343, 367, 174, 451, 170, 147, 129, 137, 441, 220, 860, 153, 897, 129, 352, 426, 469, 122, 301, 875, 371, 410, 137, 609, 570, 99, 543, 986, 89, 426, 835, 65, 63, 846, 60, 69, 568, 97, 367, 867, 569, 36, 806, 42, 37, 475, 499, 27, 40, 739, 32];[255, 252, 252, 249, 245, 245, 237, 235, 235, 234, 222, 219, 218, 217, 216, 216, 215, 215, 214, 212, 206, 205, 202, 199, 188, 182, 176, 175, 174, 153, 152, 150, 150, 139, 125, 120, 119, 118, 117, 116, 115, 114, 114, 110, 105, 105, 104, 100, 94, 92, 79, 77, 77, 76, 76, 70, 69, 69, 63, 60, 57, 52, 51, 51, 51, 50, 49, 49, 39, 32, 31, 31, 22, 21, 20, 18, 17, 16, 3];62.4106
[];[291, 404, 262, 399, 349, 841, 249, 516, 264, 241, 232, 859, 981, 983, 474, 964, 251, 218, 313, 763, 227, 528, 506, 202, 977, 656, 189, 344, 368, 175, 452, 171, 148, 130, 138, 442, 221, 861, 154, 898, 130, 353, 427, 470, 123, 302, 876, 372, 411, 138, 610, 571, 100, 544, 987, 90, 427, 836, 66, 64, 847, 61, 70, 569, 98, 368, 868, 570, 37, 807, 43, 38, 476, 500, 28, 41, 740, 33, 812];[253, 253, 250, 246, 246, 238, 236, 236, 235, 223, 220, 219, 218, 217, 217, 216, 216, 215, 213, 207, 206, 203, 200, 189, 183, 177, 176, 175, 154, 153, 151, 151, 140, 126, 121, 120, 119, 118, 117, 116, 115, 115, 111, 106, 106, 105, 101, 95, 93, 80, 78, 78, 77, 77, 71, 70, 70, 64, 61, 58, 53, 52, 52, 52, 51, 50, 50, 40, 33, 32, 32, 23, 22, 21, 19, 18, 17, 4, 1];25.3426
[(0, 400)];[292, 405, 263, 400, 350, 842, 250, 517, 265, 242, 233, 860, 982, 984, 475, 965, 252, 219, 314, 764, 228, 529, 507, 203, 978, 657, 190, 345, 369, 176, 453, 172, 149, 131, 139, 443, 222, 862, 155, 899, 131, 354, 428, 471, 124, 303, 877, 373, 412, 139, 611, 572, 101, 545, 988, 91, 428, 837, 67, 65, 848, 62, 71, 570, 99, 369, 869, 571, 38, 808, 44, 39, 477, 501, 29, 42, 741, 34, 813];[254, 254, 251, 247, 247, 239, 237, 237, 236, 224, 221, 220, 219, 218, 218, 217, 217, 216, 214, 208, 207, 204, 201, 190, 184, 178, 177, 176, 155, 154, 152, 152, 141, 127, 122, 121, 120, 119, 118, 117, 116, 116, 112, 107, 107, 106, 102, 96, 94, 81, 79, 79, 78, 78, 72, 71, 71, 65, 62, 59, 54, 53, 53, 53, 52, 51, 51, 41, 34, 33, 33, 24, 23, 22, 20, 19, 18, 5, 2];35.2990
[(0, 30)];[293, 406, 264, 401, 351, 843, 251, 518, 266, 243, 234, 861, 983, 985, 476, 966, 253, 220, 315, 765, 229, 530, 508, 204, 979, 658, 191, 346, 370, 177, 454, 173, 150, 132, 140, 444, 223, 863, 156, 900, 132, 355, 429, 472, 125, 304, 878, 374, 413, 140, 612, 573, 102, 546, 989, 92, 429, 838, 68, 66, 849, 63, 72, 571, 100, 370, 870, 572, 39, 809, 45, 40, 478, 502, 30, 43, 742, 35, 814, 400];[255, 255, 252, 248, 248, 240, 238, 238, 237, 225, 222, 221, 220, 219, 219, 218, 218, 217, 215, 209, 208, 205, 202, 191, 185, 179, 178, 177, 156, 155, 153, 153, 142, 128, 123, 122, 121, 120, 119, 118, 117, 117, 113, 108, 108, 107, 103, 97, 95, 82, 80, 80, 79, 79, 73, 72, 72, 66, 63, 60, 55, 54, 54, 54, 53, 52, 52, 42, 35, 34, 34, 25, 24, 23, 21, 20, 19, 6, 3, 1];25.7870
[];[265, 402, 352, 844, 252, 519, 267, 244, 235, 862, 984, 986, 477, 967, 254, 221, 316, 766, 230, 531, 509, 205, 980, 659, 192, 347, 371, 178, 455, 174, 151, 133, 141, 445, 224, 864, 157, 901, 133, 356, 430, 473, 126, 305, 879, 375, 414, 141, 613, 574, 103, 547, 990, 93, 430, 839, 69, 67, 850, 64, 73, 572, 101, 371, 871, 573, 40, 810, 46, 41, 479, 503, 31, 44, 743, 36, 815, 401, 30];[253, 249, 249, 241, 239, 239, 238, 226, 223, 222, 221, 220, 220, 219, 219, 218, 216, 210, 209, 206, 203, 192, 186, 180, 179, 178, 157, 156, 154, 154, 143, 129, 124, 123, 122, 121, 120, 119, 118, 118, 114, 109, 109, 108, 104, 98, 96, 83, 81, 81, 80, 80, 74, 73, 73, 67, 64, 61, 56, 55, 55, 55, 54, 53, 53, 43, 36, 35, 35, 26, 25, 24, 22, 21, 20, 7, 4, 2, 1];24.5290
[];[266, 403, 353, 845, 253, 520, 268, 245, 236, 863, 985, 987, 478, 968, 255, 222, 317, 767, 231, 532, 510, 206, 981, 660, 193, 348, 372, 179, 456, 175, 152, 134, 142, 446, 225, 865, 158, 902, 134, 357, 431, 474, 127, 306, 880, 376, 415, 142, 614, 575, 104, 548, 991, 94, 431, 840, 70, 68, 851, 65, 74, 573, 102, 372, 872, 574, 41, 811, 47, 42, 480, 504, 32, 45, 744, 37, 816, 402, 31];[254, 250, 250, 242, 240, 240, 239, 227, 224, 223, 222, 221, 221, 220, 220, 219, 217, 211, 210, 207, 204, 193, 187, 181, 180, 179, 158, 157, 155, 155, 144, 130, 125, 124, 123, 122, 121, 120, 119, 119, 115, 110, 110, 109, 105, 99, 97, 84, 82, 82, 81, 81, 75, 74, 74, 68, 65, 62, 57, 56, 56, 56, 55, 54, 54, 44, 37, 36, 36, 27, 26, 25, 23, 22, 21, 8, 5, 3, 2];24.7773
[];[267, 404, 354, 846, 254, 521, 269, 246, 237, 864, 986, 988, 479, 969, 256, 223, 318, 768, 232, 533, 511, 207, 982, 661, 194, 349, 373, 180, 457, 176, 153, 135, 143, 447, 226, 866, 159, 903, 135, 358, 432, 475, 128, 307, 881, 377, 416, 143, 615, 576, 105, 549, 992, 95, 432, 841, 71, 69, 852, 66, 75, 574, 103, 373, 873, 575, 42, 812, 48, 43, 481, 505, 33, 46, 745, 38, 817, 403, 32];[255, 251, 251, 243, 241, 241, 240, 228, 225, 224, 223, 222, 222, 221, 221, 220, 218, 212, 211, 208, 205, 194, 188, 182, 181, 180, 159, 158, 156, 156, 145, 131, 126, 125, 124, 123, 122, 121, 120, 120, 116, 111, 111, 110, 106, 100, 98, 85, 83, 83, 82, 82, 76, 75, 75, 69, 66, 63, 58, 57, 57, 57, 56, 55, 55, 45, 38, 37, 37, 28, 27, 26, 24, 23, 22, 9, 6, 4, 3];24.7443
[];[405, 355, 847, 255, 522, 270, 247, 238, 865, 987, 989, 480, 970, 257, 224, 319, 769, 233, 534, 512, 208, 983, 662, 195, 350, 374, 181, 458, 177, 154, 136, 144, 448, 227, 867, 160, 904, 136, 359, 433, 476, 129, 308, 882, 378, 417, 144, 616, 577, 106, 550, 993, 96, 433, 842, 72, 70, 853, 67, 76, 575, 104, 374, 874, 576, 43, 813, 49, 44, 482, 506, 34, 47, 746, 39, 818, 404, 33];[252, 252, 244, 242, 242, 241, 229, 226, 225, 224, 223, 223, 222, 222, 221, 219, 213, 212, 209, 206, 195, 189, 183, 182, 181, 160, 159, 157, 157, 146, 132, 127, 126, 125, 124, 123, 122, 121, 121, 117, 112, 112, 111, 107, 101, 99, 86, 84, 84, 83, 83, 77, 76, 76, 70, 67, 64, 59, 58, 58, 58, 57, 56, 56, 46, 39, 38, 38, 29, 28, 27, 25, 24, 23, 10, 7, 5, 4];24.8265
[];[406, 356, 848, 256, 523, 271, 248, 239, 866, 988, 990, 481, 971, 258, 225, 320, 770, 234, 535, 513, 209, 984, 663, 196, 351, 375, 182, 459, 178, 155, 137, 145, 449, 228, 868, 161, 905, 137, 360, 434, 477, 130, 309, 883, 379, 418, 145, 617, 578, 107, 551, 994, 97, 434, 843, 73, 71, 854, 68, 77, 576, 105, 375, 875, 577, 44, 814, 50, 45, 483, 507, 35, 48, 747, 40, 819, 405, 34];[253, 253, 245, 243, 243, 242, 230, 227, 226, 225, 224, 224, 223, 223, 222, 220, 214, 213, 210, 207, 196, 190, 184, 183, 182, 161, 160, 158, 158, 147, 133, 128, 127, 126, 125, 124, 123, 122, 122, 118, 113, 113, 112, 108, 102, 100, 87, 85, 85, 84, 84, 78, 77, 77, 71, 68, 65, 60, 59, 59, 59, 58, 57, 57, 47, 40, 39, 39, 30, 29, 28, 26, 25, 24, 11, 8, 6, 5];24.7630
[(0, 8), (0, 102)];[407, 357, 849, 257, 524, 272, 249, 240, 867, 989, 991, 482, 972, 259, 226, 321, 771, 235, 536, 514, 210, 985, 664, 197, 352, 376, 183, 460, 179, 156, 138, 146, 450, 229, 869, 162, 906, 138, 361, 435, 478, 131, 310, 884, 380, 419, 146, 618, 579, 108, 552, 995, 98, 435, 844, 74, 72, 855, 69, 78, 577, 106, 376, 876, 578, 45, 815, 51, 46, 484, 508, 36, 49, 748, 41, 820, 406, 35];[254, 254, 246, 244, 244, 243, 231, 228, 227, 226, 225, 225, 224, 224, 223, 221, 215, 214, 211, 208, 197, 191, 185, 184, 183, 162, 161, 159, 159, 148, 134, 129, 128, 127, 126, 125, 124, 123, 123, 119, 114, 114, 113, 109, 103, 101, 88, 86, 86, 85, 85, 79, 78, 78, 72, 69, 66, 61, 60, 60, 60, 59, 58, 58, 48, 41, 40, 40, 31, 30, 29, 27, 26, 25, 12, 9, 7, 6];26.1132
[];[408, 358, 850, 258, 525, 273, 250, 241, 868, 990, 992, 483, 973, 260, 227, 322, 772, 236, 537, 515, 211, 986, 665, 198, 353, 377, 184, 461, 180, 157, 139, 147, 451, 230, 870, 163, 907, 139, 362, 436, 479, 132, 311, 885, 381, 420, 147, 619, 580, 109, 553, 996, 99, 436, 845, 75, 73, 856, 70, 79, 578, 107, 377, 877, 579, 46, 816, 52, 47, 485, 509, 37, 50, 749, 42, 821, 407, 36, 8, 102];[255, 255, 247, 245, 245, 244, 232, 229, 228, 227, 226, 226, 225, 225, 224, 222, 216, 215, 212, 209, 198, 192, 186, 185, 184, 163, 162, 160, 160, 149, 135, 130, 129, 128, 127, 126, 125, 124, 124, 120, 115, 115, 114, 110, 104, 102, 89, 87, 87, 86, 86, 80, 79, 79, 73, 70, 67, 62, 61, 61, 61, 60, 59, 59, 49, 42, 41, 41, 32, 31, 30, 28, 27, 26, 13, 10, 8, 7, 1, 1];24.3568
[];[851, 259, 526, 274, 251, 242, 869, 991, 993, 484, 974, 261, 228, 323, 773, 237, 538, 516, 212, 987, 666, 199, 354, 378, 185, 462, 181, 158, 140, 148, 452, 231, 871, 164, 908, 140, 363, 437, 480, 133, 312, 886, 382, 421, 148, 620, 581, 110, 554, 997, 100, 437, 846, 76, 74, 857, 71, 80, 579, 108, 378, 878, 580, 47, 817, 53, 48, 486, 510, 38, 51, 750, 43, 822, 408, 37, 9, 103];[248, 246, 246, 245, 233, 230, 229, 228, 227, 227, 226, 226, 225, 223, 217, 216, 213, 210, 199, 193, 187, 186, 185, 164, 163, 161, 161, 150, 136, 131, 130, 129, 128, 127, 126, 125, 125, 121, 116, 116, 115, 111, 105, 103, 90, 88, 88, 87, 87, 81, 80, 80, 74, 71, 68, 63, 62, 62, 62, 61, 60, 60, 50, 43, 42, 42, 33, 32, 31, 29, 28, 27, 14, 11, 9, 8, 2, 2];24.8689
[];[852, 260, 527, 275, 252, 243, 870, 992, 994, 485, 975, 262, 229, 324, 774, 238, 539, 517, 213, 988, 667, 200, 355, 379, 186, 463, 182, 159, 141, 149, 453, 232, 872, 165, 909, 141, 364, 438, 481, 134, 313, 887, 383, 422, 149, 621, 582, 111, 555, 998, 101, 438, 847, 77, 75, 858, 72, 81, 580, 109, 379, 879, 581, 48, 818, 54, 49, 487, 511, 39, 52, 751, 44, 823, 409, 38, 10, 104];[249, 247, 247, 246, 234, 231, 230, 229, 228, 228, 227, 227, 226, 224, 218, 217, 214, 211, 200, 194, 188, 187, 186, 165, 164, 162, 162, 151, 137, 132, 131, 130, 129, 128, 127, 126, 126, 122, 117, 117, 116, 112, 106, 104, 91, 89, 89, 88, 88, 82, 81, 81, 75, 72, 69, 64, 63, 63, 63, 62, 61, 61, 51, 44, 43, 43, 34, 33, 32, 30, 29, 28, 15, 12, 10, 9, 3, 3];24.6734
[];[853, 261, 528, 276, 253, 244, 871, 993, 995, 486, 976, 263, 230, 325, 775, 239, 540, 518, 214, 989, 668, 201, 356, 380, 187, 464, 183, 160, 142, 150, 454, 233, 873, 166, 910, 142, 365, 439, 482, 135, 314, 888, 384, 423, 150, 622, 583, 112, 556, 999, 102, 439, 848, 78, 76, 859, 73, 82, 581, 110, 380, 880, 582, 49, 819, 55, 50, 488, 512, 40, 53, 752, 45, 824, 410, 39, 11, 105];[250, 248, 248, 247, 235, 232, 231, 230, 229, 229, 228, 228, 227, 225, 219, 218, 215, 212, 201, 195, 189, 188, 187, 166, 165, 163, 163, 152, 138, 133, 132, 131, 130, 129, 128, 127, 127, 123, 118, 118, 117, 113, 107, 105, 92, 90, 90, 89, 89, 83, 82, 82, 76, 73, 70, 65, 64, 64, 64, 63, 62, 62, 52, 45, 44, 44, 35, 34, 33, 31, 30, 29, 16, 13, 11, 10, 4, 4];24.8263
[];[854, 262, 529, 277, 254, 245, 872, 994, 996, 487, 977, 264, 231, 326, 776, 240, 541, 519, 215, 990, 669, 202, 357, 381, 188, 465, 184, 161, 143, 151, 455, 234, 874, 167, 911, 143, 366, 440, 483, 136, 315, 889, 385, 424, 151, 623, 584, 113, 557, 1000, 103, 440, 849, 79, 77, 860, 74, 83, 582, 111, 381, 881, 583, 50, 820, 56, 51, 489, 513, 41, 54, 753, 46, 825, 411, 40, 12, 106];[251, 249, 249, 248, 236, 233, 232, 231, 230, 230, 229, 229, 228, 226, 220, 219, 216, 213, 202, 196, 190, 189, 188, 167, 166, 164, 164, 153, 139, 134, 133, 132, 131, 130, 129, 128, 128, 124, 119, 119, 118, 114, 108, 106, 93, 91, 91, 90, 90, 84, 83, 83, 77, 74, 71, 66, 65, 65, 65, 64, 63, 63, 53, 46, 45, 45, 36, 35, 34, 32, 31, 30, 17, 14, 12, 11, 5, 5];24.7463
[];[855, 263, 530, 278, 255, 246, 873, 995, 997, 488, 978, 265, 232, 327, 777, 241, 542, 520, 216, 991, 670, 203, 358, 382, 189, 466, 185, 162, 144, 152, 456, 235, 875, 168, 912, 144, 367, 441, 484, 137, 316, 890, 386, 425, 152, 624, 585, 114, 558, 1001, 104, 441, 850, 80, 78, 861, 75, 84, 583, 112, 382, 882, 584, 51, 821, 57, 52, 490, 514, 42, 55, 754, 47, 826, 412, 41, 13, 107];[252, 250, 250, 249, 237, 234, 233, 232, 231, 231, 230, 230, 229, 227, 221, 220, 217, 214, 203, 197, 191, 190, 189, 168, 167, 165, 165, 154, 140, 135, 134, 133, 132, 131, 130, 129, 129, 125, 120, 120, 119, 115, 109, 107, 94, 92, 92, 91, 91, 85, 84, 84, 78, 75, 72, 67, 66, 66, 66, 65, 64, 64, 54, 47, 46, 46, 37, 36, 35, 33, 32, 31, 18, 15, 13, 12, 6, 6];24.7766
[];[856, 264, 531, 279, 256, 247, 874, 996, 998, 489, 979, 266, 233, 328, 778, 242, 543, 521, 217, 992, 671, 204, 359, 383, 190, 467, 186, 163, 145, 153, 457, 236, 876, 169, 913, 145, 368, 442, 485, 138, 317, 891, 387, 426, 153, 625, 586, 115, 559, 1002, 105, 442, 851, 81, 79, 862, 76, 85, 584, 113, 383, 883, 585, 52, 822, 58, 53, 491, 515, 43, 56, 755, 48, 827, 413, 42, 14, 108];[253, 251, 251, 250, 238, 235, 234, 233, 232, 232, 231, 231, 230, 228, 222, 221, 218, 215, 204, 198, 192, 191, 190, 169, 168, 166, 166, 155, 141, 136, 135, 134, 133, 132, 131, 130, 130, 126, 121, 121, 120, 116, 110, 108, 95, 93, 93, 92, 92, 86, 85, 85, 79, 76, 73, 68, 67, 67, 67, 66, 65, 65, 55, 48, 47, 47, 38, 37, 36, 34, 33, 32, 19, 16, 14, 13, 7, 7];24.7169
[];[857, 265, 532, 280, 257, 248, 875, 997, 999, 490, 980, 267, 234, 329, 779, 243, 544, 522, 218, 993, 672, 205, 360, 384, 191, 468, 187, 164, 146, 154, 458, 237, 877, 170, 914, 146, 369, 443, 486, 139, 318, 892, 388, 427, 154, 626, 587, 116, 560, 1003, 106, 443, 852, 82, 80, 863, 77, 86, 585, 114, 384, 884, 586, 53, 823, 59, 54, 492, 516, 44, 57, 756, 49, 828, 414, 43, 15, 109];[254, 252, 252, 251, 239, 236, 235, 234, 233, 233, 232, 232, 231, 229, 223, 222, 219, 216, 205, 199, 193, 192, 191, 170, 169, 167, 167, 156, 142, 137, 136, 135, 134, 133, 132, 131, 131, 127, 122, 122, 121, 117, 111, 109, 96, 94, 94, 93, 93, 87, 86, 86, 80, 77, 74, 69, 68, 68, 68, 67, 66, 66, 56, 49, 48, 48, 39, 38, 37, 35, 34, 33, 20, 17, 15, 14, 8, 8];24.7016
[];[858, 266, 533, 281, 258, 249, 876, 998, 1000, 491, 981, 268, 235, 330, 780, 244, 545, 523, 219, 994, 673, 206, 361, 385, 192, 469, 188, 165, 147, 155, 459, 238, 878, 171, 915, 147, 370, 444, 487, 140, 319, 893, 389, 428, 155, 627, 588, 117, 561, 1004, 107, 444, 853, 83, 81, 864, 78, 87, 586, 115, 385, 885, 587, 54, 824, 60, 55, 493, 517, 45, 58, 757, 50, 829, 415, 44, 16, 110];[255, 253, 253, 252, 240, 237, 236, 235, 234, 234, 233, 233, 232, 230, 224, 223, 220, 217, 206, 200, 194, 193, 192, 171, 170, 168, 168, 157, 143, 138, 137, 136, 135, 134, 133, 132, 132, 128, 123, 123, 122, 118, 112, 110, 97, 95, 95, 94, 94, 88, 87, 87, 81, 78, 75, 70, 69, 69, 69, 68, 67, 67, 57, 50, 49, 49, 40, 39, 38, 36, 35, 34, 21, 18, 16, 15, 9, 9];24.7310
[];[267, 534, 282, 259, 250, 877, 999, 1001, 492, 982, 269, 236, 331, 781, 245, 546, 524, 220, 995, 674, 207, 362, 386, 193, 470, 189, 166, 148, 156, 460, 239, 879, 172, 916, 148, 371, 445, 488, 141, 320, 894, 390, 429, 156, 628, 589, 118, 562, 1005, 108, 445, 854, 84, 82, 865, 79, 88, 587, 116, 386, 886, 588, 55, 825, 61, 56, 494, 518, 46, 59, 758, 51, 830, 416, 45, 17, 111];[254, 254, 253, 241, 238, 237, 236, 235, 235, 234, 234, 233, 231, 225, 224, 221, 218, 207, 201, 195, 194, 193, 172, 171, 169, 169, 158, 144, 139, 138, 137, 136, 135, 134, 133, 133, 129, 124, 124, 123, 119, 113, 111, 98, 96, 96, 95, 95, 89, 88, 88, 82, 79, 76, 71, 70, 70, 70, 69, 68, 68, 58, 51, 50, 50, 41, 40, 39, 37, 36, 35, 22, 19, 17, 16, 10, 10];24.7499
[];[268, 535, 283, 260, 251, 878, 1000, 1002, 493, 983, 270, 237, 332, 782, 246, 547, 525, 221, 996, 675, 208, 363, 387, 194, 471, 190, 167, 149, 157, 461, 240, 880, 173, 917, 149, 372, 446, 489, 142, 321, 895, 391, 430, 157, 629, 590, 119, 563, 1006, 109, 446, 855, 85, 83, 866, 80, 89, 588, 117, 387, 887, 589, 56, 826, 62, 57, 495, 519, 47, 60, 759, 52, 831, 417, 46, 18, 112];[255, 255, 254, 242, 239, 238, 237, 236, 236, 235, 235, 234, 232, 226, 225, 222, 219, 208, 202, 196, 195, 194, 173, 172, 170, 170, 159, 145, 140, 139, 138, 137, 136, 135, 134, 134, 130, 125, 125, 124, 120, 114, 112, 99, 97, 97, 96, 96, 90, 89, 89, 83, 80, 77, 72, 71, 71, 71, 70, 69, 69, 59, 52, 51, 51, 42, 41, 40, 38, 37, 36, 23, 20, 18, 17, 11, 11];24.6587
[];[284, 261, 252, 879, 1001, 1003, 494, 984, 271, 238, 333, 783, 247, 548, 526, 222, 997, 676, 209, 364, 388, 195, 472, 191, 168, 150, 158, 462, 241, 881, 174, 918, 150, 373, 447, 490, 143, 322, 896, 392, 431, 158, 630, 591, 120, 564, 1007, 110, 447, 856, 86, 84, 867, 81, 90, 589, 118, 388, 888, 590, 57, 827, 63, 58, 496, 520, 48, 61, 760, 53, 832, 418, 47, 19, 113];[255, 243, 240, 239, 238, 237, 237, 236, 236, 235, 233, 227, 226, 223, 220, 209, 203, 197, 196, 195, 174, 173, 171, 171, 160, 146, 141, 140, 139, 138, 137, 136, 135, 135, 131, 126, 126, 125, 121, 115, 113, 100, 98, 98, 97, 97, 91, 90, 90, 84, 81, 78, 73, 72, 72, 72, 71, 70, 70, 60, 53, 52, 52, 43, 42, 41, 39, 38, 37, 24, 21, 19, 18, 12, 12];24.7152
[(0, 17)];[262, 253, 880, 1002, 1004, 495, 985, 272, 239, 334, 784, 248, 549, 527, 223, 998, 677, 210, 365, 389, 196, 473, 192, 169, 151, 159, 463, 242, 882, 175, 919, 151, 374, 448, 491, 144, 323, 897, 393, 432, 159, 631, 592, 121, 565, 1008, 111, 448, 857, 87, 85, 868, 82, 91, 590, 119, 389, 889, 591, 58, 828, 64, 59, 497, 521, 49, 62, 761, 54, 833, 419, 48, 20, 114];[244, 241, 240, 239, 238, 238, 237, 237, 236, 234, 228, 227, 224, 221, 210, 204, 198, 197, 196, 175, 174, 172, 172, 161, 147, 142, 141, 140, 139, 138, 137, 136, 136, 132, 127, 127, 126, 122, 116, 114, 101, 99, 99, 98, 98, 92, 91, 91, 85, 82, 79, 74, 73, 73, 73, 72, 71, 71, 61, 54, 53, 53, 44, 43, 42, 40, 39, 38, 25, 22, 20, 19, 13, 13];25.5702
[];[263, 254, 881, 1003, 1005, 496, 986, 273, 240, 335, 785, 249, 550, 528, 224, 999, 678, 211, 366, 390, 197, 474, 193, 170, 152, 160, 464, 243, 883, 176, 920, 152, 375, 449, 492, 145, 324, 898, 394, 433, 160, 632, 593, 122, 566, 1009, 112, 449, 858, 88, 86, 869, 83, 92, 591, 120, 390, 890, 592, 59, 829, 65, 60, 498, 522, 50, 63, 762, 55, 834, 420, 49, 21, 115, 17];[245, 242, 241, 240, 239, 239, 238, 238, 237, 235, 229, 228, 225, 222, 211, 205, 199, 198, 197, 176, 175, 173, 173, 162, 148, 143, 142, 141, 140, 139, 138, 137, 137, 133, 128, 128, 127, 123, 117, 115, 102, 100, 100, 99, 99, 93, 92, 92, 86, 83, 80, 75, 74, 74, 74, 73, 72, 72, 62, 55, 54, 54, 45, 44, 43, 41, 40, 39, 26, 23, 21, 20, 14, 14, 1];24.2210
[];[264, 255, 882, 1004, 1006, 497, 987, 274, 241, 336, 786, 250, 551, 529, 225, 1000, 679, 212, 367, 391, 198, 475, 194, 171, 153, 161, 465, 244, 884, 177, 921, 153, 376, 450, 493, 146, 325, 899, 395, 434, 161, 633, 594, 123, 567, 1010, 113, 450, 859, 89, 87, 870, 84, 93, 592, 121, 391, 891, 593, 60, 830, 66, 61, 499, 523, 51, 64, 763, 56, 835, 421, 50, 22, 116, 18];[246, 243, 242, 241, 240, 240, 239, 239, 238, 236, 230, 229, 226, 223, 212, 206, 200, 199, 198, 177, 176, 174, 174, 163, 149, 144, 143, 142, 141, 140, 139, 138, 138, 134, 129, 129, 128, 124, 118, 116, 103, 101, 101, 100, 100, 94, 93, 93, 87, 84, 81, 76, 75, 75, 75, 74, 73, 73, 63, 56, 55, 55, 46, 45, 44, 42, 41, 40, 27, 24, 22, 21, 15, 15, 2];24.6020
[];[265, 256, 883, 1005, 1007, 498, 988, 275, 242, 337, 787, 251, 552, 530, 226, 1001, 680, 213, 368, 392, 199, 476, 195, 172, 154, 162, 466, 245, 885, 178, 922, 154, 377, 451, 494, 147, 326, 900, 396, 435, 162, 634, 595, 124, 568, 1011, 114, 451, 860, 90, 88, 871, 85, 94, 593, 122, 392, 892, 594, 61, 831, 67, 62, 500, 524, 52, 65, 764, 57, 836, 422, 51, 23, 117, 19];[247, 244, 243, 242, 241, 241, 240, 240, 239, 237, 231, 230, 227, 224, 213, 207, 201, 200, 199, 178, 177, 175, 175, 164, 150, 145, 144, 143, 142, 141, 140, 139, 139, 135, 130, 130, 129, 125, 119, 117, 104, 102, 102, 101, 101, 95, 94, 94, 88, 85, 82, 77, 76, 76, 76, 75, 74, 74, 64, 57, 56, 56, 47, 46, 45, 43, 42, 41, 28, 25, 23, 22, 16, 16, 3];24.6980
[];[266, 257, 884, 1006, 1008, 499, 989, 276, 243, 338, 788, 252, 553, 531, 227, 1002, 681, 214, 369, 393, 200, 477, 196, 173, 155, 163, 467, 246, 886, 179, 923, 155, 378, 452, 495, 148, 327, 901, 397, 436, 163, 635, 596, 125, 569, 1012, 115, 452, 861, 91, 89, 872, 86, 95, 594, 123, 393, 893, 595, 62, 832, 68, 63, 501, 525, 53, 66, 765, 58, 837, 423, 52, 24, 118, 20];[248, 245, 244, 243, 242, 242, 241, 241, 240, 238, 232, 231, 228, 225, 214, 208, 202, 201, 200, 179, 178, 176, 176, 165, 151, 146, 145, 144, 143, 142, 141, 140, 140, 136, 131, 131, 130, 126, 120, 118, 105, 103, 103, 102, 102, 96, 95, 95, 89, 86, 83, 78, 77, 77, 77, 76, 75, 75, 65, 58, 57, 57, 48, 47, 46, 44, 43, 42, 29, 26, 24, 23, 17, 17, 4];24.6462
