Prefill;Context;Decode;Time (ms)
[];[616, 750, 422, 438, 1025, 419, 390, 369, 364, 298, 513, 284, 586, 449, 194, 187, 760, 180, 404, 180, 218, 171, 177, 215, 182, 155, 154, 147, 145, 132, 325, 479, 501, 115, 115, 712, 173, 132, 105, 102, 105, 166, 76, 75, 583, 63, 77, 61, 51, 36, 34, 42, 274, 69, 60];[605, 592, 414, 400, 365, 325, 306, 304, 303, 277, 273, 254, 248, 217, 185, 177, 174, 173, 172, 171, 171, 163, 156, 155, 154, 149, 142, 124, 122, 121, 121, 119, 118, 109, 103, 101, 100, 99, 90, 89, 83, 74, 66, 63, 58, 57, 56, 45, 41, 20, 14, 14, 11, 7, 3];17.0266
[];[617, 751, 423, 439, 1026, 420, 391, 370, 365, 299, 514, 285, 587, 450, 195, 188, 761, 181, 405, 181, 219, 172, 178, 216, 183, 156, 155, 148, 146, 133, 326, 480, 502, 116, 116, 713, 174, 133, 106, 103, 106, 167, 77, 76, 584, 64, 78, 62, 52, 37, 35, 275, 70, 61];[606, 593, 415, 401, 366, 326, 307, 305, 304, 278, 274, 255, 249, 218, 186, 178, 175, 174, 173, 172, 172, 164, 157, 156, 155, 150, 143, 125, 123, 122, 122, 120, 119, 110, 104, 102, 101, 100, 91, 90, 84, 75, 67, 64, 59, 58, 57, 46, 42, 21, 15, 12, 8, 4];17.0323
[];[618, 752, 424, 440, 1027, 421, 392, 371, 366, 300, 515, 286, 588, 451, 196, 189, 762, 182, 406, 182, 220, 173, 179, 217, 184, 157, 156, 149, 147, 134, 327, 481, 503, 117, 117, 714, 175, 134, 107, 104, 107, 168, 78, 77, 585, 65, 79, 63, 53, 38, 36, 276, 71, 62];[607, 594, 416, 402, 367, 327, 308, 306, 305, 279, 275, 256, 250, 219, 187, 179, 176, 175, 174, 173, 173, 165, 158, 157, 156, 151, 144, 126, 124, 123, 123, 121, 120, 111, 105, 103, 102, 101, 92, 91, 85, 76, 68, 65, 60, 59, 58, 47, 43, 22, 16, 13, 9, 5];16.9874
[(0, 6)];[619, 753, 425, 441, 1028, 422, 393, 372, 367, 301, 516, 287, 589, 452, 197, 190, 763, 183, 407, 183, 221, 174, 180, 218, 185, 158, 157, 150, 148, 135, 328, 482, 504, 118, 118, 715, 176, 135, 108, 105, 108, 169, 79, 78, 586, 66, 80, 64, 54, 39, 37, 277, 72, 63];[608, 595, 417, 403, 368, 328, 309, 307, 306, 280, 276, 257, 251, 220, 188, 180, 177, 176, 175, 174, 174, 166, 159, 158, 157, 152, 145, 127, 125, 124, 124, 122, 121, 112, 106, 104, 103, 102, 93, 92, 86, 77, 69, 66, 61, 60, 59, 48, 44, 23, 17, 14, 10, 6];18.2030
[];[620, 754, 426, 442, 1029, 423, 394, 373, 368, 302, 517, 288, 590, 453, 198, 191, 764, 184, 408, 184, 222, 175, 181, 219, 186, 159, 158, 151, 149, 136, 329, 483, 505, 119, 119, 716, 177, 136, 109, 106, 109, 170, 80, 79, 587, 67, 81, 65, 55, 40, 38, 278, 73, 64, 6];[609, 596, 418, 404, 369, 329, 310, 308, 307, 281, 277, 258, 252, 221, 189, 181, 178, 177, 176, 175, 175, 167, 160, 159, 158, 153, 146, 128, 126, 125, 125, 123, 122, 113, 107, 105, 104, 103, 94, 93, 87, 78, 70, 67, 62, 61, 60, 49, 45, 24, 18, 15, 11, 7, 1];16.9840
[(0, 4)];[621, 755, 427, 443, 1030, 424, 395, 374, 369, 303, 518, 289, 591, 454, 199, 192, 765, 185, 409, 185, 223, 176, 182, 220, 187, 160, 159, 152, 150, 137, 330, 484, 506, 120, 120, 717, 178, 137, 110, 107, 110, 171, 81, 80, 588, 68, 82, 66, 56, 41, 39, 279, 74, 65, 7];[610, 597, 419, 405, 370, 330, 311, 309, 308, 282, 278, 259, 253, 222, 190, 182, 179, 178, 177, 176, 176, 168, 161, 160, 159, 154, 147, 129, 127, 126, 126, 124, 123, 114, 108, 106, 105, 104, 95, 94, 88, 79, 71, 68, 63, 62, 61, 50, 46, 25, 19, 16, 12, 8, 2];17.5164
[(0, 33)];[622, 756, 428, 444, 1031, 425, 396, 375, 370, 304, 519, 290, 592, 455, 200, 193, 766, 186, 410, 186, 224, 177, 183, 221, 188, 161, 160, 153, 151, 138, 331, 485, 507, 121, 121, 718, 179, 138, 111, 108, 111, 172, 82, 81, 589, 69, 83, 67, 57, 42, 280, 75, 66, 8, 4];[611, 598, 420, 406, 371, 331, 312, 310, 309, 283, 279, 260, 254, 223, 191, 183, 180, 179, 178, 177, 177, 169, 162, 161, 160, 155, 148, 130, 128, 127, 127, 125, 124, 115, 109, 107, 106, 105, 96, 95, 89, 80, 72, 69, 64, 63, 62, 51, 47, 26, 17, 13, 9, 3, 1];18.1371
[];[623, 757, 429, 445, 1032, 426, 397, 376, 371, 305, 520, 291, 593, 456, 201, 194, 767, 187, 411, 187, 225, 178, 184, 222, 189, 162, 161, 154, 152, 139, 332, 486, 508, 122, 122, 719, 180, 139, 112, 109, 112, 173, 83, 82, 590, 70, 84, 68, 58, 43, 281, 76, 67, 9, 5, 33];[612, 599, 421, 407, 372, 332, 313, 311, 310, 284, 280, 261, 255, 224, 192, 184, 181, 180, 179, 178, 178, 170, 163, 162, 161, 156, 149, 131, 129, 128, 128, 126, 125, 116, 110, 108, 107, 106, 97, 96, 90, 81, 73, 70, 65, 64, 63, 52, 48, 27, 18, 14, 10, 4, 2, 1];17.0174
[];[624, 758, 430, 446, 1033, 427, 398, 377, 372, 306, 521, 292, 594, 457, 202, 195, 768, 188, 412, 188, 226, 179, 185, 223, 190, 163, 162, 155, 153, 140, 333, 487, 509, 123, 123, 720, 181, 140, 113, 110, 113, 174, 84, 83, 591, 71, 85, 69, 59, 44, 282, 77, 68, 10, 6, 34];[613, 600, 422, 408, 373, 333, 314, 312, 311, 285, 281, 262, 256, 225, 193, 185, 182, 181, 180, 179, 179, 171, 164, 163, 162, 157, 150, 132, 130, 129, 129, 127, 126, 117, 111, 109, 108, 107, 98, 97, 91, 82, 74, 71, 66, 65, 64, 53, 49, 28, 19, 15, 11, 5, 3, 2];16.9880
[(0, 183)];[625, 759, 431, 447, 1034, 428, 399, 378, 373, 307, 522, 293, 595, 458, 203, 196, 769, 189, 413, 189, 227, 180, 186, 224, 191, 164, 163, 156, 154, 141, 334, 488, 510, 124, 124, 721, 182, 141, 114, 111, 114, 175, 85, 84, 592, 72, 86, 70, 60, 45, 283, 78, 69, 11, 7, 35];[614, 601, 423, 409, 374, 334, 315, 313, 312, 286, 282, 263, 257, 226, 194, 186, 183, 182, 181, 180, 180, 172, 165, 164, 163, 158, 151, 133, 131, 130, 130, 128, 127, 118, 112, 110, 109, 108, 99, 98, 92, 83, 75, 72, 67, 66, 65, 54, 50, 29, 20, 16, 12, 6, 4, 3];22.2967
[];[626, 760, 432, 448, 1035, 429, 400, 379, 374, 308, 523, 294, 596, 459, 204, 197, 770, 190, 414, 190, 228, 181, 187, 225, 192, 165, 164, 157, 155, 142, 335, 489, 511, 125, 125, 722, 183, 142, 115, 112, 115, 176, 86, 85, 593, 73, 87, 71, 61, 46, 284, 79, 70, 12, 8, 36, 183];[615, 602, 424, 410, 375, 335, 316, 314, 313, 287, 283, 264, 258, 227, 195, 187, 184, 183, 182, 181, 181, 173, 166, 165, 164, 159, 152, 134, 132, 131, 131, 129, 128, 119, 113, 111, 110, 109, 100, 99, 93, 84, 76, 73, 68, 67, 66, 55, 51, 30, 21, 17, 13, 7, 5, 4, 1];17.6608
[];[627, 761, 433, 449, 1036, 430, 401, 380, 375, 309, 524, 295, 597, 460, 205, 198, 771, 191, 415, 191, 229, 182, 188, 226, 193, 166, 165, 158, 156, 143, 336, 490, 512, 126, 126, 723, 184, 143, 116, 113, 116, 177, 87, 86, 594, 74, 88, 72, 62, 47, 285, 80, 71, 13, 9, 37, 184];[616, 603, 425, 411, 376, 336, 317, 315, 314, 288, 284, 265, 259, 228, 196, 188, 185, 184, 183, 182, 182, 174, 167, 166, 165, 160, 153, 135, 133, 132, 132, 130, 129, 120, 114, 112, 111, 110, 101, 100, 94, 85, 77, 74, 69, 68, 67, 56, 52, 31, 22, 18, 14, 8, 6, 5, 2];17.1027
[];[628, 762, 434, 450, 1037, 431, 402, 381, 376, 310, 525, 296, 598, 461, 206, 199, 772, 192, 416, 192, 230, 183, 189, 227, 194, 167, 166, 159, 157, 144, 337, 491, 513, 127, 127, 724, 185, 144, 117, 114, 117, 178, 88, 87, 595, 75, 89, 73, 63, 48, 286, 81, 72, 14, 38, 185];[617, 604, 426, 412, 377, 337, 318, 316, 315, 289, 285, 266, 260, 229, 197, 189, 186, 185, 184, 183, 183, 175, 168, 167, 166, 161, 154, 136, 134, 133, 133, 131, 130, 121, 115, 113, 112, 111, 102, 101, 95, 86, 78, 75, 70, 69, 68, 57, 53, 32, 23, 19, 15, 9, 6, 3];17.0738
[];[629, 763, 435, 451, 1038, 432, 403, 382, 311, 526, 297, 599, 462, 207, 200, 773, 193, 417, 193, 231, 184, 190, 228, 195, 168, 167, 160, 158, 145, 338, 492, 514, 128, 128, 725, 186, 145, 118, 115, 118, 179, 89, 88, 596, 76, 90, 74, 64, 49, 287, 82, 73, 15, 39, 186];[618, 605, 427, 413, 378, 338, 319, 317, 290, 286, 267, 261, 230, 198, 190, 187, 186, 185, 184, 184, 176, 169, 168, 167, 162, 155, 137, 135, 134, 134, 132, 131, 122, 116, 114, 113, 112, 103, 102, 96, 87, 79, 76, 71, 70, 69, 58, 54, 33, 24, 20, 16, 10, 7, 4];17.0277
[];[630, 764, 436, 452, 1039, 433, 404, 383, 312, 527, 298, 600, 463, 208, 201, 774, 194, 418, 194, 232, 185, 191, 229, 196, 169, 168, 161, 159, 146, 339, 493, 515, 129, 129, 726, 187, 146, 119, 116, 119, 180, 90, 89, 597, 77, 91, 75, 65, 50, 288, 83, 74, 16, 40, 187];[619, 606, 428, 414, 379, 339, 320, 318, 291, 287, 268, 262, 231, 199, 191, 188, 187, 186, 185, 185, 177, 170, 169, 168, 163, 156, 138, 136, 135, 135, 133, 132, 123, 117, 115, 114, 113, 104, 103, 97, 88, 80, 77, 72, 71, 70, 59, 55, 34, 25, 21, 17, 11, 8, 5];16.9551
[];[631, 765, 437, 453, 1040, 434, 405, 384, 313, 528, 299, 601, 464, 209, 202, 775, 195, 419, 195, 233, 186, 192, 230, 197, 170, 169, 162, 160, 147, 340, 494, 516, 130, 130, 727, 188, 147, 120, 117, 120, 181, 91, 90, 598, 78, 92, 76, 66, 51, 289, 84, 75, 17, 41, 188];[620, 607, 429, 415, 380, 340, 321, 319, 292, 288, 269, 263, 232, 200, 192, 189, 188, 187, 186, 186, 178, 171, 170, 169, 164, 157, 139, 137, 136, 136, 134, 133, 124, 118, 116, 115, 114, 105, 104, 98, 89, 81, 78, 73, 72, 71, 60, 56, 35, 26, 22, 18, 12, 9, 6];16.9948
[];[632, 766, 438, 454, 1041, 435, 406, 385, 314, 529, 300, 602, 465, 210, 203, 776, 196, 420, 196, 234, 187, 193, 231, 198, 171, 170, 163, 161, 148, 341, 495, 517, 131, 131, 728, 189, 148, 121, 118, 121, 182, 92, 91, 599, 79, 93, 77, 67, 52, 290, 85, 76, 18, 42, 189];[621, 608, 430, 416, 381, 341, 322, 320, 293, 289, 270, 264, 233, 201, 193, 190, 189, 188, 187, 187, 179, 172, 171, 170, 165, 158, 140, 138, 137, 137, 135, 134, 125, 119, 117, 116, 115, 106, 105, 99, 90, 82, 79, 74, 73, 72, 61, 57, 36, 27, 23, 19, 13, 10, 7];17.0133
[];[633, 767, 439, 455, 1042, 436, 407, 386, 315, 530, 301, 603, 466, 211, 204, 777, 197, 197, 235, 188, 194, 232, 199, 172, 171, 164, 162, 149, 342, 496, 518, 132, 132, 729, 190, 149, 122, 119, 122, 183, 93, 92, 600, 80, 94, 78, 68, 53, 291, 86, 77, 19, 43, 190];[622, 609, 431, 417, 382, 342, 323, 321, 294, 290, 271, 265, 234, 202, 194, 191, 190, 188, 188, 180, 173, 172, 171, 166, 159, 141, 139, 138, 138, 136, 135, 126, 120, 118, 117, 116, 107, 106, 100, 91, 83, 80, 75, 74, 73, 62, 58, 37, 28, 24, 20, 14, 11, 8];17.0614
[];[634, 768, 440, 456, 1043, 437, 408, 387, 316, 531, 302, 604, 467, 212, 205, 778, 198, 198, 236, 189, 195, 233, 200, 173, 172, 165, 163, 150, 343, 497, 519, 133, 133, 730, 191, 150, 123, 120, 123, 184, 94, 93, 601, 81, 95, 79, 69, 54, 292, 87, 78, 20, 44, 191];[623, 610, 432, 418, 383, 343, 324, 322, 295, 291, 272, 266, 235, 203, 195, 192, 191, 189, 189, 181, 174, 173, 172, 167, 160, 142, 140, 139, 139, 137, 136, 127, 121, 119, 118, 117, 108, 107, 101, 92, 84, 81, 76, 75, 74, 63, 59, 38, 29, 25, 21, 15, 12, 9];16.9557
[];[635, 769, 441, 457, 1044, 438, 409, 388, 317, 532, 303, 605, 468, 213, 206, 779, 199, 199, 237, 190, 196, 234, 201, 174, 173, 166, 164, 151, 344, 498, 520, 134, 134, 731, 192, 151, 124, 121, 124, 185, 95, 94, 602, 82, 96, 80, 55, 293, 88, 79, 21, 45, 192];[624, 611, 433, 419, 384, 344, 325, 323, 296, 292, 273, 267, 236, 204, 196, 193, 192, 190, 190, 182, 175, 174, 173, 168, 161, 143, 141, 140, 140, 138, 137, 128, 122, 120, 119, 118, 109, 108, 102, 93, 85, 82, 77, 76, 75, 64, 39, 30, 26, 22, 16, 13, 10];17.0317
[];[636, 770, 442, 458, 1045, 439, 410, 389, 318, 533, 304, 606, 469, 214, 207, 780, 200, 200, 238, 191, 197, 235, 202, 175, 174, 167, 165, 152, 345, 499, 521, 135, 135, 732, 152, 125, 122, 125, 186, 96, 95, 603, 83, 97, 81, 56, 294, 89, 80, 22, 46, 193];[625, 612, 434, 420, 385, 345, 326, 324, 297, 293, 274, 268, 237, 205, 197, 194, 193, 191, 191, 183, 176, 175, 174, 169, 162, 144, 142, 141, 141, 139, 138, 129, 123, 121, 119, 110, 109, 103, 94, 86, 83, 78, 77, 76, 65, 40, 31, 27, 23, 17, 14, 11];17.0749
[];[637, 771, 443, 459, 1046, 440, 411, 390, 319, 534, 305, 607, 470, 215, 208, 781, 201, 201, 239, 192, 198, 236, 203, 176, 175, 168, 166, 153, 346, 500, 522, 136, 136, 733, 153, 126, 123, 126, 187, 97, 96, 604, 84, 98, 82, 57, 295, 90, 81, 23, 47, 194];[626, 613, 435, 421, 386, 346, 327, 325, 298, 294, 275, 269, 238, 206, 198, 195, 194, 192, 192, 184, 177, 176, 175, 170, 163, 145, 143, 142, 142, 140, 139, 130, 124, 122, 120, 111, 110, 104, 95, 87, 84, 79, 78, 77, 66, 41, 32, 28, 24, 18, 15, 12];16.9920
[];[638, 772, 444, 460, 1047, 441, 412, 391, 320, 535, 306, 608, 471, 216, 209, 782, 202, 202, 240, 193, 199, 237, 204, 177, 176, 169, 167, 154, 347, 501, 523, 137, 137, 734, 154, 127, 124, 127, 188, 98, 97, 605, 85, 99, 83, 58, 296, 91, 82, 24, 48, 195];[627, 614, 436, 422, 387, 347, 328, 326, 299, 295, 276, 270, 239, 207, 199, 196, 195, 193, 193, 185, 178, 177, 176, 171, 164, 146, 144, 143, 143, 141, 140, 131, 125, 123, 121, 112, 111, 105, 96, 88, 85, 80, 79, 78, 67, 42, 33, 29, 25, 19, 16, 13];16.9950
[];[639, 773, 445, 461, 1048, 442, 413, 392, 321, 536, 307, 609, 472, 217, 210, 783, 203, 203, 241, 194, 200, 238, 205, 178, 177, 170, 168, 155, 348, 502, 524, 138, 138, 735, 155, 128, 125, 128, 189, 99, 98, 606, 86, 100, 84, 59, 297, 92, 83, 25, 49, 196];[628, 615, 437, 423, 388, 348, 329, 327, 300, 296, 277, 271, 240, 208, 200, 197, 196, 194, 194, 186, 179, 178, 177, 172, 165, 147, 145, 144, 144, 142, 141, 132, 126, 124, 122, 113, 112, 106, 97, 89, 86, 81, 80, 79, 68, 43, 34, 30, 26, 20, 17, 14];16.9379
[];[640, 774, 446, 462, 1049, 443, 414, 393, 322, 537, 308, 610, 473, 218, 211, 784, 204, 204, 242, 195, 201, 239, 206, 179, 178, 171, 169, 156, 349, 503, 525, 139, 139, 736, 156, 129, 126, 129, 190, 100, 99, 607, 87, 101, 85, 60, 298, 93, 84, 26, 50, 197];[629, 616, 438, 424, 389, 349, 330, 328, 301, 297, 278, 272, 241, 209, 201, 198, 197, 195, 195, 187, 180, 179, 178, 173, 166, 148, 146, 145, 145, 143, 142, 133, 127, 125, 123, 114, 113, 107, 98, 90, 87, 82, 81, 80, 69, 44, 35, 31, 27, 21, 18, 15];16.9498
[];[641, 775, 447, 463, 1050, 444, 415, 394, 323, 538, 309, 611, 474, 219, 212, 785, 205, 205, 243, 196, 202, 240, 207, 180, 179, 172, 170, 157, 350, 504, 526, 140, 140, 737, 157, 130, 127, 130, 191, 101, 100, 608, 88, 102, 86, 61, 299, 94, 85, 27, 51, 198];[630, 617, 439, 425, 390, 350, 331, 329, 302, 298, 279, 273, 242, 210, 202, 199, 198, 196, 196, 188, 181, 180, 179, 174, 167, 149, 147, 146, 146, 144, 143, 134, 128, 126, 124, 115, 114, 108, 99, 91, 88, 83, 82, 81, 70, 45, 36, 32, 28, 22, 19, 16];16.9681
[(0, 9)];[642, 776, 448, 464, 1051, 445, 416, 395, 324, 539, 310, 612, 475, 220, 213, 786, 206, 206, 244, 197, 203, 241, 208, 181, 180, 173, 171, 158, 351, 505, 527, 141, 141, 738, 158, 131, 128, 131, 192, 102, 101, 609, 89, 103, 87, 62, 300, 95, 86, 28, 52, 199];[631, 618, 440, 426, 391, 351, 332, 330, 303, 299, 280, 274, 243, 211, 203, 200, 199, 197, 197, 189, 182, 181, 180, 175, 168, 150, 148, 147, 147, 145, 144, 135, 129, 127, 125, 116, 115, 109, 100, 92, 89, 84, 83, 82, 71, 46, 37, 33, 29, 23, 20, 17];18.0583
[(0, 369)];[643, 777, 449, 465, 1052, 446, 417, 396, 325, 540, 311, 613, 476, 221, 214, 787, 207, 207, 245, 198, 204, 242, 209, 182, 181, 174, 172, 159, 352, 506, 528, 142, 142, 739, 159, 132, 129, 132, 193, 103, 102, 610, 90, 104, 88, 63, 301, 96, 87, 29, 53, 200, 9];[632, 619, 441, 427, 392, 352, 333, 331, 304, 300, 281, 275, 244, 212, 204, 201, 200, 198, 198, 190, 183, 182, 181, 176, 169, 151, 149, 148, 148, 146, 145, 136, 130, 128, 126, 117, 116, 110, 101, 93, 90, 85, 84, 83, 72, 47, 38, 34, 30, 24, 21, 18, 1];27.8247
[];[644, 778, 450, 466, 1053, 447, 418, 397, 326, 541, 312, 614, 477, 222, 215, 788, 208, 208, 246, 199, 205, 243, 210, 183, 182, 175, 173, 160, 353, 507, 529, 143, 143, 740, 160, 133, 130, 133, 194, 104, 103, 611, 91, 105, 89, 64, 302, 97, 88, 30, 54, 201, 10, 369];[633, 620, 442, 428, 393, 353, 334, 332, 305, 301, 282, 276, 245, 213, 205, 202, 201, 199, 199, 191, 184, 183, 182, 177, 170, 152, 150, 149, 149, 147, 146, 137, 131, 129, 127, 118, 117, 111, 102, 94, 91, 86, 85, 84, 73, 48, 39, 35, 31, 25, 22, 19, 2, 1];17.0884
[];[645, 779, 451, 467, 1054, 448, 419, 398, 327, 542, 313, 615, 478, 223, 216, 789, 209, 209, 247, 200, 206, 244, 211, 184, 183, 176, 174, 161, 354, 508, 530, 144, 144, 741, 161, 134, 131, 134, 195, 105, 104, 612, 92, 106, 90, 65, 303, 98, 89, 31, 55, 202, 11, 370];[634, 621, 443, 429, 394, 354, 335, 333, 306, 302, 283, 277, 246, 214, 206, 203, 202, 200, 200, 192, 185, 184, 183, 178, 171, 153, 151, 150, 150, 148, 147, 138, 132, 130, 128, 119, 118, 112, 103, 95, 92, 87, 86, 85, 74, 49, 40, 36, 32, 26, 23, 20, 3, 2];16.9960
[];[646, 780, 452, 468, 1055, 449, 420, 399, 328, 543, 314, 616, 479, 224, 217, 790, 210, 210, 248, 201, 207, 245, 212, 185, 184, 177, 175, 162, 355, 509, 531, 145, 145, 742, 162, 135, 132, 135, 196, 106, 105, 613, 93, 107, 91, 66, 304, 99, 90, 32, 56, 203, 12, 371];[635, 622, 444, 430, 395, 355, 336, 334, 307, 303, 284, 278, 247, 215, 207, 204, 203, 201, 201, 193, 186, 185, 184, 179, 172, 154, 152, 151, 151, 149, 148, 139, 133, 131, 129, 120, 119, 113, 104, 96, 93, 88, 87, 86, 75, 50, 41, 37, 33, 27, 24, 21, 4, 3];16.9788
[];[647, 781, 453, 469, 1056, 450, 421, 400, 329, 544, 315, 617, 480, 225, 218, 791, 211, 211, 249, 202, 208, 246, 213, 186, 185, 178, 176, 163, 356, 510, 532, 146, 146, 743, 163, 136, 133, 136, 197, 107, 106, 614, 94, 108, 92, 67, 305, 100, 91, 33, 57, 204, 13, 372];[636, 623, 445, 431, 396, 356, 337, 335, 308, 304, 285, 279, 248, 216, 208, 205, 204, 202, 202, 194, 187, 186, 185, 180, 173, 155, 153, 152, 152, 150, 149, 140, 134, 132, 130, 121, 120, 114, 105, 97, 94, 89, 88, 87, 76, 51, 42, 38, 34, 28, 25, 22, 5, 4];17.0004
[];[648, 782, 454, 470, 1057, 451, 422, 401, 330, 545, 316, 618, 481, 226, 219, 792, 212, 212, 250, 203, 209, 247, 214, 187, 186, 179, 177, 164, 357, 511, 533, 147, 147, 744, 164, 137, 134, 137, 198, 108, 107, 615, 95, 109, 93, 68, 306, 101, 92, 34, 58, 205, 14, 373];[637, 624, 446, 432, 397, 357, 338, 336, 309, 305, 286, 280, 249, 217, 209, 206, 205, 203, 203, 195, 188, 187, 186, 181, 174, 156, 154, 153, 153, 151, 150, 141, 135, 133, 131, 122, 121, 115, 106, 98, 95, 90, 89, 88, 77, 52, 43, 39, 35, 29, 26, 23, 6, 5];16.9669
[];[649, 783, 455, 471, 1058, 452, 423, 402, 331, 546, 317, 619, 482, 227, 220, 793, 213, 213, 251, 204, 210, 248, 215, 188, 187, 180, 178, 165, 358, 512, 534, 148, 148, 745, 165, 138, 135, 138, 199, 109, 108, 616, 96, 110, 94, 69, 307, 102, 93, 35, 59, 206, 15, 374];[638, 625, 447, 433, 398, 358, 339, 337, 310, 306, 287, 281, 250, 218, 210, 207, 206, 204, 204, 196, 189, 188, 187, 182, 175, 157, 155, 154, 154, 152, 151, 142, 136, 134, 132, 123, 122, 116, 107, 99, 96, 91, 90, 89, 78, 53, 44, 40, 36, 30, 27, 24, 7, 6];17.0121
[];[650, 784, 456, 472, 1059, 453, 424, 403, 332, 547, 318, 620, 483, 228, 221, 794, 214, 214, 252, 205, 211, 249, 216, 189, 188, 181, 179, 166, 359, 513, 535, 149, 149, 746, 166, 139, 136, 139, 200, 110, 109, 617, 97, 111, 95, 70, 308, 103, 94, 36, 60, 207, 16, 375];[639, 626, 448, 434, 399, 359, 340, 338, 311, 307, 288, 282, 251, 219, 211, 208, 207, 205, 205, 197, 190, 189, 188, 183, 176, 158, 156, 155, 155, 153, 152, 143, 137, 135, 133, 124, 123, 117, 108, 100, 97, 92, 91, 90, 79, 54, 45, 41, 37, 31, 28, 25, 8, 7];16.9799
[];[651, 785, 457, 473, 1060, 454, 425, 404, 333, 548, 319, 621, 484, 229, 222, 795, 215, 215, 253, 206, 212, 250, 217, 190, 189, 182, 180, 167, 360, 514, 536, 150, 150, 747, 167, 140, 137, 140, 201, 111, 110, 618, 98, 112, 96, 71, 309, 104, 95, 37, 61, 208, 17, 376];[640, 627, 449, 435, 400, 360, 341, 339, 312, 308, 289, 283, 252, 220, 212, 209, 208, 206, 206, 198, 191, 190, 189, 184, 177, 159, 157, 156, 156, 154, 153, 144, 138, 136, 134, 125, 124, 118, 109, 101, 98, 93, 92, 91, 80, 55, 46, 42, 38, 32, 29, 26, 9, 8];17.0114
[];[652, 786, 458, 474, 1061, 455, 426, 405, 334, 549, 622, 485, 230, 223, 796, 216, 216, 254, 207, 213, 251, 218, 191, 190, 183, 181, 168, 361, 515, 537, 151, 151, 748, 168, 141, 138, 141, 202, 112, 111, 619, 99, 113, 97, 72, 310, 105, 96, 38, 62, 209, 18, 377];[641, 628, 450, 436, 401, 361, 342, 340, 313, 309, 284, 253, 221, 213, 210, 209, 207, 207, 199, 192, 191, 190, 185, 178, 160, 158, 157, 157, 155, 154, 145, 139, 137, 135, 126, 125, 119, 110, 102, 99, 94, 93, 92, 81, 56, 47, 43, 39, 33, 30, 27, 10, 9];17.0446
[];[653, 787, 459, 475, 1062, 456, 427, 406, 335, 550, 623, 486, 231, 224, 797, 217, 217, 255, 208, 214, 252, 219, 192, 191, 184, 182, 169, 362, 516, 538, 152, 152, 749, 169, 142, 139, 142, 203, 113, 112, 620, 100, 114, 98, 73, 311, 106, 97, 39, 63, 210, 19, 378];[642, 629, 451, 437, 402, 362, 343, 341, 314, 310, 285, 254, 222, 214, 211, 210, 208, 208, 200, 193, 192, 191, 186, 179, 161, 159, 158, 158, 156, 155, 146, 140, 138, 136, 127, 126, 120, 111, 103, 100, 95, 94, 93, 82, 57, 48, 44, 40, 34, 31, 28, 11, 10];16.9805
[];[654, 788, 460, 476, 1063, 457, 428, 407, 336, 551, 624, 487, 232, 225, 798, 218, 218, 256, 209, 215, 253, 220, 193, 192, 185, 183, 170, 363, 517, 539, 153, 153, 750, 170, 143, 140, 143, 204, 114, 113, 621, 101, 115, 99, 74, 312, 107, 98, 40, 64, 211, 20, 379];[643, 630, 452, 438, 403, 363, 344, 342, 315, 311, 286, 255, 223, 215, 212, 211, 209, 209, 201, 194, 193, 192, 187, 180, 162, 160, 159, 159, 157, 156, 147, 141, 139, 137, 128, 127, 121, 112, 104, 101, 96, 95, 94, 83, 58, 49, 45, 41, 35, 32, 29, 12, 11];17.0134
[];[655, 789, 461, 477, 1064, 458, 429, 337, 552, 625, 488, 233, 226, 799, 219, 219, 257, 210, 216, 254, 221, 194, 193, 186, 184, 171, 364, 518, 540, 154, 154, 751, 171, 144, 141, 144, 205, 115, 114, 622, 102, 116, 100, 75, 313, 108, 99, 41, 65, 212, 21, 380];[644, 631, 453, 439, 404, 364, 345, 316, 312, 287, 256, 224, 216, 213, 212, 210, 210, 202, 195, 194, 193, 188, 181, 163, 161, 160, 160, 158, 157, 148, 142, 140, 138, 129, 128, 122, 113, 105, 102, 97, 96, 95, 84, 59, 50, 46, 42, 36, 33, 30, 13, 12];17.0534
[(0, 26)];[656, 790, 462, 478, 1065, 459, 430, 338, 553, 626, 489, 234, 227, 800, 220, 220, 258, 211, 217, 255, 222, 195, 194, 187, 185, 172, 365, 519, 541, 155, 155, 752, 172, 145, 142, 145, 206, 116, 115, 623, 103, 117, 101, 76, 314, 109, 100, 42, 66, 213, 22, 381];[645, 632, 454, 440, 405, 365, 346, 317, 313, 288, 257, 225, 217, 214, 213, 211, 211, 203, 196, 195, 194, 189, 182, 164, 162, 161, 161, 159, 158, 149, 143, 141, 139, 130, 129, 123, 114, 106, 103, 98, 97, 96, 85, 60, 51, 47, 43, 37, 34, 31, 14, 13];18.6950
[];[657, 791, 463, 479, 1066, 460, 431, 339, 554, 627, 490, 235, 228, 801, 221, 221, 259, 212, 218, 256, 223, 196, 195, 188, 186, 173, 520, 542, 156, 156, 753, 173, 146, 143, 146, 207, 117, 116, 624, 104, 118, 102, 77, 315, 110, 101, 43, 67, 214, 23, 382, 26];[646, 633, 455, 441, 406, 366, 347, 318, 314, 289, 258, 226, 218, 215, 214, 212, 212, 204, 197, 196, 195, 190, 183, 165, 163, 162, 160, 159, 150, 144, 142, 140, 131, 130, 124, 115, 107, 104, 99, 98, 97, 86, 61, 52, 48, 44, 38, 35, 32, 15, 14, 1];17.0724
