Prefill;Context;Decode;Time (ms)
[];[903, 879, 993, 810, 1034, 1288, 1587, 738, 815, 619, 1047, 581, 844, 515, 727, 454, 1314, 450, 653, 421, 752, 531, 895, 303, 290, 643, 999, 288, 227, 778, 604, 320, 267, 959, 223, 675, 445, 116, 350, 473, 385, 103, 817, 567, 594, 457, 79, 401, 923];[847, 830, 735, 698, 676, 582, 565, 565, 543, 490, 458, 457, 453, 406, 375, 370, 309, 307, 304, 297, 268, 240, 212, 211, 201, 201, 182, 163, 160, 154, 150, 148, 144, 115, 107, 72, 61, 60, 54, 46, 40, 39, 39, 39, 39, 34, 22, 19, 18];25.8430
[];[904, 880, 994, 811, 1035, 1289, 1588, 739, 816, 620, 1048, 582, 845, 516, 728, 455, 1315, 451, 654, 422, 753, 532, 896, 304, 291, 644, 1000, 289, 228, 779, 605, 321, 268, 960, 224, 676, 446, 117, 351, 474, 386, 104, 818, 568, 595, 458, 80, 924];[848, 831, 736, 699, 677, 583, 566, 566, 544, 491, 459, 458, 454, 407, 376, 371, 310, 308, 305, 298, 269, 241, 213, 212, 202, 202, 183, 164, 161, 155, 151, 149, 145, 116, 108, 73, 62, 61, 55, 47, 41, 40, 40, 40, 40, 35, 23, 19];25.8152
[(0, 616)];[905, 881, 995, 812, 1036, 1290, 1589, 740, 817, 621, 1049, 583, 846, 517, 729, 456, 1316, 452, 655, 423, 754, 533, 897, 305, 292, 645, 1001, 290, 229, 780, 606, 322, 269, 961, 225, 677, 447, 118, 352, 475, 387, 105, 819, 569, 596, 459, 81, 925];[849, 832, 737, 700, 678, 584, 567, 567, 545, 492, 460, 459, 455, 408, 377, 372, 311, 309, 306, 299, 270, 242, 214, 213, 203, 203, 184, 165, 162, 156, 152, 150, 146, 117, 109, 74, 63, 62, 56, 48, 42, 41, 41, 41, 41, 36, 24, 20];64.6626
[(0, 931)];[906, 882, 996, 813, 1037, 1291, 1590, 741, 818, 622, 1050, 584, 847, 518, 730, 457, 1317, 453, 656, 424, 755, 534, 898, 306, 293, 646, 1002, 291, 230, 781, 607, 323, 270, 962, 226, 678, 448, 119, 353, 476, 388, 106, 820, 570, 597, 460, 82, 926, 616];[850, 833, 738, 701, 679, 585, 568, 568, 546, 493, 461, 460, 456, 409, 378, 373, 312, 310, 307, 300, 271, 243, 215, 214, 204, 204, 185, 166, 163, 157, 153, 151, 147, 118, 110, 75, 64, 63, 57, 49, 43, 42, 42, 42, 42, 37, 25, 21, 1];76.5270
[(0, 621), (0, 951)];[907, 883, 997, 814, 1038, 1292, 1591, 742, 819, 623, 1051, 585, 848, 519, 731, 458, 1318, 454, 657, 425, 756, 535, 899, 307, 294, 647, 1003, 292, 231, 782, 608, 324, 271, 963, 227, 679, 449, 120, 354, 477, 389, 107, 821, 598, 461, 83, 927, 617, 931];[851, 834, 739, 702, 680, 586, 569, 569, 547, 494, 462, 461, 457, 410, 379, 374, 313, 311, 308, 301, 272, 244, 216, 215, 205, 205, 186, 167, 164, 158, 154, 152, 148, 119, 111, 76, 65, 64, 58, 50, 44, 43, 43, 43, 38, 26, 22, 2, 1];115.8959
[];[908, 884, 998, 815, 1039, 1293, 1592, 743, 820, 624, 1052, 586, 849, 520, 732, 459, 1319, 455, 658, 426, 757, 536, 900, 308, 295, 648, 1004, 293, 232, 783, 609, 325, 272, 964, 228, 680, 450, 121, 355, 478, 108, 822, 599, 462, 84, 928, 618, 932, 621, 951];[852, 835, 740, 703, 681, 587, 570, 570, 548, 495, 463, 462, 458, 411, 380, 375, 314, 312, 309, 302, 273, 245, 217, 216, 206, 206, 187, 168, 165, 159, 155, 153, 149, 120, 112, 77, 66, 65, 59, 51, 44, 44, 44, 39, 27, 23, 3, 2, 1, 1];26.6162
[];[909, 885, 999, 816, 1040, 1294, 1593, 744, 821, 625, 1053, 587, 850, 521, 733, 460, 1320, 456, 659, 427, 758, 537, 901, 309, 296, 649, 1005, 294, 233, 784, 610, 326, 273, 965, 229, 681, 451, 122, 356, 479, 109, 823, 600, 463, 85, 929, 619, 933, 622, 952];[853, 836, 741, 704, 682, 588, 571, 571, 549, 496, 464, 463, 459, 412, 381, 376, 315, 313, 310, 303, 274, 246, 218, 217, 207, 207, 188, 169, 166, 160, 156, 154, 150, 121, 113, 78, 67, 66, 60, 52, 45, 45, 45, 40, 28, 24, 4, 3, 2, 2];26.0401
[];[910, 886, 1000, 817, 1041, 1295, 1594, 745, 822, 626, 1054, 588, 851, 522, 734, 461, 1321, 457, 660, 428, 759, 538, 902, 310, 297, 650, 1006, 295, 234, 785, 611, 327, 274, 966, 230, 682, 452, 123, 357, 480, 110, 824, 601, 464, 86, 930, 934, 623, 953];[854, 837, 742, 705, 683, 589, 572, 572, 550, 497, 465, 464, 460, 413, 382, 377, 316, 314, 311, 304, 275, 247, 219, 218, 208, 208, 189, 170, 167, 161, 157, 155, 151, 122, 114, 79, 68, 67, 61, 53, 46, 46, 46, 41, 29, 25, 4, 3, 3];25.9899
[];[911, 887, 1001, 818, 1042, 1296, 1595, 746, 823, 627, 1055, 589, 852, 523, 735, 462, 1322, 458, 661, 429, 760, 539, 903, 311, 298, 651, 1007, 296, 235, 786, 612, 328, 275, 967, 231, 683, 453, 124, 358, 481, 111, 825, 602, 465, 87, 931, 935, 624];[855, 838, 743, 706, 684, 590, 573, 573, 551, 498, 466, 465, 461, 414, 383, 378, 317, 315, 312, 305, 276, 248, 220, 219, 209, 209, 190, 171, 168, 162, 158, 156, 152, 123, 115, 80, 69, 68, 62, 54, 47, 47, 47, 42, 30, 26, 5, 4];25.8394
[];[912, 888, 1002, 819, 1043, 1297, 1596, 747, 824, 628, 1056, 590, 853, 524, 736, 463, 1323, 459, 662, 430, 761, 540, 904, 312, 652, 1008, 297, 236, 787, 613, 329, 276, 968, 232, 684, 454, 125, 359, 482, 112, 826, 603, 466, 88, 932, 936, 625];[856, 839, 744, 707, 685, 591, 574, 574, 552, 499, 467, 466, 462, 415, 384, 379, 318, 316, 313, 306, 277, 249, 221, 220, 210, 191, 172, 169, 163, 159, 157, 153, 124, 116, 81, 70, 69, 63, 55, 48, 48, 48, 43, 31, 27, 6, 5];25.8731
[];[913, 889, 1003, 820, 1044, 1298, 1597, 748, 825, 629, 1057, 591, 854, 525, 737, 464, 1324, 460, 663, 431, 762, 541, 905, 313, 653, 1009, 298, 237, 788, 614, 330, 277, 969, 233, 685, 455, 126, 360, 113, 827, 604, 467, 89, 933, 937, 626];[857, 840, 745, 708, 686, 592, 575, 575, 553, 500, 468, 467, 463, 416, 385, 380, 319, 317, 314, 307, 278, 250, 222, 221, 211, 192, 173, 170, 164, 160, 158, 154, 125, 117, 82, 71, 70, 64, 49, 49, 49, 44, 32, 28, 7, 6];25.7724
[];[914, 890, 1004, 821, 1045, 1299, 1598, 749, 826, 630, 1058, 592, 855, 526, 738, 465, 1325, 461, 664, 432, 763, 542, 906, 314, 654, 1010, 299, 238, 789, 615, 331, 278, 970, 234, 686, 456, 127, 361, 114, 828, 605, 468, 90, 934, 938, 627];[858, 841, 746, 709, 687, 593, 576, 576, 554, 501, 469, 468, 464, 417, 386, 381, 320, 318, 315, 308, 279, 251, 223, 222, 212, 193, 174, 171, 165, 161, 159, 155, 126, 118, 83, 72, 71, 65, 50, 50, 50, 45, 33, 29, 8, 7];25.6414
[];[915, 891, 1005, 822, 1046, 1300, 1599, 750, 827, 631, 1059, 593, 856, 527, 739, 466, 1326, 462, 665, 433, 764, 543, 907, 315, 655, 1011, 300, 239, 790, 616, 279, 971, 235, 687, 457, 128, 362, 115, 829, 606, 469, 91, 935, 939, 628];[859, 842, 747, 710, 688, 594, 577, 577, 555, 502, 470, 469, 465, 418, 387, 382, 321, 319, 316, 309, 280, 252, 224, 223, 213, 194, 175, 172, 166, 162, 156, 127, 119, 84, 73, 72, 66, 51, 51, 51, 46, 34, 30, 9, 8];25.7927
[];[916, 892, 1006, 823, 1047, 1301, 1600, 751, 828, 632, 1060, 594, 857, 528, 740, 467, 1327, 463, 666, 434, 765, 544, 908, 316, 656, 1012, 301, 240, 791, 617, 280, 972, 236, 688, 458, 129, 363, 116, 830, 607, 470, 92, 936, 940, 629];[860, 843, 748, 711, 689, 595, 578, 578, 556, 503, 471, 470, 466, 419, 388, 383, 322, 320, 317, 310, 281, 253, 225, 224, 214, 195, 176, 173, 167, 163, 157, 128, 120, 85, 74, 73, 67, 52, 52, 52, 47, 35, 31, 10, 9];25.7529
[];[917, 893, 1007, 824, 1048, 1302, 1601, 752, 829, 633, 1061, 595, 858, 529, 741, 468, 1328, 464, 667, 435, 766, 545, 909, 317, 657, 1013, 302, 241, 792, 618, 281, 973, 237, 689, 459, 130, 364, 117, 831, 608, 471, 93, 937, 941, 630];[861, 844, 749, 712, 690, 596, 579, 579, 557, 504, 472, 471, 467, 420, 389, 384, 323, 321, 318, 311, 282, 254, 226, 225, 215, 196, 177, 174, 168, 164, 158, 129, 121, 86, 75, 74, 68, 53, 53, 53, 48, 36, 32, 11, 10];25.7912
[(0, 944)];[918, 894, 1008, 825, 1049, 1303, 1602, 753, 830, 634, 1062, 596, 859, 530, 742, 469, 1329, 465, 668, 436, 767, 546, 910, 318, 658, 1014, 303, 242, 793, 619, 282, 974, 238, 690, 460, 131, 365, 118, 832, 472, 94, 938, 942, 631];[862, 845, 750, 713, 691, 597, 580, 580, 558, 505, 473, 472, 468, 421, 390, 385, 324, 322, 319, 312, 283, 255, 227, 226, 216, 197, 178, 175, 169, 165, 159, 130, 122, 87, 76, 75, 69, 54, 54, 49, 37, 33, 12, 11];77.1598
[(0, 456), (0, 113)];[919, 895, 1009, 826, 1050, 1304, 1603, 754, 831, 635, 1063, 597, 860, 531, 743, 470, 1330, 466, 669, 437, 768, 547, 911, 319, 659, 1015, 304, 243, 794, 620, 283, 975, 239, 691, 461, 132, 366, 119, 833, 473, 95, 939, 943, 632, 944];[863, 846, 751, 714, 692, 598, 581, 581, 559, 506, 474, 473, 469, 422, 391, 386, 325, 323, 320, 313, 284, 256, 228, 227, 217, 198, 179, 176, 170, 166, 160, 131, 123, 88, 77, 76, 70, 55, 55, 50, 38, 34, 13, 12, 1];60.8733
[];[920, 896, 1010, 827, 1051, 1305, 1604, 755, 832, 636, 1064, 598, 861, 532, 744, 471, 1331, 467, 670, 438, 769, 548, 912, 320, 660, 1016, 305, 244, 795, 621, 284, 976, 240, 692, 462, 133, 367, 120, 834, 474, 96, 940, 944, 633, 945, 456, 113];[864, 847, 752, 715, 693, 599, 582, 582, 560, 507, 475, 474, 470, 423, 392, 387, 326, 324, 321, 314, 285, 257, 229, 228, 218, 199, 180, 177, 171, 167, 161, 132, 124, 89, 78, 77, 71, 56, 56, 51, 39, 35, 14, 13, 2, 1, 1];25.8613
[(0, 538), (0, 327)];[921, 897, 1011, 828, 1052, 1306, 1605, 756, 833, 637, 1065, 599, 862, 533, 745, 472, 1332, 468, 671, 439, 770, 549, 913, 321, 661, 1017, 306, 245, 796, 622, 285, 977, 241, 693, 463, 134, 368, 121, 835, 475, 97, 941, 945, 634, 946, 457, 114];[865, 848, 753, 716, 694, 600, 583, 583, 561, 508, 476, 475, 471, 424, 393, 388, 327, 325, 322, 315, 286, 258, 230, 229, 219, 200, 181, 178, 172, 168, 162, 133, 125, 90, 79, 78, 72, 57, 57, 52, 40, 36, 15, 14, 3, 2, 2];74.0880
[];[922, 898, 1012, 829, 1053, 1307, 1606, 757, 834, 638, 1066, 600, 863, 534, 746, 473, 1333, 469, 672, 440, 771, 550, 914, 322, 662, 1018, 307, 246, 797, 623, 286, 978, 242, 694, 464, 135, 369, 122, 836, 476, 98, 942, 946, 635, 947, 458, 115, 538, 327];[866, 849, 754, 717, 695, 601, 584, 584, 562, 509, 477, 476, 472, 425, 394, 389, 328, 326, 323, 316, 287, 259, 231, 230, 220, 201, 182, 179, 173, 169, 163, 134, 126, 91, 80, 79, 73, 58, 58, 53, 41, 37, 16, 15, 4, 3, 3, 1, 1];26.2628
[(0, 871)];[923, 899, 1013, 830, 1054, 1308, 1607, 758, 835, 639, 1067, 601, 864, 535, 747, 474, 1334, 470, 673, 441, 772, 551, 915, 323, 663, 1019, 308, 247, 798, 624, 287, 979, 243, 695, 465, 136, 370, 123, 837, 477, 99, 943, 947, 636, 948, 459, 116, 539, 328];[867, 850, 755, 718, 696, 602, 585, 585, 563, 510, 478, 477, 473, 426, 395, 390, 329, 327, 324, 317, 288, 260, 232, 231, 221, 202, 183, 180, 174, 170, 164, 135, 127, 92, 81, 80, 74, 59, 59, 54, 42, 38, 17, 16, 5, 4, 4, 2, 2];74.1620
[(0, 602)];[924, 900, 1014, 831, 1055, 1309, 1608, 759, 836, 640, 1068, 602, 865, 536, 748, 475, 1335, 471, 674, 442, 773, 552, 916, 324, 664, 1020, 309, 248, 799, 625, 288, 980, 244, 696, 466, 137, 371, 124, 838, 478, 100, 944, 948, 637, 949, 460, 117, 540, 329, 871];[868, 851, 756, 719, 697, 603, 586, 586, 564, 511, 479, 478, 474, 427, 396, 391, 330, 328, 325, 318, 289, 261, 233, 232, 222, 203, 184, 181, 175, 171, 165, 136, 128, 93, 82, 81, 75, 60, 60, 55, 43, 39, 18, 17, 6, 5, 5, 3, 3, 1];64.3964
[(0, 287), (0, 71)];[925, 901, 1015, 832, 1056, 1310, 1609, 760, 837, 641, 1069, 603, 866, 537, 749, 476, 1336, 472, 675, 443, 774, 553, 917, 325, 665, 1021, 310, 249, 800, 626, 289, 981, 245, 697, 467, 138, 372, 125, 839, 479, 101, 945, 638, 950, 461, 118, 541, 330, 872, 602];[869, 852, 757, 720, 698, 604, 587, 587, 565, 512, 480, 479, 475, 428, 397, 392, 331, 329, 326, 319, 290, 262, 234, 233, 223, 204, 185, 182, 176, 172, 166, 137, 129, 94, 83, 82, 76, 61, 61, 56, 44, 40, 18, 7, 6, 6, 4, 4, 2, 1];40.5708
[(0, 84)];[926, 902, 1016, 833, 1057, 1311, 1610, 761, 838, 642, 1070, 604, 867, 538, 750, 477, 1337, 473, 676, 444, 775, 554, 918, 326, 666, 1022, 311, 250, 801, 627, 290, 982, 246, 698, 468, 139, 373, 126, 840, 480, 102, 946, 639, 951, 462, 119, 542, 331, 873, 603, 287, 71];[870, 853, 758, 721, 699, 605, 588, 588, 566, 513, 481, 480, 476, 429, 398, 393, 332, 330, 327, 320, 291, 263, 235, 234, 224, 205, 186, 183, 177, 173, 167, 138, 130, 95, 84, 83, 77, 62, 62, 57, 45, 41, 19, 8, 7, 7, 5, 5, 3, 2, 1, 1];28.4632
[];[927, 1017, 834, 1058, 1312, 1611, 762, 839, 643, 1071, 605, 868, 539, 751, 478, 1338, 474, 677, 445, 776, 555, 919, 327, 667, 1023, 312, 251, 802, 628, 291, 983, 247, 699, 469, 140, 374, 127, 841, 481, 103, 947, 640, 952, 463, 120, 543, 332, 874, 604, 288, 72, 84];[871, 759, 722, 700, 606, 589, 589, 567, 514, 482, 481, 477, 430, 399, 394, 333, 331, 328, 321, 292, 264, 236, 235, 225, 206, 187, 184, 178, 174, 168, 139, 131, 96, 85, 84, 78, 63, 63, 58, 46, 42, 20, 9, 8, 8, 6, 6, 4, 3, 2, 2, 1];26.0274
[(0, 683)];[928, 1018, 835, 1059, 1313, 1612, 763, 840, 644, 1072, 606, 869, 540, 752, 479, 1339, 475, 678, 446, 777, 556, 920, 328, 668, 1024, 313, 252, 803, 629, 292, 984, 248, 700, 470, 141, 375, 128, 842, 482, 104, 948, 641, 464, 121, 544, 333, 875, 605, 289, 73, 85];[872, 760, 723, 701, 607, 590, 590, 568, 515, 483, 482, 478, 431, 400, 395, 334, 332, 329, 322, 293, 265, 237, 236, 226, 207, 188, 185, 179, 175, 169, 140, 132, 97, 86, 85, 79, 64, 64, 59, 47, 43, 21, 9, 9, 7, 7, 5, 4, 3, 3, 2];67.5700
[(0, 390)];[929, 1019, 836, 1060, 1314, 1613, 764, 841, 645, 1073, 607, 870, 541, 753, 480, 1340, 476, 679, 447, 778, 557, 921, 329, 669, 1025, 314, 253, 804, 630, 293, 985, 249, 701, 471, 142, 376, 129, 843, 483, 105, 949, 642, 465, 122, 545, 334, 876, 606, 290, 86, 683];[873, 761, 724, 702, 608, 591, 591, 569, 516, 484, 483, 479, 432, 401, 396, 335, 333, 330, 323, 294, 266, 238, 237, 227, 208, 189, 186, 180, 176, 170, 141, 133, 98, 87, 86, 80, 65, 65, 60, 48, 44, 22, 10, 10, 8, 8, 6, 5, 4, 3, 1];46.8435
[(0, 665)];[930, 1020, 837, 1061, 1315, 1614, 765, 842, 646, 1074, 608, 871, 542, 754, 481, 1341, 477, 680, 448, 779, 558, 922, 330, 670, 1026, 315, 254, 805, 631, 294, 986, 250, 702, 472, 143, 377, 130, 844, 484, 106, 950, 643, 466, 123, 546, 335, 877, 607, 291, 87, 684, 390];[874, 762, 725, 703, 609, 592, 592, 570, 517, 485, 484, 480, 433, 402, 397, 336, 334, 331, 324, 295, 267, 239, 238, 228, 209, 190, 187, 181, 177, 171, 142, 134, 99, 88, 87, 81, 66, 66, 61, 49, 45, 23, 11, 11, 9, 9, 7, 6, 5, 4, 2, 1];66.9909
[];[931, 1021, 838, 1062, 1316, 1615, 766, 843, 647, 1075, 609, 872, 543, 755, 482, 1342, 478, 681, 449, 780, 559, 923, 331, 671, 1027, 316, 255, 806, 632, 295, 987, 251, 703, 473, 144, 378, 131, 845, 485, 107, 951, 644, 467, 124, 547, 336, 878, 608, 292, 88, 685, 391, 665];[875, 763, 726, 704, 610, 593, 593, 571, 518, 486, 485, 481, 434, 403, 398, 337, 335, 332, 325, 296, 268, 240, 239, 229, 210, 191, 188, 182, 178, 172, 143, 135, 100, 89, 88, 82, 67, 67, 62, 50, 46, 24, 12, 12, 10, 10, 8, 7, 6, 5, 3, 2, 1];26.2580
[];[932, 1022, 839, 1063, 1317, 1616, 767, 844, 648, 1076, 610, 873, 544, 756, 483, 1343, 479, 682, 450, 781, 560, 924, 332, 672, 1028, 317, 256, 633, 296, 988, 252, 704, 474, 145, 379, 132, 846, 486, 108, 952, 645, 468, 125, 548, 337, 879, 609, 293, 89, 686, 392, 666];[876, 764, 727, 705, 611, 594, 594, 572, 519, 487, 486, 482, 435, 404, 399, 338, 336, 333, 326, 297, 269, 241, 240, 230, 211, 192, 189, 179, 173, 144, 136, 101, 90, 89, 83, 68, 68, 63, 51, 47, 25, 13, 13, 11, 11, 9, 8, 7, 6, 4, 3, 2];26.2409
[];[933, 1023, 840, 1064, 1318, 1617, 768, 845, 649, 1077, 611, 874, 545, 757, 484, 1344, 480, 683, 451, 782, 561, 925, 333, 673, 1029, 318, 257, 634, 297, 989, 253, 705, 475, 146, 380, 133, 847, 487, 109, 953, 646, 469, 126, 338, 880, 610, 294, 90, 687, 393, 667];[877, 765, 728, 706, 612, 595, 595, 573, 520, 488, 487, 483, 436, 405, 400, 339, 337, 334, 327, 298, 270, 242, 241, 231, 212, 193, 190, 180, 174, 145, 137, 102, 91, 90, 84, 69, 69, 64, 52, 48, 26, 14, 14, 12, 10, 9, 8, 7, 5, 4, 3];26.1331
[];[934, 1024, 841, 1065, 1319, 1618, 769, 846, 650, 1078, 612, 875, 546, 758, 485, 1345, 481, 684, 452, 783, 562, 926, 334, 674, 1030, 319, 258, 635, 298, 990, 254, 706, 476, 147, 381, 134, 848, 488, 110, 954, 647, 470, 127, 339, 881, 611, 295, 91, 688, 394, 668];[878, 766, 729, 707, 613, 596, 596, 574, 521, 489, 488, 484, 437, 406, 401, 340, 338, 335, 328, 299, 271, 243, 242, 232, 213, 194, 191, 181, 175, 146, 138, 103, 92, 91, 85, 70, 70, 65, 53, 49, 27, 15, 15, 13, 11, 10, 9, 8, 6, 5, 4];25.9661
[];[935, 1025, 842, 1066, 1320, 1619, 770, 847, 651, 1079, 613, 876, 547, 759, 486, 1346, 482, 685, 453, 784, 563, 927, 335, 675, 1031, 320, 259, 636, 299, 991, 255, 707, 477, 148, 382, 135, 849, 489, 111, 955, 648, 471, 128, 340, 882, 612, 296, 92, 689, 395, 669];[879, 767, 730, 708, 614, 597, 597, 575, 522, 490, 489, 485, 438, 407, 402, 341, 339, 336, 329, 300, 272, 244, 243, 233, 214, 195, 192, 182, 176, 147, 139, 104, 93, 92, 86, 71, 71, 66, 54, 50, 28, 16, 16, 14, 12, 11, 10, 9, 7, 6, 5];26.0368
[];[936, 1026, 843, 1067, 1321, 1620, 771, 848, 652, 1080, 614, 877, 548, 760, 487, 1347, 483, 686, 454, 785, 564, 928, 336, 676, 1032, 321, 260, 637, 300, 992, 256, 708, 478, 149, 383, 136, 850, 490, 112, 956, 649, 472, 129, 341, 883, 613, 297, 93, 690, 396, 670];[880, 768, 731, 709, 615, 598, 598, 576, 523, 491, 490, 486, 439, 408, 403, 342, 340, 337, 330, 301, 273, 245, 244, 234, 215, 196, 193, 183, 177, 148, 140, 105, 94, 93, 87, 72, 72, 67, 55, 51, 29, 17, 17, 15, 13, 12, 11, 10, 8, 7, 6];25.9759
[];[937, 1027, 844, 1068, 1322, 1621, 772, 849, 653, 1081, 615, 878, 549, 761, 488, 1348, 484, 687, 455, 786, 565, 929, 337, 677, 1033, 322, 261, 638, 301, 993, 257, 709, 479, 150, 384, 137, 851, 491, 113, 957, 650, 473, 130, 342, 884, 614, 298, 94, 691, 397, 671];[881, 769, 732, 710, 616, 599, 599, 577, 524, 492, 491, 487, 440, 409, 404, 343, 341, 338, 331, 302, 274, 246, 245, 235, 216, 197, 194, 184, 178, 149, 141, 106, 95, 94, 88, 73, 73, 68, 56, 52, 30, 18, 18, 16, 14, 13, 12, 11, 9, 8, 7];25.9585
[];[938, 1028, 845, 1069, 1323, 1622, 773, 850, 654, 1082, 616, 879, 550, 762, 489, 1349, 485, 688, 456, 787, 566, 930, 338, 678, 1034, 323, 262, 639, 302, 994, 258, 710, 480, 151, 385, 138, 852, 492, 114, 958, 651, 131, 343, 885, 615, 299, 95, 692, 398, 672];[882, 770, 733, 711, 617, 600, 600, 578, 525, 493, 492, 488, 441, 410, 405, 344, 342, 339, 332, 303, 275, 247, 246, 236, 217, 198, 195, 185, 179, 150, 142, 107, 96, 95, 89, 74, 74, 69, 57, 53, 31, 19, 17, 15, 14, 13, 12, 10, 9, 8];26.1630
[];[939, 1029, 846, 1070, 1324, 1623, 774, 851, 655, 1083, 617, 880, 551, 763, 490, 1350, 486, 689, 457, 788, 567, 931, 339, 679, 1035, 324, 263, 640, 303, 995, 259, 711, 481, 152, 386, 139, 853, 493, 115, 959, 652, 132, 344, 886, 616, 300, 96, 693, 399, 673];[883, 771, 734, 712, 618, 601, 601, 579, 526, 494, 493, 489, 442, 411, 406, 345, 343, 340, 333, 304, 276, 248, 247, 237, 218, 199, 196, 186, 180, 151, 143, 108, 97, 96, 90, 75, 75, 70, 58, 54, 32, 20, 18, 16, 15, 14, 13, 11, 10, 9];25.9437
[(0, 437)];[940, 1030, 847, 1071, 1325, 1624, 775, 852, 656, 1084, 618, 881, 552, 764, 491, 1351, 487, 690, 458, 789, 568, 932, 340, 680, 1036, 325, 264, 641, 304, 996, 260, 712, 482, 153, 387, 140, 854, 494, 116, 960, 653, 133, 345, 617, 301, 97, 694, 400, 674];[884, 772, 735, 713, 619, 602, 602, 580, 527, 495, 494, 490, 443, 412, 407, 346, 344, 341, 334, 305, 277, 249, 248, 238, 219, 200, 197, 187, 181, 152, 144, 109, 98, 97, 91, 76, 76, 71, 59, 55, 33, 21, 19, 16, 15, 14, 12, 11, 10];43.2459
[(0, 139), (0, 216)];[941, 1031, 848, 1072, 1326, 1625, 776, 853, 657, 1085, 619, 882, 553, 765, 492, 1352, 488, 691, 459, 790, 569, 933, 341, 681, 1037, 326, 265, 642, 305, 997, 261, 713, 483, 154, 388, 141, 855, 495, 117, 961, 654, 134, 346, 618, 302, 98, 695, 401, 675, 437];[885, 773, 736, 714, 620, 603, 603, 581, 528, 496, 495, 491, 444, 413, 408, 347, 345, 342, 335, 306, 278, 250, 249, 239, 220, 201, 198, 188, 182, 153, 145, 110, 99, 98, 92, 77, 77, 72, 60, 56, 34, 22, 20, 17, 16, 15, 13, 12, 11, 1];40.2835
[(0, 67)];[942, 1032, 849, 1073, 1327, 1626, 777, 854, 658, 1086, 620, 883, 554, 766, 493, 1353, 489, 692, 460, 791, 570, 934, 342, 682, 1038, 327, 266, 643, 306, 998, 262, 714, 484, 389, 142, 856, 496, 118, 962, 655, 135, 347, 619, 303, 99, 696, 402, 676, 438, 139, 216];[886, 774, 737, 715, 621, 604, 604, 582, 529, 497, 496, 492, 445, 414, 409, 348, 346, 343, 336, 307, 279, 251, 250, 240, 221, 202, 199, 189, 183, 154, 146, 111, 100, 93, 78, 78, 73, 61, 57, 35, 23, 21, 18, 17, 16, 14, 13, 12, 2, 1, 1];27.7492
[];[943, 1033, 850, 1074, 1328, 1627, 778, 855, 659, 1087, 621, 884, 555, 767, 494, 1354, 490, 693, 461, 792, 571, 935, 343, 683, 1039, 328, 267, 644, 307, 999, 263, 715, 485, 390, 143, 857, 497, 119, 963, 656, 136, 348, 620, 304, 100, 697, 403, 677, 439, 140, 217, 67];[887, 775, 738, 716, 622, 605, 605, 583, 530, 498, 497, 493, 446, 415, 410, 349, 347, 344, 337, 308, 280, 252, 251, 241, 222, 203, 200, 190, 184, 155, 147, 112, 101, 94, 79, 79, 74, 62, 58, 36, 24, 22, 19, 18, 17, 15, 14, 13, 3, 2, 2, 1];25.8581
[];[944, 1034, 851, 1075, 1329, 1628, 779, 856, 660, 1088, 622, 885, 556, 768, 495, 1355, 491, 694, 462, 793, 572, 936, 344, 684, 1040, 329, 268, 645, 308, 1000, 264, 716, 486, 391, 144, 858, 498, 120, 964, 657, 137, 349, 621, 305, 101, 698, 404, 440, 141, 218, 68];[888, 776, 739, 717, 623, 606, 606, 584, 531, 499, 498, 494, 447, 416, 411, 350, 348, 345, 338, 309, 281, 253, 252, 242, 223, 204, 201, 191, 185, 156, 148, 113, 102, 95, 80, 80, 75, 63, 59, 37, 25, 23, 20, 19, 18, 16, 15, 4, 3, 3, 2];26.0421
[(0, 186)];[945, 1035, 852, 1076, 1330, 1629, 780, 857, 661, 1089, 623, 886, 557, 769, 496, 1356, 492, 695, 463, 794, 573, 937, 345, 685, 1041, 330, 269, 646, 309, 1001, 265, 717, 487, 392, 145, 859, 499, 121, 965, 658, 138, 350, 622, 306, 102, 699, 405, 441, 142, 219, 69];[889, 777, 740, 718, 624, 607, 607, 585, 532, 500, 499, 495, 448, 417, 412, 351, 349, 346, 339, 310, 282, 254, 253, 243, 224, 205, 202, 192, 186, 157, 149, 114, 103, 96, 81, 81, 76, 64, 60, 38, 26, 24, 21, 20, 19, 17, 16, 5, 4, 4, 3];32.0703
[];[946, 1036, 853, 1077, 1331, 1630, 781, 858, 662, 1090, 624, 887, 558, 770, 497, 1357, 493, 696, 464, 795, 574, 938, 346, 686, 1042, 331, 270, 647, 310, 1002, 266, 718, 488, 393, 146, 860, 500, 122, 966, 659, 139, 351, 623, 307, 103, 700, 406, 442, 143, 220, 70, 186];[890, 778, 741, 719, 625, 608, 608, 586, 533, 501, 500, 496, 449, 418, 413, 352, 350, 347, 340, 311, 283, 255, 254, 244, 225, 206, 203, 193, 187, 158, 150, 115, 104, 97, 82, 82, 77, 65, 61, 39, 27, 25, 22, 21, 20, 18, 17, 6, 5, 5, 4, 1];25.9711
