Prefill;Context;Time (ms)
[]; [1097, 771, 700, 587, 559, 519, 570, 482, 532, 473, 1164, 325, 305, 371, 402, 276, 221, 354, 195, 555, 183, 381, 136, 227, 112, 117, 117, 93, 100, 67, 35, 1016]; 18.12942140211276
[]; [1098, 772, 701, 588, 560, 520, 571, 483, 533, 474, 1165, 326, 306, 372, 403, 277, 222, 355, 196, 556, 184, 382, 137, 228, 113, 118, 118, 94, 101, 68, 36]; 18.129069402112762
[]; [1099, 773, 702, 589, 561, 521, 572, 484, 534, 475, 1166, 327, 307, 373, 404, 278, 223, 356, 197, 557, 185, 383, 138, 229, 114, 119, 119, 95, 102, 69, 37]; 18.129069402112762
[]; [1100, 774, 703, 590, 562, 522, 573, 485, 535, 476, 1167, 328, 308, 374, 405, 279, 224, 357, 198, 558, 186, 384, 139, 230, 115, 120, 120, 96, 103, 70, 38]; 18.129069402112762
[]; [775, 704, 591, 563, 523, 574, 486, 536, 477, 1168, 329, 309, 375, 406, 280, 225, 358, 199, 559, 187, 385, 140, 231, 116, 121, 121, 97, 104, 71, 39]; 18.111117402112765
[]; [776, 705, 592, 564, 524, 575, 537, 478, 1169, 330, 310, 376, 407, 281, 226, 359, 200, 560, 188, 386, 141, 232, 117, 122, 122, 98, 105, 72, 40]; 18.12942140211276
[]; [777, 706, 593, 565, 525, 576, 538, 479, 1170, 331, 311, 377, 408, 282, 227, 360, 201, 561, 189, 387, 142, 233, 118, 123, 123, 99, 106, 73, 41]; 18.12942140211276
[(0, 235)]; [778, 707, 594, 566, 526, 577, 480, 1171, 332, 312, 378, 409, 283, 228, 361, 202, 562, 190, 388, 143, 234, 119, 124, 124, 100, 107, 74, 42]; 29.385804457203548
[]; [779, 708, 595, 567, 527, 578, 481, 1172, 333, 313, 379, 410, 284, 229, 362, 203, 563, 191, 389, 144, 235, 120, 125, 125, 101, 108, 75, 43, 236]; 18.12942140211276
[]; [780, 709, 596, 568, 528, 579, 482, 1173, 334, 314, 380, 411, 285, 230, 363, 204, 564, 192, 390, 145, 236, 121, 126, 126, 102, 109, 76, 44, 237]; 18.12942140211276
[]; [781, 710, 597, 569, 529, 580, 483, 1174, 335, 315, 381, 412, 286, 231, 364, 205, 565, 193, 391, 146, 237, 122, 127, 127, 103, 110, 77, 45, 238]; 18.12942140211276
[]; [782, 711, 598, 570, 530, 581, 484, 1175, 336, 316, 382, 413, 287, 232, 365, 206, 566, 194, 392, 147, 238, 123, 128, 128, 104, 111, 78, 46, 239]; 18.12942140211276
[]; [783, 712, 599, 571, 531, 582, 485, 1176, 337, 317, 383, 414, 288, 233, 366, 207, 567, 195, 393, 148, 239, 124, 129, 129, 105, 112, 79, 47, 240]; 18.12942140211276
[]; [784, 713, 600, 572, 532, 583, 486, 1177, 338, 318, 384, 415, 289, 234, 367, 208, 568, 196, 394, 149, 240, 125, 130, 130, 106, 113, 80, 48, 241]; 18.12942140211276
[]; [785, 714, 601, 573, 533, 584, 487, 1178, 339, 319, 385, 416, 290, 235, 368, 209, 569, 197, 395, 150, 241, 126, 131, 131, 107, 114, 81, 49, 242]; 18.12942140211276
[]; [786, 715, 602, 574, 585, 488, 1179, 340, 320, 386, 417, 291, 236, 369, 210, 570, 198, 396, 151, 242, 127, 132, 132, 108, 115, 82, 50, 243]; 18.12942140211276
[(0, 24)]; [787, 716, 603, 575, 586, 489, 1180, 341, 321, 387, 418, 292, 237, 370, 211, 571, 199, 397, 152, 243, 128, 133, 133, 109, 116, 83, 51, 244]; 19.205221402112855
[]; [788, 717, 604, 576, 587, 490, 1181, 342, 322, 388, 419, 293, 238, 371, 212, 572, 200, 398, 153, 244, 129, 134, 134, 110, 117, 84, 52, 245, 25]; 18.12942140211276
[]; [789, 718, 605, 577, 588, 491, 1182, 343, 323, 389, 420, 294, 239, 372, 213, 573, 201, 399, 154, 245, 130, 135, 135, 111, 118, 85, 53, 246, 26]; 18.12942140211276
[]; [790, 719, 606, 578, 589, 492, 1183, 344, 324, 390, 421, 295, 240, 373, 214, 574, 202, 400, 155, 246, 131, 136, 136, 112, 119, 86, 54, 247, 27]; 18.12942140211276
[(0, 13)]; [791, 720, 607, 579, 590, 493, 1184, 345, 325, 391, 422, 296, 241, 374, 215, 575, 203, 401, 156, 247, 132, 137, 137, 113, 120, 87, 55, 248, 28]; 19.052461402112858
[]; [792, 721, 608, 580, 591, 494, 1185, 346, 326, 392, 423, 297, 242, 375, 216, 576, 204, 402, 157, 248, 133, 138, 138, 114, 121, 88, 56, 249, 29, 14]; 18.111117402112765
[]; [793, 722, 609, 581, 592, 495, 1186, 347, 327, 393, 424, 298, 243, 376, 217, 577, 205, 403, 158, 249, 134, 139, 139, 115, 122, 89, 57, 250, 30, 15]; 18.111117402112765
[]; [794, 723, 610, 582, 593, 496, 1187, 348, 328, 394, 425, 299, 244, 377, 218, 578, 206, 404, 159, 250, 135, 140, 140, 116, 123, 90, 58, 251, 31, 16]; 18.111117402112765
[]; [795, 724, 611, 583, 594, 497, 1188, 349, 329, 395, 426, 300, 245, 378, 219, 579, 207, 405, 160, 251, 136, 141, 141, 117, 124, 91, 59, 252, 32, 17]; 18.111117402112765
[]; [796, 725, 612, 584, 595, 498, 1189, 350, 330, 396, 427, 301, 246, 379, 220, 580, 208, 406, 161, 252, 137, 142, 142, 118, 125, 92, 60, 253, 33, 18]; 18.111117402112765
[]; [797, 726, 613, 585, 596, 499, 1190, 351, 331, 397, 428, 302, 247, 380, 221, 581, 209, 407, 162, 253, 138, 143, 143, 119, 126, 93, 61, 254, 34, 19]; 18.111117402112765
[(0, 12)]; [798, 727, 614, 586, 597, 500, 1191, 352, 332, 398, 429, 303, 248, 381, 222, 210, 408, 163, 254, 139, 144, 144, 120, 127, 94, 62, 255, 35, 20]; 19.052461402112858
[(0, 723)]; [799, 728, 615, 587, 598, 501, 1192, 353, 333, 399, 430, 304, 249, 382, 223, 211, 409, 164, 255, 140, 145, 145, 121, 128, 95, 63, 256, 36, 21, 13]; 52.70436204741533
[(0, 5)]; [800, 729, 616, 588, 599, 502, 1193, 354, 334, 400, 431, 305, 250, 383, 224, 212, 410, 165, 256, 141, 146, 146, 122, 129, 96, 64, 257, 37, 22, 14, 724]; 18.966786735446107
[]; [801, 730, 617, 589, 600, 503, 1194, 355, 335, 401, 432, 306, 251, 384, 225, 213, 411, 166, 257, 142, 147, 147, 123, 130, 97, 65, 258, 38, 23, 15, 725, 6]; 18.129069402112762
[(0, 10)]; [802, 731, 618, 590, 601, 504, 1195, 356, 336, 402, 433, 307, 252, 385, 226, 214, 412, 167, 258, 143, 148, 148, 124, 131, 98, 66, 259, 39, 24, 16, 726, 7]; 19.052109402112855
[]; [803, 732, 619, 591, 602, 505, 1196, 357, 337, 403, 434, 308, 253, 386, 227, 215, 413, 168, 259, 144, 149, 149, 125, 132, 99, 67, 260, 40, 25, 17, 727, 8, 11]; 18.085746735446108
[]; [804, 733, 620, 592, 603, 506, 1197, 358, 338, 404, 435, 309, 254, 387, 228, 216, 414, 169, 260, 145, 150, 150, 126, 133, 100, 68, 261, 41, 26, 18, 728, 9, 12]; 18.085746735446108
[]; [805, 734, 621, 593, 604, 507, 1198, 359, 339, 405, 436, 310, 255, 388, 229, 217, 415, 170, 261, 146, 151, 151, 127, 134, 101, 69, 262, 42, 27, 19, 729, 10, 13]; 18.085746735446108
[]; [806, 735, 622, 594, 605, 508, 1199, 360, 340, 406, 437, 311, 256, 389, 230, 218, 416, 171, 262, 147, 152, 152, 128, 135, 102, 70, 263, 43, 28, 20, 730, 11, 14]; 18.085746735446108
[]; [807, 736, 623, 595, 606, 509, 1200, 361, 341, 407, 438, 312, 257, 390, 231, 219, 417, 172, 263, 148, 153, 153, 129, 136, 103, 71, 264, 44, 29, 21, 731, 12, 15]; 18.085746735446108
[]; [808, 737, 624, 596, 607, 510, 1201, 362, 342, 408, 439, 313, 258, 391, 232, 220, 418, 173, 264, 149, 154, 154, 130, 137, 104, 72, 265, 45, 30, 22, 732, 16]; 18.129069402112762
[]; [809, 738, 625, 597, 608, 511, 1202, 363, 343, 409, 440, 314, 259, 392, 233, 221, 419, 174, 265, 150, 155, 155, 131, 138, 105, 73, 266, 46, 31, 23, 733, 17]; 18.129069402112762
[(0, 26)]; [810, 739, 626, 598, 609, 512, 1203, 364, 344, 410, 441, 315, 260, 393, 234, 222, 420, 175, 266, 151, 156, 156, 132, 139, 106, 74, 267, 47, 32, 24, 734, 18]; 19.444932233281705
[]; [811, 740, 599, 610, 513, 1204, 365, 345, 411, 442, 316, 261, 394, 235, 223, 421, 176, 267, 152, 157, 157, 133, 140, 107, 75, 268, 48, 33, 25, 735, 19, 27]; 18.129069402112762
[(0, 192)]; [812, 741, 600, 611, 514, 1205, 366, 346, 412, 443, 317, 262, 395, 236, 224, 422, 177, 268, 153, 158, 158, 134, 141, 108, 76, 269, 49, 34, 26, 736, 20, 28]; 24.410950596070574
[]; [813, 742, 601, 612, 515, 1206, 367, 347, 413, 444, 318, 263, 396, 237, 225, 423, 178, 269, 154, 159, 159, 135, 142, 109, 77, 270, 50, 35, 27, 737, 21, 29, 193]; 18.085746735446108
[(0, 9)]; [814, 743, 602, 613, 516, 1207, 368, 348, 414, 445, 319, 264, 397, 238, 226, 424, 179, 270, 155, 160, 160, 136, 143, 110, 78, 271, 51, 36, 28, 738, 22, 30, 194]; 19.053693402112856
[(0, 57)]; [815, 744, 603, 614, 517, 1208, 369, 349, 415, 446, 320, 265, 398, 239, 227, 425, 180, 271, 156, 161, 161, 137, 144, 111, 79, 272, 52, 37, 29, 739, 23, 31, 195, 10]; 20.639360444948856
[]; [816, 745, 604, 615, 518, 1209, 370, 350, 416, 447, 321, 266, 399, 240, 228, 426, 181, 272, 157, 162, 162, 138, 145, 112, 80, 273, 53, 38, 30, 740, 24, 32, 196, 11, 58]; 17.996514735446112
[]; [817, 746, 605, 616, 519, 1210, 371, 351, 417, 448, 322, 267, 400, 241, 229, 427, 182, 273, 158, 163, 163, 139, 146, 113, 81, 274, 54, 39, 31, 741, 25, 33, 197, 12, 59]; 17.996514735446112
[]; [818, 747, 606, 617, 520, 1211, 372, 352, 418, 449, 323, 268, 401, 242, 230, 428, 183, 274, 159, 164, 164, 140, 147, 114, 82, 275, 55, 40, 32, 742, 26, 34, 198, 13, 60]; 17.996514735446112
[]; [819, 748, 607, 618, 521, 1212, 373, 353, 419, 450, 324, 269, 402, 243, 231, 429, 184, 275, 160, 165, 165, 141, 148, 115, 83, 276, 56, 41, 33, 27, 35, 199, 14, 61]; 17.996514735446112
[]; [820, 749, 608, 619, 522, 1213, 374, 354, 420, 451, 325, 270, 403, 244, 232, 430, 185, 276, 161, 166, 166, 142, 149, 116, 84, 277, 57, 42, 34, 28, 36, 200, 15, 62]; 17.996514735446112
[]; [821, 750, 609, 620, 523, 1214, 375, 355, 421, 452, 326, 271, 404, 245, 233, 431, 186, 277, 162, 167, 167, 143, 150, 117, 85, 278, 58, 43, 35, 29, 37, 201, 16, 63]; 17.996514735446112
[]; [822, 751, 610, 621, 524, 1215, 376, 356, 422, 453, 327, 272, 405, 246, 234, 432, 187, 278, 163, 168, 168, 144, 151, 118, 86, 279, 59, 44, 36, 30, 38, 202, 17, 64]; 17.996514735446112
[(0, 585)]; [823, 752, 611, 622, 525, 1216, 377, 357, 423, 454, 328, 273, 406, 247, 235, 433, 188, 279, 164, 169, 169, 145, 152, 119, 87, 280, 60, 45, 37, 31, 39, 203, 18, 65]; 50.019126218787704
[(0, 406)]; [824, 753, 612, 623, 526, 1217, 378, 358, 424, 455, 329, 274, 407, 248, 236, 434, 189, 280, 165, 170, 170, 146, 153, 120, 88, 281, 61, 46, 38, 32, 40, 204, 19, 66, 586]; 35.91234487239905
[]; [825, 754, 613, 624, 527, 1218, 379, 359, 425, 456, 330, 275, 408, 249, 237, 435, 190, 281, 166, 171, 171, 147, 154, 121, 89, 282, 62, 47, 39, 33, 41, 205, 20, 67, 587, 407]; 17.996514735446112
[]; [826, 755, 614, 625, 528, 1219, 380, 360, 426, 457, 331, 409, 250, 238, 436, 191, 282, 167, 172, 172, 148, 155, 122, 90, 283, 63, 48, 40, 34, 42, 206, 21, 68, 588, 408]; 17.996514735446112
[]; [827, 756, 615, 626, 529, 1220, 381, 361, 427, 458, 332, 410, 251, 239, 437, 192, 283, 168, 173, 173, 149, 156, 123, 91, 284, 64, 49, 41, 35, 43, 207, 22, 69, 589, 409]; 17.996514735446112
[]; [828, 757, 616, 627, 530, 1221, 382, 362, 428, 459, 333, 411, 252, 240, 438, 193, 284, 169, 174, 174, 150, 157, 124, 92, 285, 65, 50, 42, 36, 44, 208, 23, 70, 590, 410]; 17.996514735446112
[]; [829, 758, 617, 628, 531, 1222, 383, 363, 429, 460, 334, 412, 253, 241, 439, 194, 285, 170, 175, 175, 151, 158, 125, 93, 286, 66, 51, 43, 37, 45, 209, 24, 71, 591, 411]; 18.19081873544612
[]; [830, 759, 618, 629, 532, 1223, 384, 364, 430, 461, 335, 413, 254, 242, 440, 195, 286, 171, 176, 176, 152, 159, 126, 94, 287, 67, 52, 44, 38, 46, 210, 25, 72, 592, 412]; 18.19081873544612
[]; [831, 760, 619, 630, 533, 1224, 385, 365, 431, 462, 336, 414, 255, 243, 441, 196, 287, 172, 177, 177, 153, 160, 127, 95, 288, 68, 53, 45, 39, 47, 211, 26, 73, 593, 413]; 18.19081873544612
[]; [832, 761, 620, 631, 534, 1225, 386, 366, 432, 463, 337, 415, 256, 244, 442, 197, 288, 173, 178, 178, 154, 161, 128, 96, 289, 69, 54, 46, 40, 48, 212, 27, 74, 594, 414]; 18.19081873544612
[]; [833, 762, 621, 632, 535, 1226, 387, 367, 433, 464, 338, 416, 257, 245, 443, 198, 289, 174, 179, 179, 155, 162, 129, 97, 290, 70, 55, 47, 41, 49, 213, 28, 75, 595, 415]; 18.19081873544612
[]; [834, 763, 622, 633, 536, 1227, 388, 368, 434, 465, 339, 417, 258, 246, 444, 199, 290, 175, 180, 180, 156, 163, 130, 98, 291, 71, 56, 48, 42, 50, 214, 29, 76, 596, 416]; 18.19081873544612
[]; [835, 764, 623, 634, 537, 1228, 389, 369, 435, 466, 340, 418, 259, 247, 445, 200, 291, 176, 181, 181, 157, 164, 131, 99, 292, 72, 57, 49, 43, 51, 215, 30, 77, 597, 417]; 18.19081873544612
[]; [836, 765, 624, 635, 538, 1229, 390, 370, 436, 467, 341, 419, 260, 248, 446, 201, 292, 177, 182, 182, 158, 165, 132, 100, 293, 73, 58, 50, 44, 52, 216, 31, 78, 598, 418]; 18.19081873544612
[]; [837, 766, 625, 636, 539, 1230, 391, 371, 437, 468, 342, 420, 261, 249, 447, 202, 293, 178, 183, 183, 159, 166, 133, 101, 294, 74, 59, 51, 45, 53, 217, 32, 79, 599, 419]; 18.19081873544612
[]; [838, 767, 626, 637, 540, 1231, 392, 372, 438, 469, 343, 421, 262, 250, 448, 203, 294, 179, 184, 184, 160, 167, 134, 102, 295, 75, 60, 52, 46, 54, 218, 33, 80, 600, 420]; 18.19081873544612
[]; [839, 768, 627, 638, 541, 1232, 393, 373, 439, 470, 344, 422, 263, 251, 449, 204, 295, 180, 185, 185, 161, 168, 135, 103, 296, 76, 61, 53, 47, 55, 219, 34, 81, 601, 421]; 18.19081873544612
[]; [840, 769, 628, 639, 542, 1233, 394, 374, 440, 471, 345, 423, 264, 252, 450, 205, 296, 181, 186, 186, 162, 169, 136, 104, 297, 77, 62, 54, 48, 56, 220, 35, 82, 602, 422]; 18.19081873544612
[]; [841, 770, 629, 640, 543, 1234, 395, 375, 441, 472, 346, 424, 265, 253, 451, 206, 297, 182, 187, 187, 163, 170, 137, 105, 298, 78, 63, 55, 49, 57, 221, 36, 83, 603, 423]; 18.19081873544612
[]; [842, 771, 630, 641, 544, 1235, 396, 376, 442, 473, 347, 425, 266, 254, 452, 207, 298, 183, 188, 188, 164, 171, 138, 106, 299, 79, 64, 56, 50, 58, 222, 37, 84, 604, 424]; 18.19081873544612
[(0, 266)]; [843, 772, 631, 642, 545, 1236, 397, 377, 443, 474, 348, 426, 267, 255, 453, 208, 299, 184, 189, 189, 165, 172, 139, 107, 300, 80, 65, 57, 51, 59, 223, 38, 85, 605, 425]; 32.32647454032236
[]; [844, 773, 632, 643, 546, 1237, 398, 378, 444, 475, 349, 427, 268, 256, 454, 209, 300, 185, 190, 190, 166, 173, 140, 108, 301, 81, 66, 58, 52, 60, 224, 39, 86, 606, 426, 267]; 18.236226735446113
[]; [845, 774, 633, 644, 547, 1238, 399, 379, 445, 476, 350, 428, 269, 257, 455, 210, 301, 186, 191, 191, 167, 174, 141, 109, 302, 82, 67, 59, 53, 61, 225, 40, 87, 607, 427, 268]; 18.236226735446113
[]; [846, 775, 634, 645, 548, 1239, 400, 380, 446, 477, 351, 429, 270, 258, 456, 211, 302, 187, 192, 192, 168, 175, 142, 110, 303, 83, 68, 60, 54, 62, 226, 41, 88, 608, 428, 269]; 18.236226735446113
[]; [847, 776, 635, 646, 549, 1240, 401, 381, 447, 478, 352, 430, 271, 259, 457, 212, 303, 188, 193, 193, 169, 176, 143, 111, 304, 84, 69, 61, 55, 63, 227, 42, 89, 609, 429, 270]; 18.236226735446113
[]; [848, 777, 636, 647, 550, 1241, 402, 382, 448, 479, 353, 431, 272, 260, 458, 213, 304, 189, 194, 194, 170, 177, 144, 112, 305, 85, 70, 62, 56, 64, 228, 43, 90, 610, 430, 271]; 18.236226735446113
[]; [849, 778, 637, 648, 551, 1242, 403, 383, 449, 480, 354, 432, 273, 261, 459, 214, 305, 190, 195, 195, 171, 178, 145, 113, 306, 86, 71, 63, 57, 65, 229, 44, 91, 611, 431, 272]; 18.236226735446113
[]; [850, 779, 638, 649, 552, 1243, 404, 384, 450, 481, 355, 433, 274, 262, 460, 215, 306, 191, 196, 196, 172, 179, 146, 114, 307, 87, 72, 64, 58, 66, 230, 45, 92, 612, 432, 273]; 18.236226735446113
[]; [851, 780, 639, 650, 553, 1244, 405, 385, 451, 482, 356, 434, 275, 263, 461, 216, 307, 192, 197, 197, 173, 180, 147, 115, 308, 88, 73, 65, 59, 67, 231, 46, 93, 613, 433, 274]; 18.236226735446113
[]; [852, 781, 640, 651, 554, 1245, 406, 386, 452, 483, 357, 435, 276, 264, 462, 217, 308, 193, 198, 198, 174, 181, 148, 116, 309, 89, 74, 66, 60, 68, 232, 47, 94, 614, 434, 275]; 18.236226735446113
[]; [853, 782, 641, 652, 555, 1246, 407, 387, 453, 484, 358, 436, 277, 265, 463, 218, 309, 194, 199, 199, 175, 182, 149, 117, 310, 90, 75, 67, 61, 69, 233, 48, 95, 615, 276]; 18.19081873544612
[]; [854, 783, 642, 653, 556, 1247, 408, 388, 454, 485, 359, 437, 278, 266, 464, 219, 310, 195, 200, 200, 176, 183, 150, 118, 311, 91, 76, 68, 62, 70, 234, 49, 96, 616, 277]; 18.19081873544612
[]; [855, 784, 643, 654, 557, 1248, 409, 389, 455, 486, 360, 438, 279, 267, 465, 220, 311, 196, 201, 201, 177, 184, 151, 119, 312, 92, 77, 69, 63, 71, 235, 50, 97, 617, 278]; 18.19081873544612
[]; [856, 785, 644, 655, 558, 1249, 410, 390, 456, 487, 361, 439, 280, 268, 466, 221, 312, 197, 202, 202, 178, 185, 152, 120, 313, 93, 78, 70, 64, 72, 236, 51, 98, 618, 279]; 18.19081873544612
[]; [857, 786, 645, 656, 559, 1250, 411, 391, 457, 488, 362, 440, 281, 269, 467, 222, 313, 198, 203, 203, 179, 186, 153, 121, 314, 94, 79, 71, 65, 73, 237, 52, 99, 619, 280]; 18.19081873544612
[]; [858, 787, 646, 657, 560, 1251, 412, 392, 458, 489, 363, 441, 282, 270, 468, 223, 314, 199, 204, 204, 180, 187, 154, 122, 315, 95, 80, 72, 66, 238, 53, 100, 620, 281]; 18.183602735446126
[(0, 358), (0, 30)]; [859, 788, 647, 658, 561, 1252, 413, 393, 459, 490, 364, 442, 283, 271, 469, 224, 315, 200, 205, 205, 181, 188, 155, 123, 316, 96, 81, 73, 67, 239, 54, 101, 621, 282]; 36.672290287428396
[(0, 16)]; [860, 789, 648, 659, 562, 1253, 414, 394, 460, 491, 365, 443, 284, 272, 470, 225, 316, 201, 206, 206, 182, 189, 156, 124, 317, 97, 82, 74, 68, 240, 55, 102, 622, 283, 359, 31]; 19.356933402112862
[]; [861, 790, 649, 660, 563, 1254, 415, 395, 461, 492, 366, 444, 285, 273, 471, 226, 317, 202, 207, 207, 183, 190, 157, 125, 318, 98, 83, 75, 69, 241, 56, 103, 623, 284, 360, 32, 17]; 18.24819473544611
[]; [862, 791, 650, 661, 564, 1255, 416, 396, 462, 493, 367, 445, 286, 274, 472, 227, 318, 203, 208, 208, 184, 191, 158, 126, 319, 99, 84, 76, 70, 242, 57, 104, 624, 285, 361, 33, 18]; 18.24819473544611
[]; [863, 792, 651, 662, 565, 1256, 417, 397, 463, 494, 368, 446, 287, 275, 473, 228, 319, 204, 209, 209, 185, 192, 159, 127, 320, 100, 85, 77, 71, 243, 58, 105, 625, 286, 362, 34, 19]; 18.24819473544611
[]; [864, 793, 652, 663, 566, 1257, 418, 398, 464, 495, 369, 447, 288, 276, 474, 229, 320, 205, 210, 210, 186, 193, 160, 128, 321, 101, 86, 78, 72, 244, 59, 106, 626, 287, 363, 35, 20]; 18.24819473544611
[]; [865, 794, 653, 664, 567, 1258, 419, 399, 465, 496, 370, 448, 289, 277, 475, 230, 321, 206, 211, 211, 187, 194, 161, 129, 322, 102, 87, 79, 73, 245, 60, 107, 627, 288, 364, 36, 21]; 18.24819473544611
[]; [866, 795, 654, 665, 568, 1259, 420, 400, 466, 497, 371, 449, 290, 278, 476, 231, 322, 207, 212, 212, 188, 195, 162, 130, 323, 103, 88, 80, 74, 246, 61, 108, 628, 289, 365, 37, 22]; 18.24819473544611
[]; [867, 796, 655, 666, 569, 1260, 421, 401, 467, 498, 372, 450, 291, 279, 477, 232, 323, 208, 213, 213, 189, 196, 163, 131, 324, 104, 89, 81, 75, 247, 62, 109, 629, 290, 366, 38, 23]; 18.24819473544611
[]; [868, 797, 656, 667, 570, 1261, 422, 402, 468, 499, 373, 451, 292, 280, 478, 233, 324, 209, 214, 214, 190, 197, 164, 132, 325, 105, 90, 82, 76, 248, 63, 110, 630, 291, 367, 39, 24]; 18.24819473544611
[]; [869, 798, 657, 668, 571, 1262, 423, 403, 469, 500, 374, 452, 293, 281, 479, 234, 325, 210, 215, 215, 191, 198, 165, 133, 326, 106, 91, 83, 77, 249, 64, 111, 631, 292, 368, 40, 25]; 18.24819473544611
[(0, 605)]; [870, 799, 658, 669, 572, 1263, 424, 404, 470, 501, 375, 453, 294, 282, 480, 235, 326, 211, 216, 216, 192, 199, 166, 134, 327, 107, 92, 84, 78, 250, 65, 112, 632, 293, 369, 41, 26]; 49.1543501388285
[(0, 44), (0, 71)]; [871, 800, 659, 670, 573, 1264, 425, 405, 471, 502, 376, 454, 295, 283, 481, 236, 327, 212, 217, 217, 193, 200, 167, 135, 328, 108, 93, 85, 79, 251, 66, 113, 633, 294, 370, 42, 27, 606]; 24.744176932844915
[]; [872, 801, 660, 671, 574, 1265, 426, 406, 472, 503, 377, 455, 296, 284, 482, 237, 328, 213, 218, 218, 194, 201, 168, 136, 329, 109, 94, 86, 80, 252, 67, 114, 295, 371, 43, 28, 607, 45, 72]; 18.183778735446122
[]; [873, 802, 661, 672, 575, 1266, 427, 407, 473, 504, 378, 456, 297, 285, 483, 238, 329, 214, 219, 219, 195, 202, 169, 137, 330, 110, 95, 87, 81, 253, 68, 115, 296, 372, 44, 29, 608, 46, 73]; 18.183778735446122
[]; [874, 803, 662, 673, 576, 1267, 428, 408, 474, 505, 379, 457, 298, 286, 484, 239, 330, 215, 220, 220, 196, 203, 170, 138, 331, 111, 96, 88, 82, 254, 69, 116, 297, 373, 45, 30, 609, 47, 74]; 18.183778735446122
[]; [875, 804, 663, 674, 577, 1268, 429, 409, 475, 506, 380, 458, 299, 287, 485, 240, 331, 216, 221, 221, 197, 204, 171, 139, 332, 112, 97, 89, 83, 255, 70, 117, 298, 374, 46, 31, 610, 48, 75]; 18.183778735446122
[]; [876, 805, 664, 675, 578, 1269, 430, 410, 476, 507, 381, 459, 300, 288, 486, 241, 332, 217, 222, 222, 198, 205, 172, 140, 333, 113, 98, 90, 84, 256, 71, 118, 299, 375, 47, 32, 611, 49, 76]; 18.183778735446122
[]; [877, 806, 665, 676, 579, 1270, 431, 411, 477, 508, 382, 460, 301, 289, 487, 242, 333, 218, 223, 223, 199, 206, 173, 141, 334, 114, 99, 91, 85, 257, 72, 119, 300, 376, 48, 33, 612, 50, 77]; 18.183778735446122
[]; [878, 807, 666, 677, 580, 1271, 432, 412, 478, 509, 383, 461, 302, 290, 488, 243, 334, 219, 224, 224, 200, 207, 174, 142, 335, 115, 100, 92, 86, 258, 73, 120, 301, 49, 34, 613, 51, 78]; 18.19539473544612
[]; [879, 808, 667, 678, 581, 1272, 433, 413, 479, 510, 384, 462, 303, 291, 489, 244, 335, 220, 225, 225, 201, 208, 175, 143, 336, 116, 101, 93, 87, 259, 74, 121, 302, 50, 35, 614, 52, 79]; 18.19539473544612
[]; [880, 809, 668, 679, 582, 1273, 434, 414, 480, 511, 385, 463, 304, 292, 490, 245, 336, 221, 226, 226, 202, 209, 176, 144, 337, 117, 102, 94, 88, 260, 75, 122, 303, 51, 36, 615, 53, 80]; 18.19539473544612
[]; [881, 810, 669, 680, 583, 1274, 435, 415, 481, 512, 386, 464, 305, 293, 491, 246, 337, 222, 227, 227, 203, 210, 177, 145, 338, 118, 103, 95, 89, 261, 76, 123, 304, 52, 37, 616, 54, 81]; 18.19539473544612
[]; [882, 811, 670, 681, 584, 1275, 436, 416, 482, 513, 387, 465, 306, 294, 492, 247, 338, 223, 228, 228, 204, 211, 178, 146, 339, 119, 104, 96, 90, 262, 77, 124, 305, 53, 38, 617, 55, 82]; 18.19539473544612
[]; [883, 812, 671, 682, 585, 1276, 437, 417, 483, 514, 388, 466, 307, 295, 493, 248, 339, 224, 229, 229, 205, 212, 179, 147, 340, 120, 105, 97, 91, 263, 78, 125, 306, 54, 39, 618, 56, 83]; 18.19539473544612
[]; [884, 813, 672, 683, 586, 1277, 438, 418, 484, 515, 389, 467, 308, 296, 494, 249, 340, 225, 230, 230, 206, 213, 180, 148, 341, 121, 106, 98, 92, 264, 79, 126, 307, 55, 40, 619, 57, 84]; 18.19539473544612
[]; [885, 814, 673, 684, 587, 1278, 439, 419, 485, 516, 390, 468, 309, 297, 495, 250, 341, 226, 231, 231, 207, 214, 181, 149, 342, 122, 107, 99, 93, 265, 80, 127, 308, 56, 41, 620, 58, 85]; 18.19539473544612
[]; [886, 815, 674, 685, 588, 1279, 440, 420, 486, 517, 391, 469, 298, 496, 251, 342, 227, 232, 232, 208, 215, 182, 150, 343, 123, 108, 100, 94, 266, 81, 128, 309, 57, 42, 621, 59, 86]; 18.24819473544611
[]; [887, 816, 675, 686, 589, 1280, 441, 421, 487, 518, 392, 470, 299, 497, 252, 343, 228, 233, 233, 209, 216, 183, 151, 344, 124, 109, 101, 95, 267, 82, 129, 310, 58, 43, 622, 60, 87]; 18.24819473544611
[]; [888, 817, 676, 687, 590, 1281, 442, 422, 488, 519, 393, 471, 300, 498, 253, 344, 229, 234, 234, 210, 217, 184, 152, 345, 125, 110, 102, 96, 268, 83, 130, 311, 59, 44, 623, 61, 88]; 18.24819473544611
[]; [889, 818, 677, 688, 591, 1282, 443, 423, 489, 520, 394, 472, 301, 499, 254, 345, 230, 235, 235, 211, 218, 185, 153, 346, 126, 111, 103, 97, 269, 84, 131, 312, 60, 45, 624, 62, 89]; 18.24819473544611
