Prefill;Context;Time (ms)
[]; [1287, 1287, 1260, 1377, 1226, 1330, 1277, 1364, 1373, 1308, 1262, 1283, 1256, 1214, 1233, 1298, 1161, 1260, 1352, 1171, 1453, 344, 344, 1451, 300, 344, 298, 1233, 1273, 146, 4096, 1175, 1300, 1151, 1203, 505, 496, 1203, 472, 477, 2409, 1215, 230, 1209, 1126, 506, 4151, 1091, 1037, 932, 1370, 1064, 1106, 1213, 1190, 1158, 1103, 1366, 260, 2811, 1085, 1189, 1335, 931, 4093, 413, 400, 410, 417, 1001, 1413, 1823]; 27.919255440036366
[]; [1288, 1288, 1261, 1378, 1227, 1331, 1278, 1365, 1374, 1309, 1263, 1284, 1257, 1215, 1234, 1299, 1162, 1261, 1353, 1172, 1454, 345, 345, 1452, 301, 345, 299, 1234, 1274, 147, 1176, 1301, 1152, 1204, 506, 497, 1204, 473, 478, 2410, 1216, 231, 1210, 1127, 507, 1092, 1038, 933, 1371, 1065, 1107, 1214, 1191, 1159, 1104, 1367, 261, 2812, 1086, 1190, 1336, 932, 4094, 414, 401, 411, 418, 1002, 1414, 1824]; 27.848503440036367
[]; [1289, 1289, 1262, 1379, 1228, 1332, 1279, 1366, 1375, 1310, 1264, 1285, 1258, 1216, 1235, 1300, 1163, 1262, 1354, 1173, 1455, 346, 346, 1453, 302, 346, 300, 1235, 1275, 148, 1177, 1302, 1153, 1205, 507, 498, 1205, 474, 479, 2411, 1217, 232, 1211, 1128, 508, 1093, 1039, 934, 1372, 1066, 1108, 1215, 1192, 1160, 1105, 1368, 262, 2813, 1087, 1191, 1337, 933, 4095, 415, 402, 412, 419, 1003, 1415, 1825]; 27.848503440036367
[]; [1290, 1290, 1263, 1380, 1229, 1333, 1280, 1367, 1376, 1311, 1265, 1286, 1259, 1217, 1236, 1301, 1164, 1263, 1355, 1174, 1456, 347, 347, 1454, 303, 347, 301, 1236, 1276, 149, 1178, 1303, 1154, 1206, 508, 499, 1206, 475, 480, 2412, 1218, 233, 1212, 1129, 509, 1094, 1040, 935, 1373, 1067, 1109, 1216, 1193, 1161, 1106, 1369, 263, 2814, 1088, 1192, 1338, 934, 4096, 416, 403, 413, 420, 1004, 1416, 1826]; 27.848503440036367
[(0, 378)]; [1291, 1291, 1264, 1381, 1230, 1334, 1281, 1368, 1377, 1312, 1266, 1287, 1260, 1218, 1237, 1302, 1165, 1264, 1356, 1175, 1457, 348, 348, 1455, 304, 348, 302, 1237, 1277, 150, 1179, 1304, 1155, 1207, 509, 500, 1207, 476, 481, 2413, 1219, 234, 1213, 1130, 510, 1095, 1041, 936, 1374, 1068, 1110, 1217, 1194, 1162, 1107, 1370, 264, 2815, 1089, 1193, 1339, 935, 4097, 417, 404, 414, 421, 1005, 1417, 1827]; 47.99190482779007
[(0, 1085)]; [1292, 1292, 1265, 1382, 1231, 1335, 1282, 1369, 1378, 1313, 1267, 1288, 1261, 1219, 1238, 1303, 1166, 1265, 1357, 1176, 1458, 349, 349, 1456, 305, 349, 303, 1238, 1278, 151, 1180, 1305, 1156, 1208, 510, 501, 1208, 477, 482, 2414, 1220, 235, 1214, 1131, 511, 1096, 1042, 937, 1375, 1069, 1111, 1218, 1195, 1163, 1108, 1371, 265, 1090, 1194, 1340, 936, 4098, 418, 405, 415, 422, 1006, 1418, 1828, 379]; 97.40183469013004
[]; [1293, 1293, 1266, 1383, 1232, 1336, 1283, 1370, 1379, 1314, 1268, 1289, 1262, 1220, 1239, 1304, 1167, 1266, 1358, 1177, 1459, 350, 350, 1457, 306, 350, 304, 1239, 1279, 152, 1181, 1306, 1157, 1209, 502, 1209, 478, 483, 2415, 1221, 236, 1215, 1132, 512, 1097, 1043, 938, 1376, 1070, 1112, 1219, 1196, 1164, 1109, 1372, 266, 1091, 1195, 1341, 937, 4099, 419, 406, 416, 423, 1007, 1419, 1829, 380, 1086]; 27.562386106703034
[(0, 398)]; [1294, 1294, 1267, 1384, 1233, 1337, 1284, 1371, 1380, 1315, 1269, 1290, 1263, 1221, 1240, 1305, 1168, 1267, 1359, 1178, 1460, 351, 351, 1458, 307, 351, 305, 1240, 1280, 153, 1182, 1307, 1158, 1210, 503, 1210, 479, 484, 2416, 1222, 237, 1216, 1133, 513, 1098, 1044, 939, 1377, 1071, 1113, 1220, 1197, 1165, 1110, 1373, 267, 1092, 1196, 1342, 938, 4100, 420, 407, 417, 424, 1008, 1420, 1830, 381, 1087]; 49.04194930464655
[(0, 377)]; [1295, 1295, 1268, 1385, 1234, 1338, 1285, 1372, 1381, 1316, 1270, 1291, 1264, 1222, 1241, 1306, 1169, 1268, 1360, 1179, 1461, 352, 352, 1459, 308, 352, 306, 1241, 1281, 154, 1183, 1308, 1159, 1211, 504, 1211, 485, 2417, 1223, 238, 1217, 1134, 514, 1099, 1045, 940, 1378, 1072, 1114, 1221, 1198, 1166, 1111, 1374, 268, 1093, 1197, 1343, 939, 4101, 421, 408, 418, 425, 1009, 1421, 1831, 382, 1088, 399]; 47.99190482779007
[]; [1296, 1296, 1269, 1386, 1235, 1339, 1286, 1373, 1382, 1317, 1271, 1292, 1265, 1223, 1242, 1307, 1170, 1269, 1361, 1180, 1462, 353, 353, 1460, 309, 353, 307, 1242, 1282, 155, 1184, 1309, 1160, 1212, 505, 1212, 486, 2418, 1224, 239, 1218, 1135, 515, 1100, 1046, 941, 1379, 1073, 1115, 1222, 1199, 1167, 1112, 1375, 269, 1094, 1198, 1344, 940, 4102, 422, 409, 419, 426, 1010, 1422, 1832, 383, 1089, 400, 378]; 27.581482106703035
[]; [1297, 1297, 1270, 1387, 1236, 1340, 1287, 1374, 1383, 1318, 1272, 1293, 1266, 1224, 1243, 1308, 1171, 1270, 1362, 1181, 1463, 354, 354, 1461, 310, 354, 308, 1243, 1283, 156, 1185, 1310, 1161, 1213, 1213, 487, 2419, 1225, 240, 1219, 1136, 516, 1101, 1047, 942, 1380, 1074, 1116, 1223, 1200, 1168, 1113, 1376, 270, 1095, 1199, 1345, 941, 4103, 423, 410, 420, 427, 1011, 1423, 1833, 384, 1090, 401, 379]; 27.848503440036367
[]; [1298, 1298, 1271, 1388, 1237, 1341, 1288, 1375, 1384, 1319, 1273, 1294, 1267, 1225, 1244, 1309, 1172, 1271, 1363, 1182, 1464, 355, 355, 1462, 311, 355, 309, 1244, 1284, 157, 1186, 1311, 1162, 1214, 1214, 488, 2420, 1226, 241, 1220, 1137, 517, 1102, 1048, 943, 1381, 1075, 1117, 1224, 1201, 1169, 1114, 1377, 271, 1096, 1200, 1346, 942, 4104, 424, 411, 421, 428, 1012, 1424, 1834, 385, 1091, 402, 380]; 27.848503440036367
[]; [1299, 1299, 1272, 1389, 1238, 1342, 1289, 1376, 1385, 1320, 1274, 1295, 1268, 1226, 1245, 1310, 1173, 1272, 1364, 1183, 1465, 356, 356, 1463, 312, 356, 310, 1245, 1285, 158, 1187, 1312, 1163, 1215, 1215, 489, 2421, 1227, 242, 1221, 1138, 518, 1103, 1049, 944, 1382, 1076, 1118, 1225, 1202, 1170, 1115, 1378, 272, 1097, 1201, 1347, 943, 4105, 425, 412, 422, 429, 1013, 1425, 1835, 386, 1092, 403, 381]; 27.848503440036367
[]; [1300, 1300, 1273, 1390, 1239, 1343, 1290, 1377, 1386, 1321, 1275, 1296, 1269, 1227, 1246, 1311, 1174, 1273, 1365, 1184, 1466, 357, 357, 1464, 313, 357, 311, 1246, 1286, 159, 1188, 1313, 1164, 1216, 1216, 490, 2422, 1228, 243, 1222, 1139, 519, 1104, 1050, 945, 1383, 1077, 1119, 1226, 1203, 1171, 1116, 1379, 273, 1098, 1202, 1348, 944, 4106, 426, 413, 423, 430, 1014, 1426, 1836, 387, 1093, 404, 382]; 27.848503440036367
[]; [1301, 1301, 1274, 1391, 1240, 1344, 1291, 1378, 1387, 1322, 1276, 1297, 1270, 1228, 1247, 1312, 1175, 1274, 1366, 1185, 1467, 358, 358, 1465, 314, 358, 312, 1247, 1287, 160, 1189, 1314, 1165, 1217, 1217, 491, 2423, 1229, 244, 1223, 1140, 520, 1105, 1051, 946, 1384, 1078, 1120, 1227, 1204, 1172, 1117, 1380, 274, 1099, 1203, 1349, 945, 4107, 427, 414, 424, 431, 1015, 1427, 1837, 388, 1094, 405, 383]; 27.848503440036367
[]; [1302, 1302, 1275, 1392, 1241, 1345, 1292, 1379, 1388, 1323, 1277, 1298, 1271, 1229, 1248, 1313, 1176, 1275, 1367, 1186, 1468, 359, 359, 1466, 315, 359, 313, 1248, 1288, 161, 1190, 1315, 1166, 1218, 1218, 492, 2424, 1230, 245, 1224, 1141, 521, 1106, 1052, 947, 1385, 1079, 1121, 1228, 1205, 1173, 1118, 1381, 275, 1100, 1204, 1350, 946, 4108, 428, 415, 425, 432, 1016, 1428, 1838, 389, 1095, 406, 384]; 27.848503440036367
[]; [1303, 1303, 1276, 1393, 1242, 1346, 1293, 1380, 1389, 1324, 1278, 1299, 1272, 1230, 1249, 1314, 1177, 1276, 1368, 1187, 1469, 360, 360, 1467, 316, 360, 314, 1249, 1289, 162, 1191, 1316, 1167, 1219, 1219, 493, 2425, 1231, 246, 1225, 1142, 522, 1107, 1053, 948, 1386, 1080, 1122, 1229, 1206, 1174, 1119, 1382, 276, 1101, 1205, 1351, 947, 4109, 429, 416, 426, 433, 1017, 1429, 1839, 390, 1096, 407, 385]; 27.848503440036367
[]; [1304, 1304, 1277, 1394, 1243, 1347, 1294, 1381, 1390, 1325, 1279, 1300, 1273, 1231, 1250, 1315, 1178, 1277, 1369, 1188, 1470, 361, 361, 1468, 317, 361, 315, 1250, 1290, 163, 1192, 1317, 1168, 1220, 1220, 494, 2426, 1232, 247, 1226, 1143, 523, 1108, 1054, 949, 1387, 1081, 1123, 1230, 1207, 1175, 1120, 1383, 277, 1102, 1206, 1352, 948, 4110, 430, 417, 427, 434, 1018, 1430, 1840, 391, 1097, 408, 386]; 27.848503440036367
[]; [1305, 1305, 1278, 1395, 1244, 1348, 1295, 1382, 1391, 1326, 1280, 1301, 1274, 1232, 1251, 1316, 1179, 1278, 1370, 1189, 1471, 362, 362, 1469, 318, 362, 316, 1251, 1291, 164, 1193, 1318, 1169, 1221, 1221, 495, 2427, 1233, 248, 1227, 1144, 524, 1109, 1055, 950, 1388, 1082, 1124, 1231, 1208, 1176, 1121, 1384, 278, 1103, 1207, 1353, 949, 4111, 431, 418, 428, 435, 1019, 1431, 1841, 392, 1098, 409, 387]; 27.848503440036367
[]; [1306, 1306, 1279, 1396, 1245, 1349, 1296, 1383, 1392, 1327, 1281, 1302, 1275, 1233, 1252, 1317, 1180, 1279, 1371, 1190, 1472, 363, 363, 1470, 319, 363, 317, 1252, 1292, 165, 1194, 1319, 1170, 1222, 1222, 496, 2428, 1234, 249, 1228, 1145, 525, 1110, 1056, 951, 1389, 1083, 1125, 1232, 1209, 1177, 1122, 1385, 279, 1104, 1208, 1354, 950, 4112, 432, 419, 429, 436, 1020, 1432, 1842, 393, 1099, 410, 388]; 27.848503440036367
[(0, 1096)]; [1307, 1307, 1280, 1397, 1246, 1350, 1297, 1384, 1393, 1328, 1282, 1303, 1276, 1234, 1253, 1318, 1181, 1280, 1372, 1191, 1473, 364, 364, 1471, 320, 364, 318, 1253, 1293, 166, 1195, 1320, 1171, 1223, 1223, 497, 2429, 1235, 250, 1229, 1146, 526, 1111, 1057, 952, 1390, 1084, 1126, 1233, 1210, 1178, 1123, 1386, 280, 1105, 1209, 1355, 951, 4113, 433, 420, 430, 437, 1021, 1433, 1843, 394, 1100, 411, 389]; 98.83732653382906
[]; [1308, 1308, 1281, 1398, 1247, 1351, 1298, 1385, 1394, 1329, 1283, 1304, 1277, 1235, 1254, 1319, 1182, 1281, 1373, 1192, 1474, 365, 365, 1472, 321, 365, 319, 1254, 1294, 167, 1196, 1321, 1172, 1224, 1224, 498, 2430, 1236, 251, 1230, 1147, 527, 1112, 1058, 953, 1391, 1085, 1127, 1234, 1211, 1179, 1124, 1387, 281, 1106, 1210, 1356, 952, 4114, 434, 421, 431, 438, 1022, 1434, 1844, 395, 1101, 412, 390, 1097]; 27.85888744003637
[]; [1309, 1309, 1282, 1399, 1248, 1352, 1299, 1386, 1395, 1330, 1284, 1305, 1278, 1236, 1255, 1320, 1183, 1282, 1374, 1193, 1475, 366, 366, 1473, 322, 366, 320, 1255, 1295, 168, 1197, 1322, 1173, 1225, 1225, 499, 1237, 252, 1231, 1148, 528, 1113, 1059, 954, 1392, 1086, 1128, 1235, 1212, 1180, 1125, 1388, 282, 1107, 1211, 1357, 953, 4115, 435, 422, 432, 439, 1023, 1435, 1845, 396, 1102, 413, 391, 1098]; 27.562386106703034
[]; [1310, 1310, 1283, 1400, 1249, 1353, 1300, 1387, 1396, 1331, 1285, 1306, 1279, 1237, 1256, 1321, 1184, 1283, 1375, 1194, 367, 367, 1474, 323, 367, 321, 1256, 1296, 169, 1198, 1323, 1174, 1226, 1226, 500, 1238, 253, 1232, 1149, 529, 1114, 1060, 955, 1393, 1087, 1129, 1236, 1213, 1181, 1126, 1389, 283, 1108, 1212, 1358, 954, 4116, 436, 423, 433, 440, 1024, 1436, 1846, 397, 1103, 414, 392, 1099]; 27.526892773369713
[]; [1311, 1311, 1284, 1401, 1250, 1354, 1301, 1388, 1397, 1332, 1286, 1307, 1280, 1238, 1257, 1322, 1185, 1284, 1376, 1195, 368, 368, 1475, 324, 368, 322, 1257, 1297, 170, 1199, 1324, 1175, 1227, 1227, 501, 1239, 254, 1233, 1150, 530, 1115, 1061, 956, 1394, 1088, 1130, 1237, 1214, 1182, 1127, 1390, 284, 1109, 1213, 1359, 955, 4117, 437, 424, 434, 441, 1025, 1437, 1847, 398, 1104, 415, 393, 1100]; 27.526892773369713
[]; [1312, 1312, 1285, 1402, 1251, 1355, 1302, 1389, 1398, 1333, 1287, 1308, 1281, 1239, 1258, 1323, 1186, 1285, 1377, 1196, 369, 369, 1476, 325, 369, 323, 1258, 1298, 171, 1200, 1325, 1176, 1228, 1228, 502, 1240, 255, 1234, 1151, 531, 1116, 1062, 957, 1395, 1089, 1131, 1238, 1215, 1183, 1128, 1391, 285, 1110, 1214, 1360, 956, 438, 425, 435, 442, 1026, 1438, 1848, 399, 1105, 416, 394, 1101]; 27.570775440036364
[]; [1313, 1313, 1286, 1403, 1252, 1356, 1303, 1390, 1399, 1334, 1288, 1309, 1282, 1240, 1259, 1324, 1187, 1286, 1378, 1197, 370, 370, 1477, 326, 370, 1259, 1299, 172, 1201, 1326, 1177, 1229, 1229, 503, 1241, 256, 1235, 1152, 532, 1117, 1063, 958, 1396, 1090, 1132, 1239, 1216, 1184, 1129, 1392, 286, 1111, 1215, 1361, 957, 439, 426, 436, 443, 1027, 1439, 1849, 400, 1106, 417, 395, 1102]; 27.506007440036385
[]; [1314, 1314, 1287, 1404, 1253, 1357, 1304, 1391, 1400, 1335, 1289, 1310, 1283, 1241, 1260, 1325, 1188, 1287, 1379, 1198, 371, 371, 1478, 327, 1260, 1300, 173, 1202, 1327, 1178, 1230, 1230, 504, 1242, 257, 1236, 1153, 533, 1118, 1064, 959, 1397, 1091, 1133, 1240, 1217, 1185, 1130, 1393, 287, 1112, 1216, 1362, 958, 440, 427, 437, 444, 1028, 1440, 1850, 401, 1107, 418, 396, 1103]; 27.146967440036374
[]; [1315, 1315, 1288, 1405, 1254, 1358, 1305, 1392, 1401, 1336, 1290, 1311, 1284, 1242, 1261, 1326, 1189, 1288, 1380, 1199, 372, 372, 1479, 328, 1261, 1301, 174, 1203, 1328, 1179, 1231, 1231, 505, 1243, 258, 1237, 1154, 534, 1119, 1065, 960, 1398, 1092, 1134, 1241, 1218, 1186, 1131, 1394, 288, 1113, 1217, 1363, 959, 441, 428, 438, 445, 1029, 1441, 1851, 402, 1108, 419, 397, 1104]; 27.146967440036374
[(0, 394)]; [1316, 1316, 1289, 1406, 1255, 1359, 1306, 1393, 1402, 1337, 1291, 1312, 1285, 1243, 1262, 1327, 1190, 1289, 1381, 1200, 373, 373, 1480, 329, 1262, 1302, 175, 1204, 1329, 1180, 1232, 1232, 506, 1244, 259, 1238, 1155, 1120, 1066, 961, 1399, 1093, 1135, 1242, 1219, 1187, 1132, 1395, 289, 1114, 1218, 1364, 960, 442, 429, 439, 446, 1030, 1442, 1852, 403, 1109, 420, 398, 1105]; 48.530380076097224
[(0, 1982)]; [1317, 1317, 1290, 1407, 1256, 1360, 1307, 1394, 1403, 1338, 1292, 1313, 1286, 1244, 1263, 1328, 1191, 1290, 1382, 1201, 374, 374, 1481, 330, 1263, 1303, 176, 1205, 1330, 1181, 1233, 1233, 507, 1245, 260, 1239, 1156, 1121, 1067, 962, 1400, 1094, 1136, 1243, 1220, 1188, 1133, 1396, 290, 1115, 1219, 1365, 961, 443, 430, 440, 447, 1031, 1443, 1853, 404, 1110, 421, 399, 1106, 395]; 166.36105725715825
[(1982, 1982)]; [1318, 1318, 1291, 1408, 1257, 1361, 1308, 1395, 1404, 1339, 1293, 1314, 1287, 1245, 1264, 1329, 1192, 1291, 1383, 1202, 375, 375, 1482, 331, 1264, 1304, 177, 1206, 1331, 1182, 1234, 1234, 508, 1246, 261, 1240, 1157, 1122, 1068, 963, 1401, 1095, 1137, 1244, 1221, 1189, 1134, 1397, 291, 1116, 1220, 1366, 962, 444, 431, 441, 448, 1032, 1444, 1854, 405, 1111, 422, 400, 1107, 396]; 175.53193725715818
[(3964, 122), (0, 1022), (0, 410), (0, 398)]; [1319, 1319, 1292, 1409, 1258, 1362, 1309, 1396, 1405, 1340, 1294, 1315, 1288, 1246, 1265, 1330, 1193, 1292, 1384, 1203, 376, 376, 1483, 332, 1265, 1305, 178, 1207, 1332, 1183, 1235, 1235, 509, 1247, 262, 1241, 1158, 1123, 1069, 964, 1402, 1096, 1138, 1245, 1222, 1190, 1135, 1398, 292, 1117, 1221, 1367, 963, 445, 432, 442, 449, 1033, 1445, 1855, 406, 1112, 423, 401, 1108, 397]; 161.4172870367334
[]; [1320, 1320, 1293, 1410, 1259, 1363, 1310, 1397, 1406, 1341, 1295, 1316, 1289, 1247, 1266, 1331, 1194, 1293, 1385, 1204, 377, 377, 1484, 333, 1266, 1306, 179, 1208, 1333, 1184, 1236, 1236, 510, 1248, 263, 1242, 1159, 1124, 1070, 965, 1403, 1097, 1139, 1246, 1223, 1191, 1136, 1399, 293, 1118, 1222, 1368, 964, 446, 433, 443, 450, 1034, 1446, 1856, 407, 1113, 424, 402, 1109, 398, 4087, 1023, 411, 399]; 27.562386106703034
[]; [1321, 1321, 1294, 1411, 1260, 1364, 1311, 1398, 1407, 1342, 1296, 1317, 1290, 1248, 1267, 1332, 1195, 1294, 1386, 1205, 378, 378, 1485, 334, 1267, 1307, 180, 1209, 1334, 1185, 1237, 1237, 511, 1249, 264, 1243, 1160, 1125, 1071, 966, 1404, 1098, 1140, 1247, 1224, 1192, 1137, 1400, 294, 1119, 1223, 1369, 965, 447, 434, 444, 451, 1035, 1447, 1857, 408, 1114, 425, 403, 1110, 399, 4088, 1024, 412, 400]; 27.562386106703034
[(0, 1070)]; [1322, 1322, 1295, 1412, 1261, 1365, 1312, 1399, 1408, 1343, 1297, 1318, 1291, 1249, 1268, 1333, 1196, 1295, 1387, 1206, 379, 379, 1486, 335, 1268, 1308, 181, 1210, 1335, 1186, 1238, 1238, 512, 1250, 265, 1244, 1161, 1126, 1072, 967, 1405, 1099, 1141, 1248, 1225, 1193, 1138, 1401, 295, 1120, 1224, 1370, 966, 448, 435, 445, 452, 1036, 1448, 1858, 409, 1115, 426, 404, 1111, 400, 4089, 1025, 413, 401]; 96.5904590533618
[]; [1323, 1323, 1296, 1413, 1262, 1366, 1313, 1400, 1409, 1344, 1298, 1319, 1292, 1250, 1269, 1334, 1197, 1296, 1388, 1207, 380, 380, 1487, 336, 1269, 1309, 182, 1211, 1336, 1187, 1239, 1239, 513, 1251, 266, 1245, 1162, 1127, 1073, 968, 1406, 1100, 1142, 1249, 1226, 1194, 1139, 1402, 296, 1121, 1225, 1371, 967, 449, 436, 446, 453, 1037, 1449, 1859, 410, 1116, 427, 405, 1112, 401, 4090, 1026, 414, 402, 1071]; 27.581482106703035
[(0, 427)]; [1324, 1324, 1297, 1414, 1263, 1367, 1314, 1401, 1410, 1345, 1299, 1320, 1293, 1251, 1270, 1335, 1198, 1297, 1389, 1208, 381, 381, 1488, 337, 1270, 1310, 183, 1212, 1337, 1188, 1240, 1240, 514, 1252, 267, 1246, 1163, 1128, 1074, 969, 1407, 1101, 1143, 1250, 1227, 1195, 1140, 1403, 297, 1122, 1226, 1372, 968, 450, 437, 447, 454, 1038, 1450, 1860, 411, 1117, 428, 406, 1113, 402, 4091, 1027, 415, 403, 1072]; 50.32435655720673
[]; [1325, 1325, 1298, 1415, 1264, 1368, 1315, 1402, 1411, 1346, 1300, 1321, 1294, 1252, 1271, 1336, 1199, 1298, 1390, 1209, 382, 382, 1489, 338, 1271, 1311, 184, 1213, 1338, 1189, 1241, 1241, 515, 1253, 268, 1247, 1164, 1129, 1075, 970, 1408, 1102, 1144, 1251, 1228, 1196, 1141, 1404, 298, 1123, 1227, 1373, 969, 451, 438, 448, 455, 1039, 1451, 1861, 412, 1118, 429, 407, 1114, 403, 4092, 1028, 416, 404, 1073, 428]; 27.63897544003637
[]; [1326, 1326, 1299, 1416, 1265, 1369, 1316, 1403, 1412, 1347, 1301, 1322, 1295, 1253, 1272, 1337, 1200, 1299, 1391, 1210, 383, 383, 1490, 339, 1272, 1312, 185, 1214, 1339, 1190, 1242, 1242, 516, 1254, 269, 1248, 1165, 1130, 1076, 971, 1409, 1103, 1145, 1252, 1229, 1197, 1142, 1405, 299, 1124, 1228, 1374, 970, 452, 439, 449, 456, 1040, 1452, 1862, 413, 1119, 430, 408, 1115, 404, 4093, 1029, 417, 405, 1074, 429]; 27.63897544003637
[]; [1327, 1327, 1300, 1417, 1266, 1370, 1317, 1404, 1413, 1348, 1302, 1323, 1296, 1254, 1273, 1338, 1201, 1300, 1392, 1211, 384, 384, 1491, 340, 1273, 1313, 186, 1215, 1340, 1191, 1243, 1243, 517, 1255, 270, 1249, 1166, 1131, 1077, 972, 1410, 1104, 1146, 1253, 1230, 1198, 1143, 1406, 300, 1125, 1229, 1375, 971, 453, 440, 450, 457, 1041, 1453, 1863, 414, 1120, 431, 409, 1116, 405, 4094, 1030, 418, 406, 1075, 430]; 27.63897544003637
[]; [1328, 1328, 1301, 1418, 1267, 1371, 1318, 1405, 1414, 1349, 1303, 1324, 1297, 1255, 1274, 1339, 1202, 1301, 1393, 1212, 385, 385, 1492, 341, 1274, 1314, 187, 1216, 1341, 1192, 1244, 1244, 518, 1256, 271, 1250, 1167, 1132, 1078, 973, 1411, 1105, 1147, 1254, 1231, 1199, 1144, 1407, 301, 1126, 1230, 1376, 972, 454, 441, 451, 458, 1042, 1454, 1864, 415, 1121, 432, 410, 1117, 406, 4095, 1031, 419, 407, 1076, 431]; 27.63897544003637
[]; [1329, 1329, 1302, 1419, 1268, 1372, 1319, 1406, 1415, 1350, 1304, 1325, 1298, 1256, 1275, 1340, 1203, 1302, 1394, 1213, 386, 386, 1493, 342, 1275, 1315, 188, 1217, 1342, 1193, 1245, 1245, 519, 1257, 272, 1251, 1168, 1133, 1079, 974, 1412, 1106, 1148, 1255, 1232, 1200, 1145, 1408, 302, 1127, 1231, 1377, 973, 455, 442, 452, 459, 1043, 1455, 1865, 416, 1122, 433, 411, 1118, 407, 4096, 1032, 420, 408, 1077, 432]; 27.63897544003637
[]; [1330, 1330, 1303, 1420, 1269, 1373, 1320, 1407, 1416, 1351, 1305, 1326, 1299, 1257, 1276, 1341, 1204, 1303, 1395, 1214, 387, 387, 1494, 343, 1276, 1316, 189, 1218, 1343, 1194, 1246, 1246, 520, 1258, 273, 1252, 1169, 1134, 1080, 975, 1413, 1107, 1149, 1256, 1233, 1201, 1146, 1409, 303, 1128, 1232, 1378, 974, 456, 443, 453, 460, 1044, 1456, 1866, 417, 1123, 434, 412, 1119, 408, 4097, 1033, 421, 409, 1078, 433]; 27.63897544003637
[(0, 1976)]; [1331, 1331, 1304, 1421, 1270, 1374, 1321, 1408, 1417, 1352, 1306, 1327, 1300, 1258, 1277, 1342, 1205, 1304, 1396, 1215, 388, 388, 1495, 344, 1277, 1317, 190, 1219, 1344, 1195, 1247, 1247, 521, 1259, 274, 1253, 1170, 1135, 1081, 976, 1414, 1108, 1150, 1257, 1234, 1202, 1147, 1410, 304, 1129, 1233, 1379, 975, 457, 444, 454, 461, 1045, 1457, 1867, 418, 1124, 435, 413, 1120, 409, 4098, 1034, 422, 410, 1079, 434]; 166.85306525715822
[(1976, 96), (0, 1252), (0, 398)]; [1332, 1332, 1305, 1422, 1271, 1375, 1322, 1409, 1418, 1353, 1307, 1328, 1301, 1259, 1278, 1343, 1206, 1305, 1397, 1216, 389, 389, 1496, 345, 1278, 1318, 191, 1220, 1345, 1196, 1248, 1248, 522, 1260, 275, 1254, 1171, 1136, 1082, 977, 1415, 1109, 1151, 1258, 1235, 1203, 1148, 1411, 305, 1130, 1234, 1380, 976, 458, 445, 455, 462, 1046, 1458, 1868, 419, 1125, 436, 414, 1121, 410, 4099, 1035, 423, 411, 1080, 435]; 153.70651443060638
[(0, 1520), (0, 453)]; [1333, 1333, 1306, 1423, 1272, 1376, 1323, 1410, 1419, 1354, 1308, 1329, 1302, 1260, 1279, 1344, 1207, 1306, 1398, 1217, 390, 390, 1497, 346, 1279, 1319, 192, 1221, 1346, 1197, 1249, 1249, 523, 1261, 276, 1255, 1172, 1137, 1083, 978, 1416, 1110, 1152, 1259, 1236, 1204, 1149, 1412, 306, 1131, 1235, 1381, 977, 459, 446, 456, 463, 1047, 1459, 1869, 420, 1126, 437, 415, 1122, 411, 4100, 1036, 424, 412, 1081, 436, 2073, 1253, 399]; 162.5782092571582
[(453, 1898)]; [1334, 1334, 1307, 1424, 1273, 1377, 1324, 1411, 1420, 1355, 1309, 1330, 1303, 1261, 1280, 1345, 1208, 1307, 1399, 1218, 391, 391, 1498, 347, 1280, 1320, 193, 1222, 1347, 1198, 1250, 1250, 524, 1262, 277, 1256, 1173, 1138, 1084, 979, 1417, 1111, 1153, 1260, 1237, 1205, 1150, 1413, 307, 1132, 1236, 1382, 978, 460, 447, 457, 464, 1048, 1460, 1870, 421, 1127, 438, 416, 1123, 412, 4101, 1037, 425, 413, 1082, 437, 2074, 1254, 400, 1521]; 165.61251201068788
[(0, 1190)]; [1335, 1335, 1308, 1425, 1274, 1378, 1325, 1412, 1421, 1356, 1310, 1331, 1304, 1262, 1281, 1346, 1209, 1308, 1400, 1219, 392, 392, 1499, 348, 1281, 1321, 194, 1223, 1348, 1199, 1251, 1251, 525, 1263, 278, 1257, 1174, 1139, 1085, 980, 1418, 1112, 1154, 1261, 1238, 1206, 1151, 1414, 308, 1133, 1237, 1383, 979, 461, 448, 458, 465, 1049, 1461, 1871, 422, 1128, 439, 417, 1124, 413, 4102, 1038, 426, 414, 1083, 438, 2075, 1255, 401, 1522, 2352]; 103.80581733084192
[]; [1336, 1336, 1309, 1426, 1275, 1379, 1326, 1413, 1422, 1357, 1311, 1332, 1305, 1263, 1282, 1347, 1210, 1309, 1401, 1220, 393, 393, 1500, 349, 1282, 1322, 195, 1224, 1349, 1200, 1252, 1252, 526, 1264, 279, 1258, 1175, 1140, 1086, 981, 1419, 1113, 1155, 1262, 1239, 1207, 1152, 1415, 309, 1134, 1238, 1384, 980, 462, 449, 459, 466, 1050, 1462, 1872, 423, 1129, 440, 418, 1125, 414, 4103, 1039, 427, 415, 1084, 439, 2076, 1256, 402, 1523, 2353, 1191]; 28.027306544265485
