Prefill;Context;Decode;Time (ms)
[];[617, 1032, 252, 449, 252, 573, 228, 344, 230, 982, 782, 220, 251, 352, 529, 796, 641, 188, 199, 215, 934, 168, 620, 374, 294, 414, 515, 221, 334, 153, 199, 144, 337, 139, 686, 894, 341, 432, 133, 110, 103, 100, 126, 257, 72, 81, 103, 69, 82, 715, 56, 50, 66, 255, 50, 315, 755, 650, 32, 19, 78, 697];[254, 252, 249, 242, 240, 227, 217, 216, 215, 212, 211, 210, 204, 198, 193, 187, 186, 185, 179, 168, 164, 163, 163, 157, 157, 156, 152, 139, 139, 136, 136, 134, 129, 128, 126, 126, 124, 118, 113, 97, 97, 93, 88, 84, 67, 67, 61, 53, 49, 47, 41, 40, 37, 34, 28, 27, 26, 25, 21, 10, 6, 5];18.9572
[];[618, 1033, 253, 450, 253, 574, 229, 345, 231, 983, 783, 221, 252, 353, 530, 797, 642, 189, 200, 216, 935, 169, 621, 375, 295, 415, 516, 222, 335, 154, 200, 145, 338, 140, 687, 895, 342, 433, 134, 111, 104, 101, 127, 258, 73, 82, 104, 70, 83, 716, 57, 51, 67, 256, 51, 316, 756, 651, 33, 20, 79, 698];[255, 253, 250, 243, 241, 228, 218, 217, 216, 213, 212, 211, 205, 199, 194, 188, 187, 186, 180, 169, 165, 164, 164, 158, 158, 157, 153, 140, 140, 137, 137, 135, 130, 129, 127, 127, 125, 119, 114, 98, 98, 94, 89, 85, 68, 68, 62, 54, 50, 48, 42, 41, 38, 35, 29, 28, 27, 26, 22, 11, 7, 6];18.8714
[];[1034, 254, 451, 254, 575, 230, 346, 232, 984, 784, 222, 253, 354, 531, 798, 643, 190, 201, 217, 936, 170, 622, 376, 296, 416, 517, 223, 336, 155, 201, 146, 339, 141, 688, 896, 343, 434, 135, 112, 105, 102, 128, 259, 74, 83, 105, 71, 84, 717, 58, 52, 68, 257, 52, 317, 757, 652, 34, 21, 80, 699];[254, 251, 244, 242, 229, 219, 218, 217, 214, 213, 212, 206, 200, 195, 189, 188, 187, 181, 170, 166, 165, 165, 159, 159, 158, 154, 141, 141, 138, 138, 136, 131, 130, 128, 128, 126, 120, 115, 99, 99, 95, 90, 86, 69, 69, 63, 55, 51, 49, 43, 42, 39, 36, 30, 29, 28, 27, 23, 12, 8, 7];18.7854
[];[1035, 255, 452, 255, 576, 231, 347, 233, 985, 785, 223, 254, 355, 532, 799, 644, 191, 202, 218, 937, 171, 623, 377, 297, 417, 518, 224, 337, 156, 202, 147, 340, 142, 689, 897, 344, 435, 136, 113, 106, 103, 129, 260, 75, 84, 106, 72, 85, 718, 59, 53, 69, 258, 53, 318, 758, 653, 35, 22, 81, 700];[255, 252, 245, 243, 230, 220, 219, 218, 215, 214, 213, 207, 201, 196, 190, 189, 188, 182, 171, 167, 166, 166, 160, 160, 159, 155, 142, 142, 139, 139, 137, 132, 131, 129, 129, 127, 121, 116, 100, 100, 96, 91, 87, 70, 70, 64, 56, 52, 50, 44, 43, 40, 37, 31, 30, 29, 28, 24, 13, 9, 8];18.7131
[];[256, 453, 256, 577, 232, 348, 234, 986, 786, 224, 255, 356, 533, 800, 645, 192, 203, 219, 938, 172, 624, 378, 298, 418, 519, 225, 338, 157, 203, 148, 341, 143, 690, 898, 345, 436, 137, 114, 107, 104, 130, 261, 76, 85, 107, 73, 86, 719, 60, 54, 70, 259, 54, 319, 759, 654, 36, 23, 82, 701];[253, 246, 244, 231, 221, 220, 219, 216, 215, 214, 208, 202, 197, 191, 190, 189, 183, 172, 168, 167, 167, 161, 161, 160, 156, 143, 143, 140, 140, 138, 133, 132, 130, 130, 128, 122, 117, 101, 101, 97, 92, 88, 71, 71, 65, 57, 53, 51, 45, 44, 41, 38, 32, 31, 30, 29, 25, 14, 10, 9];18.7017
[];[257, 454, 257, 578, 233, 349, 235, 987, 787, 225, 256, 357, 534, 801, 646, 193, 204, 220, 939, 173, 625, 379, 299, 419, 520, 226, 339, 158, 204, 149, 342, 144, 691, 899, 346, 437, 138, 115, 108, 105, 131, 262, 77, 86, 108, 74, 87, 720, 61, 55, 71, 260, 55, 320, 760, 655, 37, 24, 83, 702];[254, 247, 245, 232, 222, 221, 220, 217, 216, 215, 209, 203, 198, 192, 191, 190, 184, 173, 169, 168, 168, 162, 162, 161, 157, 144, 144, 141, 141, 139, 134, 133, 131, 131, 129, 123, 118, 102, 102, 98, 93, 89, 72, 72, 66, 58, 54, 52, 46, 45, 42, 39, 33, 32, 31, 30, 26, 15, 11, 10];18.6579
[];[258, 455, 258, 579, 234, 350, 236, 988, 788, 226, 257, 358, 535, 802, 647, 194, 205, 221, 940, 174, 626, 380, 300, 420, 521, 227, 340, 159, 205, 150, 343, 145, 692, 900, 347, 438, 139, 116, 109, 106, 132, 263, 78, 87, 109, 75, 88, 721, 62, 56, 72, 261, 56, 321, 761, 656, 38, 25, 84, 703];[255, 248, 246, 233, 223, 222, 221, 218, 217, 216, 210, 204, 199, 193, 192, 191, 185, 174, 170, 169, 169, 163, 163, 162, 158, 145, 145, 142, 142, 140, 135, 134, 132, 132, 130, 124, 119, 103, 103, 99, 94, 90, 73, 73, 67, 59, 55, 53, 47, 46, 43, 40, 34, 33, 32, 31, 27, 16, 12, 11];18.6472
[];[456, 259, 580, 235, 351, 237, 989, 789, 227, 258, 359, 536, 803, 648, 195, 206, 222, 941, 175, 627, 381, 301, 421, 522, 228, 341, 160, 206, 151, 344, 146, 693, 901, 348, 439, 140, 117, 110, 107, 133, 264, 79, 88, 110, 76, 89, 722, 63, 57, 73, 262, 57, 322, 762, 657, 39, 26, 85, 704];[249, 247, 234, 224, 223, 222, 219, 218, 217, 211, 205, 200, 194, 193, 192, 186, 175, 171, 170, 170, 164, 164, 163, 159, 146, 146, 143, 143, 141, 136, 135, 133, 133, 131, 125, 120, 104, 104, 100, 95, 91, 74, 74, 68, 60, 56, 54, 48, 47, 44, 41, 35, 34, 33, 32, 28, 17, 13, 12];18.6895
[];[457, 260, 581, 236, 352, 238, 990, 790, 228, 259, 360, 537, 804, 649, 196, 207, 223, 942, 176, 628, 382, 302, 422, 523, 229, 342, 161, 207, 152, 345, 147, 694, 902, 349, 440, 141, 118, 111, 108, 134, 265, 80, 89, 111, 77, 90, 723, 64, 58, 74, 263, 58, 323, 763, 658, 40, 27, 86, 705];[250, 248, 235, 225, 224, 223, 220, 219, 218, 212, 206, 201, 195, 194, 193, 187, 176, 172, 171, 171, 165, 165, 164, 160, 147, 147, 144, 144, 142, 137, 136, 134, 134, 132, 126, 121, 105, 105, 101, 96, 92, 75, 75, 69, 61, 57, 55, 49, 48, 45, 42, 36, 35, 34, 33, 29, 18, 14, 13];18.6556
[];[458, 261, 582, 237, 353, 239, 991, 791, 229, 260, 361, 538, 805, 650, 197, 208, 224, 943, 177, 629, 383, 303, 423, 524, 230, 343, 162, 208, 153, 346, 148, 695, 903, 350, 441, 142, 119, 112, 109, 135, 266, 81, 90, 112, 78, 91, 724, 65, 59, 75, 264, 59, 324, 764, 659, 41, 28, 87, 706];[251, 249, 236, 226, 225, 224, 221, 220, 219, 213, 207, 202, 196, 195, 194, 188, 177, 173, 172, 172, 166, 166, 165, 161, 148, 148, 145, 145, 143, 138, 137, 135, 135, 133, 127, 122, 106, 106, 102, 97, 93, 76, 76, 70, 62, 58, 56, 50, 49, 46, 43, 37, 36, 35, 34, 30, 19, 15, 14];18.6750
[];[459, 262, 583, 238, 354, 240, 992, 792, 230, 261, 362, 539, 806, 651, 198, 209, 225, 944, 178, 630, 384, 304, 424, 525, 231, 344, 163, 209, 154, 347, 149, 696, 904, 351, 442, 143, 120, 113, 110, 136, 267, 82, 91, 113, 79, 92, 725, 66, 60, 76, 265, 60, 325, 765, 660, 42, 29, 88, 707];[252, 250, 237, 227, 226, 225, 222, 221, 220, 214, 208, 203, 197, 196, 195, 189, 178, 174, 173, 173, 167, 167, 166, 162, 149, 149, 146, 146, 144, 139, 138, 136, 136, 134, 128, 123, 107, 107, 103, 98, 94, 77, 77, 71, 63, 59, 57, 51, 50, 47, 44, 38, 37, 36, 35, 31, 20, 16, 15];18.6426
[];[460, 263, 584, 239, 355, 241, 993, 793, 231, 262, 363, 540, 807, 652, 199, 210, 226, 945, 179, 631, 385, 305, 425, 526, 232, 345, 164, 210, 155, 348, 150, 697, 905, 352, 443, 144, 121, 114, 111, 137, 268, 83, 92, 114, 80, 93, 726, 67, 61, 77, 266, 61, 326, 766, 661, 43, 30, 89, 708];[253, 251, 238, 228, 227, 226, 223, 222, 221, 215, 209, 204, 198, 197, 196, 190, 179, 175, 174, 174, 168, 168, 167, 163, 150, 150, 147, 147, 145, 140, 139, 137, 137, 135, 129, 124, 108, 108, 104, 99, 95, 78, 78, 72, 64, 60, 58, 52, 51, 48, 45, 39, 38, 37, 36, 32, 21, 17, 16];18.7014
[];[461, 264, 585, 240, 356, 242, 994, 794, 232, 263, 364, 541, 808, 653, 200, 211, 227, 946, 180, 632, 386, 306, 426, 527, 233, 346, 165, 211, 156, 349, 151, 698, 906, 353, 444, 145, 122, 115, 112, 138, 269, 84, 93, 115, 81, 94, 727, 68, 62, 78, 267, 62, 327, 767, 662, 44, 31, 90, 709];[254, 252, 239, 229, 228, 227, 224, 223, 222, 216, 210, 205, 199, 198, 197, 191, 180, 176, 175, 175, 169, 169, 168, 164, 151, 151, 148, 148, 146, 141, 140, 138, 138, 136, 130, 125, 109, 109, 105, 100, 96, 79, 79, 73, 65, 61, 59, 53, 52, 49, 46, 40, 39, 38, 37, 33, 22, 18, 17];18.9814
[(0, 76)];[462, 265, 586, 241, 357, 243, 995, 795, 233, 264, 365, 542, 809, 654, 201, 212, 228, 947, 181, 633, 387, 307, 427, 528, 234, 347, 166, 212, 157, 350, 152, 699, 907, 354, 445, 146, 123, 116, 113, 139, 270, 85, 94, 116, 82, 95, 728, 69, 63, 79, 268, 63, 328, 768, 663, 45, 32, 91, 710];[255, 253, 240, 230, 229, 228, 225, 224, 223, 217, 211, 206, 200, 199, 198, 192, 181, 177, 176, 176, 170, 170, 169, 165, 152, 152, 149, 149, 147, 142, 141, 139, 139, 137, 131, 126, 110, 110, 106, 101, 97, 80, 80, 74, 66, 62, 60, 54, 53, 50, 47, 41, 40, 39, 38, 34, 23, 19, 18];19.6578
[];[266, 587, 242, 358, 244, 996, 796, 234, 265, 366, 543, 810, 655, 202, 213, 229, 948, 182, 634, 388, 308, 428, 529, 235, 348, 167, 213, 158, 351, 153, 700, 908, 355, 446, 147, 124, 117, 114, 140, 271, 86, 95, 117, 83, 96, 729, 70, 64, 80, 269, 64, 329, 769, 664, 46, 33, 92, 711, 76];[254, 241, 231, 230, 229, 226, 225, 224, 218, 212, 207, 201, 200, 199, 193, 182, 178, 177, 177, 171, 171, 170, 166, 153, 153, 150, 150, 148, 143, 142, 140, 140, 138, 132, 127, 111, 111, 107, 102, 98, 81, 81, 75, 67, 63, 61, 55, 54, 51, 48, 42, 41, 40, 39, 35, 24, 20, 19, 1];18.4991
[];[267, 588, 243, 359, 245, 997, 797, 235, 266, 367, 544, 811, 656, 203, 214, 230, 949, 183, 635, 389, 309, 429, 530, 236, 349, 168, 214, 159, 352, 154, 701, 909, 356, 447, 148, 125, 118, 115, 141, 272, 87, 96, 118, 84, 97, 730, 71, 65, 81, 270, 65, 330, 770, 665, 47, 34, 93, 712, 77];[255, 242, 232, 231, 230, 227, 226, 225, 219, 213, 208, 202, 201, 200, 194, 183, 179, 178, 178, 172, 172, 171, 167, 154, 154, 151, 151, 149, 144, 143, 141, 141, 139, 133, 128, 112, 112, 108, 103, 99, 82, 82, 76, 68, 64, 62, 56, 55, 52, 49, 43, 42, 41, 40, 36, 25, 21, 20, 2];18.6463
[];[589, 244, 360, 246, 998, 798, 236, 267, 368, 545, 812, 657, 204, 215, 231, 950, 184, 636, 390, 310, 430, 531, 237, 350, 169, 215, 160, 353, 155, 702, 910, 357, 448, 149, 126, 119, 116, 142, 273, 88, 97, 119, 85, 98, 731, 72, 66, 82, 271, 66, 331, 771, 666, 48, 35, 94, 713, 78];[243, 233, 232, 231, 228, 227, 226, 220, 214, 209, 203, 202, 201, 195, 184, 180, 179, 179, 173, 173, 172, 168, 155, 155, 152, 152, 150, 145, 144, 142, 142, 140, 134, 129, 113, 113, 109, 104, 100, 83, 83, 77, 69, 65, 63, 57, 56, 53, 50, 44, 43, 42, 41, 37, 26, 22, 21, 3];18.6874
[];[590, 245, 361, 247, 999, 799, 237, 268, 369, 546, 813, 658, 205, 216, 232, 951, 185, 637, 391, 311, 431, 532, 238, 351, 170, 216, 161, 354, 156, 703, 911, 358, 449, 150, 127, 120, 117, 143, 274, 89, 98, 120, 86, 99, 732, 73, 67, 83, 272, 67, 332, 772, 667, 49, 36, 95, 714, 79];[244, 234, 233, 232, 229, 228, 227, 221, 215, 210, 204, 203, 202, 196, 185, 181, 180, 180, 174, 174, 173, 169, 156, 156, 153, 153, 151, 146, 145, 143, 143, 141, 135, 130, 114, 114, 110, 105, 101, 84, 84, 78, 70, 66, 64, 58, 57, 54, 51, 45, 44, 43, 42, 38, 27, 23, 22, 4];18.6200
[];[591, 246, 362, 248, 1000, 800, 238, 269, 370, 547, 814, 659, 206, 217, 233, 952, 186, 638, 392, 312, 432, 533, 239, 352, 171, 217, 162, 355, 157, 704, 912, 359, 450, 151, 128, 121, 118, 144, 275, 90, 99, 121, 87, 100, 733, 74, 68, 84, 273, 68, 333, 773, 668, 50, 37, 96, 715, 80];[245, 235, 234, 233, 230, 229, 228, 222, 216, 211, 205, 204, 203, 197, 186, 182, 181, 181, 175, 175, 174, 170, 157, 157, 154, 154, 152, 147, 146, 144, 144, 142, 136, 131, 115, 115, 111, 106, 102, 85, 85, 79, 71, 67, 65, 59, 58, 55, 52, 46, 45, 44, 43, 39, 28, 24, 23, 5];18.6217
[];[592, 247, 363, 249, 1001, 801, 239, 270, 371, 548, 815, 660, 207, 218, 234, 953, 187, 639, 393, 313, 433, 534, 240, 353, 172, 218, 163, 356, 158, 705, 913, 360, 451, 152, 129, 122, 119, 145, 276, 91, 100, 122, 88, 101, 734, 75, 69, 85, 274, 69, 334, 774, 669, 51, 38, 97, 716, 81];[246, 236, 235, 234, 231, 230, 229, 223, 217, 212, 206, 205, 204, 198, 187, 183, 182, 182, 176, 176, 175, 171, 158, 158, 155, 155, 153, 148, 147, 145, 145, 143, 137, 132, 116, 116, 112, 107, 103, 86, 86, 80, 72, 68, 66, 60, 59, 56, 53, 47, 46, 45, 44, 40, 29, 25, 24, 6];18.6481
[];[593, 248, 364, 250, 1002, 802, 240, 271, 372, 549, 816, 661, 208, 219, 235, 954, 188, 640, 394, 314, 434, 535, 241, 354, 173, 219, 164, 357, 159, 706, 914, 361, 452, 153, 130, 123, 120, 146, 277, 92, 101, 123, 89, 102, 735, 76, 70, 86, 275, 70, 335, 775, 670, 52, 39, 98, 717, 82];[247, 237, 236, 235, 232, 231, 230, 224, 218, 213, 207, 206, 205, 199, 188, 184, 183, 183, 177, 177, 176, 172, 159, 159, 156, 156, 154, 149, 148, 146, 146, 144, 138, 133, 117, 117, 113, 108, 104, 87, 87, 81, 73, 69, 67, 61, 60, 57, 54, 48, 47, 46, 45, 41, 30, 26, 25, 7];18.6508
[];[594, 249, 365, 251, 1003, 803, 241, 272, 373, 550, 817, 662, 209, 220, 236, 955, 189, 641, 395, 315, 435, 536, 242, 355, 174, 220, 165, 358, 160, 707, 915, 362, 453, 154, 131, 124, 121, 147, 278, 93, 102, 124, 90, 103, 736, 77, 71, 87, 276, 71, 336, 776, 671, 53, 40, 99, 718, 83];[248, 238, 237, 236, 233, 232, 231, 225, 219, 214, 208, 207, 206, 200, 189, 185, 184, 184, 178, 178, 177, 173, 160, 160, 157, 157, 155, 150, 149, 147, 147, 145, 139, 134, 118, 118, 114, 109, 105, 88, 88, 82, 74, 70, 68, 62, 61, 58, 55, 49, 48, 47, 46, 42, 31, 27, 26, 8];18.6226
[];[595, 250, 366, 252, 1004, 804, 242, 273, 374, 551, 818, 663, 210, 221, 237, 956, 190, 642, 396, 316, 436, 537, 243, 356, 175, 221, 166, 359, 161, 708, 916, 363, 454, 155, 132, 125, 122, 148, 279, 94, 103, 125, 91, 104, 737, 78, 72, 88, 277, 72, 337, 777, 672, 54, 41, 100, 719, 84];[249, 239, 238, 237, 234, 233, 232, 226, 220, 215, 209, 208, 207, 201, 190, 186, 185, 185, 179, 179, 178, 174, 161, 161, 158, 158, 156, 151, 150, 148, 148, 146, 140, 135, 119, 119, 115, 110, 106, 89, 89, 83, 75, 71, 69, 63, 62, 59, 56, 50, 49, 48, 47, 43, 32, 28, 27, 9];18.6717
[];[596, 251, 367, 253, 1005, 805, 243, 274, 375, 552, 819, 664, 211, 222, 238, 957, 191, 643, 397, 317, 437, 538, 244, 357, 176, 222, 167, 360, 162, 709, 917, 364, 455, 156, 133, 126, 123, 149, 280, 95, 104, 126, 92, 105, 738, 79, 73, 89, 278, 73, 338, 778, 673, 55, 42, 101, 720, 85];[250, 240, 239, 238, 235, 234, 233, 227, 221, 216, 210, 209, 208, 202, 191, 187, 186, 186, 180, 180, 179, 175, 162, 162, 159, 159, 157, 152, 151, 149, 149, 147, 141, 136, 120, 120, 116, 111, 107, 90, 90, 84, 76, 72, 70, 64, 63, 60, 57, 51, 50, 49, 48, 44, 33, 29, 28, 10];18.6536
[(0, 12)];[597, 252, 368, 254, 1006, 806, 244, 275, 376, 553, 820, 665, 212, 223, 239, 958, 192, 644, 398, 318, 438, 539, 245, 358, 177, 223, 168, 361, 163, 710, 918, 365, 456, 157, 134, 127, 124, 150, 281, 96, 105, 127, 93, 106, 739, 80, 74, 90, 279, 74, 339, 779, 674, 56, 43, 102, 721, 86];[251, 241, 240, 239, 236, 235, 234, 228, 222, 217, 211, 210, 209, 203, 192, 188, 187, 187, 181, 181, 180, 176, 163, 163, 160, 160, 158, 153, 152, 150, 150, 148, 142, 137, 121, 121, 117, 112, 108, 91, 91, 85, 77, 73, 71, 65, 64, 61, 58, 52, 51, 50, 49, 45, 34, 30, 29, 11];19.0942
[];[598, 253, 369, 255, 1007, 807, 245, 276, 377, 554, 821, 666, 213, 224, 240, 959, 193, 645, 399, 319, 439, 540, 246, 359, 178, 224, 169, 362, 164, 711, 919, 366, 457, 158, 135, 128, 125, 151, 282, 97, 106, 128, 94, 107, 740, 81, 75, 91, 280, 75, 340, 780, 675, 57, 44, 103, 722, 87, 12];[252, 242, 241, 240, 237, 236, 235, 229, 223, 218, 212, 211, 210, 204, 193, 189, 188, 188, 182, 182, 181, 177, 164, 164, 161, 161, 159, 154, 153, 151, 151, 149, 143, 138, 122, 122, 118, 113, 109, 92, 92, 86, 78, 74, 72, 66, 65, 62, 59, 53, 52, 51, 50, 46, 35, 31, 30, 12, 1];18.5024
[];[599, 254, 370, 256, 1008, 808, 246, 277, 378, 555, 822, 667, 214, 225, 241, 960, 194, 646, 400, 320, 440, 541, 247, 360, 179, 225, 170, 363, 165, 712, 920, 367, 458, 159, 136, 129, 126, 152, 283, 98, 107, 129, 95, 108, 741, 82, 76, 92, 281, 76, 341, 781, 676, 58, 45, 104, 723, 88, 13];[253, 243, 242, 241, 238, 237, 236, 230, 224, 219, 213, 212, 211, 205, 194, 190, 189, 189, 183, 183, 182, 178, 165, 165, 162, 162, 160, 155, 154, 152, 152, 150, 144, 139, 123, 123, 119, 114, 110, 93, 93, 87, 79, 75, 73, 67, 66, 63, 60, 54, 53, 52, 51, 47, 36, 32, 31, 13, 2];18.6739
[(0, 546)];[600, 255, 371, 257, 1009, 809, 247, 278, 379, 556, 823, 668, 215, 226, 242, 961, 195, 647, 401, 321, 441, 542, 248, 361, 180, 226, 171, 364, 166, 713, 921, 368, 459, 160, 137, 130, 127, 153, 284, 99, 108, 130, 96, 109, 742, 83, 77, 93, 282, 77, 342, 782, 677, 59, 46, 105, 724, 89, 14];[254, 244, 243, 242, 239, 238, 237, 231, 225, 220, 214, 213, 212, 206, 195, 191, 190, 190, 184, 184, 183, 179, 166, 166, 163, 163, 161, 156, 155, 153, 153, 151, 145, 140, 124, 124, 120, 115, 111, 94, 94, 88, 80, 76, 74, 68, 67, 64, 61, 55, 54, 53, 52, 48, 37, 33, 32, 14, 3];39.3094
[];[601, 256, 372, 258, 1010, 810, 248, 279, 380, 557, 824, 669, 216, 227, 243, 962, 196, 648, 402, 322, 442, 543, 249, 362, 181, 227, 172, 365, 167, 714, 922, 369, 460, 161, 138, 131, 128, 154, 285, 100, 109, 131, 97, 110, 743, 84, 78, 94, 283, 78, 343, 783, 678, 60, 47, 106, 725, 90, 15, 546];[255, 245, 244, 243, 240, 239, 238, 232, 226, 221, 215, 214, 213, 207, 196, 192, 191, 191, 185, 185, 184, 180, 167, 167, 164, 164, 162, 157, 156, 154, 154, 152, 146, 141, 125, 125, 121, 116, 112, 95, 95, 89, 81, 77, 75, 69, 68, 65, 62, 56, 55, 54, 53, 49, 38, 34, 33, 15, 4, 1];18.9708
[];[257, 373, 259, 1011, 811, 249, 280, 381, 558, 825, 670, 217, 228, 244, 963, 197, 649, 403, 323, 443, 544, 250, 363, 182, 228, 173, 366, 168, 715, 923, 370, 461, 162, 139, 132, 129, 155, 286, 101, 110, 132, 98, 111, 744, 85, 79, 95, 284, 79, 344, 784, 679, 61, 48, 107, 726, 91, 16, 547];[246, 245, 244, 241, 240, 239, 233, 227, 222, 216, 215, 214, 208, 197, 193, 192, 192, 186, 186, 185, 181, 168, 168, 165, 165, 163, 158, 157, 155, 155, 153, 147, 142, 126, 126, 122, 117, 113, 96, 96, 90, 82, 78, 76, 70, 69, 66, 63, 57, 56, 55, 54, 50, 39, 35, 34, 16, 5, 2];18.8106
[];[258, 374, 260, 1012, 812, 250, 281, 382, 559, 826, 671, 218, 229, 245, 964, 198, 650, 404, 324, 444, 545, 251, 364, 183, 229, 174, 367, 169, 716, 924, 371, 462, 163, 140, 133, 130, 156, 287, 102, 111, 133, 99, 112, 745, 86, 80, 96, 285, 80, 345, 785, 680, 62, 49, 108, 727, 92, 17, 548];[247, 246, 245, 242, 241, 240, 234, 228, 223, 217, 216, 215, 209, 198, 194, 193, 193, 187, 187, 186, 182, 169, 169, 166, 166, 164, 159, 158, 156, 156, 154, 148, 143, 127, 127, 123, 118, 114, 97, 97, 91, 83, 79, 77, 71, 70, 67, 64, 58, 57, 56, 55, 51, 40, 36, 35, 17, 6, 3];18.7377
[];[259, 375, 261, 1013, 813, 251, 282, 383, 560, 827, 672, 219, 230, 246, 965, 199, 651, 405, 325, 445, 546, 252, 365, 184, 230, 175, 368, 170, 717, 925, 372, 463, 164, 141, 134, 131, 157, 288, 103, 112, 134, 100, 113, 746, 87, 81, 97, 286, 81, 346, 786, 681, 63, 50, 109, 728, 93, 18, 549];[248, 247, 246, 243, 242, 241, 235, 229, 224, 218, 217, 216, 210, 199, 195, 194, 194, 188, 188, 187, 183, 170, 170, 167, 167, 165, 160, 159, 157, 157, 155, 149, 144, 128, 128, 124, 119, 115, 98, 98, 92, 84, 80, 78, 72, 71, 68, 65, 59, 58, 57, 56, 52, 41, 37, 36, 18, 7, 4];18.7023
[];[260, 376, 262, 1014, 814, 252, 283, 384, 561, 828, 673, 220, 231, 247, 966, 200, 652, 406, 326, 446, 547, 253, 366, 185, 231, 176, 369, 171, 718, 926, 373, 464, 165, 142, 135, 132, 158, 289, 104, 113, 135, 101, 114, 747, 88, 82, 98, 287, 82, 347, 787, 682, 64, 51, 110, 729, 94, 19, 550];[249, 248, 247, 244, 243, 242, 236, 230, 225, 219, 218, 217, 211, 200, 196, 195, 195, 189, 189, 188, 184, 171, 171, 168, 168, 166, 161, 160, 158, 158, 156, 150, 145, 129, 129, 125, 120, 116, 99, 99, 93, 85, 81, 79, 73, 72, 69, 66, 60, 59, 58, 57, 53, 42, 38, 37, 19, 8, 5];18.7125
[];[261, 377, 263, 1015, 815, 253, 284, 385, 562, 829, 674, 221, 232, 248, 967, 201, 653, 407, 327, 447, 548, 254, 367, 186, 232, 177, 370, 172, 719, 927, 374, 465, 166, 143, 136, 133, 159, 290, 105, 114, 136, 102, 115, 748, 89, 83, 99, 288, 83, 348, 788, 683, 65, 52, 111, 730, 95, 20, 551];[250, 249, 248, 245, 244, 243, 237, 231, 226, 220, 219, 218, 212, 201, 197, 196, 196, 190, 190, 189, 185, 172, 172, 169, 169, 167, 162, 161, 159, 159, 157, 151, 146, 130, 130, 126, 121, 117, 100, 100, 94, 86, 82, 80, 74, 73, 70, 67, 61, 60, 59, 58, 54, 43, 39, 38, 20, 9, 6];18.7144
[];[262, 378, 264, 1016, 816, 254, 285, 386, 563, 830, 675, 222, 233, 249, 968, 202, 654, 408, 328, 448, 549, 255, 368, 187, 233, 178, 371, 173, 720, 928, 375, 466, 167, 144, 137, 134, 160, 291, 106, 115, 137, 103, 116, 749, 90, 84, 100, 289, 84, 349, 789, 684, 66, 53, 112, 731, 96, 21, 552];[251, 250, 249, 246, 245, 244, 238, 232, 227, 221, 220, 219, 213, 202, 198, 197, 197, 191, 191, 190, 186, 173, 173, 170, 170, 168, 163, 162, 160, 160, 158, 152, 147, 131, 131, 127, 122, 118, 101, 101, 95, 87, 83, 81, 75, 74, 71, 68, 62, 61, 60, 59, 55, 44, 40, 39, 21, 10, 7];18.7295
[];[263, 379, 265, 1017, 817, 255, 286, 387, 564, 831, 676, 223, 234, 250, 969, 203, 655, 409, 329, 449, 550, 256, 369, 188, 234, 179, 372, 174, 721, 929, 376, 467, 168, 145, 138, 135, 161, 292, 107, 116, 138, 104, 117, 750, 91, 85, 101, 290, 85, 350, 790, 685, 67, 54, 113, 732, 97, 22, 553];[252, 251, 250, 247, 246, 245, 239, 233, 228, 222, 221, 220, 214, 203, 199, 198, 198, 192, 192, 191, 187, 174, 174, 171, 171, 169, 164, 163, 161, 161, 159, 153, 148, 132, 132, 128, 123, 119, 102, 102, 96, 88, 84, 82, 76, 75, 72, 69, 63, 62, 61, 60, 56, 45, 41, 40, 22, 11, 8];18.7200
[];[264, 380, 266, 1018, 818, 256, 287, 388, 565, 832, 677, 224, 235, 251, 970, 204, 656, 410, 330, 450, 551, 257, 370, 189, 235, 180, 373, 175, 722, 930, 377, 468, 169, 146, 139, 136, 162, 293, 108, 117, 139, 105, 118, 751, 92, 86, 102, 291, 86, 351, 791, 686, 68, 55, 114, 733, 98, 23, 554];[253, 252, 251, 248, 247, 246, 240, 234, 229, 223, 222, 221, 215, 204, 200, 199, 199, 193, 193, 192, 188, 175, 175, 172, 172, 170, 165, 164, 162, 162, 160, 154, 149, 133, 133, 129, 124, 120, 103, 103, 97, 89, 85, 83, 77, 76, 73, 70, 64, 63, 62, 61, 57, 46, 42, 41, 23, 12, 9];18.7124
[];[265, 381, 267, 1019, 819, 257, 288, 389, 566, 833, 678, 225, 236, 252, 971, 205, 657, 411, 331, 451, 552, 258, 371, 190, 236, 181, 374, 176, 723, 931, 378, 469, 170, 147, 140, 137, 163, 294, 109, 118, 140, 106, 119, 752, 93, 87, 103, 292, 87, 352, 792, 687, 69, 56, 115, 734, 99, 24, 555];[254, 253, 252, 249, 248, 247, 241, 235, 230, 224, 223, 222, 216, 205, 201, 200, 200, 194, 194, 193, 189, 176, 176, 173, 173, 171, 166, 165, 163, 163, 161, 155, 150, 134, 134, 130, 125, 121, 104, 104, 98, 90, 86, 84, 78, 77, 74, 71, 65, 64, 63, 62, 58, 47, 43, 42, 24, 13, 10];18.6979
