Prefill;Context;Decode;Time (ms)
[];[1098, 953, 1067, 748, 622, 654, 491, 442, 559, 516, 885, 340, 438, 536, 726, 347, 282, 191, 966, 217, 152, 329, 167, 173, 224, 501, 137, 387, 106, 195, 121, 129, 230, 307];[732, 627, 514, 513, 495, 460, 416, 386, 385, 380, 314, 258, 230, 222, 140, 139, 123, 120, 109, 103, 101, 100, 97, 82, 68, 52, 51, 49, 43, 41, 40, 29, 21, 4];17.7948
[(0, 611), (0, 172)];[1099, 954, 1068, 749, 623, 655, 492, 443, 560, 517, 886, 341, 439, 537, 727, 348, 283, 192, 967, 218, 153, 330, 168, 174, 225, 502, 138, 388, 107, 196, 122, 130, 231, 308];[733, 628, 515, 514, 496, 461, 417, 387, 386, 381, 315, 259, 231, 223, 141, 140, 124, 121, 110, 104, 102, 101, 98, 83, 69, 53, 52, 50, 44, 42, 41, 30, 22, 5];42.3779
[];[1100, 955, 1069, 750, 624, 656, 493, 444, 561, 518, 887, 342, 440, 538, 728, 349, 284, 193, 968, 219, 154, 331, 169, 175, 226, 503, 139, 389, 108, 197, 123, 131, 232, 309, 611, 172];[734, 629, 516, 515, 497, 462, 418, 388, 387, 382, 316, 260, 232, 224, 142, 141, 125, 122, 111, 105, 103, 102, 99, 84, 70, 54, 53, 51, 45, 43, 42, 31, 23, 6, 1, 1];18.2057
[(0, 671)];[1101, 956, 1070, 751, 625, 657, 494, 445, 562, 519, 888, 343, 441, 539, 729, 350, 285, 194, 969, 220, 155, 332, 170, 176, 227, 504, 140, 390, 109, 198, 124, 132, 233, 310, 612, 173];[735, 630, 517, 516, 498, 463, 419, 389, 388, 383, 317, 261, 233, 225, 143, 142, 126, 123, 112, 106, 104, 103, 100, 85, 71, 55, 54, 52, 46, 44, 43, 32, 24, 7, 2, 2];37.6782
[];[1102, 957, 1071, 752, 626, 658, 495, 446, 563, 520, 889, 344, 442, 540, 730, 351, 286, 195, 970, 221, 156, 333, 171, 177, 228, 505, 141, 391, 110, 199, 125, 133, 234, 311, 613, 174, 671];[736, 631, 518, 517, 499, 464, 420, 390, 389, 384, 318, 262, 234, 226, 144, 143, 127, 124, 113, 107, 105, 104, 101, 86, 72, 56, 55, 53, 47, 45, 44, 33, 25, 8, 3, 3, 1];18.2222
[(0, 796)];[1103, 958, 1072, 753, 627, 659, 496, 447, 564, 521, 890, 345, 443, 541, 731, 352, 287, 196, 971, 222, 157, 334, 172, 178, 229, 506, 142, 392, 111, 200, 126, 134, 235, 312, 614, 175, 672];[737, 632, 519, 518, 500, 465, 421, 391, 390, 385, 319, 263, 235, 227, 145, 144, 128, 125, 114, 108, 106, 105, 102, 87, 73, 57, 56, 54, 48, 46, 45, 34, 26, 9, 4, 4, 2];40.4120
[];[1104, 959, 1073, 754, 628, 660, 497, 448, 565, 522, 891, 346, 444, 542, 732, 353, 288, 197, 972, 223, 158, 335, 173, 179, 230, 507, 143, 393, 112, 201, 127, 135, 236, 313, 615, 176, 673, 796];[738, 633, 520, 519, 501, 466, 422, 392, 391, 386, 320, 264, 236, 228, 146, 145, 129, 126, 115, 109, 107, 106, 103, 88, 74, 58, 57, 55, 49, 47, 46, 35, 27, 10, 5, 5, 3, 1];18.4023
[];[1105, 960, 1074, 755, 629, 661, 498, 449, 566, 523, 892, 347, 445, 543, 733, 354, 289, 198, 973, 224, 159, 336, 174, 180, 231, 508, 144, 394, 113, 202, 128, 136, 237, 314, 616, 177, 674, 797];[739, 634, 521, 520, 502, 467, 423, 393, 392, 387, 321, 265, 237, 229, 147, 146, 130, 127, 116, 110, 108, 107, 104, 89, 75, 59, 58, 56, 50, 48, 47, 36, 28, 11, 6, 6, 4, 2];18.1908
[(0, 72)];[961, 1075, 756, 630, 662, 499, 450, 567, 524, 893, 348, 446, 544, 734, 355, 290, 199, 974, 225, 160, 337, 175, 181, 232, 509, 145, 395, 114, 203, 129, 137, 238, 315, 617, 178, 675, 798];[635, 522, 521, 503, 468, 424, 394, 393, 388, 322, 266, 238, 230, 148, 147, 131, 128, 117, 111, 109, 108, 105, 90, 76, 60, 59, 57, 51, 49, 48, 37, 29, 12, 7, 7, 5, 3];19.4575
[];[962, 1076, 757, 631, 663, 500, 451, 568, 525, 894, 349, 447, 545, 735, 356, 291, 200, 975, 226, 161, 338, 176, 182, 233, 510, 146, 396, 115, 204, 130, 138, 239, 316, 618, 179, 676, 799, 72];[636, 523, 522, 504, 469, 425, 395, 394, 389, 323, 267, 239, 231, 149, 148, 132, 129, 118, 112, 110, 109, 106, 91, 77, 61, 60, 58, 52, 50, 49, 38, 30, 13, 8, 8, 6, 4, 1];17.8493
[];[963, 1077, 758, 632, 664, 501, 452, 569, 526, 895, 350, 448, 546, 736, 357, 292, 201, 976, 227, 162, 339, 177, 183, 234, 511, 147, 397, 116, 205, 131, 139, 240, 317, 619, 180, 677, 800, 73];[637, 524, 523, 505, 470, 426, 396, 395, 390, 324, 268, 240, 232, 150, 149, 133, 130, 119, 113, 111, 110, 107, 92, 78, 62, 61, 59, 53, 51, 50, 39, 31, 14, 9, 9, 7, 5, 2];18.0299
[];[964, 1078, 759, 633, 665, 502, 453, 570, 527, 896, 351, 449, 547, 737, 358, 293, 202, 977, 228, 163, 340, 178, 184, 235, 512, 148, 398, 117, 206, 132, 140, 241, 318, 620, 181, 678, 801, 74];[638, 525, 524, 506, 471, 427, 397, 396, 391, 325, 269, 241, 233, 151, 150, 134, 131, 120, 114, 112, 111, 108, 93, 79, 63, 62, 60, 54, 52, 51, 40, 32, 15, 10, 10, 8, 6, 3];17.9784
[];[965, 1079, 760, 634, 666, 503, 454, 571, 528, 897, 352, 450, 548, 738, 359, 294, 203, 978, 229, 164, 341, 179, 185, 236, 513, 149, 399, 118, 207, 133, 141, 242, 319, 621, 182, 679, 802, 75];[639, 526, 525, 507, 472, 428, 398, 397, 392, 326, 270, 242, 234, 152, 151, 135, 132, 121, 115, 113, 112, 109, 94, 80, 64, 63, 61, 55, 53, 52, 41, 33, 16, 11, 11, 9, 7, 4];17.9529
[];[966, 1080, 761, 635, 667, 504, 455, 572, 529, 898, 353, 451, 549, 739, 360, 295, 204, 979, 230, 165, 342, 180, 186, 237, 514, 150, 400, 119, 208, 134, 142, 243, 320, 622, 183, 680, 76];[640, 527, 526, 508, 473, 429, 399, 398, 393, 327, 271, 243, 235, 153, 152, 136, 133, 122, 116, 114, 113, 110, 95, 81, 65, 64, 62, 56, 54, 53, 42, 34, 17, 12, 12, 10, 5];17.9620
[(0, 58)];[967, 1081, 762, 636, 668, 505, 456, 573, 530, 899, 354, 452, 550, 740, 361, 296, 205, 980, 231, 166, 343, 181, 187, 238, 515, 151, 401, 120, 209, 135, 143, 244, 321, 623, 184, 681, 77];[641, 528, 527, 509, 474, 430, 400, 399, 394, 328, 272, 244, 236, 154, 153, 137, 134, 123, 117, 115, 114, 111, 96, 82, 66, 65, 63, 57, 55, 54, 43, 35, 18, 13, 13, 11, 6];19.1709
[];[968, 1082, 763, 637, 669, 506, 457, 574, 531, 900, 355, 453, 551, 741, 362, 297, 206, 981, 232, 167, 344, 182, 188, 239, 516, 152, 402, 121, 210, 136, 144, 245, 322, 624, 185, 682, 78, 58];[642, 529, 528, 510, 475, 431, 401, 400, 395, 329, 273, 245, 237, 155, 154, 138, 135, 124, 118, 116, 115, 112, 97, 83, 67, 66, 64, 58, 56, 55, 44, 36, 19, 14, 14, 12, 7, 1];18.0872
[(0, 815), (0, 220)];[969, 1083, 764, 638, 670, 507, 458, 575, 532, 901, 356, 454, 552, 742, 363, 298, 207, 982, 233, 168, 345, 183, 189, 240, 517, 153, 403, 122, 211, 137, 145, 246, 323, 186, 683, 79, 59];[643, 530, 529, 511, 476, 432, 402, 401, 396, 330, 274, 246, 238, 156, 155, 139, 136, 125, 119, 117, 116, 113, 98, 84, 68, 67, 65, 59, 57, 56, 45, 37, 20, 15, 13, 8, 2];54.3959
[(0, 142)];[970, 1084, 765, 639, 671, 508, 459, 576, 533, 902, 357, 455, 553, 743, 364, 299, 208, 983, 234, 169, 346, 184, 190, 241, 518, 154, 404, 123, 212, 138, 146, 247, 324, 187, 684, 80, 60, 815, 220];[644, 531, 530, 512, 477, 433, 403, 402, 397, 331, 275, 247, 239, 157, 156, 140, 137, 126, 120, 118, 117, 114, 99, 85, 69, 68, 66, 60, 58, 57, 46, 38, 21, 16, 14, 9, 3, 1, 1];20.2334
[];[971, 1085, 766, 640, 672, 509, 460, 577, 534, 903, 358, 456, 554, 744, 365, 300, 209, 984, 235, 170, 347, 185, 191, 242, 519, 155, 405, 124, 213, 139, 147, 248, 325, 188, 685, 81, 61, 816, 221, 142];[645, 532, 531, 513, 478, 434, 404, 403, 398, 332, 276, 248, 240, 158, 157, 141, 138, 127, 121, 119, 118, 115, 100, 86, 70, 69, 67, 61, 59, 58, 47, 39, 22, 17, 15, 10, 4, 2, 2, 1];17.9240
[];[972, 1086, 767, 641, 673, 510, 461, 578, 535, 904, 359, 457, 555, 745, 366, 301, 210, 985, 236, 171, 348, 186, 192, 243, 520, 156, 406, 125, 214, 140, 148, 249, 326, 189, 686, 82, 62, 817, 222, 143];[646, 533, 532, 514, 479, 435, 405, 404, 399, 333, 277, 249, 241, 159, 158, 142, 139, 128, 122, 120, 119, 116, 101, 87, 71, 70, 68, 62, 60, 59, 48, 40, 23, 18, 16, 11, 5, 3, 3, 2];17.9915
[];[973, 1087, 768, 642, 674, 511, 462, 579, 536, 905, 360, 458, 556, 746, 367, 302, 211, 986, 237, 172, 349, 187, 193, 244, 521, 157, 407, 126, 215, 141, 149, 250, 327, 190, 687, 83, 63, 818, 223, 144];[647, 534, 533, 515, 480, 436, 406, 405, 400, 334, 278, 250, 242, 160, 159, 143, 140, 129, 123, 121, 120, 117, 102, 88, 72, 71, 69, 63, 61, 60, 49, 41, 24, 19, 17, 12, 6, 4, 4, 3];18.0292
[];[974, 1088, 769, 643, 675, 512, 463, 580, 537, 906, 361, 459, 557, 747, 368, 303, 212, 987, 238, 173, 350, 188, 194, 245, 522, 158, 408, 127, 216, 142, 150, 251, 328, 191, 688, 84, 64, 819, 224, 145];[648, 535, 534, 516, 481, 437, 407, 406, 401, 335, 279, 251, 243, 161, 160, 144, 141, 130, 124, 122, 121, 118, 103, 89, 73, 72, 70, 64, 62, 61, 50, 42, 25, 20, 18, 13, 7, 5, 5, 4];17.9867
[];[975, 1089, 770, 644, 676, 513, 464, 581, 538, 907, 362, 460, 558, 748, 369, 304, 213, 988, 239, 174, 351, 189, 195, 246, 523, 159, 409, 128, 217, 143, 151, 252, 329, 192, 689, 85, 65, 820, 225, 146];[649, 536, 535, 517, 482, 438, 408, 407, 402, 336, 280, 252, 244, 162, 161, 145, 142, 131, 125, 123, 122, 119, 104, 90, 74, 73, 71, 65, 63, 62, 51, 43, 26, 21, 19, 14, 8, 6, 6, 5];17.9824
[];[976, 1090, 771, 645, 677, 514, 465, 582, 539, 908, 363, 461, 559, 749, 370, 305, 214, 989, 240, 175, 352, 190, 196, 247, 524, 160, 410, 129, 218, 144, 152, 253, 330, 193, 690, 86, 66, 821, 226, 147];[650, 537, 536, 518, 483, 439, 409, 408, 403, 337, 281, 253, 245, 163, 162, 146, 143, 132, 126, 124, 123, 120, 105, 91, 75, 74, 72, 66, 64, 63, 52, 44, 27, 22, 20, 15, 9, 7, 7, 6];17.9819
[];[977, 1091, 772, 646, 678, 515, 466, 583, 540, 909, 364, 462, 560, 750, 371, 306, 215, 990, 241, 176, 353, 191, 197, 248, 525, 161, 411, 130, 219, 145, 153, 254, 331, 194, 691, 87, 67, 822, 227, 148];[651, 538, 537, 519, 484, 440, 410, 409, 404, 338, 282, 254, 246, 164, 163, 147, 144, 133, 127, 125, 124, 121, 106, 92, 76, 75, 73, 67, 65, 64, 53, 45, 28, 23, 21, 16, 10, 8, 8, 7];17.9633
[];[978, 1092, 773, 647, 679, 516, 467, 584, 541, 910, 365, 463, 561, 751, 372, 307, 216, 991, 242, 177, 354, 192, 198, 249, 526, 162, 412, 131, 220, 146, 154, 255, 332, 195, 692, 88, 68, 823, 228, 149];[652, 539, 538, 520, 485, 441, 411, 410, 405, 339, 283, 255, 247, 165, 164, 148, 145, 134, 128, 126, 125, 122, 107, 93, 77, 76, 74, 68, 66, 65, 54, 46, 29, 24, 22, 17, 11, 9, 9, 8];17.9775
[];[979, 1093, 774, 648, 680, 517, 468, 585, 542, 911, 366, 464, 562, 752, 373, 308, 217, 992, 243, 178, 355, 193, 199, 250, 527, 163, 413, 132, 221, 147, 155, 256, 333, 196, 693, 89, 69, 824, 229, 150];[653, 540, 539, 521, 486, 442, 412, 411, 406, 340, 284, 256, 248, 166, 165, 149, 146, 135, 129, 127, 126, 123, 108, 94, 78, 77, 75, 69, 67, 66, 55, 47, 30, 25, 23, 18, 12, 10, 10, 9];18.0031
[];[980, 1094, 649, 681, 518, 469, 586, 543, 912, 367, 465, 563, 753, 374, 309, 218, 993, 244, 179, 356, 194, 200, 251, 528, 164, 414, 133, 222, 148, 156, 257, 334, 197, 694, 90, 70, 825, 230, 151];[654, 541, 522, 487, 443, 413, 412, 407, 341, 285, 257, 249, 167, 166, 150, 147, 136, 130, 128, 127, 124, 109, 95, 79, 78, 76, 70, 68, 67, 56, 48, 31, 26, 24, 19, 13, 11, 11, 10];18.0111
[];[981, 1095, 650, 682, 519, 470, 587, 544, 913, 368, 466, 564, 754, 375, 310, 219, 994, 245, 180, 357, 195, 201, 252, 529, 165, 415, 134, 223, 149, 157, 258, 335, 198, 695, 91, 71, 826, 231, 152];[655, 542, 523, 488, 444, 414, 413, 408, 342, 286, 258, 250, 168, 167, 151, 148, 137, 131, 129, 128, 125, 110, 96, 80, 79, 77, 71, 69, 68, 57, 49, 32, 27, 25, 20, 14, 12, 12, 11];17.8813
[];[982, 1096, 651, 683, 520, 471, 588, 545, 914, 369, 467, 565, 755, 376, 311, 220, 995, 246, 181, 358, 196, 202, 253, 530, 166, 416, 135, 224, 150, 158, 259, 336, 199, 696, 92, 72, 827, 232, 153];[656, 543, 524, 489, 445, 415, 414, 409, 343, 287, 259, 251, 169, 168, 152, 149, 138, 132, 130, 129, 126, 111, 97, 81, 80, 78, 72, 70, 69, 58, 50, 33, 28, 26, 21, 15, 13, 13, 12];17.9167
[];[983, 1097, 652, 684, 521, 472, 589, 546, 915, 370, 468, 566, 756, 377, 312, 221, 996, 247, 182, 359, 197, 203, 254, 531, 167, 417, 136, 225, 151, 159, 260, 337, 200, 697, 93, 73, 828, 233, 154];[657, 544, 525, 490, 446, 416, 415, 410, 344, 288, 260, 252, 170, 169, 153, 150, 139, 133, 131, 130, 127, 112, 98, 82, 81, 79, 73, 71, 70, 59, 51, 34, 29, 27, 22, 16, 14, 14, 13];17.9149
[];[984, 1098, 653, 685, 522, 473, 590, 547, 916, 371, 469, 567, 757, 378, 313, 222, 997, 248, 183, 360, 198, 204, 255, 532, 168, 418, 137, 226, 152, 160, 261, 338, 201, 698, 94, 74, 829, 234, 155];[658, 545, 526, 491, 447, 417, 416, 411, 345, 289, 261, 253, 171, 170, 154, 151, 140, 134, 132, 131, 128, 113, 99, 83, 82, 80, 74, 72, 71, 60, 52, 35, 30, 28, 23, 17, 15, 15, 14];17.9456
[];[985, 1099, 654, 686, 523, 474, 591, 548, 917, 372, 470, 568, 758, 379, 314, 223, 998, 249, 184, 361, 199, 205, 256, 533, 169, 419, 138, 227, 153, 161, 262, 339, 202, 699, 95, 75, 830, 235, 156];[659, 546, 527, 492, 448, 418, 417, 412, 346, 290, 262, 254, 172, 171, 155, 152, 141, 135, 133, 132, 129, 114, 100, 84, 83, 81, 75, 73, 72, 61, 53, 36, 31, 29, 24, 18, 16, 16, 15];17.9589
[(0, 515)];[986, 1100, 655, 687, 524, 475, 592, 549, 918, 373, 471, 569, 759, 380, 315, 224, 999, 250, 185, 362, 200, 206, 257, 534, 170, 420, 139, 228, 154, 162, 263, 340, 203, 700, 96, 76, 831, 236, 157];[660, 547, 528, 493, 449, 419, 418, 413, 347, 291, 263, 255, 173, 172, 156, 153, 142, 136, 134, 133, 130, 115, 101, 85, 84, 82, 76, 74, 73, 62, 54, 37, 32, 30, 25, 19, 17, 17, 16];38.9316
[(0, 246)];[987, 1101, 656, 688, 525, 476, 593, 550, 919, 374, 472, 570, 760, 381, 316, 225, 1000, 251, 186, 363, 201, 207, 258, 535, 171, 421, 140, 229, 155, 163, 264, 341, 204, 701, 97, 77, 832, 237, 158, 515];[661, 548, 529, 494, 450, 420, 419, 414, 348, 292, 264, 256, 174, 173, 157, 154, 143, 137, 135, 134, 131, 116, 102, 86, 85, 83, 77, 75, 74, 63, 55, 38, 33, 31, 26, 20, 18, 18, 17, 1];21.6930
[];[988, 1102, 657, 689, 526, 477, 594, 551, 920, 375, 473, 571, 761, 382, 317, 226, 1001, 252, 187, 364, 202, 208, 259, 536, 172, 422, 141, 230, 156, 164, 265, 342, 702, 98, 78, 833, 238, 159, 516, 246];[662, 549, 530, 495, 451, 421, 420, 415, 349, 293, 265, 257, 175, 174, 158, 155, 144, 138, 136, 135, 132, 117, 103, 87, 86, 84, 78, 76, 75, 64, 56, 39, 32, 27, 21, 19, 19, 18, 2, 1];17.9061
[];[989, 1103, 658, 690, 527, 478, 595, 552, 921, 376, 474, 572, 762, 383, 318, 227, 1002, 253, 188, 365, 203, 209, 260, 537, 173, 423, 142, 231, 157, 165, 266, 343, 703, 99, 79, 834, 239, 160, 517, 247];[663, 550, 531, 496, 452, 422, 421, 416, 350, 294, 266, 258, 176, 175, 159, 156, 145, 139, 137, 136, 133, 118, 104, 88, 87, 85, 79, 77, 76, 65, 57, 40, 33, 28, 22, 20, 20, 19, 3, 2];17.9837
[];[990, 1104, 659, 691, 528, 479, 596, 553, 922, 377, 475, 573, 763, 384, 319, 228, 1003, 254, 189, 366, 204, 210, 261, 538, 174, 424, 143, 232, 158, 166, 267, 344, 704, 100, 80, 835, 240, 161, 518, 248];[664, 551, 532, 497, 453, 423, 422, 417, 351, 295, 267, 259, 177, 176, 160, 157, 146, 140, 138, 137, 134, 119, 105, 89, 88, 86, 80, 78, 77, 66, 58, 41, 34, 29, 23, 21, 21, 20, 4, 3];18.0184
[];[991, 1105, 660, 692, 529, 480, 597, 554, 923, 378, 476, 574, 764, 385, 320, 229, 1004, 255, 190, 367, 205, 211, 262, 539, 175, 425, 144, 233, 159, 167, 268, 345, 705, 101, 81, 836, 241, 162, 519, 249];[665, 552, 533, 498, 454, 424, 423, 418, 352, 296, 268, 260, 178, 177, 161, 158, 147, 141, 139, 138, 135, 120, 106, 90, 89, 87, 81, 79, 78, 67, 59, 42, 35, 30, 24, 22, 22, 21, 5, 4];18.0018
[];[992, 1106, 661, 693, 530, 481, 598, 555, 924, 379, 477, 575, 765, 386, 321, 230, 1005, 256, 191, 368, 206, 212, 263, 540, 176, 426, 145, 234, 160, 168, 269, 346, 706, 102, 82, 837, 242, 163, 520, 250];[666, 553, 534, 499, 455, 425, 424, 419, 353, 297, 269, 261, 179, 178, 162, 159, 148, 142, 140, 139, 136, 121, 107, 91, 90, 88, 82, 80, 79, 68, 60, 43, 36, 31, 25, 23, 23, 22, 6, 5];17.9658
[];[993, 1107, 662, 694, 531, 482, 599, 556, 925, 380, 478, 576, 766, 387, 322, 231, 1006, 257, 192, 369, 207, 213, 264, 541, 177, 427, 146, 235, 161, 169, 270, 347, 707, 103, 83, 838, 243, 164, 521, 251];[667, 554, 535, 500, 456, 426, 425, 420, 354, 298, 270, 262, 180, 179, 163, 160, 149, 143, 141, 140, 137, 122, 108, 92, 91, 89, 83, 81, 80, 69, 61, 44, 37, 32, 26, 24, 24, 23, 7, 6];18.0041
[];[994, 1108, 663, 695, 532, 483, 600, 557, 926, 381, 479, 577, 767, 388, 323, 232, 1007, 258, 193, 370, 208, 214, 265, 542, 178, 428, 147, 236, 162, 170, 271, 348, 708, 104, 84, 839, 244, 165, 522, 252];[668, 555, 536, 501, 457, 427, 426, 421, 355, 299, 271, 263, 181, 180, 164, 161, 150, 144, 142, 141, 138, 123, 109, 93, 92, 90, 84, 82, 81, 70, 62, 45, 38, 33, 27, 25, 25, 24, 8, 7];17.9647
[];[995, 1109, 664, 696, 533, 484, 601, 558, 927, 382, 480, 578, 768, 389, 324, 233, 1008, 259, 194, 371, 209, 215, 266, 543, 179, 429, 148, 237, 163, 171, 272, 349, 709, 105, 85, 840, 245, 166, 523, 253];[669, 556, 537, 502, 458, 428, 427, 422, 356, 300, 272, 264, 182, 181, 165, 162, 151, 145, 143, 142, 139, 124, 110, 94, 93, 91, 85, 83, 82, 71, 63, 46, 39, 34, 28, 26, 26, 25, 9, 8];18.0118
[];[996, 1110, 665, 697, 534, 485, 602, 559, 928, 383, 481, 579, 769, 390, 325, 234, 1009, 260, 195, 372, 210, 216, 267, 544, 180, 430, 149, 238, 164, 172, 273, 350, 710, 106, 86, 841, 246, 167, 524, 254];[670, 557, 538, 503, 459, 429, 428, 423, 357, 301, 273, 265, 183, 182, 166, 163, 152, 146, 144, 143, 140, 125, 111, 95, 94, 92, 86, 84, 83, 72, 64, 47, 40, 35, 29, 27, 27, 26, 10, 9];18.0027
[];[997, 1111, 666, 698, 535, 486, 603, 560, 929, 384, 482, 580, 770, 391, 326, 235, 1010, 261, 196, 373, 211, 217, 268, 545, 181, 431, 150, 239, 165, 173, 274, 351, 711, 107, 87, 842, 247, 168, 525, 255];[671, 558, 539, 504, 460, 430, 429, 424, 358, 302, 274, 266, 184, 183, 167, 164, 153, 147, 145, 144, 141, 126, 112, 96, 95, 93, 87, 85, 84, 73, 65, 48, 41, 36, 30, 28, 28, 27, 11, 10];18.0195
[(0, 66)];[998, 1112, 667, 699, 536, 487, 604, 561, 930, 385, 483, 581, 771, 392, 327, 236, 1011, 262, 197, 374, 212, 218, 269, 546, 182, 432, 151, 240, 166, 174, 275, 352, 712, 108, 88, 843, 248, 169, 526, 256];[672, 559, 540, 505, 461, 431, 430, 425, 359, 303, 275, 267, 185, 184, 168, 165, 154, 148, 146, 145, 142, 127, 113, 97, 96, 94, 88, 86, 85, 74, 66, 49, 42, 37, 31, 29, 29, 28, 12, 11];19.3659
[];[999, 1113, 668, 700, 537, 488, 605, 562, 931, 386, 484, 582, 772, 393, 328, 237, 1012, 263, 198, 375, 213, 219, 270, 547, 183, 433, 152, 241, 167, 175, 276, 353, 713, 109, 89, 844, 249, 170, 527, 257, 66];[673, 560, 541, 506, 462, 432, 431, 426, 360, 304, 276, 268, 186, 185, 169, 166, 155, 149, 147, 146, 143, 128, 114, 98, 97, 95, 89, 87, 86, 75, 67, 50, 43, 38, 32, 30, 30, 29, 13, 12, 1];17.8028
[];[1000, 1114, 669, 701, 538, 489, 606, 563, 932, 387, 485, 583, 773, 394, 329, 238, 1013, 264, 199, 376, 214, 220, 271, 548, 184, 434, 153, 242, 168, 176, 277, 354, 714, 110, 90, 845, 250, 171, 258, 67];[674, 561, 542, 507, 463, 433, 432, 427, 361, 305, 277, 269, 187, 186, 170, 167, 156, 150, 148, 147, 144, 129, 115, 99, 98, 96, 90, 88, 87, 76, 68, 51, 44, 39, 33, 31, 31, 30, 13, 2];18.0540
[];[1001, 1115, 670, 702, 539, 490, 607, 564, 933, 388, 486, 584, 774, 395, 330, 239, 1014, 265, 200, 377, 215, 221, 272, 549, 185, 435, 154, 243, 169, 177, 278, 355, 715, 111, 91, 846, 251, 172, 259, 68];[675, 562, 543, 508, 464, 434, 433, 428, 362, 306, 278, 270, 188, 187, 171, 168, 157, 151, 149, 148, 145, 130, 116, 100, 99, 97, 91, 89, 88, 77, 69, 52, 45, 40, 34, 32, 32, 31, 14, 3];17.9874
[(0, 385)];[1002, 1116, 671, 703, 540, 491, 608, 565, 934, 389, 487, 585, 775, 396, 331, 240, 1015, 266, 201, 378, 216, 222, 273, 550, 186, 436, 155, 244, 170, 178, 279, 356, 716, 112, 92, 847, 252, 173, 260];[676, 563, 544, 509, 465, 435, 434, 429, 363, 307, 279, 271, 189, 188, 172, 169, 158, 152, 150, 149, 146, 131, 117, 101, 100, 98, 92, 90, 89, 78, 70, 53, 46, 41, 35, 33, 33, 32, 15];24.9152
[];[1003, 1117, 672, 704, 541, 492, 609, 566, 935, 390, 488, 586, 776, 397, 332, 241, 1016, 267, 202, 379, 217, 223, 274, 551, 187, 437, 156, 245, 171, 179, 280, 357, 717, 113, 93, 848, 253, 174, 261, 385];[677, 564, 545, 510, 466, 436, 435, 430, 364, 308, 280, 272, 190, 189, 173, 170, 159, 153, 151, 150, 147, 132, 118, 102, 101, 99, 93, 91, 90, 79, 71, 54, 47, 42, 36, 34, 34, 33, 16, 1];17.8631
[];[1004, 1118, 673, 705, 542, 493, 610, 567, 936, 391, 489, 587, 777, 398, 333, 242, 1017, 268, 203, 380, 218, 224, 275, 552, 188, 438, 157, 246, 172, 180, 281, 358, 718, 114, 94, 849, 254, 175, 262, 386];[678, 565, 546, 511, 467, 437, 436, 431, 365, 309, 281, 273, 191, 190, 174, 171, 160, 154, 152, 151, 148, 133, 119, 103, 102, 100, 94, 92, 91, 80, 72, 55, 48, 43, 37, 35, 35, 34, 17, 2];18.0016
[(0, 129)];[1005, 1119, 674, 706, 543, 494, 611, 568, 937, 392, 490, 588, 778, 399, 334, 243, 1018, 269, 204, 381, 219, 225, 276, 553, 189, 439, 158, 247, 173, 181, 282, 359, 719, 115, 95, 850, 255, 176, 263, 387];[679, 566, 547, 512, 468, 438, 437, 432, 366, 310, 282, 274, 192, 191, 175, 172, 161, 155, 153, 152, 149, 134, 120, 104, 103, 101, 95, 93, 92, 81, 73, 56, 49, 44, 38, 36, 36, 35, 18, 3];19.8464
[];[1006, 1120, 675, 707, 544, 495, 612, 569, 938, 393, 491, 589, 779, 400, 335, 244, 1019, 270, 205, 382, 220, 226, 277, 554, 190, 440, 159, 248, 174, 182, 283, 360, 720, 116, 96, 851, 256, 177, 264, 388, 129];[680, 567, 548, 513, 469, 439, 438, 433, 367, 311, 283, 275, 193, 192, 176, 173, 162, 156, 154, 153, 150, 135, 121, 105, 104, 102, 96, 94, 93, 82, 74, 57, 50, 45, 39, 37, 37, 36, 19, 4, 1];17.8162
[];[1007, 1121, 676, 708, 545, 496, 613, 570, 939, 394, 492, 590, 780, 401, 336, 245, 1020, 271, 206, 383, 221, 227, 278, 555, 191, 441, 160, 249, 175, 183, 284, 361, 721, 117, 97, 852, 257, 178, 389, 130];[681, 568, 549, 514, 470, 440, 439, 434, 368, 312, 284, 276, 194, 193, 177, 174, 163, 157, 155, 154, 151, 136, 122, 106, 105, 103, 97, 95, 94, 83, 75, 58, 51, 46, 40, 38, 38, 37, 5, 2];18.0270
[];[1008, 1122, 677, 709, 546, 497, 614, 571, 940, 395, 493, 591, 781, 402, 337, 246, 1021, 272, 207, 384, 222, 228, 279, 556, 192, 442, 161, 250, 176, 184, 285, 362, 722, 118, 98, 853, 258, 179, 390, 131];[682, 569, 550, 515, 471, 441, 440, 435, 369, 313, 285, 277, 195, 194, 178, 175, 164, 158, 156, 155, 152, 137, 123, 107, 106, 104, 98, 96, 95, 84, 76, 59, 52, 47, 41, 39, 39, 38, 6, 3];17.9900
[];[1009, 1123, 678, 710, 547, 498, 615, 572, 941, 396, 494, 592, 782, 403, 338, 247, 1022, 273, 208, 385, 223, 229, 280, 557, 193, 443, 162, 251, 177, 185, 286, 363, 723, 119, 99, 854, 259, 180, 391, 132];[683, 570, 551, 516, 472, 442, 441, 436, 370, 314, 286, 278, 196, 195, 179, 176, 165, 159, 157, 156, 153, 138, 124, 108, 107, 105, 99, 97, 96, 85, 77, 60, 53, 48, 42, 40, 40, 39, 7, 4];18.0070
